region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00
Sierra Leone_nan,8.460555000000001,-11.779889,23934.0,23936.0,2111.0,2126.0,2133.0,2133.0,2153.0,2159.0,2312.0,2396.0,2339.0,2313.0,2371.0,2319.0,2348.0,2372.0,2442.0,2376.0,2365.0,2405.0,2347.0,2427.0,2401.0,2499.0,2428.0,2414.0,2462.0,2500.0,2472.0,2462.0,2523.0,2496.0,2473.0,2463.0,2524.0,2523.0,2510.0,2534.0,2498.0,2538.0,2522.0,2523.0,2535.0,2543.0,2554.0,2520.0,2530.0,2501.0,2551.0,2568.0,2572.0,2571.0,2553.0,2565.0,2558.0,2565.0,2514.0,2594.0,2559.0,2582.0,2593.0,2583.0,2576.0,2576.0,2595.0,2594.0,2588.0,2554.0,2604.0,2591.0,2555.0,2613.0,2603.0,2610.0,2593.0,2604.0,2604.0,2612.0,2604.0,2605.0,2609.0,2592.0,2623.0,2588.0,2629.0,2580.0,2617.0,2641.0,2586.0,2636.0,2621.0,2628.0,2649.0,2610.0,2613.0,2597.0,2663.0,2523.0,2641.0,2641.0,2743.0,2666.0,2695.0,2708.0,2617.0,2783.0,2688.0,2782.0,2721.0,2706.0,2630.0,2692.0,2831.0,2698.0,2959.0,2724.0,2895.0,2905.0,2851.0,2921.0,2864.0,3030.0,2997.0,2996.0,2933.0,3049.0,3189.0,3006.0,3221.0,3166.0,3305.0,3081.0,3280.0,3209.0,3279.0,3210.0,3341.0,3256.0,3330.0,3382.0,3528.0,3635.0,3785.0,3850.0,3786.0,3871.0,3869.0,3963.0,3955.0,4002.0,3956.0,4016.0,3975.0,4008.0,4009.0,4028.0,4017.0,4015.0,4030.0,4018.0,3986.0,4020.0,4035.0,4058.0,4056.0,3994.0,4076.0,4099.0,4074.0,4089.0,4089.0,4215.0,4035.0,4100.0,4358.0,4374.0,4524.0
Singapore_nan,1.2833,103.8333,71577.0,71618.0,57454.0,57488.0,57514.0,57532.0,57543.0,57558.0,57748.0,57773.0,57787.0,57801.0,57812.0,57830.0,57846.0,57861.0,57888.0,57912.0,57931.0,57942.0,57947.0,57958.0,57965.0,57976.0,57987.0,57997.0,58007.0,58015.0,58024.0,58029.0,58033.0,58038.0,58041.0,58049.0,58054.0,58060.0,58065.0,58070.0,58081.0,58090.0,58100.0,58114.0,58120.0,58122.0,58128.0,58135.0,58142.0,58151.0,58163.0,58169.0,58170.0,58177.0,58184.0,58192.0,58196.0,58203.0,58206.0,58212.0,58222.0,58238.0,58251.0,58263.0,58266.0,58268.0,58272.0,58277.0,58283.0,58288.0,58292.0,58297.0,58308.0,58315.0,58331.0,58340.0,58344.0,58348.0,58353.0,58361.0,58367.0,58376.0,58380.0,58387.0,58392.0,58402.0,58409.0,58421.0,58434.0,58440.0,58446.0,58453.0,58461.0,58468.0,58473.0,58488.0,58501.0,58524.0,58536.0,58550.0,58569.0,58580.0,58605.0,58629.0,58642.0,58656.0,58665.0,58670.0,58675.0,58687.0,58713.0,58745.0,58776.0,58809.0,58843.0,58867.0,58893.0,58922.0,58955.0,58980.0,59007.0,59048.0,59074.0,59090.0,59125.0,59169.0,59203.0,59227.0,59255.0,59271.0,59298.0,59337.0,59376.0,59396.0,59406.0,59447.0,59493.0,59511.0,59534.0,59567.0,59592.0,59645.0,59680.0,59708.0,59729.0,59744.0,59765.0,59790.0,59816.0,59843.0,59865.0,59878.0,59891.0,59903.0,59920.0,59931.0,59945.0,59955.0,59957.0,59966.0,59978.0,59991.0,60005.0,60016.0,60026.0,60031.0,60036.0,60046.0,60059.0,60072.0,60083.0,60095.0,60096.0,60095.0,61361.0,61677.0,61592.0,62006.0,62008.0
Slovakia_nan,48.669,19.699,26883.0,26925.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6771.0,7050.0,7026.0,7269.0,7629.0,8048.0,8600.0,9078.0,9527.0,10041.0,10141.0,10938.0,11697.0,12539.0,13139.0,13809.0,14578.0,14870.0,16025.0,17883.0,18797.0,20085.0,20961.0,22018.0,23285.0,25251.0,27457.0,29296.0,30427.0,31288.0,33189.0,34539.0,37300.0,40152.0,43222.0,44908.0,45978.0,48434.0,51039.0,54465.0,57354.0,59706.0,61648.0,63247.0,66151.0,68455.0,70719.0,73408.0,75331.0,76015.0,76777.0,78690.0,81428.0,83724.0,85537.0,86803.0,87253.0,88248.0,89665.0,91327.0,93317.0,95249.0,96397.0,96526.0,97197.0,99027.0,101152.0,103141.0,104743.0,105835.0,106002.0,106803.0,108951.0,111171.0,113424.0,115599.0,116926.0,117329.0,118787.0,121573.0,124827.0,127365.0,130627.0,133417.0,133645.0,134908.0,138584.0,142154.0,146025.0,149578.0,151560.0,152528.0,154542.0,158457.0,161653.0,165299.0,167260.0,167199.0,167727.0,169362.0,172843.0,179161.0,185463.0,187331.0,187459.0,187709.0,189942.0,195421.0,198694.0,200941.0,205260.0,208572.0,209295.0,210640.0,214533.0,218061.0,220654.0,222758.0,223334.0,223828.0,225692.0,228417.0,231249.0,233220.0,234606.0,236355.0,237114.0,238042.0,241046.0,243634.0,245975.0,248412.0,249986.0,250435.0,251425.0,254457.0,257040.0,259435.0,261973.0,263449.0,264046.0,265229.0,268536.0,271710.0,273956.0,276326.0,277810.0,278128.0,279039.0,282264.0,285634.0,287864.0,290484.0,292404.0,292754.0,294085.0,297857.0,301103.0,303395.0,306306.0,308296.0,308840.0,320097.0,326623.0,330549.0,343770.0,356606.0,360894.0,356584.0
Slovenia_nan,46.1512,14.9955,25307.0,25347.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4671.0,4600.0,4694.0,4816.0,5007.0,5191.0,5350.0,5711.0,5618.0,5690.0,5865.0,6103.0,6330.0,6530.0,6673.0,7155.0,7120.0,7507.0,7872.0,8252.0,8663.0,9258.0,9407.0,9938.0,10683.0,11517.0,12416.0,13206.0,14211.0,15268.0,16213.0,18088.0,20324.0,21960.0,23495.0,25281.0,27450.0,29533.0,31771.0,33933.0,35259.0,35951.0,37120.0,38834.0,40490.0,42304.0,43993.0,44961.0,45516.0,46466.0,48442.0,50450.0,52181.0,53954.0,54947.0,55430.0,56613.0,58528.0,60712.0,62463.0,64140.0,65251.0,65669.0,66732.0,68879.0,70877.0,72575.0,74166.0,75316.0,75739.0,76765.0,79146.0,81258.0,83046.0,84734.0,85773.0,86184.0,87487.0,89747.0,91814.0,93669.0,95429.0,96346.0,96595.0,97810.0,100071.0,101986.0,103503.0,104956.0,105885.0,106169.0,107346.0,109651.0,111964.0,113869.0,114368.0,114561.0,115085.0,116753.0,119555.0,122178.0,124153.0,124572.0,124776.0,125531.0,127735.0,131528.0,134752.0,136895.0,138567.0,139261.0,139300.0,140805.0,143313.0,145357.0,146984.0,148464.0,149154.0,149145.0,150519.0,152672.0,154248.0,155700.0,157215.0,157909.0,157887.0,159241.0,161498.0,163225.0,164535.0,165784.0,166479.0,166573.0,167920.0,169961.0,171309.0,172254.0,173056.0,173581.0,173743.0,174000.0,175350.0,177109.0,178172.0,179101.0,179502.0,179541.0,180174.0,181317.0,182396.0,183292.0,184266.0,184766.0,184828.0,185551.0,186817.0,187716.0,188532.0,189529.0,190056.0,190144.0,190324.0,190324.0,196230.0,201718.0,200523.0,199971.0,206380.0
Solomon Islands_nan,-9.6457,160.1562,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22119.0,22120.0,2.0,2.0,3.0,430.0,430.0,3.0,402.0,402.0,403.0,4.0,892.0,892.0,331.0,334.0,8.0,2763.0,2403.0,723.0,723.0,727.0,13.0,1585.0,1585.0,535.0,535.0,535.0,538.0,16.0,716.0,716.0,328.0,328.0,328.0,328.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,17.0,344.0,344.0,239.0,239.0,239.0,239.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,18.0,337.0,337.0,239.0,239.0,239.0,239.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0
Somalia_nan,5.152149,46.199616,25037.0,25037.0,3389.0,3390.0,3390.0,3390.0,3390.0,3401.0,3442.0,3561.0,3706.0,3684.0,3671.0,3777.0,3588.0,3866.0,3864.0,3799.0,3803.0,3775.0,3807.0,3926.0,3745.0,4036.0,4036.0,3958.0,3957.0,4045.0,3847.0,4032.0,4131.0,4081.0,4073.0,4073.0,4073.0,4064.0,4085.0,3953.0,4103.0,4109.0,4062.0,4102.0,4140.0,3941.0,4165.0,4165.0,4144.0,4143.0,4143.0,4143.0,4140.0,4388.0,4229.0,4585.0,4585.0,4449.0,4449.0,4511.0,4301.0,4536.0,4536.0,4504.0,4504.0,4504.0,4504.0,4569.0,4382.0,4621.0,4621.0,4586.0,4640.0,4445.0,4680.0,4674.0,4653.0,4626.0,4656.0,4656.0,4650.0,4650.0,4714.0,4525.0,4759.0,4759.0,4728.0,4774.0,4579.0,4807.0,4803.0,4781.0,4781.0,4781.0,4781.0,4777.0,4777.0,4849.0,4662.0,4899.0,4899.0,4865.0,4889.0,4774.0,4906.0,4901.0,4890.0,4890.0,4890.0,4890.0,4909.0,4811.0,4923.0,4923.0,4914.0,4914.0,4914.0,4924.0,4874.0,4930.0,4930.0,4925.0,4925.0,4925.0,4925.0,4940.0,4867.0,4950.0,4950.0,4943.0,4943.0,4943.0,4943.0,4942.0,4951.0,4911.0,4957.0,4957.0,4953.0,4979.0,4858.0,4996.0,4996.0,4984.0,4984.0,5010.0,4890.0,5026.0,5060.0,4896.0,5047.0,5083.0,5130.0,4935.0,5013.0,5114.0,5368.0,5183.0,5274.0,5399.0,5500.0,5632.0,6169.0,5889.0,6114.0,6246.0,6856.0,6549.0,6687.0,7320.0,6991.0,7257.0,7774.0,7781.0,8199.0,8023.0,8436.0,8260.0,8810.0
South Africa_nan,-30.5595,22.9375,581966.0,649793.0,650749.0,651521.0,655617.0,657822.0,659883.0,661497.0,661955.0,662815.0,664839.0,666961.0,668543.0,669461.0,670491.0,671561.0,672271.0,673942.0,676088.0,677873.0,679761.0,681383.0,682240.0,682937.0,684723.0,686866.0,688328.0,690642.0,692800.0,693362.0,694183.0,696013.0,698111.0,700089.0,702140.0,703839.0,705203.0,706163.0,707870.0,710447.0,712431.0,714209.0,715829.0,716707.0,717447.0,719252.0,721632.0,723706.0,725470.0,726835.0,727502.0,728376.0,730189.0,732259.0,734162.0,735885.0,737297.0,738384.0,739939.0,742198.0,744693.0,747029.0,749203.0,751083.0,752189.0,753773.0,756826.0,759779.0,762689.0,765648.0,767736.0,769643.0,771898.0,775182.0,778623.0,781884.0,785259.0,787798.0,789821.0,791941.0,795821.0,801013.0,805984.0,810922.0,814920.0,818007.0,821438.0,827939.0,837029.0,845947.0,853946.0,861595.0,866955.0,872690.0,883158.0,893357.0,901878.0,912363.0,922828.0,930984.0,939881.0,953419.0,969624.0,984400.0,996485.0,1004703.0,1011323.0,1019459.0,1036871.0,1058528.0,1075812.0,1090702.0,1101903.0,1112596.0,1126574.0,1147845.0,1172414.0,1194089.0,1216198.0,1233616.0,1246640.0,1258497.0,1275130.0,1296289.0,1311952.0,1324961.0,1337317.0,1346050.0,1354382.0,1367036.0,1380270.0,1391930.0,1404574.0,1413598.0,1416921.0,1421106.0,1428638.0,1436526.0,1443216.0,1448528.0,1453130.0,1455710.0,1457426.0,1461421.0,1466001.0,1469875.0,1473331.0,1475707.0,1476964.0,1478149.0,1481264.0,1484561.0,1487130.0,1489802.0,1491470.0,1492385.0,1493235.0,1495429.0,1498324.0,1500360.0,1501980.0,1503360.0,1504102.0,1504757.0,1506572.0,1508705.0,1510358.0,1511869.0,1512979.0,1513496.0,1513959.0,1513959.0,1560641.0,1591993.0,1569165.0,1569165.0,1580667.0
South Sudan_nan,6.877000000000001,31.307,24338.0,24346.0,2587.0,2592.0,2594.0,2599.0,2609.0,2642.0,2887.0,2834.0,2790.0,2858.0,2855.0,2836.0,2897.0,2823.0,2864.0,2856.0,2887.0,2926.0,2837.0,2937.0,2853.0,2944.0,2896.0,2852.0,2972.0,2885.0,2989.0,2878.0,2939.0,2940.0,3025.0,2962.0,2955.0,3058.0,2874.0,3033.0,3092.0,2914.0,3083.0,3071.0,3079.0,3055.0,3097.0,3047.0,3107.0,3016.0,3115.0,3119.0,2980.0,3157.0,3061.0,3136.0,3158.0,3149.0,3147.0,3159.0,3042.0,3172.0,3172.0,3178.0,3062.0,3060.0,3243.0,3172.0,3200.0,3230.0,3224.0,3246.0,3047.0,3270.0,3269.0,3272.0,3117.0,3197.0,3259.0,3332.0,3289.0,3320.0,3313.0,3307.0,3154.0,3394.0,3327.0,3296.0,3404.0,3396.0,3387.0,3383.0,3405.0,3245.0,3422.0,3436.0,3321.0,3435.0,3440.0,3393.0,3433.0,3438.0,3397.0,3628.0,3455.0,3803.0,3802.0,3708.0,3508.0,3747.0,3665.0,3603.0,3687.0,3791.0,3776.0,3790.0,3617.0,3811.0,3808.0,3791.0,3791.0,3842.0,3649.0,3831.0,3868.0,3886.0,3880.0,3876.0,3896.0,3775.0,3912.0,3762.0,3968.0,3950.0,4009.0,4004.0,3995.0,3994.0,3989.0,4109.0,3929.0,4208.0,4208.0,4139.0,4139.0,4139.0,4430.0,4267.0,4355.0,4786.0,4843.0,4609.0,4804.0,4960.0,5496.0,5134.0,5310.0,5558.0,5562.0,5710.0,5922.0,6096.0,6277.0,6490.0,6736.0,6931.0,7152.0,7388.0,7553.0,7597.0,7810.0,7969.0,8303.0,8227.0,8400.0,8707.0,8646.0,8601.0,8599.0
Spain_nan,40.463667,-3.7492199999999998,510052.0,566326.0,611012.0,614467.0,630422.0,643663.0,647194.0,640596.0,663213.0,690689.0,693622.0,705093.0,715934.0,718517.0,716481.0,739648.0,758481.0,763596.0,783942.0,789113.0,792079.0,789932.0,806037.0,830774.0,836365.0,848990.0,861863.0,863735.0,861112.0,881152.0,903601.0,906557.0,922248.0,937032.0,940167.0,936560.0,965052.0,999132.0,1005465.0,1027718.0,1048226.0,1050466.0,1046132.0,1085014.0,1131515.0,1136894.0,1161266.0,1186782.0,1191182.0,1185678.0,1225352.0,1274407.0,1283407.0,1309372.0,1329007.0,1332749.0,1328832.0,1365796.0,1397710.0,1407116.0,1446082.0,1458323.0,1463139.0,1458591.0,1484092.0,1519328.0,1522986.0,1542035.0,1556943.0,1559027.0,1556730.0,1573160.0,1600029.0,1605057.0,1616937.0,1628531.0,1629590.0,1628208.0,1640951.0,1660499.0,1665070.0,1676038.0,1685012.0,1685754.0,1684647.0,1696208.0,1707080.0,1708117.0,1721095.0,1730138.0,1733100.0,1730575.0,1745963.0,1767581.0,1773481.0,1786216.0,1797870.0,1799347.0,1797236.0,1811985.0,1834459.0,1841983.0,1855854.0,1857271.0,1854951.0,1854951.0,1871798.0,1899209.0,1911339.0,1930858.0,1933325.0,1928265.0,1928265.0,1949390.0,1988728.0,1989396.0,2016294.0,2062100.0,2056556.0,2050360.0,2096151.0,2153828.0,2175721.0,2217394.0,2254886.0,2262135.0,2252164.0,2313325.0,2392983.0,2412052.0,2460987.0,2503000.0,2508478.0,2499560.0,2566132.0,2654461.0,2669832.0,2709082.0,2742250.0,2749332.0,2743119.0,2797408.0,2872164.0,2882286.0,2915550.0,2941634.0,2945510.0,2941990.0,2970416.0,3015175.0,3020673.0,3040966.0,3055310.0,3056619.0,3056035.0,3074477.0,3102742.0,3105158.0,3120438.0,3133464.0,3133902.0,3133122.0,3145555.0,3165299.0,3168695.0,3179513.0,3187981.0,3188805.0,3188553.0,3197955.0,3304699.0,3362334.0,3316723.0,3411669.0,3473652.0,3534349.0,3609818.0
Sri Lanka_nan,7.873054,80.77179699999999,24904.0,24928.0,3262.0,3271.0,3271.0,3276.0,3281.0,3283.0,3481.0,3442.0,3447.0,3482.0,3506.0,3491.0,3551.0,3510.0,3568.0,3524.0,3557.0,3588.0,3565.0,3566.0,3665.0,3695.0,4252.0,4459.0,5190.0,4870.0,4628.0,4752.0,5041.0,5038.0,5170.0,5426.0,5368.0,5475.0,5710.0,5780.0,5811.0,6013.0,6396.0,7153.0,7525.0,8147.0,8413.0,8870.0,9585.0,9791.0,10424.0,11119.0,11072.0,11603.0,11854.0,12217.0,12746.0,13171.0,13617.0,13952.0,14583.0,15100.0,15350.0,16078.0,16387.0,17100.0,17287.0,17987.0,18318.0,18762.0,19114.0,19611.0,20010.0,20437.0,20918.0,21323.0,21860.0,22340.0,22891.0,23381.0,23873.0,24413.0,25232.0,25758.0,26452.0,27155.0,27712.0,28422.0,29206.0,29890.0,30513.0,31291.0,31967.0,32650.0,33384.0,34021.0,34653.0,35309.0,35957.0,36589.0,37206.0,37613.0,38066.0,38607.0,39172.0,39752.0,40369.0,41031.0,41593.0,42071.0,42691.0,43268.0,43843.0,44379.0,44796.0,45262.0,45736.0,46249.0,46794.0,47329.0,47870.0,48410.0,48971.0,49555.0,50233.0,50909.0,51605.0,52322.0,53062.0,53757.0,54425.0,55175.0,56046.0,56857.0,57594.0,58417.0,59167.0,59912.0,60682.0,61555.0,62439.0,63293.0,64155.0,64987.0,65709.0,66406.0,67106.0,67838.0,68578.0,69351.0,70238.0,71223.0,72204.0,73149.0,74081.0,74885.0,75654.0,76422.0,77173.0,77907.0,78453.0,78945.0,79492.0,80021.0,80551.0,81061.0,81531.0,82001.0,82494.0,82966.0,83204.0,83584.0,83691.0,85381.0,86048.0,87999.0,88898.0,88312.0,88323.0
Sudan_nan,12.8628,30.2176,33776.0,33776.0,13532.0,13535.0,13535.0,13535.0,13555.0,13555.0,13771.0,13747.0,13773.0,13788.0,13780.0,13788.0,13805.0,13804.0,13828.0,13809.0,13843.0,13847.0,13849.0,13854.0,13852.0,13861.0,13853.0,13865.0,13866.0,13872.0,13869.0,13883.0,13880.0,13892.0,13885.0,13895.0,13892.0,13904.0,13904.0,13905.0,13925.0,13919.0,13927.0,13922.0,13935.0,13926.0,13942.0,13952.0,13950.0,13984.0,13971.0,14003.0,14014.0,14035.0,14041.0,14141.0,14131.0,14252.0,14293.0,14329.0,14439.0,14440.0,14553.0,14634.0,14706.0,14786.0,15115.0,15047.0,15415.0,15594.0,15780.0,15952.0,16216.0,16513.0,16614.0,16857.0,17079.0,17404.0,17535.0,17836.0,18099.0,18251.0,18546.0,18837.0,19112.0,19441.0,19752.0,20066.0,20254.0,20521.0,20888.0,21058.0,21375.0,21642.0,21910.0,22090.0,22313.0,22665.0,22791.0,23063.0,23203.0,23413.0,23605.0,23864.0,24092.0,24406.0,24621.0,24761.0,25007.0,25126.0,25310.0,25570.0,25769.0,25958.0,26153.0,26366.0,26360.0,26462.0,26452.0,26436.0,26445.0,27498.0,27494.0,27973.0,28045.0,28084.0,28176.0,28263.0,28339.0,28468.0,28579.0,28647.0,28682.0,28707.0,28699.0,28695.0,28697.0,28701.0,29113.0,29090.0,29453.0,29441.0,29552.0,29589.0,29621.0,29681.0,29734.0,29789.0,29800.0,29816.0,29928.0,29979.0,30014.0,30117.0,30093.0,30115.0,30115.0,30107.0,30215.0,30223.0,30292.0,30310.0,30309.0,30311.0,30307.0,30372.0,30393.0,30416.0,30469.0,30483.0,30518.0,30539.0,30542.0,30721.0,31142.0,31136.0,31311.0,32584.0,32587.0
Suriname_nan,3.9193,-56.0278,26065.0,26090.0,4611.0,4625.0,4645.0,4671.0,4691.0,4709.0,4880.0,4883.0,4894.0,4903.0,4971.0,4909.0,4976.0,5020.0,5045.0,4949.0,5025.0,5040.0,5081.0,5028.0,5079.0,5111.0,5127.0,5136.0,5108.0,5175.0,5179.0,5188.0,5237.0,5217.0,5239.0,5258.0,5237.0,5282.0,5296.0,5317.0,5290.0,5315.0,5325.0,5343.0,5307.0,5346.0,5332.0,5348.0,5362.0,5364.0,5369.0,5383.0,5365.0,5390.0,5378.0,5397.0,5388.0,5405.0,5392.0,5402.0,5419.0,5417.0,5406.0,5423.0,5430.0,5434.0,5457.0,5453.0,5448.0,5447.0,5460.0,5454.0,5453.0,5474.0,5475.0,5471.0,5466.0,5483.0,5476.0,5487.0,5490.0,5495.0,5470.0,5497.0,5494.0,5501.0,5493.0,5502.0,5499.0,5505.0,5487.0,5503.0,5513.0,5526.0,5488.0,5538.0,5502.0,5539.0,5550.0,5588.0,5561.0,5644.0,5763.0,5669.0,5802.0,5852.0,5932.0,6018.0,6108.0,6192.0,6106.0,6181.0,6416.0,6345.0,6397.0,6552.0,6493.0,6610.0,6748.0,6835.0,6874.0,6978.0,7133.0,7236.0,7178.0,7338.0,7485.0,7409.0,7586.0,7685.0,7662.0,7779.0,7908.0,7918.0,8054.0,8132.0,8172.0,8236.0,8288.0,8326.0,8441.0,8435.0,8542.0,8562.0,8647.0,8618.0,8639.0,8720.0,8780.0,8779.0,8817.0,8840.0,8863.0,8870.0,8894.0,8937.0,8937.0,8957.0,8967.0,8975.0,8976.0,9003.0,8986.0,9026.0,9007.0,9038.0,9030.0,9037.0,9057.0,9057.0,9079.0,9075.0,9087.0,9095.0,9440.0,9336.0,9586.0,9586.0,9492.0
