region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00
Sudan_nan,12.8628,30.2176,33809.0,33809.0,13532.0,13535.0,13535.0,13535.0,13555.0,13555.0,13763.0,13739.0,13765.0,13780.0,13772.0,13780.0,13797.0,13796.0,13820.0,13801.0,13835.0,13839.0,13841.0,13846.0,13844.0,13853.0,13845.0,13857.0,13858.0,13864.0,13861.0,13875.0,13872.0,13884.0,13877.0,13887.0,13884.0,13896.0,13896.0,13897.0,13918.0,13912.0,13919.0,13914.0,13928.0,13919.0,13934.0,13945.0,13942.0,13976.0,13964.0,13996.0,14007.0,14028.0,14033.0,14134.0,14123.0,14244.0,14285.0,14321.0,14431.0,14431.0,14545.0,14626.0,14697.0,14778.0,15106.0,15047.0,15407.0,15586.0,15771.0,15942.0,16207.0,16504.0,16604.0,16848.0,17069.0,17395.0,17526.0,17827.0,18089.0,18241.0,18536.0,18827.0,19102.0,19431.0,19743.0,20056.0,20244.0,20511.0,20878.0,21049.0,21366.0,21633.0,21901.0,22081.0,22304.0,22656.0,22783.0,23055.0,23195.0,23404.0,23596.0,23855.0,24084.0,24399.0,24613.0,24754.0,24998.0,25118.0,25302.0,25562.0,25761.0,25950.0,26146.0,26359.0,26353.0,26455.0,26444.0,26429.0,26439.0,27492.0,27494.0,27968.0,28040.0,28076.0,28168.0,28254.0,28330.0,28462.0,28574.0,28641.0,28677.0,28702.0,28694.0,28690.0,28692.0,28696.0,29109.0,29086.0,29449.0,29437.0,29547.0,29584.0,29615.0,29675.0,29729.0,29784.0,29796.0,29811.0,29924.0,29975.0,30010.0,30113.0,30088.0,30111.0,30111.0,30102.0,30211.0,30219.0,30288.0,30307.0,30305.0,30307.0,30303.0,30368.0,30389.0,30412.0,30466.0,30479.0,30579.0,30575.0,30605.0,30606.0,30596.0,31334.0,31278.0
Suriname_nan,3.9193,-56.0278,26098.0,26123.0,4611.0,4625.0,4645.0,4671.0,4691.0,4709.0,4883.0,4886.0,4897.0,4906.0,4974.0,4912.0,4979.0,5023.0,5048.0,4952.0,5029.0,5043.0,5084.0,5031.0,5082.0,5114.0,5130.0,5139.0,5112.0,5179.0,5182.0,5192.0,5241.0,5221.0,5243.0,5262.0,5241.0,5286.0,5301.0,5321.0,5294.0,5319.0,5329.0,5347.0,5311.0,5350.0,5336.0,5352.0,5366.0,5368.0,5374.0,5387.0,5369.0,5395.0,5382.0,5401.0,5392.0,5410.0,5396.0,5407.0,5423.0,5422.0,5410.0,5427.0,5435.0,5439.0,5461.0,5458.0,5452.0,5452.0,5465.0,5459.0,5457.0,5478.0,5480.0,5475.0,5471.0,5487.0,5481.0,5491.0,5495.0,5499.0,5475.0,5501.0,5498.0,5506.0,5498.0,5506.0,5504.0,5509.0,5492.0,5508.0,5517.0,5531.0,5492.0,5542.0,5506.0,5544.0,5555.0,5593.0,5566.0,5650.0,5769.0,5669.0,5808.0,5858.0,5938.0,6025.0,6114.0,6199.0,6113.0,6181.0,6423.0,6352.0,6404.0,6560.0,6500.0,6618.0,6756.0,6843.0,6883.0,6987.0,7142.0,7245.0,7178.0,7348.0,7495.0,7409.0,7597.0,7696.0,7673.0,7790.0,7920.0,7930.0,8066.0,8145.0,8185.0,8248.0,8300.0,8339.0,8454.0,8448.0,8555.0,8575.0,8661.0,8631.0,8653.0,8734.0,8794.0,8793.0,8831.0,8855.0,8877.0,8885.0,8908.0,8952.0,8952.0,8972.0,8982.0,8990.0,8991.0,9018.0,9001.0,9041.0,9023.0,9054.0,9045.0,9052.0,9072.0,9073.0,9086.0,9097.0,9094.0,9093.0,9093.0,9093.0,9093.0
Sweden_nan,60.128161,18.643501,96676.0,96676.0,86505.0,87345.0,87575.0,87942.0,88237.0,88237.0,88322.0,89332.0,90057.0,90411.0,91094.0,91148.0,91003.0,90968.0,92256.0,93196.0,93695.0,94483.0,94500.0,94337.0,94289.0,95850.0,97051.0,97615.0,98643.0,98709.0,98476.0,98451.0,100261.0,101749.0,102474.0,103451.0,103416.0,103200.0,103200.0,105815.0,107963.0,109033.0,110879.0,110961.0,110594.0,110594.0,114779.0,118798.0,121227.0,124823.0,125039.0,124355.0,124355.0,132443.0,139647.0,141858.0,146907.0,147336.0,146461.0,146461.0,158851.0,170152.0,171654.0,177765.0,178373.0,177355.0,177355.0,188579.0,199928.0,201118.0,208465.0,209852.0,208295.0,208295.0,221365.0,234817.0,236506.0,243717.0,244449.0,243129.0,243129.0,256243.0,270663.0,272835.0,279849.0,280064.0,278912.0,278912.0,292968.0,309654.0,313333.0,321449.0,321585.0,320098.0,320098.0,335606.0,354076.0,357969.0,368444.0,369361.0,367120.0,367120.0,383427.0,402130.0,397211.0,396048.0,396048.0,396048.0,396048.0,422254.0,448437.0,440481.0,437379.0,437379.0,437379.0,437379.0,462674.0,481998.0,480142.0,493058.0,490124.0,489471.0,489471.0,501152.0,517189.0,518529.0,524720.0,524117.0,523486.0,523486.0,529754.0,540215.0,543317.0,548106.0,548122.0,547166.0,547166.0,553527.0,562713.0,564980.0,567832.0,567240.0,566957.0,566957.0,574016.0,583568.0,585359.0,588772.0,588712.0,588062.0,588062.0,593705.0,602259.0,605064.0,609254.0,609334.0,608411.0,608411.0,615255.0,624597.0,627405.0,632151.0,632114.0,631166.0,631166.0,639118.0,650349.0,653220.0,658164.0,658426.0,681953.0,705153.0,696544.0,695394.0,695394.0,695394.0,701254.0
Switzerland_nan,46.8182,8.2275,62796.0,63018.0,47436.0,47751.0,48405.0,48923.0,49283.0,49283.0,50327.0,50699.0,51164.0,51599.0,51926.0,51991.0,51958.0,52601.0,52949.0,53359.0,53924.0,54451.0,54545.0,54505.0,55795.0,56676.0,57721.0,58943.0,60333.0,60571.0,60409.0,63824.0,65936.0,68504.0,71400.0,74252.0,74798.0,74422.0,81541.0,86662.0,91323.0,97348.0,103384.0,104687.0,103653.0,117560.0,129245.0,135233.0,145638.0,154369.0,155702.0,154251.0,170769.0,186215.0,191338.0,203262.0,212084.0,213348.0,211913.0,223889.0,238172.0,242541.0,251046.0,256964.0,258045.0,257135.0,265816.0,276860.0,280045.0,286251.0,290498.0,291296.0,290601.0,297237.0,306392.0,309333.0,314472.0,318429.0,318996.0,318290.0,324407.0,332592.0,335541.0,340680.0,344723.0,345328.0,344497.0,351582.0,360681.0,363665.0,369281.0,374105.0,374852.0,373831.0,381530.0,391197.0,394280.0,400212.0,404254.0,404694.0,403989.0,410963.0,420393.0,423227.0,428744.0,429120.0,428197.0,428197.0,435390.0,445009.0,448084.0,453367.0,453299.0,452296.0,452296.0,459123.0,468398.0,470996.0,475691.0,478413.0,478300.0,477983.0,482152.0,488571.0,490252.0,493127.0,495210.0,495539.0,495228.0,498325.0,503105.0,504904.0,507528.0,509367.0,509655.0,509279.0,512234.0,516385.0,517664.0,519719.0,521289.0,521661.0,521320.0,523919.0,527551.0,528527.0,530481.0,531973.0,532135.0,531873.0,534122.0,537237.0,538089.0,539671.0,540766.0,540912.0,540727.0,542377.0,544798.0,545509.0,546891.0,547871.0,547942.0,547775.0,549501.0,551914.0,552727.0,554069.0,555015.0,555113.0,554932.0,554932.0,554932.0,573899.0,586078.0,577194.0,577194.0
Syria_nan,34.802075,38.996815000000005,25200.0,25231.0,3576.0,3614.0,3654.0,3691.0,3731.0,3765.0,3887.0,3939.0,3928.0,3962.0,4034.0,4107.0,4126.0,4171.0,4235.0,4204.0,4230.0,4310.0,4378.0,4421.0,4478.0,4486.0,4532.0,4593.0,4581.0,4701.0,4721.0,4828.0,4833.0,4909.0,4942.0,5036.0,5051.0,5136.0,5199.0,5192.0,5285.0,5337.0,5387.0,5394.0,5491.0,5510.0,5560.0,5571.0,5687.0,5735.0,5787.0,5864.0,5863.0,5938.0,6044.0,6013.0,6088.0,6194.0,6310.0,6297.0,6366.0,6449.0,6513.0,6592.0,6651.0,6736.0,6782.0,6851.0,6934.0,6995.0,7116.0,7149.0,7260.0,7343.0,7415.0,7493.0,7538.0,7656.0,7717.0,7834.0,7919.0,7985.0,8085.0,8176.0,8258.0,8352.0,8435.0,8531.0,8613.0,8702.0,8805.0,8896.0,9009.0,9133.0,9285.0,9415.0,9544.0,9708.0,9873.0,9984.0,10217.0,10297.0,10456.0,10585.0,10704.0,10827.0,10959.0,11075.0,11192.0,11289.0,11390.0,11490.0,11599.0,11684.0,11780.0,11865.0,11964.0,12059.0,12146.0,12246.0,12345.0,12436.0,12540.0,12625.0,12730.0,12825.0,12920.0,13026.0,13116.0,13209.0,13300.0,13396.0,13486.0,13572.0,13654.0,13729.0,13806.0,13873.0,13939.0,14005.0,14063.0,14121.0,14177.0,14229.0,14277.0,14337.0,14385.0,14452.0,14519.0,14591.0,14667.0,14723.0,14795.0,14853.0,14895.0,14964.0,14992.0,15048.0,15094.0,15140.0,15180.0,15236.0,15280.0,15318.0,15381.0,15416.0,15475.0,15530.0,15593.0,15659.0,15665.0,15906.0,15739.0,15944.0,15945.0,16216.0,16531.0
Taiwan*_nan,23.7,121.0,22580.0,22581.0,499.0,499.0,500.0,503.0,503.0,506.0,674.0,635.0,719.0,715.0,705.0,663.0,707.0,708.0,576.0,717.0,676.0,672.0,634.0,724.0,721.0,672.0,595.0,650.0,699.0,609.0,740.0,738.0,646.0,693.0,737.0,692.0,568.0,748.0,750.0,540.0,639.0,735.0,603.0,768.0,686.0,760.0,755.0,746.0,748.0,627.0,719.0,724.0,645.0,581.0,640.0,764.0,753.0,630.0,798.0,642.0,756.0,723.0,648.0,631.0,597.0,742.0,773.0,794.0,754.0,754.0,756.0,751.0,826.0,617.0,801.0,843.0,651.0,783.0,639.0,648.0,850.0,675.0,865.0,806.0,923.0,813.0,823.0,716.0,1003.0,932.0,882.0,829.0,931.0,733.0,874.0,854.0,911.0,771.0,757.0,952.0,882.0,903.0,993.0,875.0,820.0,1004.0,886.0,911.0,953.0,793.0,969.0,968.0,959.0,937.0,863.0,932.0,960.0,983.0,982.0,956.0,961.0,962.0,1045.0,885.0,950.0,961.0,1061.0,1032.0,851.0,982.0,918.0,946.0,1061.0,881.0,1122.0,1044.0,980.0,1111.0,1080.0,1025.0,1054.0,1018.0,909.0,1092.0,1116.0,1053.0,1081.0,1087.0,1038.0,1112.0,1064.0,1114.0,1023.0,1099.0,1125.0,1116.0,1137.0,1134.0,1131.0,1129.0,1107.0,1087.0,1116.0,1116.0,1138.0,1136.0,1138.0,1050.0,1037.0,1165.0,1089.0,1186.0,990.0,1015.0,1390.0,1060.0,1089.0
Tajikistan_nan,38.861,71.2761,29947.0,29980.0,9088.0,9129.0,9171.0,9214.0,9259.0,9303.0,9506.0,9552.0,9591.0,9638.0,9677.0,9726.0,9766.0,9809.0,9853.0,9892.0,9930.0,9974.0,10019.0,10056.0,10101.0,10143.0,10181.0,10222.0,10261.0,10307.0,10344.0,10385.0,10430.0,10469.0,10503.0,10545.0,10583.0,10620.0,10666.0,10703.0,10741.0,10785.0,10825.0,10863.0,10905.0,10950.0,10986.0,11030.0,11071.0,11110.0,11151.0,11186.0,11232.0,11267.0,11307.0,11351.0,11391.0,11432.0,11471.0,11505.0,11550.0,11589.0,11631.0,11668.0,11710.0,11746.0,11787.0,11824.0,11865.0,11904.0,11949.0,11986.0,12032.0,12068.0,12109.0,12145.0,12184.0,12223.0,12256.0,12296.0,12334.0,12368.0,12410.0,12447.0,12487.0,12525.0,12566.0,12608.0,12647.0,12686.0,12727.0,12736.0,12814.0,12835.0,12821.0,12927.0,12966.0,12993.0,13031.0,13067.0,13104.0,13140.0,13176.0,13216.0,13250.0,13284.0,13322.0,13352.0,13385.0,13415.0,13450.0,13450.0,13488.0,13487.0,13478.0,13484.0,13489.0,13484.0,13492.0,13492.0,13491.0,13493.0,13490.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13494.0,13897.0,13776.0,14376.0,14175.0,14408.0,14408.0
Tanzania_nan,-6.369028,34.888822,22589.0,22589.0,509.0,509.0,509.0,509.0,509.0,509.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,709.0,521.0,537.0,850.0,827.0,559.0
Thailand_nan,15.870032,100.992541,25143.0,25144.0,3475.0,3480.0,3490.0,3490.0,3497.0,3500.0,3672.0,3681.0,3696.0,3703.0,3698.0,3699.0,3730.0,3622.0,3687.0,3752.0,3749.0,3747.0,3739.0,3780.0,3768.0,3752.0,3736.0,3794.0,3804.0,3802.0,3829.0,3812.0,3836.0,3808.0,3799.0,3833.0,3824.0,3932.0,3827.0,3854.0,3872.0,3873.0,3889.0,3915.0,3914.0,3905.0,3940.0,3889.0,3952.0,3915.0,3957.0,3966.0,3976.0,3945.0,3970.0,3986.0,3984.0,3971.0,4005.0,4030.0,4023.0,4031.0,4029.0,4014.0,4045.0,4031.0,4070.0,4060.0,4070.0,4043.0,4073.0,4079.0,3997.0,4129.0,4178.0,4043.0,4071.0,4076.0,4160.0,4143.0,4101.0,4184.0,4157.0,4195.0,4209.0,4198.0,4246.0,4231.0,4267.0,4259.0,4309.0,4354.0,4359.0,4359.0,4320.0,4433.0,4419.0,4407.0,4463.0,4881.0,4907.0,5289.0,5716.0,6267.0,6135.0,6065.0,6108.0,6188.0,6285.0,6479.0,6690.0,6921.0,7163.0,7452.0,7913.0,8439.0,8966.0,9448.0,9689.0,10030.0,10220.0,10389.0,10667.0,10834.0,11037.0,11655.0,11450.0,11932.0,12150.0,12423.0,12728.0,12964.0,12818.0,13262.0,13104.0,13452.0,14509.0,14646.0,15729.0,15607.0,17246.0,17953.0,19342.0,20197.0,20872.0,21249.0,22177.0,22649.0,23134.0,23680.0,23673.0,23836.0,24079.0,24193.0,24365.0,24587.0,24657.0,24782.0,24888.0,25084.0,25194.0,25342.0,25442.0,25625.0,25604.0,25846.0,25788.0,25928.0,25954.0,26083.0,27125.0,27176.0,28155.0,28006.0,28178.0,29676.0,29741.0
Timor-Leste_nan,-8.874217,125.727539,22174.0,22174.0,27.0,27.0,27.0,27.0,27.0,27.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,28.0,293.0,293.0,231.0,231.0,231.0,231.0,210.0,210.0,210.0,210.0,210.0,211.0,29.0,292.0,292.0,231.0,231.0,231.0,231.0,211.0,211.0,211.0,211.0,211.0,211.0,212.0,30.0,290.0,290.0,232.0,232.0,232.0,232.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,31.0,289.0,289.0,232.0,232.0,232.0,232.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,33.0,41.0,951.0,815.0,408.0,44.0,586.0,538.0,270.0,270.0,271.0,46.0,49.0,490.0,408.0,298.0,298.0,298.0,271.0,234.0,236.0,51.0,328.0,329.0,52.0,305.0,305.0,273.0,53.0,293.0,303.0,64.0,67.0,861.0,494.0,76.0,438.0,119.0,70.0,331.0,310.0,75.0,77.0,80.0,468.0,412.0,346.0,352.0,86.0,477.0,100.0,703.0,489.0,237.0,476.0,409.0,394.0,103.0,324.0,318.0,296.0,300.0,107.0,109.0,229.0,384.0,153.0,357.0,357.0,320.0,312.0,114.0,116.0
Togo_nan,8.6195,0.8248,23505.0,23510.0,1578.0,1595.0,1608.0,1618.0,1640.0,1659.0,1839.0,1886.0,1742.0,1708.0,1892.0,1781.0,1798.0,1901.0,1916.0,1880.0,1784.0,1809.0,1994.0,1841.0,1947.0,2016.0,1942.0,1954.0,2062.0,2014.0,2016.0,2128.0,2096.0,1972.0,2112.0,2122.0,2027.0,2077.0,2248.0,2196.0,2104.0,2233.0,2229.0,2201.0,2204.0,2335.0,2434.0,2229.0,2438.0,2296.0,2452.0,2454.0,2371.0,2570.0,2492.0,2452.0,2442.0,2585.0,2569.0,2516.0,2751.0,2558.0,2593.0,2792.0,2718.0,2718.0,2745.0,2824.0,2763.0,2780.0,2900.0,2881.0,2836.0,2999.0,3030.0,2980.0,3004.0,3043.0,3011.0,3044.0,3089.0,3136.0,3072.0,3143.0,3106.0,3198.0,3313.0,3095.0,3253.0,3248.0,3278.0,3223.0,3323.0,3362.0,3299.0,3429.0,3360.0,3434.0,3486.0,3489.0,3396.0,3554.0,3584.0,3531.0,3590.0,3628.0,3638.0,3735.0,3794.0,3685.0,3661.0,3815.0,3749.0,3730.0,3808.0,3841.0,3874.0,3770.0,3878.0,3932.0,3911.0,4006.0,4098.0,4168.0,4045.0,4109.0,4211.0,4266.0,4313.0,4441.0,4522.0,4408.0,4459.0,4602.0,4707.0,4636.0,4833.0,4856.0,5070.0,4870.0,4998.0,5332.0,5041.0,5216.0,5355.0,5166.0,5298.0,5352.0,5433.0,5436.0,5584.0,5770.0,5576.0,5807.0,5707.0,5815.0,5898.0,5959.0,6158.0,5985.0,6126.0,6159.0,6192.0,6302.0,6448.0,6607.0,6466.0,6630.0,6722.0,6821.0,6851.0,7115.0,7108.0,7003.0,7078.0,7342.0,7185.0
Trinidad and Tobago_nan,10.6918,-61.2225,24771.0,24857.0,3141.0,3223.0,3327.0,3434.0,3651.0,3853.0,4199.0,4189.0,4026.0,4136.0,4235.0,4444.0,4476.0,4404.0,4598.0,4463.0,4531.0,4718.0,4697.0,4715.0,4833.0,5083.0,4846.0,5023.0,4963.0,5060.0,5211.0,5337.0,5116.0,5335.0,5314.0,5291.0,5316.0,5372.0,5467.0,5538.0,5453.0,5428.0,5514.0,5589.0,5681.0,5717.0,5681.0,5679.0,5751.0,5729.0,5793.0,5837.0,5874.0,5950.0,5786.0,5946.0,5971.0,5947.0,5914.0,6023.0,6082.0,5990.0,6046.0,6095.0,6106.0,6077.0,6324.0,6304.0,6248.0,6294.0,6312.0,6452.0,6455.0,6450.0,6666.0,6703.0,6720.0,6587.0,6794.0,6745.0,6788.0,6868.0,6855.0,6864.0,6871.0,6919.0,6915.0,6922.0,6954.0,6978.0,6947.0,6975.0,7011.0,7043.0,7038.0,7075.0,7065.0,7082.0,7085.0,7128.0,7141.0,7135.0,7189.0,7229.0,7153.0,7251.0,7286.0,7285.0,7283.0,7307.0,7288.0,7323.0,7299.0,7331.0,7348.0,7349.0,7346.0,7363.0,7371.0,7371.0,7408.0,7388.0,7412.0,7461.0,7462.0,7460.0,7495.0,7502.0,7516.0,7539.0,7596.0,7580.0,7600.0,7598.0,7640.0,7648.0,7648.0,7642.0,7684.0,7677.0,7693.0,7699.0,7729.0,7701.0,7764.0,7746.0,7772.0,7745.0,7803.0,7793.0,7791.0,7803.0,7811.0,7782.0,7821.0,7817.0,7815.0,7832.0,7830.0,7822.0,7836.0,7847.0,7861.0,7840.0,7858.0,7868.0,7865.0,7871.0,7872.0,7874.0,7890.0,7891.0,7889.0,7888.0,7888.0,7888.0,7888.0
Tunisia_nan,33.886917,9.537499,27867.0,28510.0,7382.0,7623.0,8100.0,8570.0,8917.0,9118.0,10732.0,11260.0,13023.0,12479.0,13608.0,14392.0,16387.0,16114.0,17616.0,17513.0,18413.0,19952.0,20035.0,21476.0,22230.0,22556.0,24407.0,25377.0,26899.0,31141.0,31259.0,32556.0,32936.0,34374.0,34790.0,34836.0,39791.0,40542.0,42762.0,44358.0,45460.0,45892.0,46930.0,48289.0,48799.0,51890.0,52399.0,54063.0,54452.0,57384.0,59667.0,61023.0,61909.0,62953.0,64110.0,66015.0,66337.0,69039.0,71217.0,71638.0,72850.0,74342.0,75918.0,77599.0,79180.0,80447.0,81015.0,81570.0,83429.0,83971.0,85825.0,87708.0,88695.0,89367.0,90042.0,91197.0,92417.0,93688.0,95025.0,96281.0,96923.0,96785.0,98820.0,99698.0,101454.0,103420.0,104026.0,104511.0,105227.0,106714.0,107896.0,109018.0,110478.0,111472.0,111533.0,112855.0,114693.0,115985.0,117665.0,119256.0,120786.0,121854.0,123151.0,124989.0,126738.0,128600.0,130300.0,131650.0,133136.0,134759.0,137055.0,139297.0,140657.0,141948.0,143451.0,144755.0,146802.0,149854.0,152506.0,155026.0,157676.0,159462.0,162048.0,165023.0,168341.0,171240.0,174705.0,177738.0,179804.0,181936.0,184021.0,188021.0,191195.0,193175.0,195323.0,197168.0,198573.0,200194.0,202201.0,204171.0,206097.0,207475.0,208837.0,210033.0,211260.0,212650.0,213902.0,215134.0,216196.0,217105.0,217764.0,218474.0,219593.0,220575.0,221477.0,222589.0,223396.0,223658.0,224204.0,225146.0,226054.0,226870.0,227700.0,228523.0,229044.0,229774.0,230550.0,231318.0,232097.0,232676.0,232776.0,233317.0,233757.0,233515.0,233515.0,233515.0,233542.0
