date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
2020-05-20,932.0,773.0,3902.0,1078.0,18.0,23.0,2632.0,1653.0,226.0,6733.0,40.0,1789.0,644.0,176.0,3355.0,691.0,23245.0,1344.0,83.0,1826.0,103.0,103.0,1131.0,48261.0,3.0,44.0,6.0,552.0,1801.0,14.0,25665.0,302.0,1222.0,1070.0,49.0,27.0,7.0,177.0,707.0,2250.0,3417.0,0.0,23.0,597.0,280.0,467.0,2.0,764.0,5443.0,73.0,24164.0,0.0,648.0,8.0,3.0,16.0,9484.0,1695.0,1211.0,1016.0,523.0,304.0,3122.0,357.0,270.0,290.0,568.0,905.0,1884.0,1670.0,98453.0,1464.0,446.0,1858.0,1452.0,169.0,253.0,88.0,106.0,24.0,722.0,2014.0,735.0,275.0,729.0,392.0,1.0,122.0,544.0,1841.0,3878.0,77.0,367.0,786.0,674.0,1809.0,1056.0,1190.0,9948.0,289.0,31.0,8196.0,1010.0,202.0,14.0,3283.0,11892.0,2105.0,319.0,27.0,76.0,3158.0,20.0,95.0,9.0,2971.0,117.0,73.0,241.0,427.0,335.0,32.0,668.0,7.0,65.0,118327.0,66.0,4.0,305.0,171350.0,521.0,2843.0,22.0,106.0,43.0,195.0,45.0,28.0,7.0,447.0,2055.0,2960.0,13030.0,3571.0,94901.0,1368.0,13522.0,19464.0,278145.0,108.0,4940.0,822.0,2554.0,409.0,15030.0,271.0,1010.0,619.0,30.0,1479.0,1098.0,11.0,35.0,151.0,1730.0,5546.0,27.0,193.0,20.0,10806.0,30.0,168.0,445.0,9.0,458.0,3595.0,999.0,120.0,36.0,324.0,2255.0,24.0,38.0,7.0,147.0,3.0,18.0,58.0,39243.0,2661.0,5.0,345.0,546.0,1268.0,11005.0,628.0,4563.0,3416.0,1.0,181.0,3155.0,6886.0,5768.0,25001.0,1897.0,5988.0,8604.0,183.0,31.0,53.0,2.0,425.0,5592.0,443.0,2986.0,19.0,14.0,2658.0,926.0,2310.0,8.0,2940.0,370845.0,516.0,23.0,21.0,14531.0,36260.0,63.0,633.0,46.0,3265.0,1.0,96.0,147.0,1042.0,37232.0,113.0,2907.0,2615.0,3.0,89.0,5.0,85.0,1024.0,176.0,230.0,24.0,23.0,80682.0,740669.0,747.0,1010.0,302.0,531.0,295.0,113.0,39.0
2020-05-21,939.0,773.0,4112.0,1103.0,18.0,24.0,2632.0,1653.0,226.0,6733.0,40.0,1789.0,644.0,176.0,3355.0,691.0,23245.0,1344.0,83.0,1826.0,103.0,103.0,1131.0,50735.0,3.0,44.0,6.0,552.0,1801.0,14.0,25665.0,302.0,1223.0,1097.0,51.0,27.0,7.0,177.0,707.0,2250.0,3678.0,0.0,23.0,626.0,280.0,467.0,2.0,765.0,5580.0,73.0,24164.0,0.0,671.0,8.0,3.0,17.0,9484.0,1695.0,1250.0,1016.0,523.0,321.0,3202.0,357.0,270.0,305.0,603.0,946.0,1955.0,1670.0,98453.0,1464.0,462.0,1870.0,1452.0,169.0,253.0,88.0,108.0,24.0,722.0,2144.0,735.0,284.0,729.0,403.0,1.0,122.0,565.0,1854.0,3878.0,82.0,367.0,800.0,715.0,1870.0,1056.0,1190.0,9948.0,304.0,32.0,8196.0,1010.0,202.0,15.0,3283.0,12526.0,2105.0,332.0,27.0,77.0,3187.0,20.0,96.0,9.0,3086.0,119.0,73.0,241.0,430.0,335.0,33.0,668.0,7.0,68.0,118327.0,66.0,4.0,319.0,177737.0,521.0,2843.0,22.0,106.0,45.0,200.0,45.0,30.0,7.0,470.0,2055.0,2960.0,13030.0,3626.0,97542.0,1368.0,13541.0,19464.0,278145.0,108.0,5173.0,843.0,2554.0,428.0,15030.0,271.0,1010.0,619.0,30.0,1479.0,1098.0,11.0,35.0,155.0,1863.0,5546.0,27.0,196.0,20.0,11442.0,30.0,168.0,460.0,9.0,458.0,3595.0,999.0,123.0,37.0,324.0,2255.0,24.0,40.0,7.0,156.0,3.0,18.0,59.0,39243.0,2814.0,5.0,358.0,546.0,1268.0,11474.0,628.0,4563.0,3416.0,1.0,181.0,3155.0,7020.0,5768.0,25001.0,1897.0,5988.0,8655.0,183.0,32.0,53.0,2.0,425.0,5771.0,443.0,3127.0,19.0,14.0,2658.0,926.0,2310.0,8.0,3044.0,370845.0,523.0,23.0,22.0,14531.0,36260.0,64.0,633.0,48.0,3413.0,1.0,99.0,147.0,1051.0,37411.0,113.0,2907.0,2615.0,3.0,93.0,5.0,85.0,1024.0,176.0,233.0,24.0,23.0,80682.0,740669.0,754.0,1010.0,302.0,531.0,310.0,113.0,41.0
2020-05-22,959.0,773.0,4112.0,1103.0,18.0,24.0,2632.0,1711.0,239.0,6733.0,40.0,1900.0,670.0,176.0,3490.0,691.0,23906.0,1344.0,89.0,1836.0,103.0,103.0,1183.0,50735.0,3.0,44.0,6.0,552.0,1858.0,15.0,25850.0,302.0,1223.0,1097.0,51.0,27.0,7.0,181.0,744.0,2250.0,3678.0,0.0,23.0,626.0,280.0,482.0,2.0,765.0,5580.0,74.0,25094.0,0.0,671.0,8.0,3.0,17.0,9756.0,1695.0,1250.0,1016.0,523.0,321.0,3231.0,357.0,270.0,305.0,603.0,946.0,1955.0,1682.0,99246.0,1464.0,491.0,2003.0,1452.0,174.0,253.0,88.0,108.0,24.0,722.0,2144.0,772.0,284.0,729.0,403.0,1.0,122.0,589.0,1854.0,3878.0,82.0,367.0,835.0,715.0,1870.0,1056.0,1190.0,10001.0,311.0,32.0,8196.0,1037.0,202.0,15.0,3283.0,12526.0,2205.0,332.0,27.0,77.0,3365.0,20.0,96.0,9.0,3231.0,125.0,73.0,241.0,430.0,335.0,34.0,682.0,7.0,68.0,121500.0,66.0,4.0,331.0,177737.0,521.0,2959.0,23.0,106.0,46.0,200.0,45.0,30.0,7.0,470.0,2170.0,2991.0,13030.0,3698.0,97542.0,1439.0,13541.0,19464.0,291858.0,111.0,5173.0,843.0,2554.0,428.0,15030.0,280.0,1022.0,644.0,32.0,1503.0,1189.0,11.0,35.0,155.0,1863.0,5546.0,27.0,197.0,20.0,11842.0,30.0,168.0,478.0,9.0,458.0,3595.0,999.0,123.0,39.0,324.0,2368.0,25.0,40.0,7.0,156.0,3.0,18.0,59.0,39243.0,2918.0,5.0,371.0,546.0,1277.0,11772.0,628.0,4563.0,3416.0,1.0,190.0,3155.0,7020.0,5768.0,25846.0,1897.0,5988.0,8655.0,183.0,34.0,53.0,2.0,451.0,5990.0,443.0,3127.0,20.0,14.0,2749.0,926.0,2367.0,8.0,3044.0,370845.0,554.0,24.0,22.0,14789.0,36260.0,66.0,633.0,50.0,3413.0,1.0,99.0,147.0,1051.0,37870.0,113.0,2907.0,2615.0,3.0,93.0,5.0,85.0,1024.0,176.0,237.0,24.0,23.0,80682.0,789764.0,781.0,1010.0,307.0,531.0,310.0,113.0,41.0
2020-05-23,988.0,801.0,4320.0,1103.0,19.0,24.0,2632.0,1711.0,247.0,6733.0,40.0,1900.0,670.0,176.0,3490.0,735.0,23906.0,1379.0,93.0,1931.0,103.0,104.0,1183.0,50735.0,3.0,47.0,6.0,586.0,1897.0,15.0,25850.0,302.0,1223.0,1157.0,51.0,27.0,7.0,181.0,744.0,2250.0,3858.0,0.0,23.0,662.0,280.0,482.0,2.0,832.0,5580.0,74.0,25094.0,0.0,687.0,8.0,3.0,17.0,9756.0,1764.0,1250.0,1016.0,523.0,344.0,3231.0,357.0,284.0,305.0,608.0,969.0,1955.0,1799.0,99246.0,1514.0,511.0,2003.0,1452.0,177.0,258.0,88.0,108.0,24.0,775.0,2144.0,772.0,284.0,751.0,423.0,1.0,122.0,589.0,1854.0,3995.0,82.0,367.0,837.0,715.0,1976.0,1056.0,1238.0,10001.0,311.0,32.0,8196.0,1037.0,202.0,15.0,3316.0,12526.0,2205.0,352.0,27.0,81.0,3365.0,20.0,96.0,9.0,3231.0,125.0,78.0,250.0,430.0,335.0,34.0,682.0,7.0,73.0,121500.0,66.0,4.0,337.0,183187.0,542.0,3077.0,23.0,108.0,47.0,200.0,46.0,30.0,7.0,488.0,2170.0,2991.0,13557.0,3814.0,97542.0,1464.0,13541.0,19464.0,291858.0,111.0,5447.0,880.0,2554.0,444.0,15030.0,280.0,1022.0,644.0,32.0,1503.0,1189.0,11.0,36.0,156.0,1892.0,5703.0,27.0,197.0,20.0,12366.0,30.0,172.0,478.0,9.0,458.0,3770.0,999.0,123.0,41.0,340.0,2368.0,25.0,41.0,7.0,156.0,3.0,18.0,63.0,39243.0,2918.0,5.0,371.0,546.0,1369.0,11958.0,628.0,4705.0,3416.0,1.0,197.0,3155.0,7275.0,5768.0,26534.0,2002.0,6224.0,8655.0,186.0,34.0,53.0,2.0,451.0,5990.0,443.0,3259.0,20.0,14.0,2749.0,926.0,2367.0,8.0,3044.0,370845.0,554.0,24.0,22.0,14789.0,36260.0,67.0,633.0,50.0,3540.0,1.0,99.0,155.0,1051.0,39477.0,113.0,2908.0,2641.0,3.0,93.0,5.0,85.0,1060.0,183.0,243.0,25.0,23.0,80856.0,806125.0,781.0,1022.0,307.0,549.0,324.0,116.0,44.0
2020-05-24,988.0,801.0,4554.0,1108.0,19.0,25.0,2708.0,1711.0,247.0,6733.0,41.0,1900.0,670.0,176.0,3490.0,766.0,23906.0,1465.0,93.0,1968.0,105.0,104.0,1183.0,53101.0,3.0,47.0,6.0,586.0,1992.0,15.0,25850.0,302.0,1270.0,1157.0,51.0,27.0,7.0,181.0,766.0,2250.0,4038.0,0.0,23.0,695.0,293.0,482.0,2.0,840.0,5612.0,74.0,26356.0,0.0,687.0,8.0,3.0,17.0,10154.0,1764.0,1299.0,1016.0,523.0,344.0,3297.0,357.0,284.0,305.0,608.0,1032.0,1955.0,1799.0,100243.0,1514.0,511.0,2100.0,1452.0,178.0,258.0,88.0,110.0,24.0,775.0,2281.0,772.0,286.0,769.0,436.0,1.0,125.0,589.0,1913.0,3995.0,82.0,367.0,837.0,715.0,1976.0,1081.0,1238.0,10904.0,311.0,32.0,8196.0,1066.0,214.0,16.0,3320.0,12947.0,2205.0,352.0,28.0,81.0,3365.0,20.0,96.0,9.0,3475.0,125.0,78.0,258.0,458.0,335.0,35.0,688.0,7.0,73.0,123751.0,66.0,4.0,337.0,183187.0,542.0,3077.0,23.0,109.0,48.0,200.0,46.0,31.0,7.0,504.0,2266.0,2991.0,14191.0,3899.0,97542.0,1464.0,13728.0,19505.0,305847.0,111.0,5517.0,891.0,2615.0,473.0,15276.0,291.0,1022.0,644.0,32.0,1503.0,1248.0,11.0,36.0,161.0,1940.0,5703.0,27.0,209.0,21.0,12774.0,30.0,172.0,511.0,9.0,460.0,3770.0,1020.0,123.0,41.0,340.0,2389.0,25.0,41.0,7.0,167.0,3.0,18.0,63.0,39243.0,2970.0,5.0,391.0,546.0,1369.0,11958.0,628.0,4705.0,3416.0,1.0,206.0,3155.0,7372.0,5941.0,26598.0,2002.0,6224.0,8655.0,189.0,36.0,56.0,2.0,451.0,6280.0,443.0,3259.0,20.0,14.0,2749.0,926.0,2484.0,8.0,3044.0,370845.0,554.0,25.0,22.0,15716.0,36647.0,67.0,633.0,53.0,3540.0,1.0,102.0,155.0,1126.0,39477.0,113.0,2908.0,2641.0,3.0,93.0,5.0,85.0,1060.0,183.0,243.0,25.0,23.0,85501.0,806125.0,810.0,1024.0,307.0,549.0,324.0,116.0,44.0
2020-05-25,988.0,801.0,4636.0,1166.0,19.0,25.0,2708.0,1831.0,247.0,6733.0,41.0,1900.0,670.0,183.0,3630.0,766.0,23906.0,1537.0,98.0,1968.0,105.0,104.0,1242.0,53965.0,3.0,49.0,6.0,601.0,2030.0,16.0,26995.0,302.0,1270.0,1157.0,52.0,28.0,7.0,181.0,789.0,2250.0,4038.0,0.0,23.0,695.0,293.0,482.0,2.0,852.0,5612.0,74.0,27088.0,0.0,687.0,8.0,3.0,17.0,10154.0,1871.0,1347.0,1045.0,548.0,344.0,3361.0,357.0,284.0,306.0,611.0,1032.0,2019.0,1799.0,100243.0,1529.0,511.0,2151.0,1452.0,183.0,258.0,88.0,110.0,24.0,775.0,2306.0,782.0,286.0,779.0,449.0,1.0,125.0,596.0,1913.0,4003.0,82.0,367.0,837.0,715.0,2024.0,1081.0,1264.0,10904.0,311.0,33.0,8196.0,1070.0,214.0,16.0,3461.0,12947.0,2337.0,371.0,29.0,81.0,3568.0,20.0,96.0,9.0,3475.0,132.0,80.0,258.0,466.0,352.0,35.0,693.0,7.0,73.0,129354.0,66.0,4.0,337.0,183187.0,545.0,3077.0,23.0,114.0,50.0,212.0,46.0,33.0,7.0,504.0,2266.0,3097.0,14191.0,3955.0,97542.0,1533.0,13728.0,20142.0,305847.0,111.0,5517.0,891.0,2730.0,473.0,15276.0,293.0,1052.0,644.0,33.0,1506.0,1248.0,11.0,37.0,162.0,1964.0,5703.0,27.0,209.0,21.0,13736.0,31.0,172.0,537.0,9.0,460.0,3817.0,1020.0,129.0,44.0,340.0,2389.0,25.0,41.0,7.0,167.0,3.0,18.0,65.0,39243.0,3008.0,5.0,391.0,572.0,1369.0,12317.0,641.0,4705.0,3472.0,1.0,206.0,3155.0,7372.0,5941.0,26598.0,2002.0,6502.0,8655.0,189.0,36.0,56.0,2.0,451.0,6280.0,443.0,3259.0,21.0,14.0,2813.0,928.0,2484.0,8.0,3044.0,370845.0,594.0,25.0,22.0,16233.0,36647.0,71.0,670.0,53.0,3723.0,1.0,102.0,155.0,1126.0,39477.0,113.0,3024.0,2696.0,3.0,93.0,5.0,89.0,1095.0,183.0,254.0,26.0,25.0,85501.0,806125.0,810.0,1024.0,320.0,549.0,324.0,116.0,44.0
2020-05-26,988.0,801.0,4719.0,1166.0,19.0,25.0,2708.0,1831.0,255.0,6957.0,41.0,1900.0,677.0,183.0,3759.0,815.0,24218.0,1554.0,98.0,2088.0,111.0,107.0,1242.0,56736.0,3.0,50.0,6.0,613.0,2102.0,16.0,26995.0,302.0,1270.0,1216.0,55.0,28.0,7.0,184.0,789.0,2250.0,4038.0,0.0,24.0,721.0,293.0,491.0,2.0,907.0,5841.0,74.0,27088.0,0.0,734.0,8.0,3.0,18.0,10154.0,1871.0,1410.0,1045.0,548.0,358.0,3551.0,369.0,284.0,306.0,611.0,1070.0,2019.0,1799.0,100243.0,1529.0,526.0,2151.0,1536.0,183.0,258.0,89.0,110.0,25.0,836.0,2306.0,794.0,295.0,779.0,464.0,1.0,125.0,633.0,1951.0,4003.0,85.0,367.0,837.0,715.0,2024.0,1081.0,1264.0,10904.0,312.0,33.0,8321.0,1132.0,214.0,16.0,3542.0,13928.0,2337.0,371.0,30.0,81.0,3568.0,20.0,96.0,9.0,3758.0,132.0,80.0,266.0,485.0,352.0,36.0,728.0,7.0,73.0,129354.0,66.0,4.0,337.0,189605.0,555.0,3077.0,23.0,114.0,52.0,216.0,47.0,33.0,7.0,507.0,2266.0,3097.0,14191.0,3972.0,97542.0,1582.0,14313.0,20142.0,305847.0,111.0,5932.0,891.0,2730.0,473.0,15834.0,309.0,1054.0,644.0,33.0,1566.0,1344.0,11.0,38.0,165.0,2001.0,5883.0,27.0,215.0,21.0,13736.0,31.0,172.0,537.0,9.0,485.0,3817.0,1059.0,130.0,44.0,349.0,2389.0,25.0,41.0,7.0,175.0,3.0,19.0,65.0,39342.0,3008.0,5.0,418.0,572.0,1369.0,12317.0,641.0,4796.0,3557.0,1.0,217.0,3207.0,7372.0,6218.0,26598.0,2080.0,6502.0,8655.0,189.0,36.0,56.0,2.0,451.0,6489.0,443.0,3259.0,21.0,14.0,2813.0,928.0,2484.0,8.0,3044.0,370845.0,595.0,25.0,22.0,16271.0,36647.0,72.0,670.0,56.0,3723.0,1.0,102.0,165.0,1126.0,41866.0,113.0,3024.0,2696.0,3.0,97.0,5.0,89.0,1095.0,183.0,265.0,26.0,25.0,86278.0,821634.0,810.0,1024.0,320.0,549.0,324.0,117.0,47.0
2020-05-27,988.0,810.0,4725.0,1180.0,19.0,27.0,2708.0,1831.0,269.0,6957.0,41.0,1900.0,698.0,183.0,3759.0,823.0,24413.0,1554.0,105.0,2088.0,111.0,110.0,1242.0,59461.0,3.0,50.0,6.0,613.0,2163.0,16.0,26995.0,313.0,1312.0,1287.0,55.0,28.0,7.0,184.0,851.0,2250.0,4158.0,0.0,25.0,721.0,293.0,511.0,2.0,958.0,5841.0,75.0,27301.0,0.0,746.0,8.0,3.0,18.0,10797.0,1871.0,1428.0,1045.0,558.0,358.0,3551.0,369.0,291.0,313.0,611.0,1124.0,2019.0,1915.0,102274.0,1529.0,561.0,2296.0,1536.0,183.0,258.0,89.0,110.0,25.0,836.0,2306.0,794.0,295.0,779.0,469.0,1.0,127.0,666.0,2021.0,4003.0,85.0,367.0,837.0,715.0,2024.0,1138.0,1264.0,11515.0,312.0,33.0,8321.0,1132.0,225.0,16.0,3542.0,13928.0,2337.0,374.0,30.0,86.0,3721.0,20.0,96.0,9.0,3758.0,132.0,80.0,272.0,485.0,352.0,36.0,732.0,7.0,75.0,129354.0,69.0,4.0,363.0,189605.0,555.0,3217.0,23.0,118.0,52.0,227.0,47.0,34.0,7.0,514.0,2323.0,3097.0,14191.0,3972.0,97542.0,1582.0,14313.0,20842.0,316738.0,111.0,5932.0,891.0,2730.0,473.0,15834.0,309.0,1054.0,644.0,33.0,1566.0,1395.0,11.0,39.0,165.0,2001.0,6153.0,27.0,215.0,21.0,13736.0,31.0,176.0,537.0,9.0,485.0,3817.0,1059.0,130.0,48.0,349.0,2467.0,26.0,41.0,7.0,179.0,3.0,19.0,66.0,39342.0,3008.0,5.0,418.0,572.0,1446.0,12317.0,641.0,4796.0,3557.0,1.0,217.0,3207.0,7372.0,6218.0,26598.0,2080.0,6502.0,8655.0,189.0,36.0,60.0,2.0,451.0,6782.0,443.0,3414.0,21.0,14.0,2813.0,944.0,2576.0,8.0,3044.0,370845.0,595.0,26.0,22.0,16271.0,36647.0,72.0,673.0,58.0,3845.0,1.0,107.0,165.0,1138.0,41866.0,113.0,3024.0,2696.0,3.0,97.0,5.0,89.0,1095.0,193.0,265.0,27.0,27.0,88341.0,862591.0,810.0,1024.0,338.0,565.0,327.0,117.0,47.0
2020-05-28,988.0,810.0,5059.0,1180.0,19.0,27.0,2708.0,1831.0,278.0,6957.0,41.0,1900.0,698.0,183.0,3972.0,862.0,25233.0,1554.0,105.0,2210.0,111.0,112.0,1292.0,60390.0,3.0,50.0,6.0,613.0,2293.0,17.0,28486.0,313.0,1312.0,1287.0,55.0,29.0,7.0,184.0,851.0,2250.0,4363.0,0.0,25.0,721.0,293.0,511.0,2.0,958.0,5841.0,75.0,27301.0,0.0,746.0,8.0,3.0,18.0,10801.0,2008.0,1428.0,1045.0,558.0,358.0,3551.0,369.0,291.0,313.0,611.0,1144.0,2019.0,1995.0,106482.0,1568.0,561.0,2373.0,1551.0,185.0,258.0,89.0,110.0,26.0,836.0,2314.0,794.0,299.0,779.0,469.0,1.0,127.0,666.0,2077.0,4003.0,85.0,367.0,837.0,715.0,2024.0,1138.0,1264.0,11515.0,312.0,33.0,8323.0,1132.0,225.0,17.0,3729.0,14113.0,2459.0,374.0,30.0,86.0,3858.0,20.0,96.0,9.0,3775.0,132.0,80.0,284.0,485.0,352.0,36.0,763.0,7.0,80.0,129354.0,71.0,4.0,363.0,201470.0,583.0,3217.0,23.0,118.0,52.0,227.0,47.0,34.0,7.0,522.0,2323.0,3097.0,14627.0,3972.0,97542.0,1582.0,15048.0,21686.0,318321.0,111.0,5932.0,891.0,2730.0,507.0,15834.0,327.0,1054.0,665.0,34.0,1566.0,1395.0,11.0,39.0,165.0,2001.0,6356.0,27.0,215.0,22.0,13736.0,31.0,176.0,557.0,9.0,485.0,3866.0,1059.0,130.0,51.0,365.0,2467.0,26.0,42.0,7.0,179.0,3.0,19.0,66.0,39342.0,3008.0,5.0,418.0,572.0,1446.0,12317.0,642.0,4874.0,3643.0,1.0,217.0,3361.0,7372.0,6218.0,26911.0,2107.0,6502.0,8655.0,189.0,37.0,60.0,2.0,466.0,6782.0,443.0,3505.0,22.0,14.0,2813.0,944.0,2576.0,8.0,3044.0,387983.0,595.0,26.0,22.0,16951.0,37329.0,72.0,673.0,62.0,3845.0,1.0,107.0,165.0,1138.0,41866.0,113.0,3104.0,2696.0,3.0,99.0,5.0,89.0,1140.0,200.0,271.0,27.0,27.0,93261.0,862591.0,810.0,1024.0,338.0,565.0,344.0,117.0,47.0
2020-05-29,988.0,810.0,5059.0,1180.0,19.0,28.0,2708.0,1831.0,278.0,7175.0,41.0,1945.0,698.0,188.0,3972.0,862.0,25233.0,1614.0,106.0,2210.0,114.0,114.0,1292.0,60390.0,3.0,52.0,6.0,613.0,2308.0,17.0,28486.0,323.0,1366.0,1287.0,55.0,29.0,7.0,184.0,852.0,2250.0,4363.0,0.0,25.0,783.0,303.0,525.0,2.0,972.0,5841.0,75.0,27301.0,0.0,746.0,8.0,3.0,18.0,11293.0,2084.0,1488.0,1069.0,558.0,366.0,3768.0,369.0,302.0,313.0,611.0,1186.0,2019.0,2024.0,106482.0,1575.0,561.0,2373.0,1553.0,195.0,258.0,89.0,112.0,26.0,836.0,2400.0,815.0,301.0,779.0,473.0,1.0,127.0,715.0,2077.0,4003.0,85.0,367.0,851.0,715.0,2024.0,1138.0,1285.0,11541.0,317.0,33.0,8323.0,1213.0,238.0,17.0,3845.0,14756.0,2459.0,380.0,31.0,88.0,3858.0,20.0,98.0,9.0,3878.0,133.0,80.0,284.0,504.0,362.0,38.0,763.0,7.0,80.0,132686.0,71.0,4.0,363.0,208271.0,584.0,3217.0,23.0,119.0,52.0,236.0,47.0,37.0,7.0,539.0,2397.0,3220.0,14757.0,4040.0,97542.0,1582.0,15048.0,21686.0,333772.0,111.0,6193.0,938.0,2730.0,510.0,16562.0,343.0,1112.0,665.0,34.0,1566.0,1395.0,11.0,41.0,176.0,2001.0,6356.0,28.0,215.0,22.0,13736.0,31.0,176.0,557.0,9.0,502.0,3866.0,1059.0,130.0,51.0,365.0,2542.0,27.0,43.0,7.0,181.0,3.0,19.0,66.0,39687.0,3008.0,5.0,423.0,598.0,1446.0,12317.0,652.0,4874.0,3643.0,1.0,217.0,3361.0,7372.0,6433.0,28332.0,2107.0,6836.0,8655.0,189.0,38.0,60.0,2.0,469.0,7007.0,443.0,3505.0,22.0,14.0,2977.0,975.0,2629.0,8.0,3044.0,387983.0,595.0,28.0,22.0,16951.0,37329.0,72.0,673.0,62.0,3921.0,1.0,112.0,171.0,1196.0,42900.0,118.0,3104.0,2696.0,3.0,99.0,5.0,90.0,1169.0,200.0,290.0,27.0,29.0,96101.0,862591.0,836.0,1024.0,359.0,565.0,344.0,121.0,51.0
