date,region,min,max
2020-03-15,India_nan,21.0,34.2
2020-03-16,India_nan,19.0,33.0
2020-03-28,India_nan,22.0,35.2
2020-03-29,India_nan,23.0,34.5
2020-04-01,India_nan,23.0,37.0
2020-04-02,India_nan,21.0,37.0
2020-04-03,India_nan,22.0,37.0
2020-04-04,India_nan,23.0,36.0
2020-04-05,India_nan,22.0,36.1
2020-04-08,India_nan,22.0,39.2
2020-04-09,India_nan,24.0,38.0
2020-04-10,India_nan,25.0,37.0
2020-04-11,India_nan,23.0,38.0
2020-04-12,India_nan,24.0,38.0
2020-04-13,India_nan,25.0,40.1
2020-04-14,India_nan,25.0,40.5
2020-04-15,India_nan,25.0,39.0
2020-04-18,India_nan,25.0,42.0
2020-04-19,India_nan,27.0,40.0
2020-04-20,India_nan,25.0,37.0
2020-04-21,India_nan,24.0,39.5
2020-04-22,India_nan,28.0,40.0
2020-04-23,India_nan,25.0,39.0
2020-04-24,India_nan,26.0,41.0
2020-04-25,India_nan,24.0,41.0
2020-04-26,India_nan,25.0,40.0
2020-04-27,India_nan,26.0,36.0
2020-04-28,India_nan,29.0,35.6
2020-04-29,India_nan,22.0,36.0
2020-04-30,India_nan,21.0,38.0
2020-05-01,India_nan,25.0,39.0
2020-05-02,India_nan,24.0,40.0
2020-05-03,India_nan,24.0,41.0
2020-05-04,India_nan,25.0,43.0
2020-05-05,India_nan,27.0,43.0
2020-05-06,India_nan,30.0,40.7
2020-05-07,India_nan,29.0,38.0
2020-05-08,India_nan,25.0,35.0
2020-05-09,India_nan,26.0,41.0
2020-05-10,India_nan,26.0,36.0
2020-05-11,India_nan,28.0,33.0
2020-11-05,India_nan,13.0,31.0
2020-11-06,India_nan,14.0,27.0
2020-11-07,India_nan,14.0,30.0
2020-11-08,India_nan,12.0,27.0
2020-11-09,India_nan,14.0,27.0
2020-11-10,India_nan,13.0,25.0
2020-11-11,India_nan,12.0,24.0
2020-11-12,India_nan,12.0,26.0
2020-11-13,India_nan,18.0,29.0
2020-11-14,India_nan,21.0,29.0
2020-11-15,India_nan,20.0,27.9
2020-11-16,India_nan,18.0,29.0
2020-11-17,India_nan,18.0,28.0
2020-11-18,India_nan,19.0,30.0
2020-11-19,India_nan,18.0,29.0
2020-11-20,India_nan,19.0,29.0
2020-11-21,India_nan,22.0,27.0
2020-11-22,India_nan,20.0,25.0
2020-11-23,India_nan,14.0,24.0
2020-11-24,India_nan,13.0,24.0
2020-11-25,India_nan,14.0,24.0
2020-11-26,India_nan,13.0,25.0
2020-11-27,India_nan,14.0,26.0
2020-11-28,India_nan,18.6,22.6
2020-11-29,India_nan,18.0,25.0
2020-11-30,India_nan,18.0,27.0
2020-12-01,India_nan,17.0,28.0
2020-12-02,India_nan,16.0,26.0
2020-12-03,India_nan,14.0,25.0
2020-12-04,India_nan,12.0,26.0
2020-12-05,India_nan,12.0,27.0
2020-12-07,India_nan,13.0,26.0
2020-12-08,India_nan,13.0,27.0
2020-12-09,India_nan,14.0,27.0
2020-12-10,India_nan,14.0,26.0
2020-12-11,India_nan,14.0,25.0
2020-12-12,India_nan,14.0,25.0
2020-03-14,Iran_nan,2.0,20.1
2020-03-15,Iran_nan,8.0,18.0
2020-03-16,Iran_nan,8.8,14.1
2020-03-17,Iran_nan,3.6,16.5
2020-03-18,Iran_nan,5.3,19.0
2020-03-19,Iran_nan,5.1,14.0
2020-03-20,Iran_nan,6.7,17.3
2020-03-21,Iran_nan,3.1,18.0
2020-03-22,Iran_nan,2.7,16.9
2020-03-23,Iran_nan,3.1,10.7
2020-03-24,Iran_nan,-0.4,7.3
2020-03-25,Iran_nan,2.1,9.5
2020-03-26,Iran_nan,4.9,12.4
2020-03-27,Iran_nan,2.1,12.3
2020-03-28,Iran_nan,4.0,14.4
2020-03-29,Iran_nan,7.1,12.9
2020-03-30,Iran_nan,3.8,9.7
2020-03-31,Iran_nan,4.8,14.6
2020-04-01,Iran_nan,3.0,15.0
2020-04-02,Iran_nan,3.0,18.0
2020-04-03,Iran_nan,7.0,17.8
2020-04-04,Iran_nan,7.0,18.0
2020-04-05,Iran_nan,5.0,19.0
2020-04-08,Iran_nan,8.9,23.4
2020-04-09,Iran_nan,10.0,21.0
2020-04-10,Iran_nan,11.0,15.0
2020-04-11,Iran_nan,10.0,14.8
2020-04-12,Iran_nan,10.0,13.0
2020-04-13,Iran_nan,12.0,19.0
2020-04-14,Iran_nan,5.0,18.0
2020-04-15,Iran_nan,3.0,15.0
2020-04-18,Iran_nan,6.0,19.0
2020-04-19,Iran_nan,5.0,17.0
2020-04-20,Iran_nan,7.0,18.0
2020-04-21,Iran_nan,8.0,20.0
2020-04-22,Iran_nan,6.0,20.0
2020-04-23,Iran_nan,9.0,18.0
2020-04-24,Iran_nan,6.0,21.0
2020-04-25,Iran_nan,8.0,23.6
2020-04-26,Iran_nan,8.0,25.0
2020-04-27,Iran_nan,11.0,17.0
2020-04-28,Iran_nan,11.0,17.0
2020-04-29,Iran_nan,4.0,21.0
2020-04-30,Iran_nan,9.0,15.0
2020-05-01,Iran_nan,7.0,10.0
2020-05-02,Iran_nan,8.0,22.0
2020-05-03,Iran_nan,10.0,22.0
2020-05-04,Iran_nan,11.0,23.0
2020-05-05,Iran_nan,7.0,25.0
2020-05-06,Iran_nan,7.0,25.0
2020-05-07,Iran_nan,14.0,18.1
2020-05-08,Iran_nan,12.0,21.8
2020-05-09,Iran_nan,5.0,26.0
2020-05-10,Iran_nan,7.0,16.5
2020-05-11,Iran_nan,11.0,19.0
2020-11-05,Iran_nan,10.0,27.0
2020-11-06,Iran_nan,10.0,17.0
2020-11-07,Iran_nan,9.0,26.0
2020-11-08,Iran_nan,11.0,19.0
2020-11-09,Iran_nan,11.0,16.0
2020-11-10,Iran_nan,11.0,16.0
2020-11-11,Iran_nan,10.0,17.0
2020-11-12,Iran_nan,9.2,17.1
2020-11-13,Iran_nan,10.8,16.0
2020-11-14,Iran_nan,8.7,14.0
2020-11-15,Iran_nan,7.6,9.2
2020-11-16,Iran_nan,5.0,9.0
2020-11-17,Iran_nan,5.0,10.0
2020-11-18,Iran_nan,6.0,13.0
2020-11-19,Iran_nan,7.7,12.0
2020-11-20,Iran_nan,6.0,12.0
2020-11-21,Iran_nan,5.0,10.0
2020-11-22,Iran_nan,7.0,10.0
2020-11-23,Iran_nan,7.0,11.0
2020-11-24,Iran_nan,6.0,9.0
2020-11-25,Iran_nan,7.0,9.0
2020-11-26,Iran_nan,5.0,9.0
2020-11-27,Iran_nan,4.8,10.0
2020-11-28,Iran_nan,6.0,14.0
2020-11-29,Iran_nan,9.0,13.3
2020-11-30,Iran_nan,5.0,7.0
2020-12-01,Iran_nan,7.0,11.0
2020-12-02,Iran_nan,4.0,8.0
2020-12-03,Iran_nan,7.5,9.0
2020-12-04,Iran_nan,8.0,10.0
2020-12-05,Iran_nan,9.1,11.0
2020-12-07,Iran_nan,7.0,10.0
2020-12-08,Iran_nan,5.0,7.0
2020-12-09,Iran_nan,3.9,7.0
2020-12-10,Iran_nan,3.0,7.0
2020-12-11,Iran_nan,2.0,6.0
2020-12-12,Iran_nan,2.0,6.0
2020-03-14,Italy_nan,6.7,16.2
2020-03-15,Italy_nan,7.8,14.7
2020-03-16,Italy_nan,3.5,11.2
2020-03-28,Italy_nan,4.8,10.0
2020-03-29,Italy_nan,4.9,12.6
2020-04-01,Italy_nan,1.8,7.5
2020-04-02,Italy_nan,-0.2,6.4
2020-04-03,Italy_nan,-0.7,10.0
2020-04-04,Italy_nan,2.1,12.5
2020-04-05,Italy_nan,4.7,14.3
2020-04-08,Italy_nan,6.9,18.2
2020-04-09,Italy_nan,6.7,18.8
2020-04-10,Italy_nan,6.2,15.0
2020-04-11,Italy_nan,7.7,20.1
2020-04-12,Italy_nan,8.7,21.6
2020-04-13,Italy_nan,8.7,21.7
2020-04-14,Italy_nan,10.0,18.7
2020-04-15,Italy_nan,9.1,10.3
2020-04-18,Italy_nan,6.7,20.2
2020-04-19,Italy_nan,8.6,21.1
2020-04-20,Italy_nan,10.1,20.1
2020-04-21,Italy_nan,11.1,15.2
2020-04-22,Italy_nan,10.6,12.7
2020-04-23,Italy_nan,9.4,11.4
2020-04-24,Italy_nan,8.4,16.3
2020-04-25,Italy_nan,7.5,18.4
2020-04-26,Italy_nan,7.4,18.9
2020-04-27,Italy_nan,7.3,12.7
2020-04-28,Italy_nan,8.7,14.9
2020-04-29,Italy_nan,10.3,14.3
2020-04-30,Italy_nan,10.0,17.0
2020-05-01,Italy_nan,7.6,17.5
2020-05-02,Italy_nan,10.4,17.8
2020-05-03,Italy_nan,12.4,20.9
2020-05-04,Italy_nan,10.8,21.9
2020-05-05,Italy_nan,8.0,22.0
2020-05-06,Italy_nan,10.2,20.9
2020-05-07,Italy_nan,10.7,17.7
2020-05-08,Italy_nan,9.8,15.4
2020-05-09,Italy_nan,9.6,22.9
2020-05-10,Italy_nan,9.9,16.3
2020-05-11,Italy_nan,12.2,14.5
2020-11-05,Italy_nan,10.3,19.1
2020-11-06,Italy_nan,12.2,12.8
2020-11-07,Italy_nan,11.3,15.4
2020-11-08,Italy_nan,9.9,11.5
2020-11-09,Italy_nan,9.3,11.2
2020-11-10,Italy_nan,9.1,10.7
2020-11-11,Italy_nan,9.7,10.7
2020-11-12,Italy_nan,10.1,11.3
2020-11-13,Italy_nan,10.3,11.5
2020-11-14,Italy_nan,10.6,12.4
2020-11-15,Italy_nan,10.7,11.5
2020-11-16,Italy_nan,11.3,12.4
2020-11-17,Italy_nan,12.9,14.3
2020-11-18,Italy_nan,12.2,14.3
2020-11-19,Italy_nan,11.2,12.5
2020-11-20,Italy_nan,9.0,10.8
2020-11-21,Italy_nan,9.7,12.5
2020-11-22,Italy_nan,9.3,10.6
2020-11-23,Italy_nan,4.2,5.8
2020-11-24,Italy_nan,5.8,6.6
2020-11-25,Italy_nan,6.6,7.4
2020-11-26,Italy_nan,6.4,7.5
2020-11-27,Italy_nan,6.2,8.5
2020-11-28,Italy_nan,7.2,8.8
2020-11-29,Italy_nan,8.8,9.7
2020-11-30,Italy_nan,9.8,11.2
2020-12-01,Italy_nan,8.6,10.0
2020-12-02,Italy_nan,7.5,8.4
2020-12-03,Italy_nan,10.6,11.5
2020-12-04,Italy_nan,6.7,7.9
2020-12-05,Italy_nan,5.0,6.8
2020-12-07,Italy_nan,12.6,14.3
2020-12-08,Italy_nan,6.3,8.1
2020-12-09,Italy_nan,9.6,11.7
2020-12-10,Italy_nan,9.4,10.2
2020-12-11,Italy_nan,7.7,8.9
2020-12-12,Italy_nan,7.2,8.3
2020-03-14,Japan_nan,-0.1,15.1
2020-03-15,Japan_nan,-1.6,3.8
2020-03-16,Japan_nan,-1.0,7.5
2020-03-28,Japan_nan,5.5,16.2
2020-03-29,Japan_nan,1.8,11.2
2020-04-01,Japan_nan,1.1,9.3
2020-04-02,Japan_nan,6.1,8.4
2020-04-03,Japan_nan,-0.2,9.2
2020-04-04,Japan_nan,-2.0,13.9
2020-04-05,Japan_nan,1.6,16.0
2020-04-08,Japan_nan,-0.1,15.5
2020-04-09,Japan_nan,1.4,15.4
2020-04-10,Japan_nan,1.0,13.7
2020-04-11,Japan_nan,-2.2,9.4
2020-04-12,Japan_nan,-3.9,11.1
2020-04-13,Japan_nan,0.6,9.6
2020-04-14,Japan_nan,0.8,6.0
2020-04-15,Japan_nan,-0.8,9.4
2020-04-18,Japan_nan,1.5,14.0
2020-04-19,Japan_nan,3.7,6.7
2020-04-20,Japan_nan,3.0,13.6
2020-04-21,Japan_nan,4.3,11.4
2020-04-22,Japan_nan,4.7,16.8
2020-04-23,Japan_nan,-0.7,11.3
2020-04-24,Japan_nan,-2.2,10.5
2020-04-25,Japan_nan,-0.9,12.1
2020-04-26,Japan_nan,-1.4,15.5
2020-04-27,Japan_nan,3.2,16.5
2020-04-28,Japan_nan,2.8,14.4
2020-04-29,Japan_nan,1.2,14.9
2020-04-30,Japan_nan,0.7,20.4
2020-05-01,Japan_nan,6.1,20.9
2020-05-02,Japan_nan,8.4,24.2
2020-05-03,Japan_nan,9.5,29.7
2020-05-04,Japan_nan,12.9,24.4
2020-05-05,Japan_nan,10.7,21.7
2020-05-06,Japan_nan,11.1,24.0
2020-05-07,Japan_nan,9.3,18.3
2020-05-08,Japan_nan,3.8,16.0
2020-05-09,Japan_nan,1.6,20.4
2020-05-10,Japan_nan,6.8,16.5
2020-05-11,Japan_nan,9.5,20.5
2020-11-05,Japan_nan,-1.1,10.0
2020-11-06,Japan_nan,-1.7,11.7
2020-11-07,Japan_nan,1.1,9.4
2020-11-08,Japan_nan,8.3,19.4
2020-11-09,Japan_nan,5.6,17.2
2020-11-10,Japan_nan,0.0,10.0
2020-11-11,Japan_nan,-1.7,9.4
2020-11-12,Japan_nan,-1.7,5.6
2020-11-13,Japan_nan,-2.2,9.4
2020-11-14,Japan_nan,0.6,13.9
2020-11-15,Japan_nan,3.3,11.7
2020-11-16,Japan_nan,0.0,15.6
2020-11-17,Japan_nan,8.3,17.2
2020-11-18,Japan_nan,3.9,16.7
2020-11-19,Japan_nan,6.1,19.4
2020-11-20,Japan_nan,8.9,19.4
2020-11-21,Japan_nan,15.0,18.3
2020-11-22,Japan_nan,3.9,12.2
2020-11-23,Japan_nan,-1.1,16.1
2020-11-24,Japan_nan,5.6,12.2
2020-11-25,Japan_nan,-2.8,8.9
2020-11-26,Japan_nan,1.7,12.8
2020-11-27,Japan_nan,-0.6,11.1
2020-11-28,Japan_nan,2.2,6.7
2020-11-29,Japan_nan,2.8,7.8
2020-11-30,Japan_nan,-1.7,6.7
2020-12-01,Japan_nan,0.0,10.0
2020-12-02,Japan_nan,-2.8,7.8
2020-12-03,Japan_nan,-1.7,7.8
2020-12-04,Japan_nan,-0.6,8.3
2020-12-05,Japan_nan,-2.8,6.1
2020-12-07,Japan_nan,-2.8,6.7
2020-12-08,Japan_nan,-3.3,7.8
2020-12-09,Japan_nan,0.6,8.3
2020-12-10,Japan_nan,-2.8,5.0
2020-12-11,Japan_nan,-1.1,11.7
2020-12-12,Japan_nan,-1.1,8.9
2020-03-14,"Korea, South_nan",2.0,11.1
2020-03-15,"Korea, South_nan",-1.7,8.0
2020-03-16,"Korea, South_nan",0.1,8.6
2020-03-28,"Korea, South_nan",5.9,13.5
2020-03-29,"Korea, South_nan",3.0,12.0
2020-04-01,"Korea, South_nan",1.0,20.0
2020-04-02,"Korea, South_nan",7.0,18.0
2020-04-03,"Korea, South_nan",0.0,17.0
2020-04-04,"Korea, South_nan",0.0,17.0
2020-04-05,"Korea, South_nan",2.0,14.0
2020-04-08,"Korea, South_nan",4.5,17.7
2020-04-09,"Korea, South_nan",5.0,15.0
2020-04-10,"Korea, South_nan",0.0,15.0
2020-04-11,"Korea, South_nan",2.0,17.0
2020-04-12,"Korea, South_nan",1.0,14.0
2020-04-13,"Korea, South_nan",0.0,15.0
2020-04-14,"Korea, South_nan",2.3,14.9
2020-04-15,"Korea, South_nan",0.0,22.0
2020-04-18,"Korea, South_nan",9.3,18.0
2020-04-19,"Korea, South_nan",7.3,18.0
2020-04-20,"Korea, South_nan",8.0,14.0
2020-04-21,"Korea, South_nan",5.2,16.5
2020-04-22,"Korea, South_nan",3.0,13.0
2020-04-23,"Korea, South_nan",3.0,10.0
2020-04-24,"Korea, South_nan",-1.0,14.0
2020-04-25,"Korea, South_nan",0.0,17.0
2020-04-26,"Korea, South_nan",4.0,22.0
2020-04-27,"Korea, South_nan",4.0,18.0
2020-04-28,"Korea, South_nan",2.0,17.0
2020-04-29,"Korea, South_nan",2.0,22.0
2020-04-30,"Korea, South_nan",4.0,23.0
2020-05-01,"Korea, South_nan",4.0,25.0
2020-05-02,"Korea, South_nan",13.0,29.0
2020-05-03,"Korea, South_nan",18.0,27.0
2020-05-04,"Korea, South_nan",14.2,20.0
2020-05-05,"Korea, South_nan",13.6,26.6
2020-05-06,"Korea, South_nan",10.0,21.0
2020-05-07,"Korea, South_nan",10.2,26.8
2020-05-08,"Korea, South_nan",8.1,25.0
2020-05-09,"Korea, South_nan",11.6,24.0
2020-05-10,"Korea, South_nan",13.6,18.0
2020-05-11,"Korea, South_nan",12.7,16.6
2020-11-05,"Korea, South_nan",0.0,13.0
2020-11-06,"Korea, South_nan",-1.0,15.0
2020-11-07,"Korea, South_nan",8.3,15.0
2020-11-08,"Korea, South_nan",6.0,21.0
2020-11-09,"Korea, South_nan",4.0,19.0
2020-11-10,"Korea, South_nan",4.0,13.0
2020-11-11,"Korea, South_nan",3.0,14.0
2020-11-12,"Korea, South_nan",1.9,15.0
2020-11-13,"Korea, South_nan",1.0,18.0
2020-11-14,"Korea, South_nan",2.0,19.0
2020-11-15,"Korea, South_nan",3.0,19.0
2020-11-16,"Korea, South_nan",4.0,18.0
2020-11-17,"Korea, South_nan",4.0,20.0
2020-11-18,"Korea, South_nan",8.9,19.0
2020-11-19,"Korea, South_nan",13.0,23.0
2020-11-20,"Korea, South_nan",19.0,25.0
2020-11-21,"Korea, South_nan",10.0,13.0
2020-11-22,"Korea, South_nan",-0.3,10.0
2020-11-23,"Korea, South_nan",4.9,12.0
2020-11-24,"Korea, South_nan",2.0,10.0
2020-11-25,"Korea, South_nan",0.1,11.0
2020-11-26,"Korea, South_nan",0.0,13.0
2020-11-27,"Korea, South_nan",4.0,13.0
2020-11-28,"Korea, South_nan",3.2,11.0
2020-11-29,"Korea, South_nan",-1.1,7.0
2020-11-30,"Korea, South_nan",-3.0,9.0
2020-12-01,"Korea, South_nan",-1.0,8.0
2020-12-02,"Korea, South_nan",-4.0,9.0
2020-12-03,"Korea, South_nan",-2.2,10.0
2020-12-04,"Korea, South_nan",0.0,9.0
2020-12-05,"Korea, South_nan",-4.0,7.0
2020-12-07,"Korea, South_nan",-3.0,10.0
2020-12-08,"Korea, South_nan",-2.0,11.0
2020-12-09,"Korea, South_nan",-2.0,7.0
2020-12-10,"Korea, South_nan",-6.0,8.0
2020-12-11,"Korea, South_nan",2.0,11.0
2020-12-12,"Korea, South_nan",0.0,11.0
2020-03-14,Malaysia_nan,24.0,34.0
2020-03-15,Malaysia_nan,24.0,33.0
2020-03-16,Malaysia_nan,24.0,33.3
2020-03-28,Malaysia_nan,23.0,34.0
2020-03-29,Malaysia_nan,24.5,32.4
2020-04-01,Malaysia_nan,22.9,32.0
2020-04-02,Malaysia_nan,23.9,34.0
2020-04-03,Malaysia_nan,23.7,31.0
2020-04-04,Malaysia_nan,23.4,33.0
2020-04-05,Malaysia_nan,23.5,35.0
2020-04-08,Malaysia_nan,24.6,28.0
2020-04-09,Malaysia_nan,24.0,33.0
2020-04-10,Malaysia_nan,25.0,32.0
2020-04-11,Malaysia_nan,24.0,31.0
2020-04-12,Malaysia_nan,24.0,32.0
2020-04-13,Malaysia_nan,24.0,33.0
2020-04-14,Malaysia_nan,23.9,33.0
2020-04-15,Malaysia_nan,23.5,35.0
2020-04-18,Malaysia_nan,24.0,33.8
2020-04-19,Malaysia_nan,24.0,30.0
2020-04-20,Malaysia_nan,23.8,34.0
2020-04-21,Malaysia_nan,23.0,33.0
2020-04-22,Malaysia_nan,23.0,34.0
2020-04-23,Malaysia_nan,23.3,34.0
2020-04-24,Malaysia_nan,24.5,32.0
2020-04-25,Malaysia_nan,24.2,34.0
2020-04-26,Malaysia_nan,23.8,32.0
2020-04-27,Malaysia_nan,25.0,34.0
2020-04-28,Malaysia_nan,23.5,33.4
2020-04-29,Malaysia_nan,25.0,31.0
2020-04-30,Malaysia_nan,23.8,34.0
2020-05-01,Malaysia_nan,25.0,33.0
2020-05-02,Malaysia_nan,24.0,34.0
2020-05-03,Malaysia_nan,24.0,30.0
2020-05-04,Malaysia_nan,23.7,33.0
2020-05-05,Malaysia_nan,23.7,34.0
2020-05-06,Malaysia_nan,24.0,33.0
2020-05-07,Malaysia_nan,23.0,33.0
2020-05-08,Malaysia_nan,26.0,34.0
2020-05-09,Malaysia_nan,25.0,34.0
2020-05-10,Malaysia_nan,24.4,31.0
2020-05-11,Malaysia_nan,26.0,34.3
2020-11-05,Malaysia_nan,20.9,29.0
2020-11-06,Malaysia_nan,20.3,32.0
2020-11-07,Malaysia_nan,20.6,31.0
2020-11-08,Malaysia_nan,20.5,31.0
2020-11-09,Malaysia_nan,20.8,31.0
2020-11-10,Malaysia_nan,21.5,28.0
2020-11-11,Malaysia_nan,22.7,30.0
2020-11-12,Malaysia_nan,20.3,31.0
2020-11-13,Malaysia_nan,23.9,30.0
2020-11-14,Malaysia_nan,25.0,33.0
2020-11-15,Malaysia_nan,20.7,33.0
2020-11-16,Malaysia_nan,22.6,32.0
2020-11-17,Malaysia_nan,25.0,30.0
2020-11-18,Malaysia_nan,19.8,31.0
2020-11-19,Malaysia_nan,23.0,31.0
2020-11-20,Malaysia_nan,24.0,30.0
2020-11-21,Malaysia_nan,22.5,31.0
2020-11-22,Malaysia_nan,23.1,27.0
2020-11-23,Malaysia_nan,20.3,29.0
2020-11-24,Malaysia_nan,21.2,31.0
2020-11-25,Malaysia_nan,21.2,29.0
2020-11-26,Malaysia_nan,21.2,27.0
2020-11-27,Malaysia_nan,22.6,31.0
2020-11-28,Malaysia_nan,21.2,27.0
2020-11-29,Malaysia_nan,23.1,26.6
2020-11-30,Malaysia_nan,21.7,31.0
2020-12-01,Malaysia_nan,21.8,32.0
2020-12-02,Malaysia_nan,20.1,30.0
2020-12-03,Malaysia_nan,21.6,32.0
2020-12-04,Malaysia_nan,22.2,31.0
2020-12-05,Malaysia_nan,23.9,28.0
2020-12-07,Malaysia_nan,21.1,32.0
2020-12-08,Malaysia_nan,21.1,31.0
2020-12-09,Malaysia_nan,22.4,31.0
2020-12-10,Malaysia_nan,20.3,33.0
2020-12-11,Malaysia_nan,21.3,32.0
2020-12-12,Malaysia_nan,21.8,31.0
2020-11-05,Mexico_nan,4.1,8.1
2020-11-06,Mexico_nan,8.2,8.2
2020-11-07,Mexico_nan,6.5,9.0
2020-11-08,Mexico_nan,9.1,9.1
2020-11-09,Mexico_nan,13.4,13.4
2020-11-10,Mexico_nan,14.3,14.3
2020-11-11,Mexico_nan,14.8,14.8
2020-11-12,Mexico_nan,15.1,15.1
2020-11-13,Mexico_nan,13.9,13.9
2020-11-14,Mexico_nan,14.4,14.4
2020-11-15,Mexico_nan,13.4,13.4
2020-11-16,Mexico_nan,13.6,13.6
2020-11-17,Mexico_nan,12.2,12.2
2020-11-18,Mexico_nan,10.5,10.5
2020-11-19,Mexico_nan,10.3,10.3
2020-11-20,Mexico_nan,8.7,8.7
2020-11-21,Mexico_nan,8.6,8.6
2020-11-22,Mexico_nan,10.5,10.5
2020-11-23,Mexico_nan,10.9,10.9
2020-11-24,Mexico_nan,10.0,10.0
2020-11-25,Mexico_nan,11.4,11.4
2020-11-26,Mexico_nan,13.5,13.5
2020-11-27,Mexico_nan,15.1,15.1
2020-11-28,Mexico_nan,15.1,15.1
2020-11-29,Mexico_nan,14.9,14.9
2020-11-30,Mexico_nan,13.9,13.9
2020-12-01,Mexico_nan,9.0,9.6
2020-12-02,Mexico_nan,5.5,5.5
2020-12-03,Mexico_nan,8.9,8.9
2020-12-04,Mexico_nan,9.4,9.4
2020-12-05,Mexico_nan,8.3,8.3
2020-12-07,Mexico_nan,2.6,2.6
2020-12-08,Mexico_nan,3.1,3.1
2020-12-09,Mexico_nan,7.7,7.7
2020-12-10,Mexico_nan,10.2,10.2
2020-12-11,Mexico_nan,14.1,14.1
2020-12-12,Mexico_nan,11.8,11.8
2020-03-14,Netherlands_nan,4.7,9.0
2020-03-15,Netherlands_nan,0.4,11.8
2020-03-16,Netherlands_nan,7.7,11.2
2020-03-28,Netherlands_nan,2.2,15.3
2020-03-29,Netherlands_nan,4.1,11.9
2020-04-01,Netherlands_nan,3.3,12.2
2020-04-02,Netherlands_nan,2.8,12.2
2020-04-03,Netherlands_nan,6.7,13.3
2020-04-04,Netherlands_nan,8.9,13.3
2020-04-05,Netherlands_nan,6.1,17.2
2020-04-08,Netherlands_nan,2.7,19.1
2020-04-09,Netherlands_nan,12.2,26.1
2020-04-10,Netherlands_nan,12.8,17.2
2020-04-11,Netherlands_nan,8.9,21.1
2020-04-12,Netherlands_nan,10.6,23.9
2020-04-13,Netherlands_nan,11.1,25.0
2020-04-14,Netherlands_nan,10.6,17.2
2020-04-15,Netherlands_nan,8.9,11.1
2020-04-18,Netherlands_nan,8.7,20.0
2020-04-19,Netherlands_nan,10.0,19.4
2020-04-20,Netherlands_nan,11.1,20.6
2020-04-21,Netherlands_nan,10.0,21.1
2020-04-22,Netherlands_nan,11.7,21.7
2020-04-23,Netherlands_nan,13.3,24.4
2020-04-24,Netherlands_nan,13.3,26.1
2020-04-25,Netherlands_nan,13.9,21.7
2020-04-26,Netherlands_nan,12.2,17.8
2020-04-27,Netherlands_nan,8.3,12.2
2020-04-28,Netherlands_nan,10.0,16.1
2020-04-29,Netherlands_nan,12.2,16.1
2020-04-30,Netherlands_nan,11.7,15.0
2020-05-01,Netherlands_nan,12.2,17.8
2020-05-02,Netherlands_nan,11.1,16.7
2020-05-03,Netherlands_nan,11.7,16.1
2020-05-04,Netherlands_nan,11.1,19.4
2020-05-05,Netherlands_nan,12.2,19.4
2020-05-06,Netherlands_nan,8.3,18.3
2020-05-07,Netherlands_nan,8.9,12.8
2020-05-08,Netherlands_nan,9.4,13.9
2020-05-09,Netherlands_nan,12.2,25.6
2020-05-10,Netherlands_nan,13.9,18.9
2020-05-11,Netherlands_nan,15.6,20.6
2020-11-05,Netherlands_nan,8.3,13.9
2020-11-06,Netherlands_nan,7.8,8.9
2020-11-07,Netherlands_nan,10.6,11.7
2020-11-08,Netherlands_nan,7.8,10.6
2020-11-09,Netherlands_nan,8.3,10.0
2020-11-10,Netherlands_nan,13.3,13.9
2020-11-11,Netherlands_nan,13.9,15.0
2020-11-12,Netherlands_nan,14.4,15.6
2020-11-13,Netherlands_nan,12.8,13.3
2020-11-14,Netherlands_nan,8.9,11.1
2020-11-15,Netherlands_nan,12.8,13.9
2020-11-16,Netherlands_nan,14.4,15.6
2020-11-17,Netherlands_nan,11.1,12.8
2020-11-18,Netherlands_nan,11.7,13.3
2020-11-19,Netherlands_nan,13.3,14.4
2020-11-20,Netherlands_nan,11.7,16.1
2020-11-21,Netherlands_nan,8.3,8.9
2020-11-22,Netherlands_nan,7.8,8.9
2020-11-23,Netherlands_nan,12.2,12.2
2020-11-24,Netherlands_nan,6.7,8.9
2020-11-25,Netherlands_nan,10.0,10.6
2020-11-26,Netherlands_nan,7.2,8.9
2020-11-27,Netherlands_nan,11.1,11.7
2020-11-28,Netherlands_nan,10.0,11.1
2020-11-29,Netherlands_nan,7.8,8.9
2020-11-30,Netherlands_nan,6.7,7.2
2020-12-01,Netherlands_nan,2.2,3.3
2020-12-02,Netherlands_nan,9.4,10.0
2020-12-03,Netherlands_nan,8.9,10.0
2020-12-04,Netherlands_nan,8.3,8.9
2020-12-05,Netherlands_nan,6.7,7.2
2020-12-07,Netherlands_nan,3.3,5.6
2020-12-08,Netherlands_nan,6.7,7.8
2020-12-09,Netherlands_nan,4.4,5.6
2020-12-10,Netherlands_nan,3.9,6.7
2020-12-11,Netherlands_nan,3.3,5.6
2020-12-12,Netherlands_nan,2.2,3.3
2020-03-14,Norway_nan,-10.2,-0.9
2020-03-15,Norway_nan,-16.3,-2.2
2020-03-16,Norway_nan,-5.1,3.0
2020-03-28,Norway_nan,-1.0,4.0
2020-03-29,Norway_nan,-7.5,0.8
2020-04-01,Norway_nan,-2.2,-2.2
2020-04-02,Norway_nan,-2.2,-2.2
2020-04-03,Norway_nan,-2.2,-2.2
2020-04-04,Norway_nan,-2.2,-2.2
2020-04-05,Norway_nan,-6.1,-2.2
2020-04-08,Norway_nan,0.5,4.5
