Y,X,X2
1648174.0,1647734.0540215215,18156.8708
1656699.0,1656176.0499379446,18301.0812
1665103.0,1664734.1460295133,18472.4996
1673470.0,1673274.3180483216,18593.4067
1681682.0,1681762.0678889235,18657.5495
1689692.0,1690108.5710469394,18631.304
1698005.0,1698235.6738388005,18494.7557
1706559.0,1706416.010461335,18419.1428
1715162.0,1714792.8354238204,18466.0135
1723470.0,1723330.2803078322,18587.0224
1731558.0,1731780.6339203403,18632.8213
1739360.0,1740028.0599362785,18559.8439
1746953.0,1747967.8613769168,18340.8597
402029.0,1755595.177025765,18008.197
290309.0,0.0,0.0
294478.0,336444.4847910089,107843.5187
298702.0,307909.4254010448,25000.1802
303059.0,307153.38714687957,15058.6166
307385.0,309820.87381002103,12273.7424
311690.0,313324.3182765392,11081.1513
315597.0,317123.69056684716,10433.9746
319035.0,320799.14693100756,9896.5658
322856.0,324127.7552016312,9307.6415
327580.0,327522.8015411916,8890.4214
332635.0,331558.8853126606,8909.1396
337106.0,336232.48015024397,9261.8143
341699.0,340939.5649639928,9548.4535
345969.0,345705.22875918733,9797.7315
349450.0,350277.039122661,9884.287
353566.0,354214.522635287,9613.0144
358290.0,358140.19247984403,9400.3684
362981.0,362462.78753419645,9449.4796
367474.0,367034.75782938243,9619.3495
372259.0,371634.439883374,9763.3292
375931.0,376413.2329909564,9968.0539
379141.0,380601.36569572455,9809.9821
382949.0,384114.9521154362,9331.286
387121.0,387594.7501560523,8949.0961
391044.0,391329.5850571568,8793.8047
394566.0,395110.61867339775,8700.1923
397780.0,398689.7280446655,8521.671
400124.0,401963.2657281577,8223.4701
402330.0,404529.17827373405,7620.5749
405437.0,406601.7568634759,6899.7036
409358.0,408988.08125281933,6517.9065
413215.0,412149.3432340643,6639.1626
416802.0,415794.3734650671,6988.4756
420303.0,419560.79547926167,7318.7667
423524.0,423312.1088153769,7562.0548
426634.0,426845.7498219546,7631.5109
430678.0,430149.30057491583,7562.1011
434598.0,433878.40244442475,7735.4042
438265.0,437803.25633975863,7971.2819
442164.0,441675.1843374891,8122.6374
445949.0,445631.92312137067,8282.8669
449153.0,449554.8189691603,8386.8019
451707.0,453080.99643888866,8255.0892
455398.0,455948.1638080201,7804.7052
459908.0,459120.8833645373,7624.3664
463951.0,463037.42299145425,7882.3763
467755.0,467148.0808878262,8181.8388
470633.0,471204.3186854128,8380.7816
472630.0,474623.222077216,8193.5083
475288.0,477080.67578373896,7540.1476
478701.0,479367.8348279405,6952.5243
482296.0,482085.0982207402,6733.9417
485870.0,485245.4779488927,6803.0734
489571.0,488692.1306259112,7007.7863
493139.0,492387.8117541758,7295.8719
496019.0,496134.3645351766,7542.1048
498549.0,499457.14295796485,7504.2893
501733.0,502273.8368838671,7206.6081
505310.0,505183.16651759815,7029.3265
508508.0,508424.6074131618,7070.9014
511806.0,511657.9581876565,7098.2367
514496.0,514943.4921857765,7146.7635
516915.0,517883.4764288779,7000.0795
519152.0,520436.0560322577,6682.6215
521542.0,522651.09744539665,6261.7192
524503.0,524784.6653382917,5898.1668
526852.0,527265.0801501852,5805.8394
529226.0,529622.8774061543,5670.4353
531769.0,531929.7383665685,5540.3424
533555.0,534323.7324343608,5487.6538
535321.0,536318.9431470684,5235.67
537457.0,538059.3603598416,4908.553
539749.0,539896.611203827,4711.1046
542187.0,541925.5464531468,4662.7189
544670.0,544185.0615030492,4748.4211
547215.0,546621.0111085061,4907.3797
548821.0,549195.7656097077,5102.084
550435.0,551260.5093311766,4979.2392
552549.0,552991.9076238313,4708.6445
554767.0,554837.5665087148,4563.4632
556728.0,556847.5922591178,4540.3321
558767.0,558816.9648814524,4501.1309
560622.0,560811.6502731676,4484.7528
562520.0,562712.7931803443,4422.5871
564200.0,564584.0226560581,4359.3912
566015.0,566308.8439001718,4233.512
568138.0,568032.6510418014,4137.1925
569873.0,569959.3777753308,4171.725
571253.0,571783.367285511,4143.4111
572600.0,573320.7170106362,3969.5614
573622.0,574662.4070034127,3733.3166
574634.0,575700.5691059474,3392.2804
575972.0,576569.1254003027,3042.6684
577363.0,577569.9576174628,2846.9359
578916.0,578723.405973636,2779.097
580449.0,580092.8115096634,2842.2277
581811.0,581591.5477742404,2958.9831
583118.0,583058.4709583722,3030.9176
584145.0,584459.1075518279,3050.4307
585345.0,585638.0274360479,2947.469
586503.0,586783.6189475616,2851.4172
587676.0,587893.6419764525,2759.4328
588803.0,589001.1227075603,2688.0917
589943.0,590088.5414302082,2623.1488
590779.0,591179.173412753,2575.4416
591597.0,592091.2538744444,2444.2683
592528.0,592886.267802037,2282.2562
593541.0,593692.2665351586,2164.8191
594442.0,594573.1183410686,2115.2353
595291.0,595444.0869034097,2072.2559
596193.0,596282.1622416467,2022.0753
597033.0,597137.0916631256,1992.8487
597774.0,597969.6591072418,1958.7284
598369.0,598730.3841541492,1894.593
599126.0,599360.0119911556,1776.1345
599965.0,600014.9097727302,1699.4274
600755.0,600748.8626147032,1683.0674
601424.0,601510.0291334549,1685.0792
602331.0,602215.243135102,1656.8796
602938.0,603032.2497435294,1694.8237
603739.0,603736.7774448158,1663.9295
604549.0,604486.9168069408,1664.658
605416.0,605274.3122272813,1685.0083
606186.0,606119.9736123574,1731.4523
606991.0,606939.8590515493,1753.0952
607587.0,607760.3009073738,1769.8588
608232.0,608449.827467646,1713.0522
609029.0,609086.3225195557,1641.6503
609852.0,609789.7027158238,1622.8605
610598.0,610558.4213312148,1643.281
611407.0,611322.3139866187,1656.2545
612092.0,612119.8715993259,1684.0139
612870.0,612860.4837618092,1674.8778
613763.0,613620.0493707368,1677.9971
614576.0,614463.3347825682,1724.8551
615380.0,615309.0231097008,1761.7858
616259.0,616145.6125760507,1785.0514
617202.0,617018.83475598,1822.2188
618147.0,617951.8284256734,1882.2587
618922.0,618919.2468197364,1946.2343
619636.0,619796.750681867,1947.1367
620620.0,620573.7946021747,1894.4441
621755.0,621454.7986886824,1909.5898
623072.0,622499.3092376011,2007.9931
624222.0,623756.2009041365,2195.7161
625756.0,625031.6261119068,2348.401
627416.0,626535.2751145163,2585.8444
628550.0,628242.2270731641,2874.5383
630263.0,629725.6353922874,2975.4235
632257.0,631396.0779172266,3151.5669
634539.0,633345.3886064407,3433.7696
636908.0,635626.9276024231,3825.025
639438.0,638138.4864677767,4244.9492
641628.0,640850.387652508,4670.9183
643852.0,643432.0124401446,4925.8128
646650.0,645907.7198820506,5063.4811
649982.0,648644.201332642,5306.794
653557.0,651857.5508760238,5745.3126
657453.0,655491.3371288503,6302.3771
661477.0,659537.5628979184,6945.393
664750.0,663859.4346542293,7581.1234
667937.0,667820.3327877615,7873.0429
671801.0,671435.1744747836,7911.2854
675982.0,675220.9318367536,8031.1998
680288.0,679304.4771161281,8280.6713
684362.0,683637.5175761025,8603.0614
688698.0,687955.8307247937,8840.5404
692241.0,692391.9204864829,9083.817
695489.0,696386.5347894741,9034.3465
699088.0,699898.2986700933,8740.1425
703778.0,703331.4869817323,8474.5337
708951.0,707420.4824677248,8620.8968
713994.0,712244.0671560728,9122.587
719121.0,717428.7704384361,9696.1996
723189.0,722836.0020579968,10250.8976
726548.0,727666.6715246848,10366.6072
731016.0,731641.5327477278,9999.9165
735626.0,735755.6020366227,9794.8724
740472.0,740083.3426958348,9752.39
745642.0,744711.6821066083,9879.7884
750264.0,749731.5029599993,10184.7384
754318.0,754643.1343782238,10359.2863
758184.0,759104.2367801109,10252.7101
290309.0,763150.2593308564,9951.0646
30985.0,0.0,0.0
31192.0,35909.091214014756,11510.2578
31549.0,32426.534263796184,2198.5514
31799.0,32271.61234826681,1251.0485
32023.0,32360.297658118616,929.5923
32271.0,32498.939017614513,764.4531
32538.0,32677.371233227925,674.1911
32933.0,32887.65699891126,625.1312
33121.0,33197.877420428355,640.2681
33444.0,33438.03758863815,615.0472
33675.0,33718.49832052543,616.9984
33994.0,33969.28812718686,602.7427
34315.0,34255.77822585499,610.8517
34560.0,34567.22380152567,630.2907
34990.0,34846.39522969221,627.9203
35377.0,35217.59170730549,675.0233
35740.0,35619.718941325846,727.2921
36155.0,36021.21222444908,766.7237
36597.0,36448.77651568401,810.5793
37063.0,36904.97837447621,859.1656
37668.0,37389.087411850734,910.9636
38032.0,37971.08336146889,1002.3887
38549.0,38459.737987477914,1022.3567
38973.0,38974.86458699528,1051.616
39584.0,39446.941534447826,1051.0048
40086.0,40004.44559105993,1095.9315
40703.0,40547.925945744755,1122.6643
41714.0,41148.79057579448,1173.4962
42528.0,42025.54339431207,1358.7669
43351.0,42946.95558738805,1523.4678
44159.0,43881.772365781144,1655.91
45243.0,44797.95446254422,1746.7828
46429.0,45858.55671021178,1892.6648
47427.0,47062.16413845322,2079.6511
48678.0,48223.075524707325,2199.2411
49962.0,49493.378358992384,2348.3613
50993.0,50839.23512916217,2501.9714
52256.0,52059.98028189995,2552.3741
53422.0,53329.4738324909,2616.6277
54476.0,54564.03597622626,2646.9569
55261.0,55700.856928400215,2618.0995
56108.0,56607.65257742846,2473.9183
57128.0,57412.67854382134,2310.1366
58067.0,58276.62089888827,2216.8214
58767.0,59144.8747472807,2148.1096
59434.0,59878.411911403964,2024.2455
60297.0,60515.16327728554,1878.5712
61059.0,61225.934701011065,1807.0592
61456.0,61936.12879382488,1752.3395
62002.0,62428.48857690851,1594.9575
62750.0,62883.11728017445,1455.1583
63048.0,63455.81802554302,1411.5236
63483.0,63839.41940369885,1277.8444
64046.0,64194.57313046296,1161.0133
64538.0,64625.37386705638,1112.3123
64855.0,65072.01318878031,1083.6719
65394.0,65425.78942692056,1012.5369
65659.0,65861.82003530602,1002.1166
65889.0,66187.6521847411,935.634
66247.0,66424.44799482585,837.7384
66632.0,66691.96205207235,779.5725
67099.0,67005.77890886564,759.9175
67526.0,67405.25016864296,790.4745
67903.0,67835.45467042872,830.0553
68356.0,68250.64847610031,852.196
68686.0,68699.1283878234,886.7294
69058.0,69090.05765198161,882.426
69473.0,69467.37287629169,871.9178
69802.0,69863.20726107142,873.7623
70143.0,70218.64133609112,853.6991
70461.0,70556.14254322145,828.9045
70711.0,70870.45583920539,797.7176
70930.0,71131.0599579404,745.4494
71187.0,71342.47766306218,679.5437
71494.0,71552.35767134151,628.5795
71699.0,71799.21741598399,609.4504
71942.0,72011.64564163715,576.6
72241.0,72228.15101728452,553.7708
72544.0,72485.27443580225,557.9825
72798.0,72772.5945659862,577.2323
73066.0,73048.02177769637,585.5599
73228.0,73322.61457401421,591.453
73491.0,73530.4004126881,560.4392
73948.0,73758.29182132545,547.5241
74246.0,74121.70924952594,609.7088
74468.0,74472.75356165707,650.4502
74682.0,74762.52366444988,648.892
74900.0,75004.8497707619,622.4971
75203.0,75220.2912973228,588.1282
75507.0,75474.28194944977,582.4603
75756.0,75756.57295642176,593.185
76185.0,76023.15274560223,592.9972
76449.0,76389.84556486488,646.0493
76776.0,76717.06030596612,665.4396
77197.0,77052.86820946417,684.7595
77678.0,77449.92534949502,732.0046
78254.0,77920.02741742434,806.7655
78776.0,78489.10064647149,916.2388
79542.0,79078.39722613251,1010.2819
80267.0,79819.02209720007,1162.2468
81228.0,80618.39214797437,1309.09
82155.0,81583.5516778792,1508.9141
83073.0,82615.09131664576,1696.2299
84098.0,83660.88007398094,1846.3283
85394.0,84761.38848038051,1989.6124
86129.0,86046.97410479063,2196.9769
86894.0,87086.21573069661,2223.8642
88439.0,87968.37614089849,2160.8576
90157.0,89231.09141962643,2315.124
91779.0,90844.09315579069,2618.6287
93532.0,92599.22306372933,2925.0829
96926.0,94490.9434372071,3230.839
101887.0,97447.01512838525,4029.0292
107997.0,101999.11903659056,5484.4172
113322.0,108167.21861392274,7450.4699
121154.0,114699.93108942696,9140.1619
127657.0,122794.53959437348,11255.749
135884.0,130859.29394006378,12849.6208
140727.0,139741.38045704758,14496.6753
147613.0,146872.91618190298,14819.7527
152539.0,153998.36497941279,15062.3457
155591.0,159876.13365672473,14583.9787
159144.0,163795.41149122888,13179.3495
163057.0,166856.64823989177,11654.6577
166548.0,169757.22912712762,10409.1664
169780.0,172461.57035250348,9357.2093
172726.0,175018.04525297246,8478.2141
174843.0,177419.27158484072,7726.9018
176839.0,179307.06725474642,6882.4226
179324.0,180881.598883597,6073.4118
181922.0,182653.74650281103,5562.8446
184279.0,184705.60982879373,5322.9845
186184.0,186837.77590570334,5183.1456
187554.0,188766.87497800184,4968.8436
188923.0,190254.6281552234,4571.2738
189851.0,191490.2157267176,4134.7778
191182.0,192339.62834239315,3597.4573
192645.0,193244.33951574948,3217.9969
193892.0,194322.70366164597,3021.5387
195303.0,195416.69359973737,2880.3578
196547.0,196642.71665886306,2843.09
197553.0,197863.05925656832,2811.7149
198424.0,198937.0544381082,2710.0802
199430.0,199840.08563140105,2541.9055
200744.0,200730.959977184,2407.483
201763.0,201822.37177451822,2411.7574
202548.0,202871.03598599022,2392.2959
203568.0,203748.2872111043,2286.4075
204397.0,204665.9508482462,2227.311
204940.0,205502.3241518868,2139.1512
205939.0,206118.04265510946,1954.8263
206801.0,206887.26252014202,1896.1377
207720.0,207687.30887128925,1867.8616
208796.0,208548.01386342096,1878.5775
209582.0,209546.3571697896,1959.8652
210402.0,210450.28466973506,1971.5486
211113.0,211307.69456101325,1955.7213
211751.0,212067.6614439736,1891.9021
212647.0,212723.66794394207,1788.1033
213400.0,213481.01771965137,1762.9722
214378.0,214224.37511958028,1736.4153
215057.0,215100.53368222513,1786.7722
215743.0,215877.72509929637,1772.5022
216300.0,216592.2387597909,1728.3405
216840.0,217189.70897539318,1632.5472
217478.0,217708.61864809357,1517.9157
218251.0,218249.41133404442,1442.3209
218980.0,218899.43580549813,1442.8417
219592.0,219598.41486952174,1469.2499
220273.0,220255.61997814712,1467.1472
220630.0,220926.55799889666,1472.8442
221189.0,221406.39031450474,1375.6351
221649.0,221891.3173283983,1304.3765
222169.0,222328.8004022827,1224.947
222699.0,222781.44515919362,1172.5658
223219.0,223258.23908600383,1145.541
223651.0,223749.52581728494,1132.6788
223957.0,224198.45037303382,1100.3829
224588.0,224544.67116198645,1021.2376
225179.0,225030.95776197707,1035.4404
225820.0,225588.2336570647,1083.9673
226358.0,226218.99634400973,1159.9383
226741.0,226826.72037133353,1205.5025
30985.0,227316.31531124166,1177.4041
156220.0,0.0,0.0
161025.0,181046.25558991075,58032.3534
166564.0,170395.0259738257,18509.6805
171138.0,173728.87550523086,14373.1942
176523.0,177596.75967201867,12610.9617
181863.0,182381.36922922882,12085.2545
185672.0,187443.1976576621,11879.9846
188251.0,191606.02728474588,11256.5071
192117.0,194532.24010945958,10136.5
199138.0,197586.90261173114,9344.1408
206263.0,202751.57827184786,9851.7386
214497.0,209353.102219377,11002.5357
222887.0,217479.83383949418,12690.4682
228769.0,226528.8188412526,14465.3237
232183.0,234421.12268269155,15200.4312
233342.0,239879.95520289268,14466.3166
238333.0,242355.39367654614,12322.5674
247411.0,245418.78525726355,11003.9128
255142.0,251599.617136602,11656.9604
262200.0,259030.59585104827,12818.1219
264793.0,266753.9755612287,13857.0216
267730.0,271779.90124543157,13214.231
273451.0,275227.9046051316,11886.7058
278175.0,279480.74247143953,11304.2506
282340.0,283762.1375177789,10876.2388
286095.0,287779.1230609699,10410.0741
289058.0,291424.715015546,9858.033
289974.0,294400.7955268529,9082.2445
291620.0,295756.9010705745,7631.1798
294789.0,296638.8644704727,6275.14
297125.0,298321.49016737187,5668.7706
299242.0,300134.3183628258,5276.5717
300854.0,301958.30157790787,4984.0776
302354.0,303519.88931835885,4622.0972
302765.0,304880.59222530824,4239.9289
303687.0,305483.4446634341,3546.4564
305204.0,305971.11760261026,2957.5976
306397.0,306828.7992296084,2706.1432
307569.0,307780.18534264737,2564.6032
308601.0,308803.97586694726,2495.3785
309450.0,309801.6797279289,2428.8448
309696.0,310677.7075364441,2313.5673
310303.0,311113.19429979863,1991.7721
311187.0,311509.6803267131,1726.1976
312074.0,312087.4067159891,1620.4258
312797.0,312808.32768003456,1616.0312
313441.0,313528.5536362993,1612.3181
314121.0,314200.0846564149,1583.6188
314349.0,314863.9255264009,1557.6955
315007.0,315247.22931252234,1388.9074
315795.0,315724.0394379461,1310.1624
316641.0,316357.3883105445,1333.4226
317410.0,317132.3894519289,1426.3881
317980.0,317945.5229091858,1517.3864
318671.0,318649.6157978328,1528.6876
318883.0,319350.7172211966,1535.6972
319417.0,319753.2447200612,1382.3836
320136.0,320167.88690479245,1272.1655
320811.0,320720.6902644048,1261.7133
321574.0,321344.17360884475,1291.316
322410.0,322067.0464538874,1366.6511
323171.0,322893.6085829766,1479.0683
323463.0,323730.3129478672,1569.9947
324088.0,324271.90436895244,1482.3719
324961.0,324825.5205315018,1422.0897
325790.0,325549.03859273373,1466.4986
326585.0,326357.6128382609,1545.4837
327355.0,327193.35635311744,1620.0192
328129.0,328022.08346584084,1673.0046
328551.0,328840.89266397833,1708.0509
329316.0,329430.6798410345,1613.0266
330275.0,330085.7954450156,1575.4355
331132.0,330911.4623294056,1637.4551
332211.0,331784.3675283706,1709.7454
333296.0,332816.9439054757,1849.5918
334328.0,333944.79145151126,2006.6222
334908.0,335084.17401216086,2132.2346
335933.0,335934.9972700827,2074.4863
337191.0,336867.2839821015,2073.8316
338389.0,338000.2096479666,2179.9429
339968.0,339221.02994754165,2307.3849
341406.0,340720.1613712515,2552.2352
342101.0,342291.76322461147,2777.047
343826.0,343423.7519513992,2714.5165
344906.0,344893.4324895581,2846.3699
346797.0,346182.0518837778,2850.4894
348285.0,347844.1355733065,3052.064
350271.0,349489.53504658875,3196.5755
352397.0,351410.08223671967,3452.7328
353269.0,353572.6447245121,3776.2358
355786.0,355084.6314466288,3676.7037
357176.0,357171.8246233534,3906.6062
359506.0,358932.3732145018,3907.9748
360630.0,361044.83408416674,4096.0047
365042.0,362632.1237189638,3960.0257
367975.0,365900.795626069,4749.962
370152.0,369317.86178909364,5429.8679
372886.0,372275.88487923995,5703.2911
374760.0,375218.74784238933,5903.2815
378259.0,377592.2215135692,5752.908
382487.0,380592.36787602986,5971.4721
385022.0,384448.33491106256,6592.5159
389678.0,387768.86287530727,6780.5583
394391.0,391997.866855106,7406.3566
398664.0,396807.05878874095,8190.8047
401470.0,401638.4738223717,8799.4937
407285.0,405494.31393691344,8744.2694
412398.0,410533.91510825057,9331.2406
416584.0,415882.9332722809,9942.2712
423262.0,420789.4456249289,10172.0748
428510.0,426892.20592270314,10982.5564
434799.0,432832.37859513366,11512.855
441542.0,439226.3783638996,12157.4963
448173.0,446125.7660338543,12916.5367
456139.0,453201.1526895713,13587.602
463448.0,461127.94093869324,14550.6025
471048.0,469106.9638943569,15311.0975
477357.0,477194.38912321173,15947.3521
485434.0,484471.01273448387,16000.6545
491319.0,492265.37717306195,16316.3133
501073.0,499023.8950613572,16006.0992
510063.0,507490.7390358673,16677.7778
520060.0,516582.57499490713,17520.9423
529814.0,526612.2335752362,18660.8117
535049.0,536984.7787154696,19710.3226
543499.0,544660.2358265748,19075.7913
551689.0,552527.9718438154,18695.1484
558249.0,560423.2242310164,18420.1408
565629.0,567371.0017540089,17707.4492
575842.0,574264.7074769955,17136.4363
582869.0,582949.1406043278,17653.459
589028.0,590843.7581484641,17627.1896
593961.0,597655.8464859166,17032.0
597403.0,603040.8839456615,15820.8618
601069.0,606682.243218918,13972.813
609656.0,609507.1814629053,12132.8412
621590.0,615058.7666141667,12181.6226
628895.0,624569.635418432,14322.5035
633991.0,633683.0931578693,15740.32
638789.0,640956.1858701438,15841.2492
643435.0,646747.8041373866,15130.8647
652246.0,651513.0138320882,14044.9566
659978.0,658285.4257919977,14285.223
668874.0,665757.9305575654,14840.034
675618.0,674358.2589905498,15861.4542
680856.0,682273.0515936823,16274.3862
685583.0,688722.3417426544,15809.8891
692101.0,693900.1219427222,14780.8405
696528.0,699441.61611047,14191.1041
703719.0,704030.1939164697,13236.0463
709729.0,709794.4382569998,13134.0397
714812.0,715664.3870611211,13112.5896
718746.0,721039.2121065675,12833.1846
721846.0,725399.4553534997,12081.4899
724380.0,728643.9878814634,10916.6984
730293.0,730926.0344822019,9519.0006
734575.0,734819.0637877885,9311.4975
738629.0,738858.6739380228,9231.4955
741934.0,742871.1603478905,9156.2104
744513.0,746413.3178468051,8849.0175
744513.0,749223.0636034559,8226.11
750043.0,750019.1598938121,6682.1925
754998.0,753040.8535771035,6690.0071
759572.0,757258.7266357096,7331.5425
763756.0,761984.9864685362,8089.8132
767726.0,766717.9462945303,8670.3359
770780.0,771241.468981823,9000.767
773335.0,775007.132466473,8849.5016
775807.0,777957.8643318927,8301.3912
779958.0,780366.6153374609,7596.3568
785218.0,783532.8997944233,7462.4163
789485.0,787930.530795772,8014.7773
793407.0,792496.1375863622,8524.3187
796465.0,796893.9949077619,8822.8914
799727.0,800599.6476999074,8682.2706
801575.0,803968.3303307251,8396.2244
805116.0,806270.1781979037,7611.7117
808262.0,808983.4322615699,7233.3822
811492.0,811793.400406639,6996.9031
814250.0,814756.0719181044,6898.1067
816198.0,817548.0225407815,6732.2207
817799.0,819744.6886722824,6289.6952
818977.0,821374.749984993,5651.9156
156220.0,822438.9323922024,4865.9542
287753.0,0.0,0.0
288761.0,333482.2889819715,106894.0199
289990.0,299461.2040565294,18612.5997
291442.0,295486.79760907096,8386.2255
293025.0,295201.47346962144,5635.0805
294932.0,295932.6056005819,4569.4905
296569.0,297262.05049601453,4173.2589
298156.0,298677.05792513775,3929.2989
299506.0,300113.00811760203,3755.3543
300897.0,301424.2318024403,3556.2154
302537.0,302698.2799791497,3383.6783
304323.0,304121.3476662512,3330.8221
306235.0,305744.70789021516,3396.9929
308104.0,307576.05103995465,3557.927
309870.0,309503.0315280806,3731.1716
311364.0,311408.55038856337,3851.5389
313011.0,313114.251997208,3836.9311
314861.0,314777.1658959943,3803.0822
317409.0,316540.27326087735,3830.563
319908.0,318799.95654215687,4115.3239
322751.0,321335.4111014219,4478.5297
325329.0,324224.0322125726,4942.5474
327586.0,327129.8376777096,5304.747
330263.0,329798.3822351511,5454.2734
333940.0,332539.42980092077,5606.5713
338398.0,335926.4038495557,6065.6664
343770.0,340180.69002357253,6875.8344
349494.0,345489.0727477373,8052.3789
354950.0,351583.2958226318,9365.1589
359569.0,357874.5478951085,10468.7349
365467.0,363630.7915154348,11024.1614
372799.0,369724.42702263844,11626.0545
381602.0,376852.86538069986,12633.8725
391611.0,385467.8642516546,14190.5971
402536.0,395643.35292902833,16204.263
414241.0,407187.3671939462,18463.6122
423578.0,419847.4011899595,20775.731
434449.0,431497.8984326072,21998.5886
449648.0,443217.8072285453,22965.9337
465726.0,457519.28377845953,25073.6944
484869.0,473865.1956092276,27763.7839
504509.0,493147.1802928104,31370.7343
525782.0,514273.1534468858,35095.039
542789.0,537165.7650369264,38867.5378
564778.0,558125.14857423,40710.7848
589766.0,580549.1669404411,42891.5311
616595.0,605536.2495434465,45912.728
647674.0,633019.1554534317,49537.6892
679430.0,664351.7358047157,54341.4185
709335.0,698107.2032664173,59283.941
731588.0,731711.4402458022,62964.3142
759829.0,759969.2309390215,62923.8515
790377.0,788198.4552175438,62877.8851
824879.0,817837.4547018982,63591.9929
862681.0,850797.8031989137,65900.1496
902490.0,887783.652415415,69795.3571
935104.0,928263.9557100526,74615.9686
960373.0,966060.7866760911,76858.0751
995463.0,997138.1067671542,74993.6686
1028424.0,1029851.8789295971,74444.5833
1066401.0,1062471.0783544756,73976.5371
1107303.0,1098184.9012182793,75264.7309
1144552.0,1137679.0142633219,78253.5636
1178529.0,1177133.0846341993,80506.4679
1205881.0,1214222.1398282018,80964.0367
1238072.0,1245510.280662099,78229.8844
1272352.0,1276125.0296269115,75791.6813
1308528.0,1307903.6922384608,74554.9153
1345767.0,1341838.5415863812,74759.5579
1380531.0,1377903.8211499124,76047.2721
1408868.0,1413745.808581879,76908.4382
1431795.0,1445345.4701639286,75309.5354
1455022.0,1470875.432973376,70867.8104
1480874.0,1492985.9144179553,65671.1943
1509875.0,1515066.0733361654,61701.0152
1538217.0,1539629.1405164583,59999.4269
1564532.0,1565757.7286664331,59536.5397
1585178.0,1591793.0156147422,59134.7566
1601554.0,1614322.831914672,56966.4126
1620901.0,1632080.5845659932,52780.9017
1641610.0,1648935.269045864,49116.3321
1664829.0,1666518.6367065762,46715.1732
1688939.0,1686498.1224038915,46161.3252
1709991.0,1708776.5038805346,46961.4234
1728878.0,1730658.3709282454,47359.5246
1742557.0,1750871.8404904755,46775.9346
1757394.0,1766791.5595203263,44050.4029
1770149.0,1780816.8564883752,40969.9655
1787147.0,1792672.3063643086,37473.1359
1805873.0,1806126.6384310368,35661.989
1825775.0,1822018.063113906,35578.8485
1843712.0,1840346.2112629954,36810.3394
1855737.0,1858987.2297822575,37913.6154
1870576.0,1874043.279625536,36848.2186
1888144.0,1888486.0021844923,35711.6748
1906377.0,1904345.2736265296,35599.5695
1921778.0,1921618.4583752644,36265.5516
1938083.0,1938036.3783232796,36317.8479
1953185.0,1954408.1709505627,36333.1301
1964054.0,1970003.5014468215,35932.1854
1977370.0,1982502.7185170061,33981.9911
1991278.0,1994628.2241366955,32299.5311
2009317.0,2007096.2491919673,31201.357
2028354.0,2022506.8480910752,31929.2996
2038759.0,2040482.159534954,33845.9447
2047696.0,2054649.8120342493,33281.1081
2056277.0,2065336.481920418,31001.7096
2067487.0,2073698.4280349866,28032.091
2083689.0,2082481.0192872349,25996.0395
2107166.0,2094924.4441996692,26392.005
2129376.0,2114352.701134308,30404.6794
2141201.0,2137302.727713309,35329.1848
2155446.0,2155605.7174359215,36607.0042
2166244.0,2171980.3391260947,36554.6502
2181619.0,2184891.1658720644,34674.3286
2201945.0,2198476.0042291507,33601.7414
2220361.0,2215736.8223918867,34738.8478
2237890.0,2234221.9737557922,36254.6126
2257866.0,2252799.366460052,37456.9593
2276491.0,2272780.6205032864,39117.7573
2289021.0,2292672.556196799,40333.9871
2303263.0,2308570.193757861,39137.0391
2319036.0,2322907.8366233874,37397.3876
2336279.0,2337348.1127004907,36128.2335
2352423.0,2352946.2787661008,35777.7878
2368733.0,2368723.4709340064,35606.2616
2381277.0,2384752.1671660305,35609.3851
2390102.0,2398632.5488045784,34470.2559
2400598.0,2408881.641262172,31674.0169
2414166.0,2418024.7442385275,28958.7121
2428221.0,2428675.69308783,27693.8496
2441854.0,2440857.4238108736,27544.8052
2455185.0,2453867.377186717,27871.4742
2466813.0,2467222.38625985,28303.3793
2475372.0,2479706.3552752417,28169.1861
2485956.0,2489708.6114732744,26748.4225
2501147.0,2499430.403661757,25518.3495
2515507.0,2511972.634660718,26081.0347
2529070.0,2525889.461477134,27239.5686
2541783.0,2540109.3516635923,28282.1212
2553032.0,2553868.785165022,28830.7284
2560957.0,2566326.397504679,28556.4376
2570608.0,2575864.396004858,26796.3962
2583790.0,2584680.086891176,25073.3958
2597446.0,2595414.0175624206,24781.6331
2611659.0,2607819.288897537,25447.6991
2625098.0,2621639.483491465,26706.3227
2636738.0,2635790.898532817,27839.994
2644707.0,2648903.165745053,28150.4456
2655319.0,2658982.238249463,26774.9793
2668266.0,2668771.1156009403,25574.202
2683403.0,2679967.8990665427,25408.6295
2697296.0,2693520.9070383864,26534.6254
2710819.0,2707790.3553320533,27772.0677
2721879.0,2722156.166337621,28764.8308
2729223.0,2734929.3554214905,28673.9782
2739591.0,2744312.3767817165,26803.485
2751657.0,2753461.3126687943,25255.8591
2765412.0,2763713.3630610793,24664.4213
2780882.0,2775860.2471786216,25221.2196
2795796.0,2790307.7312724055,26867.306
2809246.0,2805783.74941809,28666.3123
2818863.0,2820819.463348754,29801.2076
2832162.0,2833023.0583174597,29159.8961
2848564.0,2845613.8219599416,28877.6488
2868435.0,2860428.73812441,29844.6912
2888923.0,2878797.93758691,32469.0735
2907825.0,2899655.2038769093,35787.98
2925265.0,2920799.768102088,38465.9674
