date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction,population,infected_rate,min,max,population_percentage_infected_rate_confirmed,population_percentage_factor_9.8_10_infected_rate_confirmed,delta_new_cases,delta_new_cases_per_1M_hab
2020-03-19,Costa Rica_nan,69,9,23,37,121.97560975609757,185.22222222222226,384.6923076923077,50,52.0,5084128,1.0031216753154768e-07,,,1.0031216753154768e-05,9.830592418091673e-05,2.0,0.3933811265176644
2020-03-20,Costa Rica_nan,89,19,34,47,138.02,197.17142857142858,313.6818181818182,69,68.0,5084128,1.376833672001635e-07,,,1.376833672001635e-05,0.00013492969985616024,-1.0,-0.1966905632588322
2020-03-21,Costa Rica_nan,117,20,48,66,129.0,217.0975609756097,387.0,89,89.0,5084128,1.770214721144959e-07,,,1.770214721144959e-05,0.000173481042672206,0.0,0.0
2020-03-22,Costa Rica_nan,134,28,67,91,131.47191011235955,234.02,450.0384615384616,117,117.0,5084128,2.320948189945613e-07,,,2.320948189945613e-05,0.0002274529226146701,0.0,0.0
2020-03-23,Costa Rica_nan,158,17,65,107,114.53846153846158,194.21739130434784,496.33333333333326,134,143.0,5084128,2.6553220817174386e-07,,,2.6553220817174385e-05,0.000260221564008309,9.0,1.7702150693294898
2020-03-24,Costa Rica_nan,177,24,69,123,117.91791044776122,177.5393258426966,451.4571428571428,158,170.0,5084128,3.127379340689428e-07,,,3.1273793406894285e-05,0.00030648317538756404,12.0,2.3602867591059864
2020-03-25,Costa Rica_nan,201,19,60,136,112.03164556962028,151.29059829059833,431.7317073170732,177,194.0,5084128,3.501091337375586e-07,,,3.501091337375586e-05,0.0003431069510628074,17.0,3.3437395754001473
2020-03-26,Costa Rica_nan,231,24,67,151,113.56497175141243,150.00746268656718,402.02,201,219.0,5084128,3.9731485963475754e-07,,,3.9731485963475755e-05,0.00038936856244206245,18.0,3.5404301386589796
2020-03-27,Costa Rica_nan,263,30,73,162,114.93034825870649,146.20886075949366,334.7971014492754,231,249.0,5084128,4.563220170062562e-07,,,4.563220170062562e-05,0.00044719557666613114,18.0,3.5404301386589796
2020-03-28,Costa Rica_nan,295,32,86,174,113.85714285714286,148.59322033898306,295.51685393258424,263,281.0,5084128,5.19262984869188e-07,,,5.19262984869188e-05,0.0005088777251718043,18.0,3.5404301386589796
2020-03-29,Costa Rica_nan,314,32,94,178,112.17110266159695,146.77114427860695,252.14529914529916,295,316.0,5084128,5.8220395273212e-07,,,5.8220395273212e-05,0.0005705598736774776,21.0,4.1305018284354755
2020-03-30,Costa Rica_nan,330,19,83,180,106.44406779661017,135.93506493506493,234.33582089552243,314,342.0,5084128,6.195751524007358e-07,,,6.195751524007358e-05,0.0006071836493527211,28.0,5.507335771247302
2020-03-31,Costa Rica_nan,347,16,67,172,105.0987261146497,125.47908745247149,208.86708860759492,330,362.0,5084128,6.510456363322017e-07,,,6.510456363322017e-05,0.0006380247236055577,32.0,6.29409802428263
2020-04-01,Costa Rica_nan,375,17,52,170,105.15454545454546,117.63050847457629,196.0508474576271,347,379.0,5084128,6.844830255093842e-07,,,6.844830255093842e-05,0.0006707933649991966,32.0,6.29409802428263
2020-04-02,Costa Rica_nan,396,28,61,174,108.07204610951008,119.42993630573248,186.5721393034826,375,400.0,5084128,7.395563723894497e-07,,,7.395563723894497e-05,0.0007247652449416607,25.0,4.917264081470805
2020-04-03,Costa Rica_nan,416,21,66,165,105.60266666666666,120.0030303030303,171.4329004329004,396,421.0,5084128,7.808613825494988e-07,,,7.808613825494987e-05,0.0007652441548985088,25.0,4.917264081470805
2020-04-04,Costa Rica_nan,435,20,69,153,105.0530303030303,119.88760806916427,158.1787072243346,416,440.0,5084128,8.201994874638309e-07,,,8.20199487463831e-05,0.0008037954977145544,24.0,4.720573518211973
2020-04-05,Costa Rica_nan,454,19,60,140,104.56971153846152,116.00266666666668,147.46101694915254,435,459.0,5084128,8.575706871324469e-07,,,8.575706871324469e-05,0.000840419273389798,24.0,4.720573518211973
2020-04-06,Costa Rica_nan,467,19,58,140,104.37011494252874,114.64898989898992,144.58917197452232,454,477.0,5084128,8.949418868010628e-07,,,8.949418868010628e-05,0.0008770430490650416,23.0,4.523882954953141
2020-04-07,Costa Rica_nan,483,13,51,137,102.86563876651981,112.26201923076924,141.51818181818183,467,491.0,5084128,9.205116549953786e-07,,,9.205116549953787e-05,0.0009021014218954711,24.0,4.720573518211973
2020-04-08,Costa Rica_nan,502,16,48,136,103.42826552462529,111.03678160919543,139.19596541786743,483,505.0,5084128,9.519821389268448e-07,,,9.519821389268448e-05,0.000932942496148308,22.0,4.327192391694308
2020-04-09,Costa Rica_nan,539,19,48,127,103.935817805383,110.57488986784142,133.86933333333332,502,521.0,5084128,9.893533385954605e-07,,,9.893533385954605e-05,0.0009695662718235513,19.0,3.737120701917812
2020-04-10,Costa Rica_nan,558,37,72,143,107.37250996015936,115.41970021413276,136.11363636363637,539,549.0,5084128,1.0621288326869754e-06,,,0.00010621288326869754,0.001040886256033236,10.0,1.9669056325883219
2020-04-11,Costa Rica_nan,577,19,75,142,103.5269016697588,115.53002070393373,134.13701923076923,558,575.0,5084128,1.0995000323555911e-06,,,0.00010995000323555911,0.0010775100317084794,17.0,3.3437395754001473
2020-04-12,Costa Rica_nan,595,19,75,142,103.40681003584228,114.94223107569721,132.64597701149427,577,597.0,5084128,1.136871232024207e-06,,,0.0001136871232024207,0.001114133807383723,20.0,3.9338112651766437
2020-04-13,Costa Rica_nan,612,18,56,141,103.12131715771231,110.39146567717995,131.05947136563876,595,617.0,5084128,1.1722755264471063e-06,,,0.00011722755264471063,0.0011488300159181641,22.0,4.327192391694308
2020-04-14,Costa Rica_nan,618,17,54,145,102.85882352941178,109.67921146953405,131.05139186295506,612,635.0,5084128,1.2057129156242892e-06,,,0.00012057129156242893,0.0011815986573118036,23.0,4.523882954953141
2020-04-15,Costa Rica_nan,626,6,41,135,100.98202614379086,107.10745233968805,127.95238095238096,618,645.0,5084128,1.2175143470985883e-06,,,0.00012175143470985883,0.0011931640601566167,27.0,5.310645207988469
2020-04-16,Costa Rica_nan,642,8,31,124,101.29611650485435,105.21176470588236,124.703187250996,626,651.0,5084128,1.2332495890643215e-06,,,0.00012332495890643214,0.001208584597283035,25.0,4.917264081470805
2020-04-17,Costa Rica_nan,649,16,30,103,102.55750798722045,104.90359477124184,119.11131725417437,642,661.0,5084128,1.2647200729957877e-06,,,0.00012647200729957878,0.0012394256715358722,19.0,3.737120701917812
2020-04-18,Costa Rica_nan,655,7,31,91,101.09190031152649,105.0177993527508,116.31003584229393,649,667.0,5084128,1.2784884097158035e-06,,,0.00012784884097158036,0.0012529186415214876,18.0,3.5404301386589796
2020-04-19,Costa Rica_nan,660,6,29,78,100.92604006163329,104.6341853035144,113.51993067590988,655,672.0,5084128,1.2902898411901035e-06,,,0.00012902898411901035,0.0012644840443663016,17.0,3.3437395754001473
2020-04-20,Costa Rica_nan,662,5,18,65,100.76488549618321,102.80529595015577,110.92605042016808,660,675.0,5084128,1.300124367418687e-06,,,0.0001300124367418687,0.0012741218800703133,15.0,2.9503584488824828
2020-04-21,Costa Rica_nan,669,2,13,50,100.30454545454546,102.00462249614792,108.17156862745098,662,675.0,5084128,1.30405817791012e-06,,,0.000130405817791012,0.0012779770143519177,13.0,2.5569773223648182
2020-04-22,Costa Rica_nan,681,7,14,51,101.05891238670696,102.13893129770992,108.25404530744335,669,678.0,5084128,1.3178265146301366e-06,,,0.00013178265146301365,0.001291469984337534,9.0,1.7702150693294898
2020-04-23,Costa Rica_nan,686,12,21,55,101.79521674140508,103.18333333333334,108.78753993610223,681,686.0,5084128,1.3414293775787356e-06,,,0.00013414293775787357,0.001314600790027161,5.0,0.9834528162941609
2020-04-24,Costa Rica_nan,687,5,24,44,100.73568281938326,103.62688821752266,106.85514018691588,686,692.0,5084128,1.3512639038073187e-06,,,0.00013512639038073187,0.0013242386257311723,6.0,1.1801433795529932
2020-04-25,Costa Rica_nan,693,1,18,38,100.14723032069969,102.69207772795215,105.85670261941448,687,695.0,5084128,1.3532308090530356e-06,,,0.00013532308090530355,0.0013261661928719748,8.0,1.5735245060706575
2020-04-26,Costa Rica_nan,695,6,12,38,100.87481804949054,101.76358296622614,105.80305343511452,693,699.0,5084128,1.365032240527335e-06,,,0.0001365032240527335,0.0013377315957167884,6.0,1.1801433795529932
2020-04-27,Costa Rica_nan,697,2,9,35,100.2900432900433,101.3134110787172,105.30454545454546,695,702.0,5084128,1.3689660510187685e-06,,,0.00013689660510187685,0.0013415867299983932,7.0,1.3768339428118255
2020-04-28,Costa Rica_nan,705,2,10,35,100.28920863309351,101.4570596797671,105.28851963746223,697,703.0,5084128,1.3728998615102017e-06,,,0.00013728998615102016,0.0013454418642799976,6.0,1.1801433795529932
2020-04-29,Costa Rica_nan,713,8,12,36,101.14921090387374,101.73304473304474,105.38266068759344,705,708.0,5084128,1.3886351034759346e-06,,,0.00013886351034759345,0.001360862401406416,3.0,0.5900716897764966
2020-04-30,Costa Rica_nan,719,8,18,32,101.13617021276596,102.59136690647482,104.70044052863436,713,715.0,5084128,1.4043703454416677e-06,,,0.00014043703454416677,0.0013762829385328345,2.0,0.3933811265176644
2020-05-01,Costa Rica_nan,725,6,22,33,100.8429172510519,103.15781922525109,104.81195335276968,719,722.0,5084128,1.4161717769159672e-06,,,0.00014161717769159673,0.001387848341377648,3.0,0.5900716897764966
2020-05-02,Costa Rica_nan,733,6,20,38,100.83588317107092,102.83829787234043,105.53275109170308,725,729.0,5084128,1.4279732083902672e-06,,,0.00014279732083902671,0.0013994137442224618,4.0,0.7867622530353288
2020-05-03,Costa Rica_nan,739,8,20,40,101.10482758620691,102.80645161290323,105.77344877344878,733,737.0,5084128,1.4437084503559999e-06,,,0.00014437084503559998,0.00141483428134888,4.0,0.7867622530353288
2020-05-04,Costa Rica_nan,742,6,20,44,100.8199181446112,102.78303198887345,106.33237410071943,739,745.0,5084128,1.4555098818302998e-06,,,0.00014555098818303,0.001426399684193694,6.0,1.1801433795529932
2020-05-05,Costa Rica_nan,755,3,17,45,100.40730717185387,102.34620689655172,106.45767575322813,742,750.0,5084128,1.4614105975674497e-06,,,0.00014614105975674499,0.001432182385616101,8.0,1.5735245060706575
2020-05-06,Costa Rica_nan,761,13,22,50,101.75336927223721,103.00272851296043,107.09361702127659,755,759.0,5084128,1.4869803657617657e-06,,,0.00014869803657617655,0.0014572407584465302,4.0,0.7867622530353288
2020-05-07,Costa Rica_nan,765,6,22,48,100.79602649006624,102.97834912043301,106.73352033660588,761,767.0,5084128,1.4987817972360652e-06,,,0.0001498781797236065,0.001468806161291344,6.0,1.1801433795529932
2020-05-08,Costa Rica_nan,773,4,23,46,100.526938239159,103.10107816711592,106.39916550764951,765,773.0,5084128,1.506649418218932e-06,,,0.00015066494182189319,0.0014765164298545534,8.0,1.5735245060706575
2020-05-09,Costa Rica_nan,780,8,18,48,101.04705882352941,102.38543046357617,106.62206896551723,773,780.0,5084128,1.522384660184665e-06,,,0.00015223846601846648,0.0014919369669809716,7.0,1.3768339428118255
2020-05-10,Costa Rica_nan,792,7,19,47,100.90685640362223,102.49802890932982,106.41336971350614,780,787.0,5084128,1.5361529969046811e-06,,,0.00015361529969046812,0.0015054299369665876,7.0,1.3768339428118255
2020-05-11,Costa Rica_nan,801,12,27,53,101.53974358974358,103.53071895424836,107.17320703653586,792,797.0,5084128,1.5597558598532806e-06,,,0.00015597558598532806,0.0015285607426562152,5.0,0.9834528162941609
2020-05-12,Costa Rica_nan,804,9,28,59,101.13762626262627,103.62354463130659,107.95283018867924,801,807.0,5084128,1.5774580070647302e-06,,,0.000157745800706473,0.0015459088469234356,6.0,1.1801433795529932
2020-05-13,Costa Rica_nan,0,3,24,49,100.37578027465669,103.07820512820514,106.49139072847682,804,813.0,5084128,1.5833587228018803e-06,,,0.00015833587228018803,0.0015516915483458427,9.0,1.7702150693294898
2020-02-26,Cote d'Ivoire_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,26232089,3.8121247677939504e-10,,,3.8121247677939506e-08,3.735882272438072e-07,0.0,0.0
2020-02-27,Cote d'Ivoire_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,26232089,3.8121247677939504e-10,,,3.8121247677939506e-08,3.735882272438072e-07,0.0,0.0
2020-02-28,Cote d'Ivoire_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,26232089,3.8121247677939504e-10,,,3.8121247677939506e-08,3.735882272438072e-07,0.0,0.0
2020-02-29,Cote d'Ivoire_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,26232089,3.8121247677939504e-10,,,3.8121247677939506e-08,3.735882272438072e-07,0.0,0.0
2020-03-01,Cote d'Ivoire_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,26232089,3.8121247677939504e-10,,,3.8121247677939506e-08,3.735882272438072e-07,0.0,0.0
2020-03-02,Cote d'Ivoire_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,26232089,3.8121247677939504e-10,,,3.8121247677939506e-08,3.735882272438072e-07,0.0,0.0
2020-03-03,Cote d'Ivoire_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,26232089,3.8121247677939504e-10,,,3.8121247677939506e-08,3.735882272438072e-07,0.0,0.0
2020-03-04,Cote d'Ivoire_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,26232089,3.8121247677939504e-10,,,3.8121247677939506e-08,3.735882272438072e-07,0.0,0.0
2020-03-05,Cote d'Ivoire_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,26232089,3.8121247677939504e-10,,,3.8121247677939506e-08,3.735882272438072e-07,0.0,0.0
2020-03-06,Cote d'Ivoire_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,26232089,3.8121247677939504e-10,,,3.8121247677939506e-08,3.735882272438072e-07,0.0,0.0
2020-03-07,Cote d'Ivoire_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,26232089,3.8121247677939504e-10,,,3.8121247677939506e-08,3.735882272438072e-07,0.0,0.0
2020-03-08,Cote d'Ivoire_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,26232089,3.8121247677939504e-10,,,3.8121247677939506e-08,3.735882272438072e-07,0.0,0.0
2020-03-09,Cote d'Ivoire_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,26232089,3.8121247677939504e-10,,,3.8121247677939506e-08,3.735882272438072e-07,0.0,0.0
2020-03-10,Cote d'Ivoire_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,26232089,3.8121247677939504e-10,,,3.8121247677939506e-08,3.735882272438072e-07,0.0,0.0
2020-03-11,Cote d'Ivoire_nan,1,0,0,0,0.0,0.0,0.0,0,0.0,26232089,3.8121247677939504e-10,,,3.8121247677939506e-08,3.735882272438072e-07,0.0,0.0
2020-03-12,Cote d'Ivoire_nan,1,1,1,1,0.0,0.0,0.0,1,1.0,26232089,7.6242495355879e-10,,,7.6242495355879e-08,7.471764544876143e-07,0.0,0.0
2020-03-13,Cote d'Ivoire_nan,1,0,1,1,101.0,0.0,0.0,1,1.0,26232089,7.6242495355879e-10,,,7.6242495355879e-08,7.471764544876143e-07,0.0,0.0
2020-03-14,Cote d'Ivoire_nan,1,0,1,1,101.0,0.0,0.0,1,1.0,26232089,7.6242495355879e-10,,,7.6242495355879e-08,7.471764544876143e-07,0.0,0.0
2020-03-15,Cote d'Ivoire_nan,1,0,0,1,101.0,101.0,0.0,1,1.0,26232089,7.6242495355879e-10,,,7.6242495355879e-08,7.471764544876143e-07,0.0,0.0
2020-03-16,Cote d'Ivoire_nan,1,0,0,1,101.0,101.0,0.0,1,1.0,26232089,7.6242495355879e-10,,,7.6242495355879e-08,7.471764544876143e-07,0.0,0.0
2020-03-17,Cote d'Ivoire_nan,5,0,0,1,101.0,101.0,0.0,1,1.0,26232089,7.6242495355879e-10,,,7.6242495355879e-08,7.471764544876143e-07,0.0,0.0
2020-03-18,Cote d'Ivoire_nan,6,4,4,5,501.0,501.0,0.0,5,4.0,26232089,2.2872748606763697e-09,,,2.2872748606763698e-07,2.2415293634628425e-06,-1.0,-0.03812124913116908
2020-03-19,Cote d'Ivoire_nan,9,1,5,5,120.2,601.0,601.0,6,6.0,26232089,2.6684873374557652e-09,,,2.668487337455765e-07,2.6151175907066498e-06,0.0,0.0
2020-03-20,Cote d'Ivoire_nan,9,3,8,8,150.16666666666666,901.0,901.0,9,9.0,26232089,3.81212476779395e-09,,,3.8121247677939503e-07,3.7358822724380716e-06,0.0,0.0
2020-03-21,Cote d'Ivoire_nan,14,0,4,8,100.11111111111109,180.2,901.0,9,10.0,26232089,3.81212476779395e-09,,,3.8121247677939503e-07,3.7358822724380716e-06,1.0,0.03812124913116908
2020-03-22,Cote d'Ivoire_nan,14,5,8,13,155.66666666666666,233.5,1401.0,14,14.0,26232089,5.7181871516909255e-09,,,5.718187151690925e-07,5.603823408657108e-06,0.0,0.0
2020-03-23,Cote d'Ivoire_nan,25,0,5,13,100.07142857142857,155.66666666666666,1401.0,14,16.0,26232089,5.7181871516909255e-09,,,5.718187151690925e-07,5.603823408657108e-06,2.0,0.07624249826233816
2020-03-24,Cote d'Ivoire_nan,73,11,16,24,178.64285714285714,277.8888888888889,2501.0,25,24.0,26232089,9.91152439626427e-09,,,9.911524396264271e-07,9.713293908338986e-06,-1.0,-0.03812124913116908
2020-03-25,Cote d'Ivoire_nan,80,48,59,68,292.04,521.5,1460.2,73,57.0,26232089,2.820972328167523e-08,,,2.820972328167523e-06,2.7645528816041728e-05,-16.0,-0.6099399860987053
2020-03-26,Cote d'Ivoire_nan,96,7,66,74,109.60273972602738,571.5,1333.5,80,82.0,26232089,3.0878210619131e-08,,,3.0878210619130998e-06,3.026064640674838e-05,2.0,0.07624249826233816
2020-03-27,Cote d'Ivoire_nan,101,16,71,87,120.01250000000002,384.04,1066.7777777777776,96,105.0,26232089,3.697761024760131e-08,,,3.6977610247601312e-06,3.623805804264929e-05,9.0,0.3430912421805217
2020-03-28,Cote d'Ivoire_nan,101,5,28,92,105.21875,138.36986301369862,1122.3333333333333,101,118.0,26232089,3.888367263149829e-08,,,3.8883672631498285e-06,3.810599917886832e-05,17.0,0.6480612352298744
2020-03-29,Cote d'Ivoire_nan,165,0,21,87,100.009900990099,126.26250000000002,721.5,101,123.0,26232089,3.888367263149829e-08,,,3.8883672631498285e-06,3.810599917886832e-05,22.0,0.8386674808857199
2020-03-30,Cote d'Ivoire_nan,168,64,69,151,163.3762376237624,171.88541666666663,1178.642857142857,165,162.0,26232089,6.328127114537957e-08,,,6.328127114537957e-06,6.201564572247199e-05,-3.0,-0.11436374739350724
2020-03-31,Cote d'Ivoire_nan,179,3,67,143,101.8242424242424,166.34653465346534,672.04,168,185.0,26232089,6.442490857571775e-08,,,6.442490857571775e-06,6.31364104042034e-05,17.0,0.6480612352298744
2020-04-01,Cote d'Ivoire_nan,190,11,78,106,106.55357142857143,177.23762376237624,245.21917808219175,179,201.0,26232089,6.86182458202911e-08,,,6.86182458202911e-06,6.724588090388527e-05,22.0,0.8386674808857199
2020-04-02,Cote d'Ivoire_nan,194,11,25,110,106.1508379888268,115.15757575757574,237.5125,190,213.0,26232089,7.281158306486446e-08,,,7.281158306486446e-06,7.135535140356717e-05,23.0,0.8767887300168888
2020-04-03,Cote d'Ivoire_nan,218,4,26,98,102.11052631578949,115.48214285714286,202.09375,194,219.0,26232089,7.433643297198202e-08,,,7.4336432971982024e-06,7.284970431254239e-05,25.0,0.953031228279227
2020-04-04,Cote d'Ivoire_nan,245,24,39,117,112.3762886597938,121.79329608938549,215.85148514851485,218,233.0,26232089,8.34855324146875e-08,,,8.34855324146875e-06,8.181582176639376e-05,15.0,0.5718187369675363
2020-04-05,Cote d'Ivoire_nan,261,27,55,144,112.38990825688072,128.95263157894738,242.58415841584159,245,255.0,26232089,9.377826928773117e-08,,,9.377826928773117e-06,9.190270390197656e-05,10.0,0.3812124913116908
2020-04-06,Cote d'Ivoire_nan,323,16,67,96,106.534693877551,134.54123711340208,158.18787878787882,261,275.0,26232089,9.987766891620149e-08,,,9.987766891620148e-06,9.788011553787746e-05,14.0,0.5336974878363672
2020-04-07,Cote d'Ivoire_nan,349,62,105,155,123.75862068965515,148.16972477064218,192.26785714285717,323,322.0,26232089,1.23512842476524e-07,,,1.2351284247652399e-05,0.00012104258562699352,-1.0,-0.03812124913116908
2020-04-08,Cote d'Ivoire_nan,384,26,104,170,108.05263157894737,142.4530612244898,194.9776536312849,349,363.0,26232089,1.3342436687278825e-07,,,1.3342436687278825e-05,0.00013075587953533248,14.0,0.5336974878363672
2020-04-09,Cote d'Ivoire_nan,444,35,123,194,110.03151862464183,147.13026819923368,202.11052631578946,384,404.0,26232089,1.4676680356006706e-07,,,1.4676680356006706e-05,0.00014383146748886573,20.0,0.7624249826233817
2020-04-10,Cote d'Ivoire_nan,444,60,121,250,115.62760416666666,137.46439628482972,228.87113402061854,444,460.0,26232089,1.696395521668308e-07,,,1.6963955216683082e-05,0.00016624676112349422,16.0,0.6099399860987053
2020-04-11,Cote d'Ivoire_nan,533,0,95,226,100.00225225225223,127.22349570200574,203.67431192660555,444,487.0,26232089,1.696395521668308e-07,,,1.6963955216683082e-05,0.00016624676112349422,43.0,1.6392137126402704
2020-04-12,Cote d'Ivoire_nan,574,89,149,288,120.0472972972973,138.8046875,217.5551020408163,533,550.0,26232089,2.035674626001969e-07,,,2.035674626001969e-05,0.000199496113348193,17.0,0.6480612352298744
2020-04-13,Cote d'Ivoire_nan,626,41,130,313,107.6941838649156,129.28153153153153,219.92720306513408,574,607.0,26232089,2.1919717414815207e-07,,,2.191971741481521e-05,0.00021481323066518905,33.0,1.2580012213285796
2020-04-14,Cote d'Ivoire_nan,638,52,182,303,109.06097560975608,140.99324324324326,193.81114551083593,626,664.0,26232089,2.3902022294068064e-07,,,2.3902022294068063e-05,0.00023423981848186704,38.0,1.448607466984425
2020-04-15,Cote d'Ivoire_nan,638,12,105,289,101.9185303514377,119.70168855534708,182.810888252149,638,696.0,26232089,2.435947726620334e-07,,,2.435947726620334e-05,0.00023872287720879274,58.0,2.211032449607807
2020-04-16,Cote d'Ivoire_nan,654,0,64,254,100.00156739811912,111.15156794425087,166.1484375,638,704.0,26232089,2.435947726620334e-07,,,2.435947726620334e-05,0.00023872287720879274,66.0,2.516002442657159
2020-04-17,Cote d'Ivoire_nan,688,16,28,210,102.50940438871473,104.47444089456872,147.29954954954957,654,709.0,26232089,2.496941722905037e-07,,,2.4969417229050372e-05,0.00024470028884469365,55.0,2.0966687022142994
2020-04-18,Cote d'Ivoire_nan,801,34,50,244,105.20030581039755,107.83855799373042,154.95720720720718,688,724.0,26232089,2.6265539650100323e-07,,,2.6265539650100323e-05,0.0002574022885709832,36.0,1.372364968722087
2020-04-19,Cote d'Ivoire_nan,847,113,163,268,116.42587209302326,125.55015673981191,150.28330206378985,801,797.0,26232089,3.0573240637707484e-07,,,3.057324063770748e-05,0.0002996177582495333,-4.0,-0.15248499652467631
2020-04-20,Cote d'Ivoire_nan,847,46,193,273,105.74406991260923,129.51223241590216,147.56271777003485,847,864.0,26232089,3.2326818030892697e-07,,,3.2326818030892694e-05,0.00031680281670274843,17.0,0.6480612352298744
2020-04-21,Cote d'Ivoire_nan,916,0,159,221,100.0011806375443,123.11191860465117,135.30511182108629,847,897.0,26232089,3.2326818030892697e-07,,,3.2326818030892694e-05,0.00031680281670274843,50.0,1.906062456558454
2020-04-22,Cote d'Ivoire_nan,952,69,115,278,108.14757969303423,114.35830212234707,143.57523510971785,916,950.0,26232089,3.4957184120670524e-07,,,3.4957184120670524e-05,0.00034258040438257115,34.0,1.2961224704597487
2020-04-23,Cote d'Ivoire_nan,1004,36,105,314,103.93122270742359,112.39787485242029,149.21786833855802,952,995.0,26232089,3.6329549037076345e-07,,,3.6329549037076346e-05,0.0003560295805633482,43.0,1.6392137126402704
2020-04-24,Cote d'Ivoire_nan,1077,52,157,350,105.46323529411764,118.53719008264463,153.5183486238532,1004,1045.0,26232089,3.83118539163292e-07,,,3.83118539163292e-05,0.0003754561683800262,41.0,1.5629712143779322
2020-04-25,Cote d'Ivoire_nan,1077,73,161,389,107.27191235059759,117.57751091703057,156.54215116279067,1077,1110.0,26232089,4.1094704996818783e-07,,,4.109470499681878e-05,0.0004027281089688241,33.0,1.2580012213285796
2020-04-26,Cote d'Ivoire_nan,1150,0,125,276,100.00092850510677,113.13130252100842,134.458177278402,1077,1140.0,26232089,4.1094704996818783e-07,,,4.109470499681878e-05,0.0004027281089688241,63.0,2.401638695263652
2020-04-27,Cote d'Ivoire_nan,1164,73,146,303,106.77901578458682,114.54282868525895,135.7744982290437,1150,1192.0,26232089,4.387755607730837e-07,,,4.3877556077308366e-05,0.00043000004955762205,42.0,1.6010924635091015
2020-04-28,Cote d'Ivoire_nan,1183,14,87,317,101.21826086956524,108.07892293407612,137.42739079102714,1164,1221.0,26232089,4.4411253544799526e-07,,,4.441125354479953e-05,0.0004352302847390354,57.0,2.1729112004766375
2020-04-29,Cote d'Ivoire_nan,1238,19,106,267,101.6331615120275,109.84308263695449,129.1495633187773,1183,1241.0,26232089,4.513555725068037e-07,,,4.513555725068037e-05,0.00044232846105666764,58.0,2.211032449607807
2020-04-30,Cote d'Ivoire_nan,1275,55,88,286,104.65004226542689,107.65304347826088,130.04306722689077,1238,1276.0,26232089,4.723222587296704e-07,,,4.723222587296704e-05,0.00046287581355507705,38.0,1.448607466984425
2020-05-01,Cote d'Ivoire_nan,1333,37,111,271,102.98949919224556,109.53694158075602,126.99302788844622,1275,1312.0,26232089,4.86427120370508e-07,,,4.86427120370508e-05,0.00047669857796309785,37.0,1.410486217853256
2020-05-02,Cote d'Ivoire_nan,1362,58,150,256,104.54980392156862,112.68047337278108,123.7706592386258,1333,1362.0,26232089,5.08537444023713e-07,,,5.08537444023713e-05,0.0004983666951432387,29.0,1.1055162248039034
2020-05-03,Cote d'Ivoire_nan,1398,29,124,285,102.17629407351838,110.01696284329563,126.46332404828226,1362,1402.0,26232089,5.195926058503153e-07,,,5.1959260585031535e-05,0.0005092007537333091,40.0,1.5248499652467633
2020-05-04,Cote d'Ivoire_nan,1432,36,123,248,102.64390602055799,109.64784313725492,121.56608695652172,1398,1439.0,26232089,5.333162550143737e-07,,,5.333162550143736e-05,0.0005226499299140862,41.0,1.5629712143779322
2020-05-05,Cote d'Ivoire_nan,1464,34,99,268,102.43276108726755,107.42760690172544,123.02491408934708,1432,1474.0,26232089,5.462774792248732e-07,,,5.462774792248732e-05,0.0005353519296403757,42.0,1.6010924635091015
2020-05-06,Cote d'Ivoire_nan,1516,32,102,281,102.23533519553072,107.48972099853157,123.75401521555366,1464,1506.0,26232089,5.584762784818137e-07,,,5.5847627848181366e-05,0.0005473067529121774,42.0,1.6010924635091015
2020-05-07,Cote d'Ivoire_nan,1571,52,118,278,103.5525956284153,108.44134477825465,122.45638126009692,1516,1549.0,26232089,5.782993272743421e-07,,,5.7829932727434214e-05,0.0005667333407288553,33.0,1.2580012213285796
2020-05-08,Cote d'Ivoire_nan,1602,55,139,296,103.62862796833772,109.70740223463686,123.21647058823532,1571,1601.0,26232089,5.99266013497209e-07,,,5.9926601349720896e-05,0.0005872806932272648,30.0,1.1436374739350725
2020-05-09,Cote d'Ivoire_nan,1667,31,138,269,101.97390197326544,109.42691256830601,120.1807951987997,1602,1643.0,26232089,6.110836002773702e-07,,,6.110836002773702e-05,0.0005988619282718228,41.0,1.5629712143779322
2020-05-10,Cote d'Ivoire_nan,1700,65,151,305,104.05805243445694,109.96108179419524,122.39427312775331,1667,1699.0,26232089,6.358624112680309e-07,,,6.358624112680309e-05,0.0006231451630426704,32.0,1.2198799721974105
