region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00
Sudan_nan,12.8628,30.2176,34017.0,34017.0,13532.0,13535.0,13535.0,13535.0,13555.0,13555.0,13781.0,13757.0,13783.0,13798.0,13790.0,13798.0,13815.0,13814.0,13838.0,13818.0,13853.0,13857.0,13859.0,13864.0,13862.0,13871.0,13863.0,13875.0,13876.0,13882.0,13879.0,13893.0,13890.0,13902.0,13895.0,13905.0,13902.0,13914.0,13914.0,13915.0,13935.0,13929.0,13937.0,13932.0,13945.0,13936.0,13952.0,13962.0,13959.0,13994.0,13981.0,14013.0,14025.0,14045.0,14051.0,14151.0,14139.0,14262.0,14302.0,14339.0,14449.0,14449.0,14563.0,14644.0,14715.0,14795.0,15124.0,15047.0,15424.0,15603.0,15788.0,15959.0,16225.0,16524.0,16623.0,16867.0,17089.0,17414.0,17543.0,17846.0,18109.0,18261.0,18556.0,18846.0,19120.0,19449.0,19762.0,20075.0,20263.0,20532.0,20899.0,21067.0,21385.0,21652.0,21920.0,22099.0,22323.0,22676.0,22800.0,23073.0,23213.0,23423.0,23614.0,23872.0,24101.0,24415.0,24629.0,24770.0,25017.0,25136.0,25320.0,25579.0,25777.0,25966.0,26162.0,26375.0,26368.0,26472.0,26461.0,26445.0,26453.0,27506.0,27494.0,27981.0,28053.0,28095.0,28187.0,28274.0,28350.0,28476.0,28587.0,28653.0,28689.0,28715.0,28706.0,28702.0,28704.0,28707.0,29119.0,29092.0,29459.0,29447.0,29560.0,29597.0,29629.0,29689.0,29740.0,29796.0,29807.0,29823.0,29935.0,29984.0,30019.0,30123.0,30098.0,30121.0,30121.0,30113.0,30221.0,30228.0,30298.0,30305.0,31055.0,31387.0,31617.0,31795.0,31847.0,31776.0,32502.0,32885.0,33093.0,34795.0,34782.0,35003.0,36913.0,36991.0,39244.0,39788.0,42373.0,44374.0,44702.0,44862.0,44716.0,46816.0,47379.0,47664.0,50539.0,50790.0,50937.0,50937.0,50805.0,50943.0,50958.0,52888.0,53355.0,53399.0,53399.0,55936.0,56464.0,56563.0,56585.0,56805.0,56884.0
Suriname_nan,3.9193,-56.0278,26306.0,26331.0,4611.0,4625.0,4645.0,4671.0,4691.0,4709.0,4893.0,4895.0,4907.0,4916.0,4984.0,4921.0,4989.0,5033.0,5059.0,4961.0,5038.0,5052.0,5094.0,5040.0,5092.0,5123.0,5140.0,5149.0,5121.0,5188.0,5191.0,5201.0,5250.0,5230.0,5252.0,5271.0,5249.0,5295.0,5310.0,5331.0,5303.0,5328.0,5338.0,5356.0,5320.0,5359.0,5345.0,5361.0,5375.0,5377.0,5383.0,5396.0,5378.0,5404.0,5391.0,5410.0,5401.0,5419.0,5405.0,5416.0,5432.0,5431.0,5419.0,5436.0,5444.0,5447.0,5470.0,5467.0,5461.0,5461.0,5474.0,5468.0,5466.0,5487.0,5489.0,5484.0,5480.0,5496.0,5489.0,5500.0,5504.0,5508.0,5484.0,5510.0,5507.0,5514.0,5507.0,5515.0,5513.0,5518.0,5501.0,5516.0,5526.0,5539.0,5501.0,5551.0,5514.0,5552.0,5562.0,5600.0,5572.0,5656.0,5776.0,5669.0,5813.0,5862.0,5943.0,6029.0,6120.0,6204.0,6117.0,6181.0,6428.0,6356.0,6408.0,6564.0,6503.0,6620.0,6758.0,6845.0,6884.0,6988.0,7144.0,7247.0,7178.0,7349.0,7497.0,7409.0,7598.0,7697.0,7673.0,7790.0,7920.0,7929.0,8066.0,8145.0,8184.0,8248.0,8300.0,8338.0,8453.0,8447.0,8554.0,8574.0,8661.0,8630.0,8651.0,8733.0,8793.0,8791.0,8830.0,8853.0,8876.0,8883.0,8906.0,8951.0,8950.0,8971.0,8981.0,8988.0,8989.0,9379.0,9274.0,9584.0,9647.0,9527.0,9741.0,9741.0,9719.0,9691.0,10106.0,9997.0,10194.0,10499.0,10399.0,10358.0,10784.0,10689.0,11359.0,11168.0,11418.0,11615.0,11397.0,11593.0,12126.0,12013.0,12456.0,12220.0,12402.0,12404.0,12366.0,12366.0,12775.0,12687.0,12918.0,13548.0,13418.0,13912.0,13932.0,14046.0,14282.0,14500.0,14440.0
Sweden_nan,60.128161,18.643501,96888.0,96888.0,86505.0,87345.0,87575.0,87945.0,88237.0,88237.0,88302.0,89313.0,90028.0,90388.0,91069.0,91126.0,90986.0,90953.0,92243.0,93169.0,93675.0,94460.0,94480.0,94323.0,94283.0,95840.0,97024.0,97596.0,98619.0,98689.0,98465.0,98451.0,100255.0,101722.0,102457.0,103429.0,103398.0,103200.0,103200.0,105810.0,107933.0,109016.0,110856.0,110949.0,110594.0,110594.0,114790.0,118771.0,121223.0,124812.0,125045.0,124355.0,124355.0,132496.0,139635.0,141890.0,146927.0,147376.0,146461.0,146461.0,158957.0,170143.0,171715.0,177813.0,178448.0,177355.0,177355.0,188737.0,199929.0,201174.0,208502.0,209899.0,208295.0,208295.0,221505.0,234803.0,236562.0,243757.0,244505.0,243129.0,243129.0,256393.0,270643.0,272877.0,279867.0,280108.0,278912.0,278912.0,293103.0,309615.0,313357.0,321453.0,321629.0,320098.0,320098.0,335760.0,354044.0,357998.0,368442.0,369399.0,367120.0,367120.0,383598.0,402097.0,397245.0,396048.0,396048.0,396048.0,396048.0,422259.0,448213.0,440391.0,437379.0,437379.0,437379.0,437379.0,462753.0,481767.0,480036.0,492936.0,490158.0,489471.0,489471.0,501286.0,517034.0,518473.0,524585.0,524005.0,523486.0,523486.0,529718.0,540023.0,543134.0,547891.0,547920.0,547166.0,547166.0,553390.0,562483.0,564762.0,567593.0,567013.0,566957.0,566957.0,573833.0,583298.0,585108.0,588509.0,588474.0,588062.0,588062.0,593519.0,601984.0,604797.0,608976.0,609072.0,608411.0,608411.0,615051.0,624314.0,627140.0,628300.0,638960.0,673115.0,683198.0,677885.0,701221.0,708382.0,718482.0,730238.0,724868.0,739461.0,749336.0,744619.0,744619.0,744619.0,763473.0,795583.0,797677.0,805749.0,815176.0,809405.0,811907.0,811907.0,811907.0,845655.0,868518.0,890680.0,915678.0,912810.0,953639.0,961309.0,996840.0,1030696.0,1011076.0,1033296.0,1093006.0,1158589.0,1169494.0,1150699.0,1220390.0,1267448.0,1238855.0
Switzerland_nan,46.8182,8.2275,63006.0,63228.0,47436.0,47751.0,48431.0,48947.0,49283.0,49283.0,50333.0,50699.0,51170.0,51601.0,51929.0,51993.0,51965.0,52609.0,52947.0,53359.0,53922.0,54449.0,54543.0,54509.0,55801.0,56670.0,57723.0,58944.0,60337.0,60577.0,60430.0,63849.0,65937.0,68526.0,71415.0,74283.0,74830.0,74422.0,81614.0,86683.0,91388.0,97396.0,103463.0,104769.0,103653.0,117722.0,129312.0,135383.0,145764.0,154542.0,155883.0,154251.0,171064.0,186352.0,191560.0,203436.0,212292.0,213548.0,211913.0,224208.0,238311.0,242731.0,251177.0,257104.0,258158.0,257135.0,266015.0,276917.0,280127.0,286284.0,290541.0,291320.0,290601.0,297324.0,306372.0,309331.0,314439.0,318406.0,318966.0,318290.0,324430.0,332534.0,335497.0,340613.0,344667.0,345268.0,344497.0,351576.0,360601.0,363608.0,369204.0,374043.0,374789.0,373831.0,381528.0,391113.0,394221.0,400130.0,404188.0,404622.0,403989.0,410949.0,420289.0,423144.0,428634.0,429020.0,428197.0,428197.0,435323.0,444846.0,447942.0,453202.0,453149.0,452296.0,452296.0,459039.0,468218.0,470835.0,475504.0,478241.0,478158.0,477983.0,482054.0,488395.0,490078.0,492927.0,495010.0,495333.0,495228.0,498148.0,502875.0,504677.0,507286.0,509131.0,509417.0,509279.0,512023.0,516135.0,517419.0,519460.0,521035.0,521403.0,521320.0,523684.0,527280.0,528262.0,530205.0,531702.0,531873.0,531873.0,533868.0,536952.0,537809.0,539382.0,540479.0,540727.0,540727.0,542104.0,544498.0,545211.0,546585.0,565206.0,576358.0,568248.0,568248.0,587363.0,600576.0,592475.0,592475.0,592475.0,592475.0,592475.0,592475.0,592475.0,613261.0,626629.0,617031.0,640769.0,655078.0,645328.0,645328.0,679389.0,704584.0,688815.0,699032.0,723107.0,727315.0,746936.0,763958.0,754693.0,790934.0,812785.0,808450.0,817975.0,814522.0,816885.0,816885.0,827214.0,838735.0,863743.0,885301.0,870697.0,870697.0
Syria_nan,34.802075,38.996815000000005,25409.0,25440.0,3576.0,3614.0,3654.0,3691.0,3731.0,3765.0,3907.0,3959.0,3947.0,3981.0,4053.0,4127.0,4146.0,4191.0,4255.0,4223.0,4249.0,4330.0,4397.0,4441.0,4497.0,4506.0,4552.0,4612.0,4600.0,4720.0,4740.0,4847.0,4852.0,4928.0,4961.0,5055.0,5070.0,5155.0,5219.0,5211.0,5304.0,5356.0,5407.0,5414.0,5511.0,5530.0,5580.0,5590.0,5706.0,5755.0,5807.0,5884.0,5882.0,5958.0,6063.0,6032.0,6107.0,6213.0,6330.0,6316.0,6385.0,6468.0,6532.0,6611.0,6670.0,6756.0,6801.0,6870.0,6952.0,7013.0,7134.0,7168.0,7279.0,7362.0,7435.0,7512.0,7557.0,7674.0,7736.0,7853.0,7938.0,8004.0,8104.0,8195.0,8277.0,8371.0,8454.0,8550.0,8632.0,8721.0,8823.0,8914.0,9026.0,9151.0,9303.0,9433.0,9562.0,9726.0,9891.0,10001.0,10235.0,10315.0,10475.0,10603.0,10722.0,10845.0,10977.0,11094.0,11211.0,11307.0,11409.0,11509.0,11617.0,11703.0,11798.0,11883.0,11983.0,12077.0,12164.0,12265.0,12363.0,12454.0,12558.0,12643.0,12749.0,12843.0,12938.0,13045.0,13134.0,13227.0,13318.0,13414.0,13504.0,13590.0,13672.0,13747.0,13824.0,13891.0,13957.0,14023.0,14080.0,14139.0,14195.0,14247.0,14295.0,14354.0,14403.0,14470.0,14536.0,14608.0,14684.0,14740.0,14813.0,14871.0,14912.0,14981.0,15009.0,15065.0,15111.0,15157.0,15197.0,15211.0,15256.0,15249.0,15243.0,15244.0,15500.0,15505.0,15651.0,15932.0,15886.0,15839.0,15839.0,15839.0,16008.0,16337.0,16396.0,16691.0,16662.0,16902.0,17297.0,17563.0,17890.0,18020.0,17925.0,17994.0,18158.0,18138.0,18134.0,18134.0,18397.0,18250.0,18483.0,18483.0,18441.0,18441.0,19201.0,19132.0,20170.0,20201.0,20638.0,21730.0,21823.0
Taiwan*_nan,23.7,121.0,22788.0,22789.0,499.0,499.0,500.0,503.0,503.0,506.0,698.0,658.0,743.0,739.0,730.0,687.0,731.0,733.0,599.0,742.0,700.0,696.0,657.0,748.0,745.0,696.0,618.0,674.0,723.0,632.0,764.0,762.0,669.0,717.0,761.0,716.0,591.0,773.0,774.0,558.0,661.0,759.0,626.0,791.0,709.0,784.0,779.0,770.0,772.0,650.0,743.0,748.0,669.0,604.0,663.0,787.0,776.0,653.0,821.0,664.0,780.0,746.0,671.0,653.0,597.0,764.0,795.0,817.0,776.0,776.0,779.0,774.0,850.0,630.0,825.0,866.0,674.0,806.0,639.0,648.0,872.0,675.0,885.0,824.0,943.0,833.0,844.0,716.0,1025.0,953.0,905.0,851.0,954.0,742.0,897.0,877.0,934.0,793.0,777.0,974.0,905.0,925.0,1016.0,898.0,843.0,1028.0,908.0,934.0,976.0,810.0,992.0,991.0,982.0,960.0,885.0,954.0,983.0,1006.0,1005.0,979.0,984.0,985.0,1069.0,908.0,973.0,984.0,1085.0,1056.0,873.0,1004.0,939.0,968.0,1084.0,881.0,1144.0,1067.0,1002.0,1134.0,1103.0,1048.0,1078.0,1042.0,909.0,1115.0,1139.0,1076.0,1104.0,1110.0,1061.0,1135.0,1087.0,1138.0,1046.0,1123.0,1149.0,1140.0,1161.0,1158.0,1156.0,1154.0,1132.0,1111.0,1161.0,1159.0,1155.0,1190.0,980.0,1319.0,1016.0,1330.0,1330.0,1267.0,1292.0,1045.0,1089.0,1459.0,1408.0,1368.0,1126.0,1506.0,1193.0,1553.0,1553.0,1504.0,1255.0,1610.0,1610.0,1523.0,1291.0,1340.0,1621.0,1668.0,1687.0,1445.0,1852.0,1858.0,1469.0,1491.0,1821.0,1564.0,1799.0,1555.0,1874.0
Tajikistan_nan,38.861,71.2761,30155.0,30189.0,9088.0,9129.0,9171.0,9214.0,9259.0,9303.0,9525.0,9571.0,9610.0,9657.0,9696.0,9745.0,9784.0,9827.0,9872.0,9910.0,9949.0,9993.0,10038.0,10074.0,10119.0,10161.0,10200.0,10240.0,10279.0,10326.0,10363.0,10403.0,10448.0,10488.0,10521.0,10563.0,10601.0,10638.0,10684.0,10721.0,10759.0,10803.0,10843.0,10881.0,10923.0,10968.0,11004.0,11048.0,11089.0,11128.0,11169.0,11203.0,11250.0,11285.0,11325.0,11369.0,11409.0,11449.0,11489.0,11523.0,11568.0,11606.0,11649.0,11686.0,11728.0,11763.0,11805.0,11842.0,11882.0,11921.0,11966.0,12003.0,12049.0,12086.0,12127.0,12163.0,12202.0,12241.0,12274.0,12314.0,12351.0,12386.0,12427.0,12465.0,12504.0,12542.0,12583.0,12625.0,12664.0,12703.0,12744.0,12753.0,12832.0,12852.0,12837.0,12944.0,12983.0,13010.0,13047.0,13084.0,13121.0,13157.0,13192.0,13232.0,13266.0,13301.0,13338.0,13368.0,13402.0,13432.0,13467.0,13467.0,13505.0,13504.0,13495.0,13501.0,13506.0,13500.0,13508.0,13508.0,13507.0,13510.0,13506.0,13511.0,13511.0,13510.0,13510.0,13510.0,13510.0,13510.0,13510.0,13510.0,13510.0,13510.0,13510.0,13510.0,13510.0,13510.0,13510.0,13510.0,13510.0,13510.0,13510.0,13510.0,13510.0,13510.0,13510.0,13510.0,13510.0,13510.0,13510.0,13510.0,13510.0,13510.0,13510.0,13510.0,13510.0,13510.0,13510.0,13510.0,13510.0,13637.0,13478.0,13679.0,13679.0,14195.0,14082.0,14442.0,14365.0,14680.0,14530.0,14770.0,14770.0,14722.0,14722.0,14934.0,15170.0,15316.0,16142.0,15917.0,16314.0,16188.0,16263.0,16579.0,16435.0,16661.0,16986.0,16797.0,17030.0,17030.0,16978.0,16987.0,17116.0,17519.0,17543.0,17828.0,17806.0,17721.0,17721.0,17721.0,17725.0,17741.0,17963.0
Tanzania_nan,-6.369028,34.888822,22797.0,22797.0,509.0,509.0,509.0,509.0,509.0,509.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,729.0,516.0,781.0,540.0,863.0,863.0,803.0,562.0,915.0,593.0,951.0,864.0,622.0,640.0,675.0,708.0,734.0,909.0,906.0,809.0,1309.0,887.0,864.0,889.0,1286.0,923.0,956.0,1378.0,1374.0,1035.0,1467.0,1465.0,1305.0,1357.0,1116.0,1559.0,1158.0,1163.0,1506.0,1513.0,1208.0
Thailand_nan,15.870032,100.992541,25351.0,25353.0,3475.0,3480.0,3490.0,3490.0,3497.0,3500.0,3695.0,3704.0,3719.0,3726.0,3721.0,3722.0,3754.0,3644.0,3709.0,3774.0,3772.0,3769.0,3761.0,3803.0,3791.0,3774.0,3759.0,3816.0,3827.0,3825.0,3852.0,3835.0,3859.0,3831.0,3821.0,3855.0,3846.0,3955.0,3849.0,3877.0,3894.0,3895.0,3912.0,3938.0,3937.0,3928.0,3962.0,3911.0,3975.0,3937.0,3980.0,3989.0,3999.0,3968.0,3993.0,4008.0,4007.0,3994.0,4028.0,4053.0,4046.0,4054.0,4052.0,4036.0,4068.0,4054.0,4093.0,4083.0,4093.0,4066.0,4096.0,4102.0,4019.0,4152.0,4201.0,4065.0,4093.0,4098.0,4183.0,4165.0,4123.0,4206.0,4178.0,4216.0,4231.0,4219.0,4268.0,4252.0,4289.0,4281.0,4330.0,4376.0,4381.0,4380.0,4342.0,4455.0,4441.0,4428.0,4484.0,4902.0,4907.0,5289.0,5716.0,6280.0,6150.0,6081.0,6123.0,6204.0,6287.0,6495.0,6690.0,6936.0,7163.0,7466.0,7924.0,8439.0,8966.0,9458.0,9703.0,10049.0,10239.0,10409.0,10686.0,10834.0,11057.0,11678.0,11450.0,11950.0,12166.0,12423.0,12747.0,12986.0,12840.0,13286.0,13104.0,13471.0,14527.0,14646.0,15750.0,15618.0,17263.0,17953.0,19361.0,20220.0,20899.0,21249.0,22217.0,22680.0,23134.0,23711.0,23703.0,23867.0,24104.0,24217.0,24387.0,24605.0,24674.0,24798.0,24904.0,25101.0,25208.0,25244.0,25313.0,25433.0,25375.0,25460.0,25463.0,26022.0,25929.0,26167.0,26639.0,26477.0,26687.0,26753.0,26675.0,28066.0,28100.0,28397.0,28412.0,28257.0,28257.0,28474.0,28423.0,29825.0,29816.0,30350.0,31656.0,31688.0,31927.0,33349.0,33363.0,34451.0,34383.0,34497.0,34563.0,34468.0,34469.0,34537.0,34536.0,35256.0,35208.0,36330.0,36281.0
Timor-Leste_nan,-8.874217,125.727539,22382.0,22382.0,27.0,27.0,27.0,27.0,27.0,27.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,28.0,316.0,316.0,254.0,254.0,254.0,254.0,235.0,235.0,235.0,235.0,235.0,236.0,29.0,314.0,314.0,255.0,255.0,255.0,255.0,236.0,236.0,236.0,236.0,236.0,236.0,237.0,30.0,313.0,313.0,255.0,255.0,255.0,255.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,31.0,312.0,312.0,256.0,256.0,256.0,256.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,241.0,33.0,41.0,956.0,822.0,420.0,44.0,593.0,548.0,292.0,292.0,293.0,46.0,49.0,508.0,427.0,318.0,318.0,318.0,293.0,259.0,261.0,51.0,351.0,352.0,52.0,327.0,327.0,295.0,53.0,316.0,326.0,64.0,67.0,869.0,506.0,88.0,451.0,129.0,70.0,354.0,333.0,75.0,77.0,80.0,486.0,431.0,366.0,371.0,86.0,496.0,100.0,714.0,498.0,249.0,489.0,427.0,411.0,109.0,351.0,107.0,410.0,411.0,140.0,370.0,112.0,433.0,114.0,119.0,500.0,126.0,523.0,502.0,403.0,396.0,129.0,136.0,523.0,487.0,143.0,511.0,511.0,417.0,149.0,481.0,486.0,154.0,465.0,157.0,161.0,166.0,534.0,490.0,419.0,423.0,170.0,454.0,183.0,177.0,493.0
Togo_nan,8.6195,0.8248,23713.0,23718.0,1578.0,1595.0,1608.0,1618.0,1640.0,1659.0,1860.0,1907.0,1763.0,1729.0,1913.0,1802.0,1819.0,1923.0,1937.0,1901.0,1784.0,1809.0,2015.0,1861.0,1967.0,2037.0,1962.0,1975.0,2084.0,2034.0,2037.0,2150.0,2117.0,1972.0,2134.0,2143.0,2027.0,2097.0,2269.0,2217.0,2104.0,2253.0,2249.0,2220.0,2224.0,2356.0,2456.0,2242.0,2459.0,2296.0,2472.0,2474.0,2391.0,2590.0,2512.0,2472.0,2442.0,2605.0,2589.0,2516.0,2772.0,2561.0,2593.0,2812.0,2738.0,2738.0,2765.0,2845.0,2783.0,2800.0,2921.0,2901.0,2856.0,3020.0,3051.0,3001.0,3025.0,3064.0,3031.0,3065.0,3110.0,3157.0,3092.0,3164.0,3127.0,3220.0,3335.0,3095.0,3274.0,3269.0,3299.0,3243.0,3344.0,3382.0,3319.0,3450.0,3380.0,3454.0,3507.0,3510.0,3396.0,3574.0,3605.0,3552.0,3610.0,3648.0,3658.0,3756.0,3816.0,3706.0,3681.0,3837.0,3770.0,3750.0,3828.0,3861.0,3895.0,3779.0,3898.0,3951.0,3930.0,4026.0,4117.0,4188.0,4045.0,4109.0,4229.0,4284.0,4331.0,4461.0,4542.0,4426.0,4459.0,4621.0,4726.0,4636.0,4853.0,4876.0,5091.0,4870.0,5016.0,5352.0,5041.0,5236.0,5374.0,5179.0,5317.0,5371.0,5452.0,5454.0,5602.0,5790.0,5576.0,5827.0,5725.0,5834.0,5916.0,5978.0,6179.0,6004.0,6145.0,6094.0,6347.0,6334.0,6550.0,6403.0,6726.0,6721.0,6828.0,6644.0,6941.0,6941.0,6858.0,6858.0,6858.0,7014.0,6825.0,7391.0,7174.0,7493.0,7523.0,7702.0,7634.0,7983.0,8289.0,8001.0,8316.0,8663.0,8403.0,8719.0,8719.0,8618.0,8679.0,8626.0,8602.0,8857.0,9119.0,8927.0,9213.0,9213.0,9135.0,9134.0,9134.0
