region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00
Poland_nan,51.9194,19.1451,86552.0,86877.0,74529.0,75134.0,76276.0,77115.0,78085.0,79077.0,80107.0,80777.0,81680.0,82819.0,84384.0,86066.0,87465.0,88730.0,89993.0,91463.0,93399.0,95731.0,98190.0,100223.0,102096.0,104256.0,107143.0,111419.0,116434.0,121828.0,126319.0,130273.0,135147.0,141479.0,149741.0,158016.0,167300.0,176557.0,183647.0,192165.0,202426.0,214406.0,228621.0,242738.0,254767.0,264339.0,278866.0,299324.0,320178.0,342279.0,364577.0,382210.0,395624.0,413110.0,438237.0,467300.0,495680.0,523566.0,548930.0,569148.0,592066.0,618355.0,641286.0,664418.0,690480.0,713675.0,733177.0,751974.0,771069.0,795028.0,819577.0,843185.0,863027.0,875542.0,904508.0,929645.0,938655.0,957039.0,972219.0,983861.0,988875.0,994919.0,1010813.0,1027851.0,1042420.0,1054743.0,1064107.0,1067561.0,1072789.0,1085962.0,1101487.0,1115995.0,1127709.0,1136336.0,1140403.0,1144670.0,1157059.0,1171749.0,1183188.0,1194354.0,1203358.0,1207177.0,1211888.0,1224416.0,1239957.0,1250340.0,1254226.0,1256320.0,1258935.0,1265418.0,1279588.0,1295752.0,1307871.0,1314323.0,1318046.0,1321496.0,1327561.0,1342338.0,1358108.0,1366921.0,1376085.0,1385874.0,1390200.0,1393336.0,1402020.0,1413450.0,1422203.0,1429108.0,1435083.0,1438193.0,1441511.0,1448765.0,1456889.0,1458262.0,1467394.0,1475588.0,1471734.0,1471734.0,1471734.0,1510109.0,1537916.0,1518886.0,1556036.0,1630741.0,1645254.0,1623343.0,1646827.0,1667628.0,1659575.0,1659575.0,1659575.0,1671347.0,1681593.0,1677196.0,1677196.0,1733975.0,1773771.0,1745624.0,1798862.0,1834065.0,1810801.0,1810801.0,1810801.0,1810801.0,1810801.0,1876827.0,1929580.0,1893803.0,1893803.0,1893803.0,1893803.0,1893803.0,1918110.0,1934055.0,1924799.0
Portugal_nan,39.3999,-8.2245,77792.0,78320.0,64596.0,65021.0,66093.0,66901.0,67773.0,68396.0,69263.0,69743.0,70447.0,71200.0,72069.0,73009.0,73709.0,74133.0,74727.0,75539.0,76420.0,77333.0,78308.0,79239.0,79979.0,80393.0,81191.0,82501.0,83952.0,85631.0,86859.0,87967.0,89168.0,91034.0,93304.0,95871.0,98230.0,100018.0,101832.0,103650.0,106019.0,109363.0,112519.0,116062.0,118979.0,121087.0,124175.0,128155.0,132539.0,137288.0,141506.0,144511.0,146716.0,148984.0,155776.0,162174.0,166772.0,173771.0,179807.0,183801.0,186915.0,191338.0,197532.0,204408.0,211421.0,217641.0,225496.0,231160.0,235288.0,242575.0,249374.0,255812.0,260877.0,264345.0,268129.0,273054.0,279870.0,286045.0,290805.0,294865.0,297848.0,299963.0,302824.0,307000.0,312126.0,318694.0,323376.0,325288.0,327565.0,331386.0,335089.0,339595.0,344990.0,348951.0,351297.0,352988.0,357502.0,362705.0,366930.0,370993.0,374179.0,376234.0,377995.0,382359.0,387723.0,391945.0,393587.0,393894.0,396007.0,399254.0,405499.0,414182.0,421989.0,425503.0,427045.0,430957.0,435926.0,445486.0,457646.0,467931.0,477711.0,484751.0,489376.0,495256.0,505756.0,517956.0,528937.0,540000.0,550506.0,557269.0,565335.0,580743.0,596196.0,630132.0,658296.0,684637.0,700261.0,687259.0,726640.0,787452.0,792160.0,813870.0,830263.0,837287.0,852042.0,854854.0,910372.0,929924.0,914756.0,914756.0,914756.0,914756.0,914756.0,914756.0,914756.0,914756.0,927649.0,936507.0,931374.0,932517.0,932288.0,932288.0,932288.0,936006.0,962763.0,974671.0,964252.0,1008783.0,1037620.0,1034895.0,1048715.0,1048393.0,1088545.0,1143250.0,1156591.0
Qatar_nan,25.3548,51.1839,127543.0,127746.0,121975.0,122214.0,122449.0,122693.0,122917.0,123146.0,123690.0,123991.0,124280.0,124517.0,124744.0,124935.0,125155.0,125390.0,125611.0,125843.0,126049.0,126246.0,126427.0,126578.0,126765.0,127018.0,127277.0,127494.0,127695.0,127871.0,128062.0,128273.0,128484.0,128692.0,128889.0,129080.0,129305.0,129524.0,129751.0,130031.0,130306.0,130557.0,130800.0,131047.0,131258.0,131495.0,131768.0,132018.0,132237.0,132420.0,132624.0,132801.0,132978.0,133214.0,133452.0,133704.0,133911.0,134093.0,134286.0,134501.0,134743.0,134969.0,135212.0,135455.0,135657.0,135860.0,136099.0,136307.0,136510.0,136727.0,136958.0,137153.0,137301.0,137482.0,137709.0,137933.0,138146.0,138337.0,138550.0,138739.0,138902.0,139076.0,139314.0,139567.0,139733.0,139862.0,139979.0,140141.0,140283.0,140412.0,140591.0,140762.0,140914.0,141045.0,141194.0,141355.0,141496.0,141636.0,141791.0,141942.0,142079.0,142235.0,142390.0,142529.0,142681.0,142817.0,142973.0,143145.0,143301.0,143503.0,143710.0,143915.0,144130.0,144322.0,144515.0,144717.0,144924.0,145134.0,145344.0,145541.0,145741.0,145938.0,146135.0,146348.0,146553.0,146759.0,146959.0,147157.0,147350.0,147565.0,147803.0,148067.0,148342.0,154926.0,158219.0,155916.0,155911.0,155867.0,155867.0,155867.0,155867.0,155945.0,155945.0,155945.0,155945.0,155945.0,157802.0,158774.0,158105.0,164608.0,167880.0,165572.0,165883.0,170636.0,176925.0,176976.0,176029.0,178893.0,181412.0,187477.0,190769.0,188765.0,197973.0,206609.0,205089.0,216663.0,223291.0,219284.0,219284.0,231797.0,240786.0,236092.0,236092.0,236092.0,237092.0
Romania_nan,45.9432,24.9668,111827.0,112424.0,104187.0,105298.0,108700.0,110316.0,111674.0,112847.0,113650.0,114511.0,116226.0,118096.0,119759.0,121355.0,122762.0,124000.0,125345.0,127430.0,129739.0,132059.0,134252.0,136006.0,137526.0,139432.0,142390.0,145768.0,149043.0,152557.0,155577.0,157487.0,160099.0,164221.0,168532.0,172638.0,176619.0,180493.0,183082.0,185748.0,190650.0,196039.0,201179.0,206070.0,209907.0,212517.0,216462.0,222290.0,228901.0,235982.0,241897.0,246963.0,250860.0,257375.0,267190.0,277105.0,287850.0,297970.0,304863.0,307098.0,312096.0,322981.0,334162.0,344285.0,353685.0,361112.0,365197.0,371742.0,382925.0,394025.0,403671.0,413040.0,419528.0,422217.0,428550.0,439378.0,449570.0,458201.0,466273.0,472038.0,474844.0,478078.0,483086.0,490914.0,500381.0,508874.0,514695.0,517257.0,523258.0,531969.0,539008.0,545667.0,551808.0,556504.0,559010.0,564110.0,571435.0,577277.0,582776.0,587830.0,591380.0,593149.0,597322.0,603859.0,608678.0,612267.0,613806.0,614735.0,617511.0,622032.0,627952.0,632656.0,636508.0,637866.0,639261.0,643024.0,647489.0,653958.0,659540.0,664128.0,668488.0,671270.0,672723.0,675618.0,680704.0,684831.0,688003.0,691243.0,693494.0,694613.0,696829.0,700363.0,703511.0,706497.0,706959.0,706699.0,739069.0,760811.0,765480.0,779637.0,770132.0,770132.0,804357.0,829854.0,815191.0,815191.0,815191.0,815191.0,817396.0,827998.0,832729.0,829717.0,829717.0,829717.0,829717.0,829717.0,834659.0,839062.0,836522.0,836522.0,836522.0,840654.0,843935.0,842298.0,842298.0,842298.0,866793.0,883467.0,877901.0,883126.0,910294.0,965475.0,985409.0,978026.0,1012916.0
Russia_nan,61.52401,105.31875600000001,934906.0,1059024.0,1068764.0,1074357.0,1082729.0,1088549.0,1094566.0,1100684.0,1104706.0,1110801.0,1117068.0,1123598.0,1130659.0,1138280.0,1146095.0,1154191.0,1162341.0,1170625.0,1179396.0,1188718.0,1198512.0,1208914.0,1219812.0,1231258.0,1242501.0,1253424.0,1265328.0,1278025.0,1291569.0,1305232.0,1318763.0,1332785.0,1346386.0,1360766.0,1375986.0,1390563.0,1406280.0,1422698.0,1438262.0,1453564.0,1470406.0,1487300.0,1503238.0,1520263.0,1536965.0,1552529.0,1569460.0,1587951.0,1606086.0,1624317.0,1642543.0,1660684.0,1680091.0,1699544.0,1719509.0,1740160.0,1760142.0,1781525.0,1802822.0,1822068.0,1842564.0,1864847.0,1887313.0,1909966.0,1932338.0,1954671.0,1975305.0,1997422.0,2022469.0,2047204.0,2071813.0,2096417.0,2120762.0,2143716.0,2168098.0,2195777.0,2223545.0,2249809.0,2275621.0,2301415.0,2326451.0,2353194.0,2381558.0,2409524.0,2438885.0,2466798.0,2492325.0,2517068.0,2544197.0,2573091.0,2601228.0,2628809.0,2655838.0,2681816.0,2707489.0,2734828.0,2763702.0,2791767.0,2820092.0,2849256.0,2877754.0,2904388.0,2932649.0,2962502.0,2990850.0,3018969.0,3045879.0,3072368.0,3098148.0,3125010.0,3152417.0,3178237.0,3202231.0,3224453.0,3247969.0,3272361.0,3295785.0,3319058.0,3342336.0,3364927.0,3387696.0,3410590.0,3433035.0,3457119.0,3482209.0,3505973.0,3528935.0,3551187.0,3572386.0,3592728.0,3613845.0,3655514.0,3672120.0,3661056.0,3817943.0,3931595.0,3854965.0,3854965.0,3854965.0,3983360.0,4081846.0,4022131.0,4022131.0,4022131.0,4028283.0,4083357.0,4130607.0,4108449.0,4108449.0,4274421.0,4434226.0,4368626.0,4357899.0,4357899.0,4357899.0,4357899.0,4357899.0,4357899.0,4357899.0,4357899.0,4384563.0,4404759.0,4392141.0,4392141.0,4392141.0,4424510.0,4450218.0,4470339.0,4500253.0,4642130.0,4783274.0,4767235.0,4891459.0
Rwanda_nan,-1.9403,29.8739,26633.0,26643.0,4602.0,4624.0,4634.0,4653.0,4671.0,4689.0,4880.0,4945.0,4958.0,4863.0,5019.0,5032.0,5011.0,5041.0,5033.0,5070.0,5069.0,5074.0,5073.0,5082.0,5048.0,5111.0,5098.0,5081.0,5123.0,5111.0,5126.0,5125.0,5108.0,5164.0,5059.0,5161.0,5176.0,5196.0,5222.0,5163.0,5240.0,5197.0,5271.0,5163.0,5286.0,5303.0,5297.0,5321.0,5197.0,5386.0,5380.0,5372.0,5358.0,5367.0,5389.0,5384.0,5379.0,5398.0,5451.0,5449.0,5424.0,5477.0,5380.0,5595.0,5487.0,5586.0,5529.0,5650.0,5758.0,5698.0,5741.0,5830.0,5794.0,5815.0,5801.0,5971.0,6012.0,5882.0,6095.0,6125.0,6092.0,6151.0,6195.0,6104.0,6240.0,6232.0,6243.0,6299.0,6299.0,6402.0,6486.0,6465.0,6549.0,6629.0,6659.0,6882.0,7008.0,6976.0,7189.0,7321.0,7232.0,7528.0,7508.0,7596.0,7743.0,7849.0,7911.0,8046.0,7970.0,8292.0,8275.0,8362.0,8446.0,8684.0,8716.0,8870.0,8864.0,9126.0,9293.0,9295.0,9463.0,9732.0,9726.0,9929.0,10097.0,10281.0,10500.0,10678.0,10870.0,11273.0,11469.0,11678.0,11988.0,12667.0,12872.0,13270.0,13207.0,13242.0,13656.0,13808.0,14979.0,14741.0,15090.0,15953.0,15743.0,16875.0,16672.0,17163.0,17182.0,17228.0,17982.0,17918.0,19129.0,18981.0,19290.0,20544.0,20429.0,21249.0,22546.0,23192.0,24247.0,25016.0,25371.0,26676.0,27100.0,27951.0,28418.0,29408.0,30850.0,31502.0,32549.0,32361.0,32838.0,32804.0,33740.0
Saint Kitts and Nevis_nan,17.357822,-62.782998,22693.0,22693.0,17.0,17.0,17.0,17.0,17.0,17.0,243.0,19.0,510.0,510.0,312.0,312.0,312.0,312.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,246.0,20.0,367.0,22.0,508.0,508.0,339.0,339.0,306.0,306.0,249.0,249.0,249.0,252.0,25.0,561.0,561.0,331.0,332.0,26.0,27.0,437.0,367.0,28.0,388.0,388.0,303.0,30.0,444.0,444.0,301.0,301.0,301.0,301.0,260.0,262.0,32.0,413.0,413.0,300.0,300.0,301.0,33.0,334.0,334.0,281.0,281.0,282.0,34.0,333.0,333.0,282.0,282.0,282.0,282.0,265.0,265.0,266.0,35.0,332.0,332.0,283.0,284.0,36.0,349.0,332.0,284.0,37.0,348.0,348.0,284.0,286.0,39.0,40.0,455.0,361.0,318.0,318.0,318.0,286.0,272.0,272.0,272.0,272.0,273.0,41.0,42.0,387.0,344.0,303.0,303.0,303.0,288.0,274.0,275.0,43.0,329.0,329.0,289.0,289.0,289.0,291.0,45.0
Saint Lucia_nan,13.9094,-60.9789,22702.0,22702.0,27.0,27.0,27.0,27.0,27.0,27.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,257.0,28.0,342.0,29.0,361.0,361.0,303.0,31.0,439.0,32.0,33.0,454.0,36.0,560.0,38.0,42.0,48.0,52.0,190.0,63.0,397.0,390.0,76.0,356.0,879.0,84.0,649.0,97.0,105.0,776.0,110.0,123.0,131.0,141.0,148.0,834.0,698.0,156.0,160.0,391.0,171.0,178.0,183.0,203.0,847.0,681.0,220.0,464.0,473.0,235.0,378.0,246.0,252.0,257.0,484.0,625.0,396.0,480.0,557.0,275.0,542.0,270.0,562.0,558.0,527.0,274.0,555.0,477.0,288.0,556.0,550.0,453.0,454.0,388.0,287.0,598.0,303.0,540.0,700.0,602.0,587.0,599.0,331.0,771.0,340.0,353.0,789.0,741.0,682.0,360.0,380.0,698.0,721.0,395.0,438.0,1072.0,462.0,490.0,596.0,543.0,576.0,611.0,1285.0,808.0,656.0,713.0,1273.0,775.0,1304.0,1291.0,1143.0,1113.0,865.0,1081.0,1039.0,1054.0,818.0,843.0,1260.0,1173.0,1120.0,1120.0,1120.0,1095.0,1105.0,872.0,1186.0,1186.0,1126.0,1126.0,1126.0,1150.0,899.0,1228.0,926.0,964.0,991.0,1450.0,1027.0,1399.0,1399.0,1319.0,1309.0,1041.0,1327.0,1353.0,1093.0,1392.0
Saint Vincent and the Grenadines_nan,12.9843,-61.2872,22734.0,22734.0,64.0,64.0,64.0,64.0,64.0,64.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,298.0,65.0,67.0,406.0,380.0,68.0,362.0,367.0,73.0,482.0,482.0,358.0,74.0,381.0,381.0,316.0,316.0,75.0,347.0,339.0,317.0,76.0,348.0,348.0,317.0,317.0,318.0,77.0,341.0,78.0,349.0,349.0,331.0,83.0,470.0,202.0,382.0,382.0,362.0,362.0,325.0,325.0,319.0,85.0,346.0,346.0,326.0,326.0,328.0,87.0,374.0,374.0,334.0,334.0,337.0,90.0,157.0,94.0,452.0,98.0,476.0,477.0,100.0,425.0,405.0,374.0,104.0,443.0,107.0,222.0,453.0,404.0,182.0,386.0,390.0,113.0,115.0,121.0,544.0,325.0,124.0,486.0,133.0,149.0,855.0,783.0,225.0,249.0,2216.0,284.0,1313.0,340.0,450.0,2256.0,478.0,713.0,602.0,1971.0,690.0,725.0,768.0,848.0,1832.0,937.0,1685.0,986.0,1283.0,1488.0,1371.0,1067.0,1489.0,1487.0,1373.0,1110.0,1465.0,1464.0,1357.0,1363.0,1226.0,1378.0,1358.0,1347.0,1387.0,1163.0,1485.0,1513.0,1199.0,1516.0,1544.0,1232.0,1253.0,1275.0,1573.0,1346.0,1608.0,1326.0,1635.0,1687.0,1397.0,1818.0
Samoa_nan,-13.759,-172.1046,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22679.0,22680.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,15.0,2.0,2393.0,2393.0,701.0,701.0,701.0,701.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
San Marino_nan,43.9424,12.4578,23300.0,23300.0,722.0,723.0,723.0,723.0,723.0,723.0,940.0,940.0,940.0,943.0,821.0,956.0,956.0,946.0,946.0,951.0,799.0,964.0,964.0,952.0,952.0,952.0,952.0,956.0,741.0,985.0,985.0,964.0,964.0,964.0,979.0,759.0,1029.0,1029.0,993.0,790.0,1022.0,816.0,802.0,819.0,1174.0,1139.0,852.0,1193.0,1252.0,928.0,1362.0,1362.0,1208.0,1242.0,994.0,1454.0,1043.0,1399.0,1399.0,1375.0,1114.0,1565.0,1190.0,1637.0,1253.0,1648.0,1680.0,1290.0,1679.0,1358.0,1750.0,1395.0,1696.0,1724.0,1428.0,1773.0,1492.0,1550.0,1554.0,1586.0,1950.0,1612.0,1650.0,1687.0,1730.0,1756.0,1789.0,2122.0,1938.0,2068.0,1834.0,1868.0,1908.0,1947.0,2213.0,2191.0,1982.0,2025.0,2116.0,2134.0,2107.0,2399.0,2135.0,2176.0,2209.0,2246.0,2484.0,2452.0,2468.0,2275.0,2333.0,2384.0,2428.0,2707.0,2667.0,2690.0,2493.0,2549.0,2862.0,2583.0,2628.0,2881.0,2890.0,2667.0,2706.0,2841.0,2874.0,2767.0,2903.0,2994.0,2914.0,2867.0,2925.0,2959.0,2920.0,3163.0,3151.0,3093.0,3090.0,3126.0,2963.0,3149.0,3149.0,3122.0,3122.0,3185.0,3036.0,3279.0,3079.0,3270.0,3270.0,3243.0,3284.0,3126.0,3207.0,3256.0,3310.0,3377.0,3717.0,3486.0,3726.0,3716.0,3738.0,3589.0,3802.0,3802.0,3734.0,3734.0,3753.0,3633.0,3758.0,3769.0,3685.0,3767.0,3767.0
Sao Tome and Principe_nan,0.1864,6.6131,23459.0,23459.0,906.0,907.0,907.0,907.0,908.0,908.0,1148.0,1146.0,1145.0,1147.0,1099.0,1128.0,1155.0,1151.0,1149.0,1149.0,1149.0,1148.0,1149.0,1101.0,1154.0,1155.0,1128.0,1160.0,993.0,1154.0,1185.0,1005.0,1188.0,1187.0,1174.0,1173.0,1101.0,1181.0,1153.0,1174.0,1175.0,1127.0,1181.0,1111.0,1138.0,1190.0,1162.0,1185.0,1139.0,1166.0,1167.0,1191.0,1097.0,1201.0,1090.0,1117.0,1220.0,1167.0,1164.0,1213.0,1209.0,1203.0,1201.0,1179.0,1204.0,1181.0,1182.0,1208.0,1161.0,1216.0,1057.0,1233.0,1121.0,1233.0,1189.0,1229.0,1210.0,1160.0,1238.0,1145.0,1239.0,1199.0,1131.0,1231.0,1252.0,1199.0,1244.0,1247.0,1179.0,1184.0,1259.0,1167.0,1257.0,1257.0,1251.0,1228.0,1251.0,1252.0,1226.0,1251.0,1229.0,1252.0,1251.0,1249.0,1249.0,1251.0,1208.0,1255.0,1255.0,1251.0,1251.0,1251.0,1258.0,1087.0,1235.0,1283.0,1269.0,1266.0,1254.0,1081.0,1054.0,1117.0,1375.0,1364.0,1090.0,1124.0,1182.0,1326.0,1339.0,1193.0,1448.0,1274.0,1170.0,1454.0,1458.0,1427.0,1422.0,1432.0,1228.0,1487.0,1290.0,1665.0,1653.0,1576.0,1575.0,1551.0,1602.0,1353.0,1390.0,1654.0,1765.0,1431.0,1818.0,1499.0,1871.0,1856.0,1769.0,1769.0,1758.0,1782.0,1527.0,1858.0,1589.0,1925.0,1925.0,1893.0,1635.0,1668.0,2059.0,1695.0,1991.0,1991.0,1962.0,1948.0,1938.0
Saudi Arabia_nan,23.885942,45.079162,303189.0,325651.0,326258.0,326930.0,327852.0,328418.0,328959.0,329437.0,330194.0,330744.0,331335.0,331853.0,332310.0,332764.0,333171.0,333595.0,334144.0,334617.0,335061.0,335575.0,335994.0,336366.0,336729.0,337187.0,337702.0,338127.0,338525.0,338925.0,339255.0,339565.0,340030.0,340581.0,341076.0,341507.0,341856.0,342171.0,342533.0,342925.0,343336.0,343755.0,344145.0,344534.0,344868.0,345189.0,345595.0,346025.0,346468.0,346881.0,347267.0,347645.0,348006.0,348466.0,348935.0,349365.0,349815.0,350216.0,350571.0,350937.0,351405.0,351845.0,352140.0,352534.0,352945.0,353221.0,353508.0,353857.0,354189.0,354481.0,354784.0,355006.0,355208.0,355438.0,355691.0,356025.0,356380.0,356689.0,356914.0,357092.0,357314.0,357575.0,357840.0,358074.0,358305.0,358506.0,358674.0,358878.0,359081.0,359243.0,359378.0,359536.0,359716.0,359860.0,359979.0,360116.0,360299.0,360496.0,360672.0,360831.0,360985.0,361151.0,361329.0,361511.0,361698.0,361883.0,362043.0,362191.0,362309.0,362440.0,362571.0,362694.0,362847.0,362954.0,363027.0,363113.0,363219.0,363343.0,363459.0,363557.0,363663.0,363783.0,363920.0,364075.0,364248.0,364429.0,364597.0,364739.0,364893.0,365075.0,365288.0,365547.0,365767.0,365785.0,365775.0,365775.0,365775.0,372553.0,376812.0,373728.0,373728.0,387334.0,396131.0,392146.0,393790.0,398182.0,401996.0,413007.0,433744.0,444526.0,444707.0,460576.0,473063.0,465753.0,492360.0,510750.0,514164.0,525591.0,528157.0,537977.0,534400.0,563597.0,586205.0,585453.0,596719.0,590679.0,590768.0,614112.0,631763.0,622453.0,622453.0,622453.0,622453.0,622453.0,622453.0
