region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00
Peru_nan,-9.19,-75.0152,645406.0,722832.0,733727.0,736816.0,745229.0,751943.0,757947.0,764741.0,769026.0,769740.0,773722.0,783183.0,793653.0,797925.0,797660.0,805274.0,808495.0,810802.0,813868.0,817370.0,821348.0,821564.0,826009.0,831386.0,832145.0,835519.0,838194.0,845217.0,850974.0,851007.0,853270.0,853974.0,857600.0,860873.0,860750.0,865382.0,868590.0,870979.0,873692.0,879357.0,881357.0,881568.0,888199.0,889831.0,889210.0,891880.0,894177.0,897342.0,899915.0,902308.0,902709.0,902503.0,909574.0,917263.0,915036.0,916327.0,919758.0,921956.0,923192.0,924364.0,927570.0,930171.0,932321.0,934716.0,936776.0,938098.0,939277.0,939931.0,942443.0,948323.0,948984.0,948688.0,950280.0,951591.0,952439.0,954834.0,960671.0,963245.0,962708.0,962614.0,963605.0,965618.0,967550.0,969495.0,973419.0,973823.0,973912.0,975407.0,978976.0,979342.0,979841.0,980966.0,983639.0,986954.0,986130.0,988296.0,990114.0,989457.0,994279.0,999109.0,998286.0,999633.0,1000153.0,1002553.0,1005991.0,1005546.0,1006654.0,1008830.0,1009965.0,1014407.0,1016208.0,1015137.0,1016940.0,1019564.0,1019475.0,1020842.0,1022220.0,1024918.0,1027240.0,1026180.0,1033251.0,1040032.0,1039810.0,1040631.0,1052568.0,1061536.0,1058450.0,1060989.0,1060567.0,1069856.0,1076887.0,1079731.0,1086105.0,1090804.0,1097247.0,1141792.0,1174125.0,1153825.0,1157141.0,1197529.0,1226875.0,1209501.0,1209501.0,1219513.0,1222221.0,1222221.0,1222221.0,1248509.0,1268205.0,1256228.0,1297480.0,1324331.0,1305828.0,1305828.0,1326981.0,1346413.0,1388163.0,1424310.0,1415510.0,1468558.0,1553932.0,1578879.0,1551546.0,1551546.0,1551546.0,1601891.0,1642650.0,1680087.0,1730521.0,1700254.0,1700254.0,1700254.0,1700254.0,1752220.0,1790078.0,1797909.0,1819736.0
Philippines_nan,12.879721,121.77401699999999,247751.0,261216.0,268497.0,271607.0,277254.0,280378.0,284159.0,287811.0,290038.0,292037.0,293979.0,296698.0,299010.0,301256.0,303885.0,307397.0,309637.0,311562.0,314085.0,316605.0,319360.0,322444.0,325057.0,326841.0,329437.0,331985.0,334582.0,337120.0,339210.0,342691.0,345171.0,346393.0,348508.0,351506.0,354550.0,356705.0,359112.0,360984.0,362072.0,363619.0,365548.0,367739.0,370024.0,371816.0,373145.0,375054.0,377010.0,378864.0,380802.0,383026.0,385577.0,387346.0,388206.0,389394.0,391626.0,393974.0,396431.0,398687.0,399953.0,401256.0,402763.0,404462.0,406357.0,407797.0,409512.0,410842.0,411938.0,413382.0,414942.0,416867.0,418876.0,420770.0,421909.0,422784.0,424147.0,425787.0,427751.0,429922.0,431832.0,433079.0,434264.0,435381.0,436164.0,437752.0,439852.0,441513.0,442885.0,444171.0,445528.0,446980.0,448321.0,449359.0,450592.0,451841.0,452900.0,454350.0,456500.0,458346.0,459802.0,461601.0,462913.0,463933.0,465501.0,467555.0,469129.0,469905.0,470484.0,471301.0,472334.0,473863.0,475849.0,477176.0,477849.0,478680.0,479590.0,480598.0,481952.0,483815.0,485946.0,487910.0,489879.0,491483.0,492666.0,494428.0,496598.0,498706.0,500637.0,502692.0,504262.0,505692.0,507661.0,509734.0,511769.0,513545.0,515065.0,515033.0,514996.0,514996.0,516607.0,518034.0,531730.0,540928.0,555013.0,568173.0,579352.0,610268.0,627268.0,637026.0,632847.0,665725.0,713810.0,740310.0,749250.0,738961.0,742753.0,742753.0,766455.0,788234.0,777926.0,823410.0,851434.0,846115.0,857307.0,851989.0,868309.0,910007.0,920773.0,911706.0,911706.0,911706.0,911706.0,950682.0,990668.0,978387.0,988948.0,1046023.0,1069148.0
Poland_nan,51.9194,19.1451,86607.0,86932.0,74529.0,75134.0,76279.0,77110.0,78079.0,79064.0,80108.0,80782.0,81690.0,82828.0,84389.0,86060.0,87457.0,88725.0,89995.0,91472.0,93407.0,95733.0,98182.0,100209.0,102091.0,104259.0,107152.0,111417.0,116407.0,121783.0,126261.0,130243.0,135135.0,141483.0,149726.0,157967.0,167244.0,176474.0,183600.0,192153.0,202429.0,214409.0,228576.0,242667.0,254682.0,264300.0,278904.0,299318.0,320124.0,342149.0,364425.0,382077.0,395613.0,413225.0,438370.0,467333.0,495600.0,523434.0,548796.0,569128.0,592186.0,618511.0,641446.0,664566.0,690614.0,713779.0,733311.0,752154.0,771303.0,795246.0,819728.0,843304.0,863070.0,875697.0,904746.0,929698.0,938882.0,957187.0,972514.0,984120.0,989192.0,995370.0,1011146.0,1028102.0,1042540.0,1054804.0,1064176.0,1067715.0,1073089.0,1086268.0,1101710.0,1116085.0,1127748.0,1136394.0,1140543.0,1144953.0,1157370.0,1171966.0,1183315.0,1194428.0,1203443.0,1207327.0,1212153.0,1224707.0,1240153.0,1250437.0,1254328.0,1256510.0,1259216.0,1265767.0,1279865.0,1295874.0,1307868.0,1314319.0,1318165.0,1321733.0,1327899.0,1342638.0,1358253.0,1366986.0,1376156.0,1385994.0,1390395.0,1393624.0,1402353.0,1413713.0,1422391.0,1429276.0,1435257.0,1438401.0,1441791.0,1449056.0,1457134.0,1464212.0,1470695.0,1475429.0,1477513.0,1478119.0,1478119.0,1478119.0,1538829.0,1580260.0,1550772.0,1550772.0,1550772.0,1550772.0,1550772.0,1550772.0,1550772.0,1583739.0,1605825.0,1646826.0,1685112.0,1657506.0,1657506.0,1657506.0,1657506.0,1657506.0,1657506.0,1728553.0,1775750.0,1740847.0,1776229.0,1818712.0,1890742.0,1930394.0,1898947.0,1943754.0,2069287.0,2105990.0,2182481.0,2262863.0,2301299.0,2368799.0,2331404.0,2341901.0,2365039.0,2501292.0,2611887.0
Portugal_nan,39.3999,-8.2245,77847.0,78375.0,64596.0,65021.0,66081.0,66885.0,67753.0,68372.0,69254.0,69735.0,70446.0,71194.0,72063.0,72997.0,73696.0,74122.0,74723.0,75537.0,76414.0,77323.0,78295.0,79224.0,79966.0,80385.0,81191.0,82496.0,83940.0,85609.0,86830.0,87947.0,89152.0,91029.0,93285.0,95847.0,98191.0,99987.0,101811.0,103640.0,106019.0,109350.0,112490.0,116027.0,118931.0,121063.0,124162.0,128147.0,132517.0,137248.0,141457.0,144469.0,146700.0,149001.0,155804.0,162122.0,166729.0,173687.0,179740.0,183744.0,186902.0,191370.0,197546.0,204401.0,211379.0,217578.0,225439.0,231086.0,235284.0,242564.0,249376.0,255793.0,260850.0,264352.0,268145.0,273098.0,279890.0,286022.0,290765.0,294825.0,297838.0,299983.0,302872.0,307034.0,312132.0,318654.0,323300.0,325232.0,327544.0,331404.0,335096.0,339601.0,344951.0,348904.0,351243.0,352984.0,357514.0,362692.0,366903.0,370940.0,374137.0,376204.0,378004.0,382380.0,387706.0,391903.0,393525.0,393884.0,396015.0,399282.0,405495.0,414107.0,421853.0,425348.0,426974.0,430947.0,435953.0,445497.0,457553.0,467787.0,477522.0,484616.0,489318.0,495279.0,505804.0,517938.0,528861.0,539886.0,550394.0,557184.0,565342.0,580739.0,596125.0,609747.0,625043.0,637591.0,643500.0,648865.0,670564.0,685008.0,679891.0,680575.0,705203.0,723481.0,713170.0,744773.0,766435.0,775662.0,792139.0,782759.0,782759.0,782759.0,782759.0,790607.0,797059.0,794471.0,794471.0,794471.0,794471.0,794471.0,803895.0,811372.0,806751.0,819473.0,827454.0,822250.0,822250.0,838143.0,872976.0,906573.0,939195.0,941717.0,970034.0,1030141.0,1077692.0,1092858.0,1111040.0,1198906.0,1215150.0
Qatar_nan,25.3548,51.1839,127601.0,127804.0,121975.0,122214.0,122449.0,122693.0,122917.0,123146.0,123592.0,123893.0,124181.0,124417.0,124644.0,124836.0,125057.0,125292.0,125513.0,125744.0,125949.0,126147.0,126327.0,126479.0,126665.0,126918.0,127176.0,127392.0,127593.0,127770.0,127961.0,128172.0,128383.0,128589.0,128786.0,128977.0,129202.0,129421.0,129648.0,129927.0,130201.0,130453.0,130696.0,130943.0,131154.0,131392.0,131664.0,131914.0,132132.0,132316.0,132520.0,132696.0,132875.0,133109.0,133346.0,133597.0,133803.0,133986.0,134179.0,134395.0,134636.0,134862.0,135104.0,135347.0,135549.0,135752.0,135991.0,136199.0,136402.0,136619.0,136850.0,137044.0,137193.0,137374.0,137601.0,137824.0,138036.0,138227.0,138440.0,138628.0,138793.0,138967.0,139205.0,139456.0,139622.0,139751.0,139869.0,140032.0,140173.0,140303.0,140480.0,140650.0,140802.0,140932.0,141083.0,141243.0,141384.0,141524.0,141679.0,141829.0,141967.0,142123.0,142277.0,142416.0,142568.0,142704.0,142860.0,143032.0,143188.0,143389.0,143595.0,143800.0,144014.0,144207.0,144400.0,144602.0,144810.0,145019.0,145228.0,145426.0,145626.0,145823.0,146019.0,146232.0,146437.0,146643.0,146843.0,147041.0,147233.0,147449.0,147685.0,147949.0,148223.0,148480.0,148732.0,148972.0,149239.0,149296.0,149296.0,153196.0,155179.0,153931.0,153931.0,155930.0,163811.0,166393.0,167222.0,168965.0,168082.0,174719.0,180832.0,182670.0,184883.0,184303.0,192636.0,201793.0,200721.0,200116.0,200116.0,203277.0,206696.0,208285.0,219797.0,224161.0,220818.0,223871.0,225393.0,225260.0,225260.0,225260.0,225260.0,225260.0,225449.0,229200.0,231381.0,230004.0,230004.0,230004.0,230004.0
Romania_nan,45.9432,24.9668,111884.0,112480.0,104187.0,105298.0,108665.0,110270.0,111624.0,112804.0,113654.0,114529.0,116245.0,118102.0,119756.0,121346.0,122758.0,124001.0,125355.0,127442.0,129738.0,132052.0,134237.0,135998.0,137526.0,139446.0,142403.0,145764.0,149026.0,152532.0,155552.0,157479.0,160115.0,164239.0,168534.0,172623.0,176599.0,180477.0,183075.0,185777.0,190678.0,196048.0,201164.0,206041.0,209888.0,212519.0,216504.0,222323.0,228913.0,235950.0,241853.0,246929.0,250854.0,257421.0,267196.0,277084.0,287772.0,297882.0,304791.0,307103.0,312217.0,323090.0,334218.0,344258.0,353635.0,361063.0,365211.0,371844.0,383015.0,394061.0,403647.0,413011.0,419504.0,422275.0,428681.0,439494.0,449616.0,458191.0,466254.0,472032.0,474903.0,478208.0,483236.0,491033.0,500418.0,508859.0,514642.0,517259.0,523328.0,532031.0,539062.0,545680.0,551827.0,556526.0,559078.0,564225.0,571515.0,577332.0,582795.0,587856.0,591409.0,593218.0,597428.0,603935.0,608721.0,612290.0,613838.0,614816.0,617603.0,622134.0,627993.0,632657.0,636494.0,637865.0,639331.0,643098.0,647575.0,653986.0,659533.0,664111.0,668477.0,671301.0,672790.0,675722.0,680794.0,684888.0,688042.0,691277.0,693537.0,694677.0,696918.0,700439.0,703565.0,706339.0,709015.0,710980.0,712155.0,737045.0,752238.0,741402.0,741402.0,741402.0,741402.0,741402.0,741402.0,768265.0,785572.0,772902.0,772902.0,804659.0,826364.0,827627.0,839218.0,857067.0,878381.0,874310.0,920030.0,944783.0,946829.0,962981.0,955305.0,992828.0,1019079.0,1028498.0,1050969.0,1039165.0,1040551.0,1040551.0,1040551.0,1063016.0,1087767.0,1107324.0,1152080.0,1159815.0,1146522.0,1197020.0,1245591.0,1228282.0,1227560.0
Russia_nan,61.52401,105.31875600000001,935016.0,1059024.0,1068941.0,1074536.0,1082694.0,1088511.0,1094523.0,1100636.0,1104904.0,1111000.0,1117271.0,1123801.0,1130862.0,1138476.0,1146286.0,1154376.0,1162527.0,1170816.0,1179593.0,1188918.0,1198710.0,1209108.0,1220001.0,1231446.0,1242686.0,1253626.0,1265539.0,1278243.0,1291782.0,1305436.0,1318970.0,1332995.0,1346609.0,1361008.0,1376223.0,1390811.0,1406523.0,1422939.0,1438503.0,1453817.0,1470675.0,1487562.0,1503511.0,1520541.0,1537246.0,1552822.0,1569769.0,1588256.0,1606376.0,1624599.0,1642824.0,1660978.0,1680391.0,1699848.0,1719819.0,1740455.0,1760450.0,1781835.0,1803132.0,1822398.0,1842918.0,1865205.0,1887669.0,1910300.0,1932681.0,1955011.0,1975665.0,1997828.0,2022858.0,2047583.0,2072161.0,2096773.0,2121123.0,2144108.0,2168529.0,2196204.0,2223940.0,2250188.0,2276009.0,2301833.0,2326896.0,2353682.0,2382019.0,2409985.0,2439307.0,2467229.0,2492773.0,2517571.0,2544744.0,2573627.0,2601740.0,2629304.0,2656331.0,2682331.0,2708036.0,2735402.0,2764256.0,2792299.0,2820613.0,2849773.0,2878276.0,2904928.0,2933234.0,2963071.0,2991433.0,3019538.0,3046478.0,3072981.0,3098788.0,3125677.0,3153062.0,3178880.0,3202868.0,3225130.0,3248673.0,3273066.0,3296479.0,3319733.0,3343000.0,3365589.0,3388366.0,3411263.0,3433712.0,3457792.0,3482861.0,3506617.0,3529580.0,3551859.0,3573086.0,3593462.0,3614606.0,3636285.0,3656957.0,3677625.0,3697072.0,3698997.0,3791892.0,3859576.0,3815604.0,3835416.0,3849488.0,3983517.0,4082644.0,4096750.0,4165699.0,4125332.0,4206704.0,4286442.0,4258896.0,4295694.0,4490982.0,4584186.0,4509820.0,4509820.0,4687259.0,4819397.0,4737455.0,4737455.0,4737455.0,4842027.0,4922604.0,4919448.0,4973638.0,4947606.0,4947606.0,5014568.0,5069413.0,5042921.0,5042921.0,5042921.0,5092456.0,5131024.0,5112952.0,5209369.0,5254906.0,5219868.0,5219868.0
Rwanda_nan,-1.9403,29.8739,26684.0,26694.0,4602.0,4624.0,4634.0,4653.0,4671.0,4689.0,4878.0,4943.0,4956.0,4861.0,5017.0,5031.0,5010.0,5039.0,5032.0,5069.0,5068.0,5072.0,5072.0,5080.0,5046.0,5110.0,5097.0,5080.0,5122.0,5110.0,5124.0,5124.0,5107.0,5162.0,5057.0,5159.0,5174.0,5195.0,5221.0,5162.0,5238.0,5195.0,5270.0,5161.0,5285.0,5301.0,5296.0,5320.0,5194.0,5385.0,5379.0,5371.0,5356.0,5366.0,5387.0,5382.0,5377.0,5396.0,5450.0,5448.0,5423.0,5475.0,5377.0,5593.0,5485.0,5583.0,5526.0,5647.0,5756.0,5696.0,5739.0,5829.0,5792.0,5813.0,5798.0,5968.0,6009.0,5879.0,6093.0,6123.0,6091.0,6150.0,6193.0,6102.0,6238.0,6230.0,6241.0,6297.0,6296.0,6399.0,6483.0,6462.0,6545.0,6624.0,6659.0,6878.0,7003.0,6972.0,7185.0,7318.0,7232.0,7524.0,7504.0,7593.0,7739.0,7846.0,7908.0,8044.0,7970.0,8289.0,8270.0,8358.0,8441.0,8680.0,8712.0,8866.0,8859.0,9122.0,9289.0,9290.0,9459.0,9728.0,9721.0,9925.0,10092.0,10276.0,10494.0,10671.0,10863.0,11266.0,11463.0,11672.0,11980.0,12290.0,12569.0,12972.0,13125.0,13311.0,13867.0,14325.0,14533.0,15489.0,15521.0,15855.0,16054.0,15806.0,16028.0,16206.0,16761.0,16865.0,17437.0,17825.0,18014.0,17803.0,18373.0,18208.0,18448.0,18914.0,18731.0,18986.0,18996.0,19502.0,19401.0,20496.0,20354.0,21160.0,20949.0,21538.0,21862.0,22835.0,23165.0,23708.0,24974.0,25062.0,25357.0,25473.0,25252.0,25372.0,25372.0
Saint Kitts and Nevis_nan,17.357822,-62.782998,22744.0,22744.0,17.0,17.0,17.0,17.0,17.0,17.0,242.0,19.0,505.0,505.0,308.0,308.0,308.0,308.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,245.0,20.0,364.0,22.0,502.0,502.0,335.0,335.0,303.0,303.0,248.0,248.0,248.0,251.0,25.0,555.0,555.0,328.0,328.0,26.0,27.0,433.0,364.0,28.0,384.0,384.0,301.0,30.0,439.0,439.0,298.0,298.0,298.0,298.0,259.0,261.0,32.0,409.0,409.0,298.0,298.0,299.0,33.0,332.0,332.0,280.0,280.0,281.0,34.0,331.0,331.0,281.0,281.0,281.0,281.0,264.0,264.0,265.0,35.0,330.0,330.0,281.0,281.0,281.0,281.0,265.0,266.0,36.0,331.0,37.0,38.0,40.0,485.0,440.0,43.0,45.0,604.0,455.0,346.0,46.0,48.0,455.0,389.0,316.0,316.0,316.0,304.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,282.0,50.0,374.0,374.0,305.0,307.0,52.0,397.0,373.0,308.0,54.0,394.0,394.0
Saint Lucia_nan,13.9094,-60.9789,22753.0,22753.0,27.0,27.0,27.0,27.0,27.0,27.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,256.0,28.0,340.0,29.0,358.0,358.0,300.0,31.0,435.0,32.0,33.0,449.0,36.0,552.0,38.0,42.0,48.0,52.0,171.0,63.0,376.0,369.0,76.0,339.0,865.0,84.0,640.0,97.0,105.0,762.0,110.0,123.0,131.0,141.0,148.0,823.0,689.0,156.0,160.0,384.0,171.0,178.0,183.0,203.0,838.0,673.0,220.0,455.0,465.0,235.0,372.0,246.0,252.0,257.0,479.0,621.0,393.0,477.0,554.0,272.0,541.0,270.0,560.0,556.0,525.0,274.0,553.0,475.0,286.0,554.0,549.0,451.0,453.0,386.0,287.0,596.0,303.0,536.0,696.0,599.0,584.0,596.0,331.0,767.0,340.0,353.0,784.0,737.0,678.0,360.0,380.0,693.0,717.0,395.0,438.0,1064.0,462.0,490.0,586.0,543.0,576.0,611.0,1274.0,799.0,656.0,713.0,1246.0,755.0,826.0,810.0,886.0,1557.0,1426.0,911.0,1303.0,1172.0,1273.0,970.0,1375.0,995.0,1048.0,1496.0,1446.0,1355.0,1329.0,1183.0,1331.0,1305.0,1294.0,1294.0,1294.0,1294.0,1331.0,1102.0,1135.0,1161.0,1186.0,1559.0,1533.0,1203.0,1516.0,1387.0,1291.0,1338.0,1876.0,1412.0,1464.0,1521.0,2011.0,2008.0,1638.0,2026.0
Saint Vincent and the Grenadines_nan,12.9843,-61.2872,22785.0,22785.0,64.0,64.0,64.0,64.0,64.0,64.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,296.0,65.0,67.0,402.0,376.0,68.0,358.0,362.0,73.0,476.0,476.0,354.0,74.0,376.0,376.0,312.0,313.0,75.0,343.0,336.0,314.0,76.0,344.0,344.0,314.0,314.0,315.0,77.0,338.0,78.0,345.0,345.0,328.0,83.0,465.0,196.0,377.0,377.0,357.0,357.0,322.0,322.0,316.0,85.0,342.0,342.0,322.0,322.0,324.0,87.0,370.0,370.0,331.0,331.0,333.0,90.0,152.0,94.0,447.0,98.0,469.0,471.0,100.0,419.0,400.0,369.0,104.0,438.0,107.0,216.0,447.0,399.0,176.0,381.0,385.0,113.0,115.0,121.0,536.0,317.0,124.0,479.0,133.0,149.0,842.0,772.0,225.0,249.0,2178.0,284.0,1285.0,340.0,450.0,2214.0,478.0,679.0,602.0,1929.0,690.0,1455.0,720.0,748.0,1150.0,809.0,1426.0,888.0,975.0,955.0,1461.0,984.0,1070.0,1674.0,1113.0,1181.0,1263.0,1324.0,1893.0,1713.0,1721.0,1430.0,1863.0,1704.0,1675.0,1692.0,1458.0,1777.0,1529.0,1841.0,1672.0,1579.0,1915.0,1640.0,1693.0,2133.0,1795.0,2149.0,2265.0,1944.0,2342.0,2325.0,2180.0,2184.0,1984.0,2040.0
Samoa_nan,-13.759,-172.1046,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22730.0,22731.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,2.0,2356.0,2356.0,680.0,680.0,680.0,680.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
San Marino_nan,43.9424,12.4578,23351.0,23351.0,722.0,723.0,723.0,723.0,723.0,723.0,879.0,879.0,878.0,882.0,759.0,894.0,894.0,884.0,884.0,889.0,736.0,901.0,901.0,890.0,890.0,890.0,890.0,894.0,741.0,921.0,921.0,900.0,900.0,900.0,916.0,759.0,964.0,964.0,928.0,766.0,956.0,774.0,802.0,819.0,1102.0,1068.0,852.0,1118.0,1178.0,928.0,1279.0,1279.0,1127.0,1162.0,994.0,1366.0,1043.0,1308.0,1308.0,1285.0,1114.0,1467.0,1190.0,1533.0,1253.0,1538.0,1570.0,1290.0,1568.0,1358.0,1632.0,1395.0,1576.0,1604.0,1428.0,1651.0,1492.0,1514.0,1554.0,1586.0,1813.0,1612.0,1650.0,1687.0,1714.0,1756.0,1789.0,1969.0,1800.0,1916.0,1834.0,1868.0,1908.0,1932.0,2049.0,2027.0,1982.0,2025.0,2049.0,2072.0,2107.0,2220.0,2135.0,2176.0,2205.0,2231.0,2295.0,2263.0,2280.0,2275.0,2333.0,2384.0,2428.0,2501.0,2462.0,2485.0,2493.0,2549.0,2646.0,2583.0,2628.0,2658.0,2668.0,2667.0,2706.0,2723.0,2737.0,2767.0,2778.0,2778.0,2787.0,2803.0,2815.0,2833.0,2861.0,2874.0,2874.0,2889.0,2889.0,2889.0,2955.0,2955.0,2955.0,2975.0,3076.0,3076.0,3217.0,3252.0,3395.0,3403.0,3560.0,3591.0,3686.0,3774.0,3734.0,3807.0,3942.0,3990.0,4054.0,4103.0,4265.0,4265.0,4414.0,4553.0,4566.0,4566.0,4566.0,4585.0,4585.0,4585.0,4801.0,4927.0,4927.0,4927.0,4927.0,5142.0,5397.0,5627.0,5677.0
