region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00
Poland_nan,51.9194,19.1451,89410.0,89734.0,74529.0,75134.0,76226.0,77050.0,78020.0,78998.0,80113.0,80790.0,81700.0,82833.0,84388.0,86047.0,87441.0,88712.0,89985.0,91462.0,93393.0,95708.0,98148.0,100171.0,102059.0,104227.0,107118.0,111367.0,116332.0,121692.0,126155.0,130148.0,135040.0,141384.0,149607.0,157823.0,167089.0,176301.0,183429.0,191981.0,202260.0,214231.0,228377.0,242449.0,254447.0,264059.0,278668.0,299097.0,319874.0,341848.0,364102.0,381739.0,395247.0,412870.0,438059.0,467025.0,495245.0,523028.0,548377.0,568680.0,591721.0,618098.0,641027.0,664111.0,690185.0,713371.0,732861.0,751709.0,770879.0,794844.0,819361.0,842894.0,862663.0,875241.0,904284.0,929433.0,938383.0,956703.0,972137.0,983726.0,988786.0,994957.0,1010845.0,1027856.0,1042256.0,1054475.0,1063847.0,1067377.0,1072730.0,1085989.0,1101470.0,1115812.0,1127436.0,1136063.0,1140204.0,1144598.0,1157069.0,1171728.0,1183027.0,1194101.0,1203128.0,1206994.0,1211794.0,1224406.0,1239906.0,1250150.0,1253972.0,1256143.0,1258894.0,1265469.0,1279612.0,1295644.0,1307586.0,1313977.0,1317793.0,1321386.0,1327564.0,1342343.0,1358007.0,1366663.0,1375773.0,1385657.0,1390048.0,1393232.0,1402001.0,1413425.0,1422083.0,1428929.0,1434915.0,1438064.0,1441441.0,1495677.0,1529023.0,1505284.0,1505284.0,1505284.0,1542105.0,1616506.0,1650383.0,1685857.0,1696885.0,1768468.0,1830734.0,1826565.0,1861972.0,1849051.0,1849051.0,1849051.0,1933624.0,2004904.0,1960690.0,1960690.0,2006563.0,2042882.0,2113238.0,2180055.0,2180818.0,2283237.0,2393322.0,2420167.0,2387339.0,2497452.0,2709725.0,2735020.0,2695404.0,2753836.0,2877364.0,2943281.0,2949728.0,2941970.0,2962456.0,3061773.0,3141089.0
Portugal_nan,39.3999,-8.2245,80658.0,81186.0,64596.0,65021.0,66024.0,66823.0,67689.0,68305.0,69267.0,69747.0,70464.0,71202.0,72074.0,73000.0,73699.0,74131.0,74740.0,75548.0,76422.0,77328.0,78299.0,79225.0,79968.0,80392.0,81207.0,82501.0,83935.0,85597.0,86811.0,87938.0,89141.0,91020.0,93257.0,95814.0,98144.0,99947.0,101776.0,103608.0,105988.0,109308.0,112434.0,115969.0,118861.0,121007.0,124108.0,128089.0,132446.0,137166.0,141366.0,144383.0,146625.0,148939.0,155747.0,162029.0,166632.0,173571.0,179629.0,183625.0,186790.0,191271.0,197456.0,204301.0,211264.0,217455.0,225311.0,230957.0,235149.0,242435.0,249259.0,255662.0,260717.0,264224.0,268030.0,272996.0,279794.0,285920.0,290649.0,294709.0,297731.0,299883.0,302780.0,306955.0,312055.0,318571.0,323209.0,325124.0,327439.0,331318.0,335018.0,339510.0,344864.0,348811.0,351142.0,352883.0,357425.0,362617.0,366810.0,370838.0,374036.0,376105.0,377905.0,382290.0,387630.0,391811.0,393423.0,393774.0,395927.0,399210.0,405419.0,414029.0,421754.0,425219.0,426819.0,430816.0,435843.0,445376.0,457442.0,467638.0,477340.0,484423.0,489111.0,495073.0,505624.0,517777.0,528668.0,539670.0,550176.0,556960.0,565089.0,567922.0,585889.0,602223.0,611248.0,622880.0,616621.0,616621.0,616621.0,643646.0,664680.0,671845.0,709396.0,710776.0,743600.0,771128.0,787332.0,837532.0,874449.0,893294.0,939333.0,1028394.0,1066399.0,1071509.0,1098402.0,1130815.0,1187278.0,1292573.0,1349181.0,1406966.0,1399920.0,1393294.0,1496683.0,1582162.0,1541342.0,1541342.0,1541342.0,1545559.0,1558541.0,1567177.0,1622013.0,1633525.0,1619812.0
Qatar_nan,25.3548,51.1839,130364.0,130566.0,121975.0,122214.0,122449.0,122693.0,122917.0,123146.0,123597.0,123898.0,124185.0,124422.0,124648.0,124841.0,125062.0,125297.0,125517.0,125748.0,125954.0,126152.0,126332.0,126484.0,126671.0,126924.0,127180.0,127397.0,127597.0,127774.0,127966.0,128176.0,128388.0,128594.0,128791.0,128982.0,129207.0,129425.0,129652.0,129930.0,130204.0,130455.0,130698.0,130945.0,131156.0,131394.0,131666.0,131916.0,132134.0,132318.0,132523.0,132699.0,132878.0,133113.0,133349.0,133599.0,133805.0,133989.0,134182.0,134398.0,134639.0,134864.0,135106.0,135349.0,135551.0,135754.0,135993.0,136200.0,136404.0,136620.0,136852.0,137045.0,137194.0,137376.0,137603.0,137826.0,138037.0,138228.0,138441.0,138629.0,138794.0,138968.0,139206.0,139457.0,139622.0,139751.0,139870.0,140034.0,140175.0,140305.0,140482.0,140652.0,140804.0,140934.0,141085.0,141245.0,141386.0,141526.0,141681.0,141831.0,141969.0,142124.0,142278.0,142417.0,142569.0,142705.0,142861.0,143033.0,143189.0,143390.0,143596.0,143800.0,144014.0,144207.0,144399.0,144601.0,144809.0,145018.0,145227.0,145424.0,145624.0,145821.0,146018.0,146231.0,146435.0,146641.0,146841.0,147039.0,147231.0,147447.0,147683.0,153987.0,156973.0,158780.0,160723.0,162945.0,166650.0,168096.0,168662.0,168662.0,169754.0,170836.0,170800.0,170800.0,175251.0,177863.0,176381.0,176381.0,182235.0,185487.0,183669.0,191244.0,195467.0,196752.0,199072.0,204462.0,208932.0,209551.0,218666.0,221139.0,219470.0,219470.0,225354.0,240836.0,243929.0,240683.0,245425.0,248026.0,254665.0,261810.0,260095.0,267613.0,271929.0
Romania_nan,45.9432,24.9668,114662.0,115258.0,104187.0,105298.0,108588.0,110189.0,111542.0,112726.0,113646.0,114529.0,116243.0,118091.0,119742.0,121329.0,122742.0,123987.0,125344.0,127429.0,129717.0,132027.0,134205.0,135968.0,137498.0,139423.0,142376.0,145728.0,148980.0,152479.0,155495.0,157425.0,160067.0,164191.0,168478.0,172555.0,176526.0,180405.0,183004.0,185712.0,190616.0,195981.0,201084.0,205951.0,209798.0,212434.0,216425.0,222249.0,228832.0,235852.0,241744.0,246813.0,250743.0,257312.0,267093.0,276964.0,287622.0,297718.0,304617.0,306924.0,312047.0,322967.0,334095.0,344098.0,353456.0,360889.0,365033.0,371667.0,382874.0,393919.0,403474.0,412823.0,419325.0,422083.0,428499.0,439359.0,449480.0,458019.0,466072.0,471859.0,474722.0,478034.0,483093.0,490904.0,500299.0,508722.0,514487.0,517085.0,523158.0,531905.0,538919.0,545513.0,551660.0,556366.0,558911.0,564060.0,571388.0,577195.0,582641.0,587702.0,591261.0,593061.0,597276.0,603816.0,608596.0,612141.0,613693.0,614667.0,617478.0,622021.0,627886.0,632537.0,636356.0,637727.0,639177.0,642974.0,647455.0,653865.0,659407.0,663963.0,668325.0,671146.0,672630.0,675564.0,680662.0,684760.0,687894.0,691130.0,693397.0,694532.0,696775.0,697898.0,730178.0,751894.0,764579.0,813986.0,842227.0,843357.0,840298.0,850548.0,853543.0,853543.0,853543.0,853543.0,853543.0,853543.0,887029.0,909694.0,893372.0,893372.0,893372.0,893372.0,905221.0,914908.0,916456.0,932412.0,935763.0,931850.0,974927.0,1004165.0,1016436.0,1039299.0,1025127.0,1025127.0,1025127.0,1074117.0,1113817.0,1089486.0,1098346.0,1141452.0,1161080.0,1146899.0,1150073.0
Russia_nan,61.52401,105.31875600000001,936990.0,1059024.0,1068731.0,1074325.0,1082453.0,1088269.0,1094279.0,1100392.0,1104675.0,1110769.0,1117037.0,1123567.0,1130624.0,1138238.0,1146043.0,1154127.0,1162272.0,1170554.0,1179326.0,1188648.0,1198435.0,1208827.0,1219715.0,1231150.0,1242385.0,1253308.0,1265217.0,1277922.0,1291454.0,1305101.0,1318620.0,1332637.0,1346247.0,1360631.0,1375853.0,1390429.0,1406129.0,1422550.0,1438104.0,1453398.0,1470255.0,1487153.0,1503079.0,1520101.0,1536813.0,1552373.0,1569312.0,1587816.0,1605930.0,1624133.0,1642356.0,1660499.0,1679908.0,1699367.0,1719319.0,1739956.0,1759937.0,1781309.0,1802613.0,1821856.0,1842356.0,1864666.0,1887124.0,1909743.0,1932108.0,1954432.0,1975077.0,1997218.0,2022279.0,2046997.0,2071552.0,2096147.0,2120494.0,2143462.0,2167868.0,2195562.0,2223304.0,2249516.0,2275316.0,2301135.0,2326197.0,2352964.0,2381329.0,2409271.0,2438587.0,2466500.0,2492019.0,2516795.0,2543979.0,2572888.0,2600991.0,2628531.0,2655553.0,2681545.0,2707243.0,2734609.0,2763480.0,2791513.0,2819806.0,2848966.0,2877464.0,2904096.0,2932379.0,2962250.0,2990589.0,3018680.0,3045610.0,3072110.0,3097916.0,3124801.0,3152207.0,3178011.0,3201989.0,3224239.0,3247790.0,3272210.0,3295622.0,3318864.0,3342138.0,3364727.0,3387497.0,3410400.0,3432843.0,3456917.0,3482002.0,3505742.0,3528683.0,3550956.0,3572180.0,3574644.0,3598403.0,3749808.0,3819321.0,3870562.0,3951698.0,3900919.0,3900919.0,3900919.0,3900919.0,3900919.0,3938457.0,3980181.0,4017801.0,4183980.0,4321458.0,4316677.0,4280690.0,4442811.0,4567616.0,4495004.0,4495004.0,4495004.0,4495004.0,4495004.0,4642399.0,4767078.0,4685174.0,4685174.0,4685174.0,4685563.0,4717968.0,4728504.0,4931524.0,5071774.0,4969166.0,4969166.0,5168895.0,5320238.0,5367335.0,5604930.0,5796345.0
Rwanda_nan,-1.9403,29.8739,29545.0,29555.0,4602.0,4624.0,4634.0,4653.0,4671.0,4689.0,4922.0,4994.0,5003.0,4894.0,5068.0,5083.0,5059.0,5091.0,5081.0,5123.0,5121.0,5127.0,5126.0,5133.0,5094.0,5165.0,5149.0,5130.0,5177.0,5163.0,5179.0,5177.0,5157.0,5216.0,5095.0,5208.0,5224.0,5248.0,5275.0,5208.0,5292.0,5242.0,5323.0,5197.0,5337.0,5354.0,5348.0,5370.0,5226.0,5440.0,5433.0,5425.0,5408.0,5417.0,5440.0,5432.0,5423.0,5444.0,5503.0,5499.0,5468.0,5520.0,5408.0,5646.0,5519.0,5624.0,5552.0,5687.0,5807.0,5735.0,5783.0,5879.0,5833.0,5848.0,5826.0,6015.0,6053.0,5902.0,6141.0,6172.0,6135.0,6200.0,6244.0,6138.0,6287.0,6272.0,6279.0,6333.0,6326.0,6437.0,6523.0,6489.0,6570.0,6641.0,6659.0,6902.0,7030.0,6984.0,7216.0,7351.0,7239.0,7562.0,7523.0,7613.0,7768.0,7880.0,7942.0,8077.0,7970.0,8331.0,8293.0,8376.0,8457.0,8715.0,8738.0,8891.0,8864.0,9149.0,9318.0,9299.0,9477.0,9761.0,9733.0,9941.0,10106.0,10289.0,10502.0,10664.0,10853.0,11283.0,11469.0,11548.0,11929.0,11882.0,11863.0,12135.0,11987.0,12464.0,12527.0,12898.0,12855.0,13477.0,13315.0,13906.0,13627.0,13834.0,13834.0,14315.0,14133.0,15003.0,15033.0,15431.0,15393.0,15968.0,15826.0,16793.0,16523.0,17650.0,17429.0,17799.0,17784.0,18233.0,18081.0,18691.0,18424.0,18706.0,18706.0,18662.0,19004.0,18811.0,19206.0,19137.0,19685.0
Saint Kitts and Nevis_nan,17.357822,-62.782998,25609.0,25609.0,17.0,17.0,17.0,17.0,17.0,17.0,297.0,19.0,576.0,576.0,372.0,372.0,372.0,372.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,299.0,20.0,426.0,22.0,575.0,575.0,402.0,402.0,365.0,365.0,303.0,303.0,303.0,306.0,25.0,629.0,629.0,392.0,393.0,26.0,27.0,499.0,428.0,28.0,451.0,451.0,361.0,30.0,507.0,507.0,359.0,359.0,359.0,359.0,314.0,316.0,32.0,474.0,474.0,358.0,358.0,359.0,33.0,392.0,392.0,337.0,337.0,338.0,34.0,391.0,391.0,338.0,338.0,338.0,338.0,319.0,319.0,320.0,35.0,390.0,390.0,339.0,340.0,37.0,477.0,458.0,358.0,359.0,38.0,39.0,454.0,41.0,484.0,485.0,42.0,43.0,478.0,436.0,44.0,418.0,45.0,47.0,511.0,471.0,49.0,481.0,481.0,392.0,363.0,365.0,52.0,484.0,484.0,380.0,54.0,472.0,472.0,366.0,366.0,366.0,366.0
Saint Lucia_nan,13.9094,-60.9789,25618.0,25618.0,27.0,27.0,27.0,27.0,27.0,27.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,311.0,28.0,400.0,29.0,421.0,421.0,361.0,31.0,503.0,32.0,33.0,518.0,36.0,631.0,38.0,42.0,48.0,52.0,179.0,63.0,413.0,406.0,76.0,376.0,968.0,84.0,725.0,97.0,105.0,836.0,110.0,123.0,131.0,141.0,148.0,917.0,777.0,156.0,160.0,426.0,171.0,178.0,183.0,203.0,925.0,742.0,220.0,499.0,508.0,235.0,407.0,246.0,252.0,257.0,527.0,690.0,435.0,530.0,616.0,299.0,600.0,270.0,620.0,615.0,583.0,274.0,613.0,524.0,313.0,613.0,607.0,499.0,500.0,424.0,287.0,656.0,303.0,583.0,763.0,662.0,646.0,657.0,331.0,835.0,340.0,353.0,856.0,807.0,746.0,360.0,380.0,748.0,776.0,395.0,438.0,1147.0,462.0,490.0,602.0,543.0,576.0,611.0,1367.0,837.0,656.0,701.0,745.0,1256.0,1351.0,807.0,1405.0,1419.0,871.0,897.0,1502.0,1283.0,975.0,1540.0,1573.0,1026.0,1175.0,1075.0,1563.0,1420.0,1109.0,1130.0,1562.0,1572.0,1211.0,1700.0,1711.0,1299.0,1269.0,1762.0,1325.0,1746.0,1746.0,1668.0,1720.0,1395.0,1834.0,1870.0,1466.0,1954.0,1522.0,1966.0
Saint Vincent and the Grenadines_nan,12.9843,-61.2872,25649.0,25649.0,64.0,64.0,64.0,64.0,64.0,64.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,351.0,65.0,67.0,464.0,437.0,68.0,419.0,423.0,73.0,543.0,543.0,416.0,74.0,439.0,439.0,369.0,370.0,75.0,402.0,393.0,371.0,76.0,402.0,402.0,371.0,371.0,371.0,77.0,395.0,78.0,403.0,403.0,385.0,83.0,530.0,228.0,439.0,439.0,418.0,418.0,378.0,378.0,371.0,85.0,399.0,399.0,379.0,379.0,380.0,87.0,429.0,429.0,388.0,388.0,390.0,90.0,181.0,94.0,511.0,98.0,536.0,538.0,100.0,483.0,461.0,429.0,104.0,500.0,107.0,252.0,510.0,461.0,211.0,441.0,444.0,113.0,115.0,121.0,605.0,361.0,124.0,546.0,133.0,149.0,928.0,852.0,225.0,249.0,2351.0,284.0,1415.0,340.0,450.0,2379.0,478.0,711.0,602.0,2053.0,659.0,721.0,1247.0,720.0,837.0,816.0,845.0,1300.0,1395.0,913.0,1449.0,1439.0,1002.0,1248.0,1242.0,1224.0,1184.0,1184.0,1184.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1190.0,936.0,1227.0,1227.0,1223.0,962.0,1290.0,1293.0,1192.0,1005.0,1401.0,1031.0,1231.0,1430.0
Samoa_nan,-13.759,-172.1046,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25595.0,25596.0,1.0,1.0,1.0,1.0,1.0,1.0,41.0,42.0,2.0,2539.0,2539.0,795.0,795.0,795.0,795.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0
San Marino_nan,43.9424,12.4578,26216.0,26216.0,722.0,723.0,723.0,723.0,723.0,723.0,925.0,925.0,924.0,927.0,789.0,940.0,940.0,930.0,930.0,935.0,763.0,948.0,948.0,936.0,936.0,936.0,936.0,939.0,741.0,968.0,968.0,947.0,947.0,947.0,962.0,759.0,1012.0,1012.0,975.0,766.0,1004.0,774.0,802.0,819.0,1156.0,1119.0,852.0,1172.0,1231.0,928.0,1337.0,1337.0,1179.0,1211.0,994.0,1424.0,1043.0,1361.0,1361.0,1335.0,1114.0,1519.0,1190.0,1586.0,1253.0,1594.0,1625.0,1290.0,1618.0,1358.0,1682.0,1395.0,1621.0,1650.0,1428.0,1695.0,1492.0,1514.0,1554.0,1586.0,1859.0,1612.0,1650.0,1687.0,1714.0,1756.0,1789.0,2010.0,1806.0,1952.0,1834.0,1868.0,1908.0,1932.0,2084.0,2058.0,1982.0,2025.0,2049.0,2072.0,2107.0,2254.0,2135.0,2176.0,2205.0,2231.0,2325.0,2291.0,2308.0,2275.0,2333.0,2384.0,2428.0,2530.0,2490.0,2512.0,2493.0,2549.0,2672.0,2583.0,2628.0,2683.0,2692.0,2667.0,2706.0,2723.0,2737.0,2767.0,2778.0,2780.0,2787.0,2803.0,2803.0,2803.0,2803.0,2803.0,2866.0,2944.0,2960.0,3070.0,3147.0,3247.0,3186.0,3375.0,3542.0,3495.0,3719.0,3808.0,3738.0,3719.0,3719.0,3770.0,3796.0,3966.0,4134.0,4196.0,4196.0,4214.0,4214.0,4217.0,4217.0,4217.0,4217.0,4217.0,4217.0,4217.0,4217.0,4378.0,4470.0,4470.0,4470.0,4584.0,4584.0
Sao Tome and Principe_nan,0.1864,6.6131,26374.0,26374.0,906.0,907.0,907.0,907.0,908.0,908.0,1203.0,1201.0,1200.0,1202.0,1148.0,1180.0,1210.0,1206.0,1204.0,1204.0,1204.0,1203.0,1204.0,1150.0,1210.0,1210.0,1179.0,1215.0,1026.0,1206.0,1241.0,1039.0,1244.0,1243.0,1230.0,1228.0,1147.0,1236.0,1205.0,1229.0,1230.0,1176.0,1236.0,1157.0,1188.0,1246.0,1214.0,1241.0,1188.0,1218.0,1219.0,1247.0,1140.0,1257.0,1130.0,1161.0,1276.0,1216.0,1214.0,1269.0,1265.0,1258.0,1257.0,1231.0,1259.0,1233.0,1234.0,1264.0,1210.0,1271.0,1091.0,1289.0,1162.0,1289.0,1239.0,1285.0,1262.0,1207.0,1293.0,1188.0,1295.0,1248.0,1172.0,1284.0,1308.0,1249.0,1300.0,1302.0,1226.0,1231.0,1315.0,1211.0,1313.0,1313.0,1307.0,1281.0,1306.0,1307.0,1278.0,1306.0,1282.0,1307.0,1306.0,1304.0,1304.0,1306.0,1257.0,1310.0,1310.0,1306.0,1306.0,1306.0,1313.0,1119.0,1285.0,1338.0,1324.0,1322.0,1306.0,1108.0,1054.0,1142.0,1433.0,1421.0,1090.0,1143.0,1205.0,1370.0,1385.0,1221.0,1508.0,1293.0,1479.0,1479.0,1332.0,1207.0,1616.0,1634.0,1243.0,1275.0,1777.0,1334.0,1832.0,1411.0,1821.0,1829.0,1461.0,1911.0,1488.0,1954.0,1581.0,2136.0,1685.0,2175.0,2175.0,2160.0,1817.0,2330.0,2278.0,2244.0,1922.0,2385.0,2385.0,2242.0,2246.0,2182.0,2252.0,2223.0,2247.0,1960.0,2356.0,2035.0,2423.0
Saudi Arabia_nan,23.885942,45.079162,305850.0,325651.0,326258.0,326930.0,327793.0,328360.0,328903.0,329382.0,330216.0,330766.0,331357.0,331873.0,332330.0,332785.0,333192.0,333618.0,334167.0,334638.0,335081.0,335595.0,336015.0,336386.0,336752.0,337211.0,337724.0,338148.0,338545.0,338945.0,339277.0,339589.0,340054.0,340604.0,341096.0,341525.0,341875.0,342192.0,342557.0,342950.0,343360.0,343777.0,344166.0,344555.0,344890.0,345211.0,345618.0,346047.0,346489.0,346901.0,347287.0,347665.0,348028.0,348488.0,348955.0,349385.0,349834.0,350235.0,350591.0,350958.0,351427.0,351866.0,352161.0,352555.0,352967.0,353243.0,353530.0,353881.0,354212.0,354504.0,354806.0,355029.0,355231.0,355463.0,355717.0,356049.0,356403.0,356709.0,356934.0,357114.0,357338.0,357600.0,357864.0,358097.0,358328.0,358528.0,358697.0,358902.0,359106.0,359268.0,359402.0,359561.0,359741.0,359885.0,360004.0,360141.0,360324.0,360521.0,360696.0,360854.0,361009.0,361175.0,361354.0,361535.0,361721.0,361906.0,362066.0,362214.0,362333.0,362465.0,362596.0,362720.0,362872.0,362978.0,363052.0,363138.0,363245.0,363368.0,363484.0,363581.0,363687.0,363807.0,363945.0,364099.0,364272.0,364452.0,364619.0,364762.0,364916.0,365098.0,365312.0,367708.0,369041.0,371998.0,374454.0,372749.0,372749.0,372749.0,372749.0,372749.0,374216.0,375572.0,381100.0,384963.0,382174.0,382174.0,382174.0,382174.0,398981.0,409511.0,402242.0,402242.0,402242.0,406215.0,409422.0,408314.0,408314.0,408314.0,408314.0,408314.0,415580.0,420665.0,422589.0,438255.0,442775.0,450672.0,458914.0,453885.0,457962.0,460839.0,460521.0,460521.0,460521.0
