region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00
Nigeria_nan,9.082,8.6753,74024.0,74138.0,56388.0,56478.0,56604.0,56735.0,56956.0,57145.0,57637.0,57806.0,57921.0,58049.0,58244.0,58390.0,58526.0,58659.0,58836.0,59037.0,59197.0,59329.0,59485.0,59551.0,59662.0,59778.0,59929.0,60048.0,60195.0,60312.0,60468.0,60630.0,60845.0,61033.0,61186.0,61386.0,61508.0,61634.0,61755.0,61828.0,61875.0,61999.0,62086.0,62146.0,62211.0,62319.0,62436.0,62581.0,62732.0,62901.0,63064.0,63177.0,63249.0,63372.0,63521.0,63701.0,63925.0,64011.0,64275.0,64398.0,64530.0,64713.0,64910.0,65081.0,65203.0,65341.0,65501.0,65650.0,65878.0,66041.0,66186.0,66418.0,66581.0,66650.0,66799.0,66988.0,67167.0,67409.0,67541.0,67624.0,67756.0,68008.0,68163.0,68478.0,68817.0,69128.0,69449.0,69815.0,70338.0,70833.0,71471.0,72265.0,72908.0,73341.0,73535.0,74168.0,75107.0,76249.0,77167.0,78053.0,78606.0,78898.0,79753.0,80916.0,82021.0,82892.0,83677.0,84502.0,84930.0,85553.0,86579.0,87658.0,88696.0,89331.0,90134.0,91387.0,92750.0,94408.0,96051.0,97581.0,99145.0,100196.0,101281.0,102564.0,103934.0,105466.0,107317.0,109046.0,110482.0,110633.0,110387.0,110387.0,110387.0,114012.0,118725.0,122174.0,122718.0,128765.0,131449.0,129853.0,131313.0,131957.0,131957.0,138189.0,140867.0,145339.0,147903.0,147874.0,148938.0,152500.0,154613.0,155966.0,157095.0,156639.0,156639.0,156639.0,156639.0,160494.0,162283.0,166751.0,169349.0,167400.0,167400.0,170788.0,172625.0,171823.0,173240.0,174100.0,173639.0,173639.0,173639.0
North Macedonia_nan,41.6086,21.7453,39199.0,39230.0,15827.0,15925.0,16088.0,16274.0,16417.0,16557.0,16839.0,17069.0,17179.0,17220.0,17420.0,17580.0,17723.0,17776.0,17980.0,18079.0,18163.0,18431.0,18615.0,18802.0,18960.0,19252.0,19406.0,19686.0,20063.0,20459.0,20850.0,21068.0,21319.0,21757.0,21966.0,22391.0,23101.0,23448.0,23769.0,24310.0,24702.0,25200.0,25807.0,26327.0,26920.0,27101.0,27836.0,28467.0,29231.0,30239.0,31303.0,32142.0,32855.0,33804.0,34784.0,35974.0,37173.0,38521.0,39509.0,40158.0,41116.0,42237.0,43481.0,44673.0,45898.0,46890.0,47542.0,48486.0,49753.0,50960.0,52289.0,53498.0,54613.0,55098.0,56038.0,57230.0,58415.0,59599.0,60650.0,61491.0,61888.0,62803.0,63757.0,65075.0,66283.0,67287.0,67996.0,68350.0,69298.0,69916.0,70778.0,71989.0,73008.0,73704.0,73932.0,74632.0,75544.0,76228.0,77114.0,77971.0,78392.0,78508.0,79106.0,79804.0,80423.0,80962.0,81477.0,81818.0,81890.0,82281.0,82827.0,83377.0,83849.0,83932.0,84095.0,84220.0,84696.0,85395.0,85650.0,85733.0,86201.0,86593.0,86712.0,87146.0,87675.0,88094.0,88495.0,88836.0,89047.0,89045.0,88998.0,93159.0,94528.0,96303.0,98118.0,97743.0,97654.0,97654.0,97654.0,98408.0,98704.0,98709.0,102249.0,105659.0,105851.0,109634.0,111229.0,110479.0,116967.0,119245.0,124570.0,127412.0,125879.0,125879.0,125879.0,130208.0,134496.0,133934.0,133925.0,133765.0,133765.0,136613.0,138015.0,137495.0,137609.0,137489.0,140250.0,141527.0,140838.0,140950.0,140838.0
Norway_nan,60.472,8.4689,36069.0,36174.0,12276.0,12393.0,12498.0,12644.0,12769.0,12858.0,13208.0,13230.0,13301.0,13488.0,13623.0,13696.0,13855.0,13949.0,14033.0,14097.0,14250.0,14375.0,14444.0,14618.0,14729.0,14827.0,15022.0,15185.0,15401.0,15550.0,15709.0,15819.0,15882.0,16003.0,16195.0,16319.0,16484.0,16613.0,16746.0,16841.0,17014.0,17263.0,17483.0,17700.0,17968.0,18412.0,18462.0,18996.0,19433.0,19849.0,20181.0,20689.0,21276.0,21565.0,22327.0,23024.0,23615.0,24094.0,24696.0,25194.0,25695.0,26361.0,27050.0,27708.0,28292.0,28453.0,28671.0,30058.0,30114.0,31362.0,32028.0,32328.0,32809.0,33152.0,33637.0,34206.0,34712.0,35207.0,35585.0,35890.0,36218.0,36621.0,36982.0,37420.0,37852.0,38139.0,38434.0,38789.0,39194.0,39566.0,40086.0,40486.0,40877.0,41111.0,41438.0,41893.0,42330.0,42829.0,43280.0,43663.0,43998.0,44406.0,44954.0,45475.0,45989.0,46342.0,46764.0,47123.0,47627.0,48289.0,49012.0,49613.0,49920.0,50356.0,50755.0,51263.0,52159.0,52955.0,53822.0,54539.0,54987.0,55517.0,55929.0,56594.0,57285.0,57789.0,58286.0,58551.0,58747.0,60904.0,61228.0,61327.0,61344.0,62265.0,64034.0,64356.0,67728.0,68425.0,70243.0,70697.0,73414.0,75565.0,75665.0,75566.0,80579.0,81832.0,81527.0,84383.0,84983.0,90078.0,92146.0,92527.0,97026.0,102759.0,105851.0,107750.0,108985.0,109172.0,116684.0,119600.0,118447.0,118447.0,122355.0,124315.0,123634.0,125344.0,126356.0,127316.0,131859.0,133015.0,132871.0
Oman_nan,21.512583,55.923255000000005,102847.0,103257.0,90222.0,90660.0,91407.0,91753.0,91753.0,92831.0,94313.0,94843.0,95522.0,96012.0,96081.0,95951.0,97235.0,98280.0,98721.0,98827.0,98672.0,98662.0,98625.0,100936.0,102321.0,102822.0,103730.0,104237.0,104276.0,104129.0,105564.0,106828.0,107328.0,107949.0,108394.0,108455.0,108317.0,109705.0,110872.0,111201.0,111654.0,111948.0,111968.0,111872.0,112784.0,113589.0,113962.0,114594.0,114667.0,114539.0,114507.0,115585.0,116456.0,116693.0,117042.0,117302.0,117322.0,117232.0,118048.0,118754.0,119037.0,119379.0,119581.0,119604.0,119526.0,120321.0,120978.0,120921.0,121228.0,121527.0,121517.0,121469.0,122062.0,122595.0,122753.0,122775.0,122704.0,122699.0,122685.0,123463.0,124015.0,124096.0,124343.0,124482.0,124484.0,124430.0,124894.0,125333.0,125489.0,125670.0,125816.0,125841.0,125788.0,126269.0,126724.0,126895.0,127027.0,127153.0,127188.0,127134.0,127684.0,128169.0,128321.0,128433.0,128431.0,128424.0,128398.0,128549.0,128728.0,128797.0,128889.0,129026.0,129058.0,129021.0,129477.0,129831.0,129947.0,130079.0,130205.0,130244.0,130191.0,130646.0,131013.0,131108.0,131263.0,131403.0,131437.0,131386.0,131829.0,133042.0,133365.0,133110.0,135535.0,136540.0,135885.0,135885.0,135796.0,139803.0,141570.0,144188.0,146018.0,144760.0,144760.0,144760.0,144760.0,145696.0,150859.0,152958.0,151601.0,153475.0,154031.0,154852.0,155506.0,155935.0,156687.0,160242.0,162091.0,160960.0,160960.0,160949.0,162716.0,163705.0,163213.0,170807.0,174215.0,175836.0,177758.0,180152.0,184888.0,184485.0,188348.0
Pakistan_nan,30.3753,69.3451,285538.0,302020.0,302424.0,303089.0,304110.0,304861.0,305464.0,306101.0,307059.0,307566.0,308312.0,309197.0,309805.0,310407.0,311026.0,311631.0,312407.0,312993.0,313550.0,314149.0,314735.0,314859.0,315593.0,316679.0,317104.0,317771.0,318440.0,319105.0,319530.0,319903.0,320585.0,321347.0,322080.0,322640.0,323182.0,323626.0,324124.0,324866.0,325646.0,326409.0,327245.0,328109.0,328818.0,329519.0,330344.0,331251.0,332336.0,333238.0,334096.0,335254.0,336444.0,337749.0,339094.0,340442.0,341946.0,343405.0,344981.0,346680.0,348352.0,350163.0,352412.0,354756.0,357096.0,359343.0,361252.0,363455.0,366013.0,368793.0,371704.0,374422.0,377094.0,380016.0,383041.0,386302.0,389536.0,392506.0,395331.0,398052.0,400547.0,403181.0,406735.0,410303.0,413391.0,416632.0,420389.0,423554.0,426129.0,429244.0,432354.0,435116.0,438288.0,441039.0,443157.0,445897.0,448549.0,451438.0,454782.0,457551.0,459200.0,460517.0,462571.0,464986.0,467245.0,469526.0,471540.0,473367.0,475189.0,477184.0,479774.0,482375.0,484612.0,486772.0,488716.0,490485.0,492575.0,495064.0,497676.0,499754.0,502370.0,504715.0,506628.0,508988.0,511796.0,514711.0,516882.0,519387.0,521416.0,540617.0,568036.0,569463.0,573232.0,595488.0,599602.0,595021.0,624633.0,671153.0,673310.0,663701.0,663701.0,663701.0,703738.0,737830.0,724132.0,754766.0,771710.0,783089.0,815908.0,811531.0,810212.0,810212.0,810212.0,810212.0,810212.0,810212.0,810282.0,810282.0,829795.0,856704.0,856745.0,858818.0,863216.0,860536.0,860536.0,860536.0,860536.0,860536.0,860536.0,860594.0,860594.0
Panama_nan,8.538,-80.7821,113174.0,113569.0,102204.0,102832.0,103816.0,104569.0,105314.0,105936.0,106902.0,107378.0,108020.0,108797.0,109517.0,110210.0,110685.0,111316.0,111958.0,112637.0,113433.0,114073.0,114737.0,115388.0,115992.0,116674.0,117373.0,118129.0,118931.0,119755.0,120436.0,120902.0,121351.0,122126.0,122967.0,123603.0,124201.0,124832.0,125295.0,125784.0,126480.0,127300.0,128003.0,128621.0,129298.0,129866.0,130478.0,131303.0,132141.0,132970.0,133718.0,134424.0,135019.0,135629.0,136114.0,136587.0,137728.0,138700.0,139597.0,140511.0,141370.0,142543.0,143482.0,144493.0,145438.0,146612.0,147809.0,148757.0,149880.0,151119.0,152358.0,153624.0,154849.0,155755.0,156874.0,158519.0,160335.0,161901.0,163494.0,164880.0,165835.0,167192.0,169236.0,171301.0,173622.0,176076.0,177916.0,179298.0,181011.0,182911.0,185248.0,187822.0,190568.0,193207.0,194785.0,196759.0,199807.0,203242.0,206475.0,209616.0,212515.0,214149.0,216701.0,220171.0,223517.0,226773.0,228825.0,231102.0,233630.0,237726.0,242982.0,247081.0,250110.0,251817.0,253357.0,255675.0,259205.0,264657.0,269630.0,273349.0,277016.0,279364.0,280990.0,284333.0,288232.0,291191.0,293546.0,295992.0,298024.0,304243.0,307170.0,306955.0,320979.0,326939.0,338686.0,357417.0,355101.0,352856.0,355493.0,358550.0,358550.0,371096.0,380247.0,375279.0,375279.0,387973.0,398556.0,411783.0,421376.0,414921.0,414921.0,414921.0,414921.0,414921.0,414921.0,426391.0,439451.0,438211.0,435614.0,435614.0,435614.0,435614.0,435614.0,450167.0,459497.0,470465.0,481573.0,474282.0,474282.0,483671.0,507756.0
Papua New Guinea_nan,-6.314993,143.95555,26047.0,26048.0,511.0,511.0,516.0,516.0,516.0,516.0,729.0,789.0,527.0,830.0,641.0,768.0,820.0,806.0,804.0,698.0,806.0,567.0,817.0,771.0,805.0,806.0,754.0,812.0,549.0,839.0,842.0,598.0,565.0,906.0,578.0,902.0,905.0,736.0,872.0,860.0,851.0,839.0,753.0,847.0,844.0,842.0,628.0,863.0,864.0,805.0,851.0,851.0,849.0,808.0,597.0,883.0,879.0,858.0,860.0,776.0,867.0,860.0,854.0,855.0,813.0,861.0,775.0,864.0,866.0,777.0,868.0,867.0,861.0,882.0,630.0,998.0,645.0,980.0,980.0,939.0,948.0,656.0,669.0,1010.0,906.0,953.0,953.0,948.0,949.0,684.0,984.0,1013.0,720.0,1111.0,939.0,1042.0,892.0,1058.0,760.0,1119.0,1119.0,1043.0,1010.0,1042.0,1059.0,780.0,1092.0,1092.0,1049.0,1048.0,1048.0,1048.0,1033.0,1033.0,1050.0,799.0,1108.0,1108.0,1067.0,1077.0,811.0,1113.0,1106.0,838.0,995.0,833.0,1112.0,1127.0,1106.0,1112.0,844.0,876.0,1160.0,1150.0,867.0,1172.0,1181.0,878.0,1115.0,1178.0,1156.0,1142.0,1151.0,890.0,1006.0,925.0,1276.0,1262.0,1208.0,1208.0,1201.0,1196.0,1190.0,939.0,1265.0,983.0,1135.0,1407.0,1018.0,1375.0,1414.0,1074.0,1322.0,1493.0,1455.0,1148.0,1582.0,1605.0,1175.0,1533.0,1192.0
Paraguay_nan,-23.4425,-58.4438,49549.0,50022.0,28367.0,29298.0,30419.0,31564.0,32343.0,33015.0,34220.0,34683.0,35453.0,36253.0,37057.0,37817.0,38620.0,39338.0,40020.0,40699.0,41687.0,42522.0,43373.0,44148.0,44692.0,45587.0,46327.0,47226.0,48203.0,48935.0,49671.0,50332.0,51133.0,51808.0,52574.0,53446.0,54025.0,54742.0,55451.0,56072.0,56829.0,57534.0,58268.0,59063.0,59638.0,60163.0,60616.0,61293.0,62059.0,62654.0,63259.0,63810.0,64236.0,64698.0,65296.0,65845.0,66543.0,67050.0,67662.0,68071.0,68564.0,69173.0,69730.0,70454.0,71157.0,71682.0,72203.0,72904.0,73691.0,74552.0,75170.0,75914.0,76569.0,77134.0,77919.0,78899.0,79618.0,80486.0,81226.0,81955.0,82519.0,83450.0,84528.0,85537.0,86573.0,87326.0,87978.0,88751.0,89444.0,90172.0,90992.0,92122.0,93044.0,93686.0,94305.0,95336.0,96300.0,97092.0,98305.0,99295.0,99896.0,100646.0,101552.0,102428.0,103367.0,104006.0,104267.0,104475.0,105301.0,106229.0,107053.0,108056.0,108579.0,108840.0,109152.0,109809.0,110850.0,111822.0,112969.0,114178.0,115193.0,115897.0,116572.0,117586.0,118643.0,119688.0,120856.0,121783.0,122285.0,122259.0,127020.0,129068.0,127886.0,127946.0,128965.0,129583.0,132649.0,139023.0,140522.0,141735.0,142609.0,146652.0,149176.0,148072.0,149552.0,150314.0,150126.0,151026.0,151200.0,151256.0,151242.0,151200.0,155889.0,159878.0,159423.0,158897.0,162414.0,164330.0,167256.0,169095.0,168078.0,173676.0,176134.0,174690.0,179065.0,186368.0,187910.0,194333.0,198137.0,199389.0,201442.0
Peru_nan,-9.19,-75.0152,647705.0,722832.0,733715.0,736868.0,745417.0,752076.0,758110.0,764908.0,769207.0,769942.0,774022.0,783304.0,793810.0,798040.0,798008.0,805488.0,808670.0,811041.0,814106.0,817597.0,821583.0,821765.0,826308.0,831554.0,832419.0,835791.0,838442.0,845467.0,851149.0,851283.0,853581.0,854064.0,857893.0,861061.0,861057.0,865656.0,868833.0,871247.0,873979.0,879613.0,881580.0,881908.0,888460.0,890037.0,889553.0,892170.0,894439.0,897617.0,900187.0,902590.0,903005.0,902503.0,909880.0,917399.0,915347.0,916710.0,920025.0,922227.0,923483.0,924667.0,927865.0,930454.0,932617.0,935013.0,937075.0,938402.0,939592.0,939973.0,942770.0,948575.0,949254.0,949059.0,950596.0,951898.0,952655.0,955163.0,960934.0,963525.0,963047.0,962975.0,963605.0,965941.0,967815.0,969837.0,973706.0,974145.0,974057.0,975750.0,979259.0,979645.0,980201.0,981281.0,983978.0,987229.0,986130.0,988661.0,990399.0,989457.0,994630.0,999328.0,998636.0,1000006.0,1000174.0,1002901.0,1006267.0,1005546.0,1007028.0,1009142.0,1010294.0,1014739.0,1016485.0,1015137.0,1017311.0,1019849.0,1019509.0,1021210.0,1022527.0,1025279.0,1027534.0,1026180.0,1033619.0,1040224.0,1040174.0,1041003.0,1052924.0,1061629.0,1058883.0,1072226.0,1076924.0,1106673.0,1128578.0,1113669.0,1113669.0,1113669.0,1113669.0,1113669.0,1115102.0,1120165.0,1132490.0,1141497.0,1141763.0,1146421.0,1143452.0,1155353.0,1163638.0,1158980.0,1178133.0,1189887.0,1182091.0,1182091.0,1182091.0,1182091.0,1182091.0,1182091.0,1229586.0,1259713.0,1275865.0,1316423.0,1304580.0,1301080.0,1335628.0,1360782.0,1421202.0,1519070.0,1513235.0,1583523.0,1638119.0,1603053.0,1660313.0
Philippines_nan,12.879721,121.77401699999999,250421.0,261216.0,268339.0,271488.0,277243.0,280364.0,284147.0,287783.0,290077.0,292077.0,294060.0,296741.0,299065.0,301308.0,303954.0,307441.0,309685.0,311643.0,314151.0,316666.0,319420.0,322503.0,325109.0,326920.0,329516.0,332041.0,334655.0,337181.0,339289.0,342765.0,345219.0,346486.0,348600.0,351579.0,354607.0,356782.0,359199.0,361063.0,362171.0,363717.0,365635.0,367823.0,370111.0,371903.0,373249.0,375157.0,377097.0,378961.0,380895.0,383124.0,385664.0,387438.0,388313.0,389514.0,391723.0,394061.0,396525.0,398781.0,400059.0,401377.0,402867.0,404569.0,406456.0,407905.0,409625.0,410949.0,412059.0,413496.0,415055.0,416976.0,418984.0,420878.0,422024.0,422913.0,424268.0,425900.0,427862.0,430031.0,431942.0,433200.0,434392.0,435501.0,436290.0,437879.0,439961.0,441627.0,443011.0,444299.0,445654.0,447105.0,448443.0,449487.0,450725.0,451966.0,453031.0,454481.0,456623.0,458459.0,459936.0,461729.0,463039.0,464069.0,465635.0,467675.0,469251.0,470042.0,470631.0,471443.0,472470.0,473996.0,475975.0,477305.0,477997.0,478828.0,479731.0,480738.0,482090.0,483948.0,486076.0,488041.0,490014.0,491615.0,492808.0,494568.0,496725.0,498833.0,500770.0,500971.0,500577.0,500577.0,500577.0,500577.0,500577.0,506746.0,514570.0,524632.0,531642.0,528876.0,528281.0,528281.0,536466.0,566600.0,576952.0,567325.0,586696.0,608305.0,621442.0,640933.0,642280.0,666403.0,683719.0,707077.0,731914.0,717817.0,759022.0,785254.0,769721.0,769721.0,769721.0,785440.0,797144.0,806302.0,855171.0,866999.0,852599.0,873918.0,886872.0,880774.0,913997.0
Poland_nan,51.9194,19.1451,89426.0,89751.0,74529.0,75134.0,76209.0,77031.0,78006.0,78981.0,80115.0,80798.0,81706.0,82830.0,84385.0,86038.0,87441.0,88725.0,89995.0,91470.0,93394.0,95704.0,98145.0,100177.0,102082.0,104245.0,107125.0,111361.0,116309.0,121686.0,126161.0,130196.0,135077.0,141394.0,149595.0,157804.0,167123.0,176307.0,183486.0,192079.0,202287.0,214254.0,228389.0,242466.0,254519.0,264203.0,278828.0,299067.0,319851.0,341917.0,364196.0,381872.0,395526.0,413134.0,438152.0,467028.0,495324.0,523228.0,548602.0,569000.0,592093.0,618304.0,641261.0,664469.0,690486.0,713633.0,733267.0,752122.0,771279.0,795202.0,819619.0,843268.0,863042.0,875790.0,904850.0,929449.0,939040.0,957345.0,972553.0,984233.0,989371.0,995609.0,1011302.0,1028173.0,1042669.0,1055016.0,1064407.0,1067989.0,1073404.0,1086462.0,1101844.0,1116263.0,1127985.0,1136671.0,1140847.0,1145285.0,1157621.0,1172121.0,1183545.0,1194719.0,1203726.0,1207651.0,1212517.0,1224979.0,1240340.0,1250679.0,1254687.0,1256921.0,1259587.0,1266107.0,1280124.0,1296089.0,1308154.0,1314693.0,1318580.0,1322116.0,1328258.0,1342927.0,1358462.0,1367312.0,1376573.0,1386337.0,1390750.0,1394045.0,1402724.0,1414012.0,1422728.0,1429671.0,1435663.0,1435952.0,1435582.0,1435582.0,1435582.0,1485406.0,1518612.0,1519233.0,1535658.0,1524373.0,1596549.0,1654865.0,1668591.0,1694986.0,1676950.0,1676950.0,1717520.0,1803589.0,1880968.0,1969118.0,2047838.0,2047710.0,2148034.0,2230060.0,2183701.0,2228822.0,2411373.0,2481133.0,2501443.0,2664254.0,2691883.0,2719856.0,2767685.0,2892264.0,3144789.0,3142620.0,3100747.0,3100747.0,3100747.0,3126509.0,3341032.0,3458507.0,3538255.0
Portugal_nan,39.3999,-8.2245,80675.0,81202.0,64596.0,65021.0,66014.0,66809.0,67679.0,68297.0,69282.0,69757.0,70476.0,71205.0,72081.0,73006.0,73708.0,74148.0,74761.0,75556.0,76428.0,77339.0,78311.0,79238.0,79984.0,80413.0,81232.0,82508.0,83937.0,85608.0,86823.0,87970.0,89165.0,91041.0,93259.0,95827.0,98158.0,99980.0,101819.0,103639.0,106019.0,109325.0,112442.0,116007.0,118887.0,121067.0,124169.0,128113.0,132467.0,137203.0,141407.0,144452.0,146717.0,149025.0,155812.0,161970.0,166720.0,173659.0,179667.0,183718.0,186930.0,191386.0,197520.0,204358.0,211333.0,217553.0,225438.0,231022.0,235337.0,242569.0,249337.0,255792.0,260860.0,264405.0,268211.0,273150.0,279906.0,286027.0,290817.0,294898.0,297921.0,300077.0,302976.0,307107.0,312203.0,318712.0,323348.0,325352.0,327685.0,331509.0,335170.0,339709.0,345022.0,349002.0,351363.0,353136.0,357639.0,362764.0,367004.0,371058.0,374266.0,376343.0,378161.0,382516.0,387794.0,392017.0,393664.0,394083.0,396186.0,399422.0,405615.0,414186.0,421931.0,425475.0,427180.0,431113.0,436069.0,445606.0,457575.0,467857.0,477628.0,484733.0,489466.0,495441.0,505902.0,517978.0,528941.0,539999.0,550506.0,575293.0,612231.0,617671.0,608582.0,623081.0,630392.0,633387.0,664666.0,701598.0,707411.0,697605.0,739381.0,777099.0,762352.0,788605.0,830120.0,831949.0,825353.0,825353.0,825353.0,825353.0,868119.0,899417.0,879687.0,881874.0,882854.0,929157.0,960283.0,940737.0,971478.0,984809.0,975772.0,1016467.0,1042896.0,1035888.0,1042664.0,1083560.0,1147339.0,1143000.0,1141715.0,1220803.0,1256756.0
Qatar_nan,25.3548,51.1839,130382.0,130585.0,121975.0,122214.0,122449.0,122693.0,122917.0,123146.0,123716.0,124017.0,124302.0,124541.0,124769.0,124961.0,125183.0,125417.0,125638.0,125870.0,126075.0,126274.0,126454.0,126607.0,126794.0,127046.0,127301.0,127519.0,127721.0,127898.0,128091.0,128300.0,128512.0,128718.0,128916.0,129107.0,129333.0,129550.0,129779.0,130056.0,130330.0,130582.0,130826.0,131073.0,131284.0,131524.0,131794.0,132045.0,132263.0,132449.0,132654.0,132829.0,133009.0,133243.0,133479.0,133730.0,133936.0,134122.0,134314.0,134531.0,134770.0,134996.0,135239.0,135482.0,135685.0,135889.0,136127.0,136334.0,136540.0,136755.0,136987.0,137180.0,137331.0,137513.0,137739.0,137961.0,138174.0,138365.0,138579.0,138766.0,138933.0,139106.0,139345.0,139594.0,139761.0,139892.0,140011.0,140174.0,140314.0,140446.0,140622.0,140792.0,140944.0,141075.0,141226.0,141385.0,141527.0,141667.0,141822.0,141972.0,142111.0,142266.0,142420.0,142560.0,142712.0,142848.0,143005.0,143175.0,143332.0,143533.0,143738.0,143944.0,144158.0,144352.0,144545.0,144747.0,144954.0,145163.0,145373.0,145571.0,145771.0,145968.0,146165.0,146378.0,146583.0,146789.0,146989.0,147188.0,147380.0,147401.0,147353.0,147353.0,147353.0,147365.0,147376.0,147388.0,150147.0,151403.0,155873.0,162984.0,163421.0,162024.0,162024.0,162024.0,162024.0,162024.0,164480.0,166069.0,165240.0,165240.0,165123.0,170821.0,173589.0,171833.0,171955.0,171833.0,171833.0,171833.0,173950.0,175520.0,178688.0,180617.0,179221.0,183645.0,185574.0,184432.0,193636.0,197985.0,199957.0,202511.0,201660.0
