region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00
Suriname_nan,3.9193,-56.0278,26374.0,26399.0,4611.0,4625.0,4645.0,4671.0,4691.0,4709.0,4890.0,4892.0,4903.0,4913.0,4981.0,4917.0,4985.0,5030.0,5055.0,4957.0,5035.0,5049.0,5090.0,5036.0,5088.0,5120.0,5136.0,5145.0,5117.0,5184.0,5187.0,5197.0,5246.0,5226.0,5248.0,5267.0,5245.0,5291.0,5306.0,5326.0,5299.0,5324.0,5334.0,5352.0,5316.0,5355.0,5340.0,5357.0,5371.0,5373.0,5378.0,5392.0,5374.0,5399.0,5386.0,5406.0,5397.0,5414.0,5400.0,5411.0,5428.0,5426.0,5414.0,5431.0,5439.0,5443.0,5466.0,5462.0,5457.0,5456.0,5469.0,5463.0,5461.0,5483.0,5484.0,5479.0,5475.0,5491.0,5485.0,5496.0,5499.0,5504.0,5479.0,5506.0,5502.0,5510.0,5502.0,5511.0,5508.0,5513.0,5496.0,5512.0,5521.0,5535.0,5496.0,5546.0,5509.0,5547.0,5557.0,5595.0,5567.0,5651.0,5770.0,5669.0,5807.0,5856.0,5937.0,6023.0,6114.0,6198.0,6109.0,6181.0,6422.0,6348.0,6400.0,6556.0,6494.0,6612.0,6750.0,6837.0,6875.0,6979.0,7136.0,7239.0,7178.0,7340.0,7487.0,7409.0,7588.0,7687.0,7662.0,7779.0,7909.0,7918.0,8055.0,8133.0,8173.0,8236.0,8288.0,8326.0,8441.0,8434.0,8542.0,8562.0,8648.0,8617.0,8638.0,8720.0,8780.0,8778.0,8817.0,8840.0,8862.0,8869.0,8893.0,8937.0,8937.0,8957.0,8996.0,8927.0,9025.0,9023.0,9399.0,9303.0,9565.0,9565.0,9458.0,9865.0,9775.0,10074.0,10398.0,10846.0,10723.0,11003.0,11003.0,10969.0,11162.0,11283.0,11530.0,11506.0,11418.0,11827.0,11758.0,12286.0,13067.0,12824.0,13713.0,13613.0,13848.0,13851.0,14133.0,14099.0,14706.0,15096.0,15524.0,16194.0,16264.0,16937.0,17016.0,17170.0
Sweden_nan,60.128161,18.643501,96953.0,96953.0,86505.0,87345.0,87575.0,87934.0,88237.0,88237.0,88304.0,89313.0,90027.0,90393.0,91075.0,91128.0,90990.0,90954.0,92241.0,93165.0,93680.0,94465.0,94481.0,94326.0,94283.0,95835.0,97017.0,97599.0,98625.0,98689.0,98468.0,98451.0,100248.0,101713.0,102459.0,103434.0,103398.0,103200.0,103200.0,105801.0,107919.0,109020.0,110863.0,110945.0,110594.0,110594.0,114774.0,118746.0,121223.0,124818.0,125036.0,124355.0,124355.0,132461.0,139580.0,141888.0,146938.0,147351.0,146461.0,146461.0,158896.0,170059.0,171713.0,177833.0,178406.0,177355.0,177355.0,188648.0,199838.0,201166.0,208513.0,209852.0,208295.0,208295.0,221414.0,234702.0,236549.0,243766.0,244457.0,243129.0,243129.0,256288.0,270534.0,272860.0,279876.0,280061.0,278912.0,278912.0,292994.0,309500.0,313336.0,321463.0,321579.0,320098.0,320098.0,335632.0,353908.0,357971.0,368450.0,369337.0,367120.0,367120.0,383451.0,401944.0,397212.0,396048.0,396048.0,396048.0,396048.0,422165.0,448086.0,440427.0,437379.0,437379.0,437379.0,437379.0,462620.0,481634.0,480098.0,492959.0,490057.0,489471.0,489471.0,501119.0,516912.0,518425.0,524583.0,523954.0,523486.0,523486.0,529604.0,539933.0,543096.0,547883.0,547888.0,547166.0,547166.0,553307.0,562402.0,564730.0,567585.0,566985.0,566957.0,566957.0,573762.0,583225.0,585084.0,588508.0,588440.0,588062.0,588062.0,593443.0,601913.0,604768.0,608966.0,609041.0,608411.0,608411.0,608411.0,608411.0,625674.0,637342.0,629446.0,636358.0,644301.0,662010.0,672195.0,695599.0,716912.0,702987.0,702987.0,702987.0,739786.0,767011.0,750380.0,754096.0,753662.0,753662.0,768854.0,780800.0,775402.0,804288.0,822415.0,810017.0,812541.0,812541.0,812541.0,841495.0,861820.0,849388.0,849388.0,889596.0,929400.0,916064.0,957667.0,988000.0,968774.0,1015558.0,1088824.0,1093621.0
Switzerland_nan,46.8182,8.2275,63072.0,63293.0,47436.0,47751.0,48417.0,48935.0,49283.0,49283.0,50336.0,50695.0,51173.0,51606.0,51931.0,51996.0,51968.0,52610.0,52945.0,53363.0,53926.0,54451.0,54546.0,54513.0,55802.0,56665.0,57726.0,58947.0,60337.0,60576.0,60433.0,63846.0,65914.0,68526.0,71416.0,74273.0,74821.0,74422.0,81596.0,86627.0,91378.0,97392.0,103435.0,104742.0,103653.0,117677.0,129195.0,135356.0,145757.0,154475.0,155826.0,154251.0,170965.0,186182.0,191508.0,203409.0,212201.0,213476.0,211913.0,224081.0,238143.0,242656.0,251138.0,257027.0,258093.0,257135.0,265907.0,276784.0,280066.0,286253.0,290481.0,291268.0,290601.0,297239.0,306270.0,309280.0,314414.0,318357.0,318920.0,318290.0,324357.0,332441.0,335451.0,340586.0,344620.0,345224.0,344497.0,351506.0,360504.0,363561.0,369178.0,373990.0,374738.0,373831.0,381451.0,391005.0,394169.0,400098.0,404129.0,404570.0,403989.0,410864.0,420182.0,423089.0,428603.0,428964.0,428197.0,428197.0,435231.0,444753.0,447901.0,453182.0,453106.0,452296.0,452296.0,458946.0,468126.0,470793.0,475484.0,478197.0,478105.0,477983.0,481972.0,488304.0,490026.0,492894.0,494964.0,495287.0,495228.0,498086.0,502806.0,504634.0,507256.0,509091.0,509377.0,509279.0,511968.0,516070.0,517378.0,519430.0,520996.0,521363.0,521320.0,523633.0,527221.0,528223.0,530176.0,531662.0,531873.0,531873.0,533820.0,536897.0,537771.0,539352.0,540442.0,540727.0,540727.0,542058.0,543522.0,543207.0,543207.0,565668.0,580123.0,569938.0,580211.0,585864.0,582703.0,582703.0,582703.0,582703.0,606409.0,622009.0,611551.0,611551.0,616577.0,630736.0,644357.0,646649.0,646663.0,683361.0,702741.0,688775.0,727759.0,752698.0,755311.0,811747.0,825922.0,811727.0,851191.0,877438.0,863860.0,863860.0,863860.0,865992.0,865992.0,875307.0,886747.0,881238.0,896225.0,905705.0
Syria_nan,34.802075,38.996815000000005,25476.0,25507.0,3576.0,3614.0,3654.0,3691.0,3731.0,3765.0,3917.0,3968.0,3956.0,3990.0,4062.0,4136.0,4155.0,4200.0,4264.0,4232.0,4258.0,4339.0,4406.0,4450.0,4507.0,4515.0,4561.0,4622.0,4609.0,4729.0,4749.0,4857.0,4862.0,4937.0,4971.0,5064.0,5079.0,5165.0,5228.0,5220.0,5314.0,5366.0,5416.0,5423.0,5520.0,5539.0,5589.0,5599.0,5716.0,5764.0,5816.0,5893.0,5891.0,5967.0,6073.0,6041.0,6116.0,6223.0,6339.0,6325.0,6394.0,6477.0,6541.0,6620.0,6679.0,6765.0,6810.0,6879.0,6962.0,7022.0,7144.0,7177.0,7288.0,7371.0,7444.0,7521.0,7566.0,7684.0,7745.0,7862.0,7947.0,8013.0,8113.0,8204.0,8286.0,8380.0,8463.0,8559.0,8641.0,8730.0,8832.0,8923.0,9035.0,9159.0,9312.0,9442.0,9571.0,9734.0,9900.0,10010.0,10245.0,10324.0,10484.0,10612.0,10731.0,10854.0,10986.0,11102.0,11220.0,11316.0,11418.0,11518.0,11626.0,11712.0,11807.0,11892.0,11991.0,12086.0,12173.0,12273.0,12372.0,12463.0,12567.0,12652.0,12757.0,12852.0,12947.0,13053.0,13143.0,13235.0,13327.0,13423.0,13513.0,13599.0,13681.0,13756.0,13833.0,13900.0,13965.0,14032.0,14089.0,14147.0,14204.0,14256.0,14303.0,14363.0,14412.0,14478.0,14545.0,14617.0,14692.0,14748.0,14821.0,14880.0,14921.0,14990.0,15018.0,15074.0,15259.0,15750.0,15850.0,16755.0,16511.0,16783.0,16815.0,16922.0,17298.0,17451.0,18156.0,17918.0,18156.0,18237.0,18108.0,18201.0,18824.0,18716.0,19000.0,19000.0,19242.0,19113.0,19342.0,19373.0,19319.0,19951.0,19848.0,20115.0,20452.0,20225.0,20447.0,20448.0,20398.0,20508.0,20455.0,20532.0,20544.0,20531.0,21282.0,21199.0,21562.0,21908.0
Taiwan*_nan,23.7,121.0,22855.0,22856.0,499.0,499.0,500.0,503.0,503.0,506.0,707.0,667.0,752.0,748.0,739.0,696.0,740.0,742.0,608.0,751.0,709.0,705.0,666.0,757.0,754.0,705.0,627.0,683.0,732.0,641.0,773.0,771.0,678.0,726.0,770.0,725.0,600.0,782.0,783.0,566.0,670.0,768.0,635.0,801.0,718.0,793.0,789.0,780.0,781.0,659.0,752.0,757.0,677.0,612.0,672.0,796.0,786.0,662.0,831.0,673.0,789.0,755.0,680.0,662.0,597.0,774.0,805.0,827.0,786.0,786.0,788.0,783.0,860.0,639.0,834.0,876.0,682.0,815.0,639.0,648.0,881.0,675.0,895.0,835.0,954.0,843.0,854.0,716.0,1035.0,963.0,914.0,861.0,963.0,752.0,906.0,886.0,943.0,802.0,786.0,984.0,914.0,935.0,1026.0,907.0,852.0,1037.0,917.0,943.0,985.0,818.0,1001.0,1001.0,992.0,969.0,894.0,963.0,992.0,1015.0,1014.0,988.0,994.0,994.0,1078.0,916.0,982.0,993.0,1094.0,1065.0,881.0,1013.0,948.0,977.0,1093.0,881.0,1154.0,1076.0,1011.0,1144.0,1112.0,1057.0,1087.0,1050.0,911.0,1125.0,1148.0,1086.0,1113.0,1119.0,1070.0,1145.0,1096.0,1147.0,1055.0,1132.0,1158.0,1149.0,1170.0,1167.0,1165.0,1162.0,1161.0,1191.0,972.0,1300.0,999.0,1136.0,1328.0,1280.0,1266.0,1247.0,1247.0,1241.0,1044.0,1258.0,1260.0,1207.0,1127.0,1268.0,1265.0,1276.0,1053.0,1342.0,1360.0,1075.0,1142.0,1127.0,1162.0,1576.0,1191.0,1519.0,1576.0,1270.0,1696.0,1303.0,1535.0,1631.0,1658.0,1393.0,1772.0,1772.0
Tajikistan_nan,38.861,71.2761,30222.0,30256.0,9088.0,9129.0,9171.0,9214.0,9259.0,9303.0,9533.0,9579.0,9618.0,9665.0,9704.0,9753.0,9793.0,9836.0,9880.0,9918.0,9957.0,10001.0,10046.0,10083.0,10128.0,10169.0,10208.0,10248.0,10287.0,10334.0,10371.0,10412.0,10456.0,10496.0,10530.0,10571.0,10609.0,10646.0,10692.0,10729.0,10767.0,10811.0,10851.0,10889.0,10931.0,10976.0,11012.0,11056.0,11097.0,11136.0,11178.0,11212.0,11258.0,11293.0,11333.0,11377.0,11417.0,11458.0,11497.0,11531.0,11576.0,11614.0,11657.0,11694.0,11736.0,11771.0,11813.0,11850.0,11890.0,11929.0,11974.0,12011.0,12057.0,12094.0,12135.0,12171.0,12210.0,12249.0,12282.0,12322.0,12359.0,12394.0,12435.0,12473.0,12512.0,12550.0,12591.0,12633.0,12672.0,12711.0,12752.0,12761.0,12840.0,12860.0,12845.0,12952.0,12991.0,13018.0,13056.0,13092.0,13129.0,13165.0,13200.0,13240.0,13274.0,13309.0,13347.0,13376.0,13410.0,13440.0,13475.0,13475.0,13513.0,13512.0,13503.0,13509.0,13514.0,13509.0,13516.0,13516.0,13515.0,13518.0,13515.0,13519.0,13519.0,13518.0,13518.0,13518.0,13518.0,13518.0,13518.0,13518.0,13518.0,13518.0,13518.0,13518.0,13518.0,13518.0,13518.0,13518.0,13518.0,13518.0,13518.0,13518.0,13518.0,13518.0,13518.0,13518.0,13518.0,13518.0,13518.0,13518.0,13518.0,13518.0,13518.0,13518.0,13518.0,13518.0,13700.0,13519.0,13762.0,14020.0,13819.0,14424.0,14349.0,15202.0,15016.0,16072.0,15907.0,16213.0,16380.0,16403.0,16464.0,16721.0,17551.0,17462.0,17777.0,17777.0,17632.0,17641.0,17641.0,17834.0,18437.0,18534.0,18862.0,19181.0,18943.0,19161.0,19161.0,19110.0,19698.0,19596.0,20300.0,20111.0,20346.0,20346.0,20602.0,20488.0,20712.0,20712.0
Tanzania_nan,-6.369028,34.888822,22865.0,22865.0,509.0,509.0,509.0,509.0,509.0,509.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,750.0,530.0,844.0,862.0,551.0,562.0,940.0,888.0,581.0,939.0,614.0,991.0,994.0,630.0,958.0,946.0,659.0,922.0,665.0,1027.0,691.0,1029.0,1029.0,998.0,740.0,1160.0,763.0,871.0,805.0,1254.0,863.0,955.0,1349.0,1059.0,1188.0,1181.0,902.0,951.0,1173.0,1376.0,1006.0
Thailand_nan,15.870032,100.992541,25418.0,25420.0,3475.0,3480.0,3490.0,3490.0,3497.0,3500.0,3704.0,3713.0,3728.0,3735.0,3730.0,3731.0,3763.0,3653.0,3719.0,3784.0,3781.0,3778.0,3771.0,3812.0,3800.0,3783.0,3768.0,3826.0,3836.0,3834.0,3861.0,3844.0,3868.0,3840.0,3830.0,3864.0,3855.0,3965.0,3858.0,3886.0,3904.0,3905.0,3921.0,3947.0,3946.0,3937.0,3972.0,3921.0,3984.0,3947.0,3989.0,3998.0,4008.0,3977.0,4002.0,4018.0,4016.0,4003.0,4037.0,4062.0,4055.0,4063.0,4061.0,4045.0,4077.0,4063.0,4103.0,4092.0,4102.0,4075.0,4105.0,4111.0,4028.0,4161.0,4211.0,4074.0,4102.0,4107.0,4192.0,4174.0,4132.0,4215.0,4188.0,4226.0,4240.0,4229.0,4278.0,4262.0,4298.0,4290.0,4340.0,4386.0,4390.0,4390.0,4351.0,4465.0,4451.0,4437.0,4494.0,4911.0,4907.0,5289.0,5716.0,6296.0,6164.0,6093.0,6135.0,6215.0,6297.0,6505.0,6690.0,6946.0,7163.0,7476.0,7934.0,8439.0,8966.0,9472.0,9715.0,10060.0,10250.0,10418.0,10695.0,10834.0,11067.0,11689.0,11450.0,11960.0,12175.0,12423.0,12759.0,12997.0,12849.0,13295.0,13104.0,13480.0,14537.0,14646.0,15765.0,15626.0,17270.0,17953.0,19374.0,20232.0,20906.0,21249.0,22227.0,22682.0,23134.0,23722.0,23712.0,23874.0,24110.0,24223.0,24396.0,24617.0,24683.0,24807.0,24852.0,24921.0,24915.0,25224.0,25106.0,26111.0,26016.0,26280.0,26280.0,26173.0,26173.0,26187.0,26187.0,27012.0,26932.0,27896.0,27734.0,27960.0,29092.0,29047.0,29380.0,29840.0,29625.0,30422.0,31507.0,31751.0,33638.0,33957.0,34330.0,35551.0,35452.0,35550.0,35607.0,36711.0,37882.0,38294.0,38575.0,38504.0,40395.0,40641.0,42363.0,42491.0
Timor-Leste_nan,-8.874217,125.727539,22449.0,22449.0,27.0,27.0,27.0,27.0,27.0,27.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,28.0,326.0,326.0,264.0,264.0,264.0,264.0,244.0,244.0,244.0,244.0,244.0,245.0,29.0,324.0,324.0,264.0,264.0,264.0,264.0,245.0,245.0,245.0,245.0,245.0,245.0,246.0,30.0,323.0,323.0,265.0,265.0,265.0,265.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,247.0,31.0,321.0,321.0,266.0,266.0,266.0,266.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,249.0,33.0,41.0,973.0,838.0,435.0,44.0,611.0,564.0,302.0,302.0,304.0,46.0,49.0,519.0,438.0,329.0,329.0,329.0,303.0,268.0,270.0,51.0,361.0,361.0,52.0,337.0,337.0,305.0,53.0,326.0,335.0,64.0,67.0,884.0,522.0,101.0,466.0,144.0,70.0,364.0,343.0,75.0,77.0,80.0,498.0,443.0,377.0,383.0,86.0,507.0,100.0,729.0,512.0,263.0,504.0,447.0,111.0,544.0,116.0,493.0,491.0,121.0,514.0,463.0,395.0,126.0,463.0,463.0,370.0,370.0,370.0,375.0,132.0,459.0,459.0,379.0,379.0,379.0,379.0,354.0,354.0,357.0,135.0,412.0,141.0,474.0,474.0,407.0,150.0,538.0,538.0,406.0,406.0,412.0,157.0,160.0
Togo_nan,8.6195,0.8248,23780.0,23786.0,1578.0,1595.0,1608.0,1618.0,1640.0,1659.0,1869.0,1917.0,1772.0,1737.0,1923.0,1811.0,1828.0,1932.0,1947.0,1910.0,1784.0,1809.0,2025.0,1870.0,1976.0,2046.0,1972.0,1984.0,2093.0,2044.0,2046.0,2159.0,2126.0,1980.0,2143.0,2153.0,2027.0,2106.0,2278.0,2226.0,2104.0,2263.0,2258.0,2230.0,2233.0,2365.0,2465.0,2251.0,2468.0,2296.0,2481.0,2483.0,2400.0,2600.0,2522.0,2481.0,2442.0,2614.0,2598.0,2516.0,2782.0,2570.0,2593.0,2822.0,2747.0,2747.0,2774.0,2854.0,2792.0,2809.0,2930.0,2910.0,2865.0,3029.0,3061.0,3010.0,3034.0,3073.0,3040.0,3074.0,3119.0,3166.0,3101.0,3173.0,3135.0,3229.0,3345.0,3095.0,3283.0,3278.0,3308.0,3252.0,3353.0,3391.0,3328.0,3459.0,3389.0,3463.0,3516.0,3519.0,3396.0,3583.0,3614.0,3560.0,3619.0,3657.0,3667.0,3765.0,3825.0,3714.0,3690.0,3846.0,3779.0,3759.0,3837.0,3870.0,3904.0,3787.0,3907.0,3960.0,3939.0,4034.0,4127.0,4197.0,4045.0,4116.0,4238.0,4293.0,4340.0,4470.0,4551.0,4435.0,4459.0,4630.0,4735.0,4636.0,4862.0,4885.0,5100.0,4870.0,5026.0,5362.0,5041.0,5245.0,5384.0,5187.0,5326.0,5379.0,5460.0,5463.0,5612.0,5800.0,5576.0,5836.0,5733.0,5842.0,5925.0,5987.0,6354.0,6146.0,6503.0,6392.0,6601.0,6387.0,6558.0,7012.0,6967.0,7067.0,7413.0,7770.0,7450.0,7786.0,8191.0,7920.0,8505.0,8184.0,8485.0,8836.0,8601.0,9219.0,8960.0,9401.0,10147.0,9785.0,10225.0,10628.0,10810.0,10541.0,11033.0,11099.0,11420.0,11383.0,11304.0,11304.0,11306.0,11307.0,11311.0,11525.0,11348.0,11606.0
Trinidad and Tobago_nan,10.6918,-61.2225,25047.0,25132.0,3141.0,3223.0,3327.0,3434.0,3651.0,3853.0,4218.0,4208.0,4036.0,4136.0,4235.0,4464.0,4497.0,4423.0,4619.0,4463.0,4532.0,4738.0,4716.0,4715.0,4853.0,5104.0,4846.0,5042.0,4976.0,5079.0,5231.0,5358.0,5116.0,5355.0,5334.0,5310.0,5335.0,5391.0,5487.0,5559.0,5472.0,5446.0,5531.0,5607.0,5700.0,5737.0,5700.0,5697.0,5770.0,5747.0,5811.0,5855.0,5893.0,5970.0,5804.0,5966.0,5990.0,5965.0,5931.0,6042.0,6102.0,6007.0,6064.0,6113.0,6123.0,6077.0,6343.0,6322.0,6265.0,6311.0,6328.0,6470.0,6471.0,6450.0,6683.0,6721.0,6738.0,6602.0,6812.0,6760.0,6804.0,6885.0,6872.0,6880.0,6888.0,6936.0,6931.0,6939.0,6971.0,6994.0,6963.0,6991.0,7027.0,7059.0,7054.0,7092.0,7081.0,7098.0,7100.0,7143.0,7157.0,7151.0,7205.0,7245.0,7167.0,7266.0,7302.0,7301.0,7299.0,7323.0,7303.0,7339.0,7314.0,7347.0,7364.0,7364.0,7361.0,7378.0,7387.0,7386.0,7424.0,7403.0,7427.0,7477.0,7477.0,7475.0,7510.0,7516.0,7531.0,7553.0,7612.0,7595.0,7615.0,7613.0,7655.0,7663.0,7662.0,7656.0,7699.0,7691.0,7708.0,7714.0,7744.0,7716.0,7779.0,7760.0,7787.0,7759.0,7818.0,7807.0,7806.0,7818.0,7826.0,7796.0,7836.0,7831.0,7829.0,7846.0,7888.0,7756.0,7981.0,7824.0,7992.0,7992.0,8231.0,8073.0,8706.0,8484.0,8668.0,8923.0,8970.0,8767.0,9030.0,8982.0,9232.0,9069.0,9366.0,9402.0,9259.0,9768.0,9771.0,10471.0,10221.0,10711.0,11106.0,11645.0,11829.0,11927.0,12263.0,13113.0,12963.0,13317.0,13423.0,13089.0,13271.0,13452.0,13297.0,14185.0,14085.0,14377.0
