region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00
South Sudan_nan,6.877000000000001,31.307,24651.0,24659.0,2587.0,2592.0,2594.0,2599.0,2609.0,2642.0,2902.0,2848.0,2803.0,2873.0,2870.0,2850.0,2912.0,2836.0,2878.0,2870.0,2901.0,2941.0,2850.0,2951.0,2866.0,2959.0,2909.0,2865.0,2986.0,2898.0,3004.0,2891.0,2952.0,2954.0,3040.0,2976.0,2968.0,3072.0,2886.0,3048.0,3107.0,2926.0,3098.0,3086.0,3093.0,3069.0,3112.0,3061.0,3122.0,3029.0,3130.0,3134.0,2993.0,3172.0,3074.0,3151.0,3173.0,3164.0,3162.0,3174.0,3055.0,3187.0,3186.0,3193.0,3074.0,3072.0,3258.0,3186.0,3214.0,3245.0,3239.0,3261.0,3048.0,3285.0,3284.0,3287.0,3129.0,3210.0,3273.0,3347.0,3303.0,3335.0,3328.0,3321.0,3154.0,3409.0,3340.0,3310.0,3419.0,3411.0,3402.0,3398.0,3419.0,3258.0,3437.0,3451.0,3335.0,3449.0,3455.0,3407.0,3447.0,3453.0,3411.0,3643.0,3455.0,3819.0,3818.0,3723.0,3520.0,3762.0,3678.0,3615.0,3701.0,3806.0,3791.0,3805.0,3629.0,3826.0,3823.0,3805.0,3805.0,3857.0,3649.0,3845.0,3883.0,3901.0,3895.0,3891.0,3911.0,3788.0,3926.0,3762.0,3982.0,3964.0,4025.0,4019.0,4010.0,4009.0,4004.0,4124.0,3929.0,4223.0,4223.0,4154.0,4154.0,4154.0,4445.0,4267.0,4355.0,4803.0,4859.0,4609.0,4804.0,4960.0,5513.0,5134.0,5310.0,5798.0,5828.0,6282.0,6468.0,6104.0,6524.0,7019.0,7280.0,6948.0,7363.0,7671.0,7483.0,7661.0,8089.0,8406.0,8195.0,8569.0,8800.0,8464.0,8848.0,9234.0,9243.0,9283.0,9309.0,10108.0,9860.0,10631.0,10583.0,10950.0,11212.0,10918.0,11626.0,11423.0,11723.0,11724.0,11702.0,11724.0,11737.0,12358.0,12332.0,12790.0,13214.0
Spain_nan,40.463667,-3.7492199999999998,510322.0,566326.0,610709.0,614373.0,630452.0,643643.0,647154.0,640688.0,663301.0,690469.0,693675.0,705176.0,715960.0,718529.0,716481.0,739731.0,758262.0,763737.0,783912.0,789145.0,792125.0,789932.0,806117.0,830621.0,836386.0,849057.0,861874.0,863746.0,861112.0,881236.0,903416.0,906630.0,922304.0,937027.0,940168.0,936560.0,965145.0,998868.0,1005521.0,1027793.0,1048206.0,1050480.0,1046132.0,1085133.0,1131147.0,1136971.0,1161390.0,1186774.0,1191178.0,1185678.0,1225500.0,1274026.0,1283497.0,1309469.0,1329037.0,1332785.0,1328832.0,1365937.0,1397353.0,1407344.0,1446016.0,1458346.0,1463209.0,1458591.0,1484226.0,1519080.0,1523067.0,1542133.0,1556961.0,1559063.0,1556730.0,1573267.0,1599874.0,1605094.0,1617027.0,1628554.0,1629625.0,1628208.0,1641037.0,1660387.0,1665115.0,1676099.0,1685033.0,1685792.0,1684647.0,1696283.0,1706984.0,1708217.0,1721115.0,1730148.0,1733115.0,1730575.0,1746040.0,1767454.0,1773513.0,1786274.0,1797890.0,1799376.0,1797236.0,1812074.0,1834333.0,1842018.0,1855908.0,1857294.0,1854951.0,1854951.0,1871847.0,1899061.0,1911352.0,1930895.0,1933331.0,1928265.0,1928265.0,1949445.0,1988536.0,1989360.0,2016517.0,2061893.0,2056554.0,2050360.0,2096300.0,2153411.0,2175788.0,2217444.0,2254888.0,2262143.0,2252164.0,2313546.0,2392406.0,2412146.0,2461130.0,2502990.0,2508516.0,2499560.0,2566377.0,2653821.0,2669950.0,2709282.0,2742324.0,2749377.0,2743119.0,2797641.0,2871632.0,2882410.0,2915742.0,2941689.0,2945577.0,2941990.0,2970608.0,3014890.0,3020778.0,3041104.0,3055357.0,3056694.0,3056035.0,3056035.0,3096886.0,3128226.0,3109623.0,3150576.0,3177702.0,3160474.0,3160474.0,3160474.0,3219545.0,3261259.0,3283750.0,3419330.0,3450925.0,3409763.0,3409763.0,3409763.0,3409763.0,3409763.0,3409763.0,3464094.0,3500759.0,3474442.0,3563671.0,3673827.0,3661730.0,3642203.0,3681414.0,3716667.0,3835769.0,3931810.0,3871808.0,4054918.0,4172499.0,4093152.0,4222630.0,4403364.0,4402627.0,4446583.0,4646139.0,4702538.0,4767535.0
Sri Lanka_nan,7.873054,80.77179699999999,25216.0,25240.0,3262.0,3271.0,3271.0,3276.0,3281.0,3283.0,3495.0,3455.0,3460.0,3496.0,3520.0,3504.0,3566.0,3524.0,3583.0,3538.0,3572.0,3603.0,3579.0,3581.0,3680.0,3699.0,4252.0,4459.0,5208.0,4886.0,4628.0,4752.0,5053.0,5038.0,5170.0,5438.0,5378.0,5475.0,5723.0,5791.0,5811.0,6020.0,6395.0,7153.0,7528.0,8152.0,8413.0,8870.0,9593.0,9791.0,10424.0,11133.0,11079.0,11614.0,11860.0,12222.0,12754.0,13178.0,13623.0,13956.0,14593.0,15107.0,15350.0,16088.0,16395.0,17109.0,17287.0,17998.0,18329.0,18774.0,19123.0,19620.0,20018.0,20447.0,20930.0,21332.0,21868.0,22348.0,22901.0,23391.0,23883.0,24423.0,25241.0,25761.0,26461.0,27166.0,27720.0,28431.0,29214.0,29897.0,30523.0,31303.0,31975.0,32658.0,33395.0,34032.0,34664.0,35320.0,35967.0,36599.0,37217.0,37625.0,38081.0,38620.0,39182.0,39763.0,40381.0,41042.0,41603.0,42084.0,42704.0,43278.0,43854.0,44391.0,44808.0,45276.0,45749.0,46261.0,46806.0,47341.0,47882.0,48422.0,48983.0,49567.0,50245.0,50919.0,51616.0,52334.0,53073.0,53768.0,54437.0,55187.0,56057.0,56866.0,57606.0,58430.0,59178.0,59924.0,60694.0,61567.0,62449.0,63304.0,64167.0,64999.0,65722.0,66419.0,67119.0,67851.0,68590.0,69364.0,70250.0,71234.0,72214.0,73161.0,74093.0,74897.0,75668.0,75769.0,75654.0,78029.0,78799.0,78499.0,80383.0,80975.0,80767.0,80746.0,81689.0,82205.0,82020.0,82020.0,82049.0,85651.0,86912.0,86281.0,86350.0,88958.0,90017.0,91573.0,92373.0,96932.0,98858.0,97725.0,101294.0,102571.0,101978.0,101978.0,101978.0,101978.0,101978.0,101978.0,102139.0,102139.0,102139.0,105409.0,109734.0,110312.0,109608.0,113265.0,114738.0
Sudan_nan,12.8628,30.2176,34088.0,34088.0,13532.0,13535.0,13535.0,13535.0,13555.0,13555.0,13786.0,13761.0,13788.0,13803.0,13794.0,13802.0,13820.0,13819.0,13842.0,13823.0,13858.0,13862.0,13864.0,13869.0,13867.0,13876.0,13868.0,13880.0,13881.0,13887.0,13884.0,13898.0,13895.0,13907.0,13900.0,13909.0,13906.0,13919.0,13919.0,13919.0,13940.0,13934.0,13942.0,13937.0,13950.0,13941.0,13957.0,13967.0,13964.0,13999.0,13986.0,14018.0,14030.0,14050.0,14055.0,14156.0,14143.0,14267.0,14306.0,14343.0,14453.0,14453.0,14568.0,14648.0,14718.0,14799.0,15128.0,15047.0,15429.0,15607.0,15790.0,15960.0,16228.0,16527.0,16624.0,16869.0,17091.0,17416.0,17544.0,17848.0,18112.0,18262.0,18558.0,18847.0,19121.0,19451.0,19764.0,20077.0,20264.0,20534.0,20902.0,21067.0,21386.0,21655.0,21923.0,22101.0,22326.0,22679.0,22801.0,23076.0,23218.0,23428.0,23617.0,23875.0,24104.0,24419.0,24632.0,24774.0,25022.0,25140.0,25324.0,25583.0,25781.0,25970.0,26168.0,26380.0,26372.0,26479.0,26468.0,26452.0,26461.0,27513.0,27494.0,27990.0,28062.0,28100.0,28191.0,28278.0,28355.0,28483.0,28594.0,28660.0,28697.0,28723.0,28714.0,28710.0,28712.0,28716.0,29128.0,29096.0,29468.0,29454.0,29569.0,29604.0,29636.0,29696.0,29748.0,29804.0,29815.0,29831.0,29944.0,29992.0,30028.0,30132.0,30107.0,30130.0,30130.0,30122.0,31278.0,31268.0,31546.0,31549.0,32159.0,32505.0,32731.0,33492.0,34869.0,36121.0,37901.0,38805.0,39012.0,39038.0,38898.0,38898.0,39943.0,40715.0,42511.0,43414.0,43604.0,43627.0,44042.0,45689.0,46587.0,47726.0,47906.0,47846.0,47784.0,47720.0,47736.0,47830.0,47866.0,49438.0,49629.0,49740.0,49836.0,49704.0,49709.0,49709.0,51716.0
Suriname_nan,3.9193,-56.0278,26377.0,26402.0,4611.0,4625.0,4645.0,4671.0,4691.0,4709.0,4892.0,4894.0,4905.0,4915.0,4983.0,4919.0,4988.0,5032.0,5058.0,4959.0,5037.0,5051.0,5093.0,5038.0,5090.0,5122.0,5139.0,5147.0,5119.0,5186.0,5190.0,5199.0,5249.0,5229.0,5251.0,5269.0,5248.0,5294.0,5308.0,5329.0,5302.0,5327.0,5337.0,5355.0,5319.0,5358.0,5343.0,5360.0,5374.0,5376.0,5381.0,5395.0,5377.0,5403.0,5390.0,5409.0,5400.0,5417.0,5404.0,5414.0,5431.0,5429.0,5417.0,5435.0,5442.0,5446.0,5469.0,5466.0,5460.0,5459.0,5472.0,5466.0,5464.0,5486.0,5487.0,5483.0,5478.0,5495.0,5488.0,5499.0,5502.0,5507.0,5482.0,5509.0,5506.0,5513.0,5506.0,5514.0,5511.0,5517.0,5499.0,5515.0,5525.0,5538.0,5499.0,5550.0,5512.0,5550.0,5561.0,5598.0,5570.0,5654.0,5774.0,5669.0,5811.0,5860.0,5941.0,6028.0,6118.0,6203.0,6114.0,6181.0,6427.0,6353.0,6405.0,6562.0,6500.0,6617.0,6756.0,6843.0,6881.0,6985.0,7142.0,7245.0,7178.0,7347.0,7494.0,7409.0,7596.0,7695.0,7670.0,7787.0,7917.0,7926.0,8063.0,8142.0,8181.0,8245.0,8297.0,8335.0,8450.0,8443.0,8551.0,8572.0,8658.0,8627.0,8648.0,8730.0,8790.0,8788.0,8827.0,8850.0,8873.0,8880.0,8903.0,8948.0,8947.0,8961.0,8979.0,8975.0,9239.0,9112.0,9363.0,9693.0,9530.0,10189.0,9990.0,10465.0,10299.0,10500.0,10768.0,10714.0,10657.0,10657.0,11001.0,10899.0,11546.0,11375.0,11619.0,11619.0,11523.0,11942.0,11861.0,12098.0,12589.0,12426.0,12669.0,12669.0,12563.0,12568.0,12568.0,12589.0,12605.0,12590.0,12655.0,13162.0,13087.0,13330.0,13330.0
Sweden_nan,60.128161,18.643501,96954.0,96954.0,86505.0,87345.0,87575.0,87940.0,88237.0,88237.0,88320.0,89330.0,90037.0,90406.0,91087.0,91140.0,91005.0,90970.0,92258.0,93173.0,93692.0,94475.0,94493.0,94341.0,94292.0,95853.0,97025.0,97611.0,98635.0,98700.0,98483.0,98451.0,100266.0,101719.0,102471.0,103442.0,103410.0,103200.0,103200.0,105820.0,107921.0,109029.0,110867.0,110951.0,110594.0,110594.0,114792.0,118736.0,121222.0,124807.0,125029.0,124355.0,124355.0,132478.0,139542.0,141872.0,146913.0,147332.0,146461.0,146461.0,158912.0,169992.0,171683.0,177795.0,178379.0,177355.0,177355.0,188666.0,199781.0,201146.0,208486.0,209828.0,208295.0,208295.0,221441.0,234641.0,236528.0,243733.0,244438.0,243129.0,243129.0,256322.0,270480.0,272845.0,279848.0,280053.0,278912.0,278912.0,293037.0,309449.0,313318.0,321432.0,321569.0,320098.0,320098.0,335683.0,353853.0,357955.0,368418.0,369321.0,367120.0,367120.0,383510.0,401893.0,397211.0,396048.0,396048.0,396048.0,396048.0,422248.0,448001.0,440416.0,437379.0,437379.0,437379.0,437379.0,462704.0,481559.0,480149.0,492938.0,490090.0,489471.0,489471.0,501209.0,516930.0,518475.0,524626.0,524027.0,523486.0,523486.0,529720.0,540007.0,543184.0,547964.0,547983.0,547166.0,547166.0,553439.0,562490.0,564831.0,567682.0,567100.0,566957.0,566957.0,573902.0,583318.0,585192.0,588613.0,588556.0,588062.0,588062.0,593589.0,602020.0,604886.0,609077.0,609161.0,608411.0,608411.0,608411.0,608411.0,608411.0,609159.0,628539.0,645914.0,644409.0,643263.0,642381.0,642381.0,673294.0,694128.0,698020.0,710054.0,702325.0,725737.0,741168.0,740550.0,783170.0,796503.0,784706.0,828516.0,856520.0,849886.0,892221.0,904361.0,894812.0,894812.0,894812.0,934142.0,961118.0,944603.0,944603.0,944603.0,944603.0,944603.0,987972.0,1020835.0,1000187.0,1001699.0,1001675.0
Switzerland_nan,46.8182,8.2275,63075.0,63296.0,47436.0,47751.0,48411.0,48929.0,49283.0,49283.0,50341.0,50695.0,51176.0,51608.0,51934.0,51999.0,51973.0,52616.0,52948.0,53367.0,53930.0,54454.0,54549.0,54519.0,55809.0,56664.0,57727.0,58945.0,60335.0,60571.0,60436.0,63850.0,65898.0,68518.0,71397.0,74258.0,74801.0,74422.0,81596.0,86584.0,91353.0,97347.0,103397.0,104692.0,103653.0,117669.0,129102.0,135297.0,145675.0,154402.0,155750.0,154251.0,170950.0,186068.0,191446.0,203319.0,212130.0,213407.0,211913.0,224077.0,238072.0,242620.0,251084.0,256999.0,258069.0,257135.0,265931.0,276759.0,280067.0,286242.0,290489.0,291279.0,290601.0,297286.0,306279.0,309305.0,314431.0,318385.0,318951.0,318290.0,324419.0,332467.0,335491.0,340616.0,344659.0,345264.0,344497.0,351577.0,360532.0,363604.0,369211.0,374032.0,374780.0,373831.0,381526.0,391035.0,394218.0,400135.0,404178.0,404622.0,403989.0,410950.0,420226.0,423149.0,428654.0,429025.0,428197.0,428197.0,435336.0,444809.0,447973.0,453243.0,453181.0,452296.0,452296.0,459058.0,468192.0,470875.0,475558.0,478284.0,478194.0,477983.0,482086.0,488395.0,490127.0,492993.0,495072.0,495398.0,495228.0,498214.0,502917.0,504751.0,507368.0,509210.0,509497.0,509279.0,512104.0,516189.0,517503.0,519552.0,521124.0,521492.0,521320.0,523775.0,527348.0,528356.0,530306.0,531796.0,531959.0,531873.0,533966.0,537031.0,537911.0,539489.0,540583.0,540729.0,540727.0,540727.0,540727.0,540727.0,558402.0,569609.0,564054.0,574338.0,577245.0,574822.0,574822.0,574822.0,574822.0,586030.0,593805.0,591823.0,593805.0,611414.0,641444.0,642900.0,636262.0,647897.0,655440.0,652182.0,652182.0,652182.0,652182.0,652182.0,652182.0,677886.0,694136.0,682326.0,693425.0,699271.0,708362.0,717607.0,712994.0,712994.0,712994.0,712994.0,744650.0,765410.0,774139.0
Syria_nan,34.802075,38.996815000000005,25480.0,25511.0,3576.0,3614.0,3654.0,3691.0,3731.0,3765.0,3910.0,3961.0,3949.0,3983.0,4055.0,4129.0,4149.0,4193.0,4258.0,4226.0,4251.0,4332.0,4400.0,4444.0,4500.0,4508.0,4554.0,4615.0,4602.0,4722.0,4742.0,4850.0,4855.0,4930.0,4964.0,5058.0,5072.0,5158.0,5221.0,5213.0,5307.0,5359.0,5409.0,5416.0,5513.0,5532.0,5582.0,5592.0,5709.0,5757.0,5810.0,5886.0,5884.0,5960.0,6066.0,6034.0,6109.0,6216.0,6332.0,6318.0,6388.0,6470.0,6534.0,6613.0,6673.0,6758.0,6803.0,6872.0,6955.0,7016.0,7137.0,7170.0,7281.0,7365.0,7437.0,7514.0,7559.0,7677.0,7738.0,7855.0,7940.0,8006.0,8107.0,8197.0,8279.0,8373.0,8456.0,8553.0,8634.0,8723.0,8826.0,8916.0,9029.0,9153.0,9305.0,9435.0,9564.0,9728.0,9893.0,10003.0,10238.0,10318.0,10477.0,10606.0,10724.0,10848.0,10980.0,11096.0,11214.0,11310.0,11412.0,11511.0,11620.0,11706.0,11801.0,11886.0,11985.0,12080.0,12167.0,12268.0,12366.0,12457.0,12561.0,12646.0,12752.0,12846.0,12941.0,13048.0,13137.0,13230.0,13321.0,13417.0,13507.0,13593.0,13676.0,13751.0,13828.0,13895.0,13960.0,14026.0,14084.0,14142.0,14199.0,14251.0,14299.0,14358.0,14407.0,14473.0,14540.0,14612.0,14687.0,14743.0,14817.0,14875.0,14916.0,14985.0,15013.0,15261.0,15129.0,15516.0,15545.0,15510.0,16199.0,16022.0,16466.0,16298.0,16780.0,17211.0,17471.0,18082.0,17938.0,18015.0,18926.0,18827.0,20097.0,19988.0,20366.0,21777.0,21644.0,21913.0,23017.0,22898.0,23159.0,23974.0,24587.0,25156.0,26265.0,26169.0,26421.0,26585.0,26552.0,27900.0,28049.0,28408.0,28894.0,29161.0,29573.0,29748.0,29858.0
Taiwan*_nan,23.7,121.0,22859.0,22860.0,499.0,499.0,500.0,503.0,503.0,506.0,699.0,659.0,745.0,740.0,731.0,688.0,733.0,734.0,600.0,743.0,701.0,698.0,659.0,749.0,747.0,697.0,619.0,675.0,724.0,633.0,765.0,764.0,671.0,718.0,763.0,717.0,592.0,774.0,775.0,558.0,663.0,760.0,627.0,793.0,710.0,786.0,781.0,772.0,774.0,651.0,744.0,749.0,670.0,605.0,664.0,789.0,778.0,654.0,823.0,666.0,782.0,748.0,672.0,655.0,597.0,766.0,797.0,819.0,778.0,778.0,781.0,776.0,852.0,631.0,826.0,868.0,675.0,808.0,639.0,648.0,874.0,675.0,888.0,828.0,947.0,836.0,847.0,716.0,1028.0,956.0,907.0,853.0,956.0,744.0,898.0,878.0,936.0,794.0,779.0,977.0,906.0,927.0,1018.0,899.0,844.0,1030.0,910.0,936.0,978.0,811.0,994.0,993.0,984.0,961.0,886.0,956.0,985.0,1008.0,1006.0,981.0,986.0,987.0,1071.0,909.0,975.0,985.0,1087.0,1058.0,874.0,1006.0,941.0,970.0,1086.0,881.0,1147.0,1069.0,1004.0,1136.0,1105.0,1050.0,1079.0,1043.0,909.0,1117.0,1141.0,1078.0,1106.0,1112.0,1063.0,1137.0,1089.0,1140.0,1047.0,1124.0,1150.0,1141.0,1163.0,1159.0,1189.0,974.0,1278.0,1277.0,1209.0,1209.0,1209.0,1209.0,1203.0,990.0,1242.0,1242.0,1243.0,1024.0,1353.0,1058.0,1087.0,1128.0,1561.0,1170.0,1519.0,1519.0,1436.0,1422.0,1403.0,1453.0,1228.0,1552.0,1565.0,1242.0,1506.0,1561.0,1305.0,1638.0,1638.0,1550.0,1544.0,1544.0,1566.0,1331.0,1370.0
Tajikistan_nan,38.861,71.2761,30226.0,30259.0,9088.0,9129.0,9171.0,9214.0,9259.0,9303.0,9528.0,9573.0,9613.0,9660.0,9699.0,9748.0,9787.0,9830.0,9875.0,9913.0,9952.0,9996.0,10041.0,10077.0,10122.0,10164.0,10203.0,10243.0,10282.0,10329.0,10366.0,10406.0,10451.0,10491.0,10525.0,10566.0,10604.0,10641.0,10687.0,10724.0,10762.0,10806.0,10846.0,10884.0,10926.0,10971.0,11007.0,11051.0,11092.0,11132.0,11173.0,11207.0,11253.0,11288.0,11328.0,11372.0,11412.0,11453.0,11492.0,11526.0,11571.0,11610.0,11652.0,11689.0,11731.0,11767.0,11808.0,11845.0,11886.0,11925.0,11969.0,12006.0,12052.0,12089.0,12130.0,12166.0,12205.0,12244.0,12277.0,12317.0,12355.0,12389.0,12430.0,12468.0,12507.0,12545.0,12586.0,12629.0,12668.0,12707.0,12748.0,12757.0,12836.0,12855.0,12840.0,12947.0,12987.0,13013.0,13051.0,13087.0,13125.0,13161.0,13196.0,13236.0,13270.0,13305.0,13342.0,13372.0,13406.0,13436.0,13471.0,13471.0,13509.0,13508.0,13499.0,13505.0,13510.0,13505.0,13512.0,13512.0,13511.0,13514.0,13511.0,13515.0,13515.0,13515.0,13515.0,13515.0,13515.0,13515.0,13515.0,13515.0,13515.0,13515.0,13515.0,13515.0,13515.0,13515.0,13515.0,13515.0,13515.0,13515.0,13515.0,13515.0,13515.0,13515.0,13515.0,13515.0,13515.0,13515.0,13515.0,13515.0,13515.0,13515.0,13515.0,13515.0,13515.0,13515.0,13515.0,13911.0,13768.0,14030.0,14821.0,14640.0,14951.0,15102.0,14815.0,15026.0,15028.0,15142.0,15006.0,15204.0,15204.0,15181.0,15181.0,15365.0,15193.0,15427.0,15427.0,15393.0,15562.0,15389.0,15615.0,15620.0,15589.0,15589.0,15589.0,15589.0,15594.0,16151.0,16035.0,16334.0,16537.0,16436.0,16407.0,16407.0,16407.0,16485.0,16691.0
Tanzania_nan,-6.369028,34.888822,22869.0,22869.0,509.0,509.0,509.0,509.0,509.0,509.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,728.0,571.0,531.0,847.0,587.0,800.0,822.0,563.0,911.0,898.0,570.0,861.0,597.0,956.0,710.0,872.0,893.0,628.0,975.0,639.0,650.0,671.0,1029.0,999.0,921.0,921.0,912.0,903.0,902.0,689.0,702.0,1019.0,979.0,729.0,970.0,970.0,939.0,929.0,929.0,929.0
