region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00
Slovakia_nan,48.669,19.699,27444.0,27485.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6791.0,7075.0,7043.0,7269.0,7629.0,8048.0,8600.0,9078.0,9543.0,10060.0,10141.0,10938.0,11695.0,12537.0,13139.0,13827.0,14600.0,14873.0,16021.0,17873.0,18797.0,20084.0,20978.0,22045.0,23292.0,25243.0,27442.0,29282.0,30426.0,31310.0,33223.0,34551.0,37311.0,40142.0,43209.0,44891.0,45991.0,48468.0,51061.0,54481.0,57350.0,59708.0,61651.0,63269.0,66185.0,68474.0,70738.0,73414.0,75341.0,76025.0,76800.0,78721.0,81446.0,83725.0,85527.0,86791.0,87251.0,88260.0,89681.0,91337.0,93310.0,95234.0,96377.0,96512.0,97197.0,99031.0,101149.0,103123.0,104717.0,105809.0,105985.0,106801.0,108951.0,111162.0,113397.0,115565.0,116894.0,117304.0,118780.0,121568.0,124813.0,127332.0,130590.0,133378.0,133619.0,134897.0,138587.0,142149.0,145994.0,149538.0,151519.0,152493.0,154537.0,158459.0,161639.0,165267.0,167215.0,167163.0,167700.0,169362.0,172830.0,179123.0,185393.0,187236.0,187376.0,187674.0,189948.0,195421.0,198670.0,200873.0,205180.0,208514.0,209236.0,210599.0,214505.0,218018.0,220594.0,222691.0,223268.0,223767.0,225647.0,228371.0,231178.0,233132.0,234511.0,236265.0,237036.0,237970.0,240972.0,243555.0,245877.0,248309.0,249890.0,250339.0,251346.0,252094.0,262780.0,269327.0,265222.0,265222.0,273204.0,286736.0,287805.0,285314.0,285314.0,285314.0,288900.0,291730.0,290949.0,290949.0,294867.0,301255.0,301535.0,300496.0,300496.0,300496.0,313340.0,322399.0,317510.0,320983.0,337659.0,344723.0,357181.0,369259.0,368696.0,390184.0,396226.0,391433.0,409335.0,431479.0,429710.0,427276.0,440865.0,451611.0,453598.0,482151.0,510525.0
Slovenia_nan,46.1512,14.9955,25867.0,25908.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4694.0,4618.0,4694.0,4817.0,5007.0,5191.0,5350.0,5735.0,5636.0,5690.0,5865.0,6103.0,6330.0,6543.0,6673.0,7175.0,7120.0,7507.0,7872.0,8252.0,8663.0,9274.0,9410.0,9938.0,10683.0,11517.0,12416.0,13198.0,14215.0,15264.0,16184.0,18054.0,20292.0,21925.0,23473.0,25278.0,27445.0,29507.0,31744.0,33916.0,35247.0,35952.0,37138.0,38847.0,40484.0,42288.0,43972.0,44941.0,45506.0,46468.0,48441.0,50428.0,52149.0,53920.0,54914.0,55411.0,56605.0,58518.0,60686.0,62422.0,64099.0,65211.0,65640.0,66715.0,68859.0,70842.0,72527.0,74114.0,75268.0,75698.0,76736.0,79115.0,81210.0,82987.0,84669.0,85714.0,86132.0,87448.0,89705.0,91757.0,93599.0,95356.0,96275.0,96533.0,97760.0,100019.0,101918.0,103422.0,104872.0,105804.0,106095.0,107281.0,109583.0,111881.0,113772.0,114268.0,114471.0,115006.0,116686.0,119473.0,122078.0,124035.0,124454.0,124677.0,125447.0,127661.0,131434.0,134636.0,136759.0,138434.0,139149.0,139281.0,140723.0,143226.0,145248.0,146854.0,148332.0,149023.0,149125.0,150408.0,152556.0,154117.0,155555.0,157071.0,157765.0,157830.0,159113.0,161368.0,163082.0,164378.0,165628.0,166325.0,166473.0,167783.0,176213.0,179794.0,177522.0,177522.0,181936.0,187029.0,186310.0,196060.0,207864.0,206894.0,205520.0,205520.0,205520.0,213701.0,218913.0,216597.0,216597.0,219624.0,221830.0,221233.0,221233.0,221233.0,221233.0,221233.0,221233.0,221233.0,221233.0,221233.0,221233.0,222736.0,223788.0,223434.0,231860.0,236687.0,236976.0,239183.0,238623.0,240022.0,243341.0,245922.0,245332.0,245332.0
Solomon Islands_nan,-9.6457,160.1562,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22680.0,22681.0,2.0,2.0,3.0,503.0,503.0,3.0,424.0,424.0,425.0,4.0,932.0,932.0,357.0,360.0,8.0,2811.0,2462.0,737.0,737.0,741.0,13.0,1634.0,1634.0,556.0,556.0,556.0,559.0,16.0,755.0,755.0,357.0,357.0,357.0,357.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,237.0,17.0,378.0,378.0,271.0,271.0,271.0,271.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,239.0,18.0,372.0,372.0,270.0,270.0,270.0,270.0,241.0,19.0,366.0,366.0,270.0,270.0,270.0,270.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,242.0,20.0,361.0,361.0,271.0,21.0,386.0,386.0,271.0,271.0,22.0,380.0,353.0,271.0,271.0,272.0
Somalia_nan,5.152149,46.199616,25598.0,25598.0,3389.0,3390.0,3390.0,3390.0,3390.0,3401.0,3447.0,3589.0,3737.0,3715.0,3703.0,3809.0,3588.0,3898.0,3895.0,3830.0,3834.0,3806.0,3838.0,3957.0,3745.0,4067.0,4067.0,3989.0,3989.0,4076.0,3847.0,4061.0,4163.0,4112.0,4104.0,4104.0,4104.0,4095.0,4116.0,3980.0,4134.0,4140.0,4092.0,4133.0,4171.0,3941.0,4196.0,4196.0,4175.0,4174.0,4174.0,4174.0,4171.0,4419.0,4229.0,4616.0,4616.0,4481.0,4481.0,4543.0,4301.0,4567.0,4567.0,4535.0,4535.0,4535.0,4535.0,4600.0,4382.0,4652.0,4652.0,4617.0,4671.0,4445.0,4711.0,4705.0,4683.0,4657.0,4687.0,4687.0,4681.0,4681.0,4744.0,4525.0,4790.0,4790.0,4759.0,4805.0,4579.0,4838.0,4834.0,4811.0,4811.0,4811.0,4811.0,4808.0,4808.0,4880.0,4662.0,4930.0,4930.0,4896.0,4920.0,4801.0,4937.0,4932.0,4920.0,4920.0,4920.0,4920.0,4940.0,4839.0,4954.0,4954.0,4944.0,4944.0,4944.0,4955.0,4903.0,4960.0,4960.0,4956.0,4956.0,4956.0,4956.0,4970.0,4895.0,4981.0,4981.0,4974.0,4974.0,4974.0,4974.0,4973.0,4981.0,4940.0,4987.0,4987.0,4983.0,5009.0,4885.0,5027.0,5026.0,5014.0,5014.0,5014.0,5014.0,5043.0,5018.0,4957.0,5263.0,5372.0,5100.0,5447.0,5324.0,5255.0,5394.0,5543.0,5905.0,6047.0,5778.0,6197.0,5946.0,5970.0,6530.0,6275.0,6636.0,6764.0,6436.0,6732.0,6972.0,6719.0,6862.0,7234.0,7449.0,7213.0,7640.0,7741.0,7698.0,7973.0,8401.0,8770.0,8528.0,8809.0,9315.0,9212.0,9050.0
South Africa_nan,-30.5595,22.9375,582457.0,649793.0,650749.0,651521.0,655457.0,657652.0,659700.0,661312.0,661825.0,662693.0,664729.0,666848.0,668417.0,669329.0,670360.0,671434.0,672149.0,673818.0,675960.0,677736.0,679617.0,681244.0,682102.0,682806.0,684600.0,686744.0,688196.0,690503.0,692662.0,693223.0,694046.0,695891.0,697987.0,699956.0,702002.0,703696.0,705061.0,706029.0,707742.0,710319.0,712298.0,714066.0,715686.0,716569.0,717312.0,719124.0,721503.0,723565.0,725321.0,726685.0,727356.0,728238.0,730058.0,732125.0,734016.0,735733.0,737143.0,738233.0,739796.0,742059.0,744550.0,746878.0,749050.0,750931.0,752043.0,753633.0,756692.0,759642.0,762539.0,765494.0,767585.0,769495.0,771764.0,775052.0,778488.0,781742.0,785109.0,787652.0,789678.0,791808.0,795694.0,800882.0,805840.0,810764.0,814764.0,817860.0,821309.0,827827.0,836916.0,845813.0,853790.0,861444.0,866827.0,872592.0,883091.0,893297.0,901780.0,912253.0,922732.0,930886.0,939800.0,953363.0,969561.0,984313.0,996382.0,1004613.0,1011270.0,1019459.0,1036894.0,1058519.0,1075721.0,1090545.0,1101783.0,1112535.0,1126582.0,1147891.0,1172411.0,1194015.0,1216081.0,1233534.0,1246607.0,1258533.0,1275228.0,1296372.0,1311981.0,1324912.0,1337258.0,1346011.0,1354347.0,1367021.0,1380223.0,1391808.0,1404413.0,1413429.0,1416741.0,1420952.0,1428525.0,1436391.0,1443029.0,1448300.0,1452872.0,1455451.0,1457181.0,1458958.0,1458958.0,1517606.0,1557658.0,1585921.0,1625297.0,1598297.0,1598297.0,1598297.0,1598297.0,1598297.0,1598297.0,1599939.0,1599939.0,1599939.0,1599939.0,1599939.0,1599939.0,1650479.0,1684555.0,1659828.0,1659828.0,1659828.0,1659828.0,1659828.0,1659828.0,1659828.0,1659828.0,1659828.0,1659828.0,1659828.0,1683862.0,1700371.0,1688895.0,1688895.0,1688895.0,1688895.0,1752099.0,1795523.0,1765318.0,1765318.0,1832272.0
South Sudan_nan,6.877000000000001,31.307,24899.0,24907.0,2587.0,2592.0,2594.0,2599.0,2609.0,2642.0,2919.0,2864.0,2819.0,2890.0,2886.0,2866.0,2929.0,2852.0,2895.0,2887.0,2918.0,2958.0,2866.0,2968.0,2882.0,2976.0,2926.0,2881.0,3003.0,2914.0,3021.0,2906.0,2969.0,2970.0,3057.0,2992.0,2985.0,3089.0,2901.0,3064.0,3124.0,2941.0,3115.0,3102.0,3110.0,3086.0,3129.0,3077.0,3139.0,3045.0,3147.0,3151.0,3008.0,3189.0,3090.0,3167.0,3189.0,3181.0,3179.0,3191.0,3071.0,3204.0,3203.0,3210.0,3090.0,3088.0,3275.0,3202.0,3231.0,3261.0,3256.0,3278.0,3062.0,3302.0,3301.0,3304.0,3144.0,3225.0,3289.0,3364.0,3319.0,3352.0,3344.0,3338.0,3154.0,3426.0,3356.0,3325.0,3435.0,3428.0,3419.0,3415.0,3436.0,3273.0,3454.0,3467.0,3350.0,3466.0,3471.0,3424.0,3464.0,3469.0,3428.0,3660.0,3455.0,3835.0,3835.0,3740.0,3534.0,3778.0,3693.0,3630.0,3716.0,3823.0,3807.0,3821.0,3644.0,3842.0,3840.0,3822.0,3822.0,3874.0,3649.0,3861.0,3899.0,3918.0,3911.0,3907.0,3927.0,3803.0,3942.0,3762.0,3998.0,3979.0,4041.0,4036.0,4026.0,4025.0,4020.0,4141.0,3929.0,4239.0,4239.0,4170.0,4170.0,4333.0,4118.0,4452.0,4543.0,4224.0,4311.0,4826.0,4507.0,4604.0,4958.0,4924.0,5109.0,4886.0,5182.0,5325.0,5064.0,5097.0,5282.0,5465.0,5231.0,5644.0,5352.0,5710.0,5695.0,6228.0,5969.0,6199.0,6810.0,6397.0,7080.0,6806.0,7551.0,7217.0,7481.0,7938.0,7807.0,7735.0,7721.0,7721.0,7711.0,7707.0,7771.0
Spain_nan,40.463667,-3.7492199999999998,510553.0,566326.0,610933.0,614328.0,629873.0,643265.0,646756.0,640218.0,663370.0,690805.0,693572.0,704934.0,715965.0,718524.0,716481.0,739820.0,758572.0,763509.0,783782.0,789117.0,791973.0,789932.0,806180.0,830826.0,836333.0,848785.0,861785.0,863658.0,861112.0,881246.0,903670.0,906452.0,922052.0,936981.0,940057.0,936560.0,965126.0,999178.0,1005329.0,1027456.0,1048182.0,1050385.0,1046132.0,1085219.0,1131676.0,1136779.0,1160977.0,1186790.0,1191160.0,1185678.0,1225644.0,1274627.0,1283309.0,1309083.0,1329008.0,1332692.0,1328832.0,1366099.0,1397898.0,1406990.0,1445805.0,1458277.0,1462884.0,1458591.0,1484288.0,1519414.0,1522926.0,1541703.0,1556801.0,1558822.0,1556730.0,1573197.0,1599980.0,1604830.0,1616569.0,1628274.0,1629313.0,1628208.0,1640846.0,1660343.0,1664763.0,1675637.0,1684693.0,1685410.0,1684647.0,1696015.0,1706853.0,1707770.0,1720692.0,1729806.0,1732686.0,1730575.0,1745676.0,1767290.0,1773108.0,1785744.0,1797513.0,1798980.0,1797236.0,1811793.0,1834253.0,1841630.0,1855393.0,1856902.0,1854951.0,1854951.0,1871648.0,1898928.0,1910898.0,1930289.0,1932853.0,1928265.0,1928265.0,1949313.0,1988506.0,1988974.0,2015674.0,2061670.0,2056194.0,2050360.0,2096089.0,2153836.0,2175346.0,2216925.0,2254600.0,2261808.0,2252164.0,2313548.0,2393235.0,2411822.0,2460392.0,2502837.0,2508236.0,2499560.0,2566535.0,2654785.0,2669581.0,2708441.0,2742085.0,2749128.0,2743119.0,2797766.0,2872335.0,2854704.0,2851869.0,2851869.0,2851869.0,2851869.0,2966781.0,3079637.0,3108186.0,3143561.0,3213582.0,3288749.0,3244393.0,3330207.0,3403562.0,3448957.0,3520099.0,3481898.0,3481898.0,3481898.0,3481898.0,3633250.0,3818927.0,3792826.0,3832606.0,3880648.0,3854039.0,3854039.0,3930227.0,4007012.0,4075870.0,4153903.0,4105064.0,4106682.0,4120970.0,4120970.0,4283966.0,4399592.0,4322665.0,4322665.0,4540213.0,4696747.0,4646722.0
Sri Lanka_nan,7.873054,80.77179699999999,25464.0,25488.0,3262.0,3271.0,3271.0,3276.0,3281.0,3283.0,3512.0,3472.0,3477.0,3512.0,3537.0,3521.0,3583.0,3540.0,3599.0,3555.0,3588.0,3620.0,3596.0,3597.0,3696.0,3710.0,4252.0,4459.0,5223.0,4899.0,4633.0,4752.0,5063.0,5038.0,5170.0,5451.0,5390.0,5475.0,5737.0,5804.0,5811.0,6030.0,6401.0,7153.0,7531.0,8156.0,8413.0,8870.0,9600.0,9791.0,10424.0,11142.0,11088.0,11627.0,11870.0,12233.0,12764.0,13188.0,13633.0,13966.0,14604.0,15118.0,15350.0,16099.0,16406.0,17122.0,17287.0,18010.0,18340.0,18788.0,19136.0,19634.0,20031.0,20459.0,20942.0,21344.0,21880.0,22359.0,22912.0,23402.0,23895.0,24435.0,25253.0,25772.0,26470.0,27175.0,27733.0,28444.0,29226.0,29910.0,30533.0,31314.0,31989.0,32671.0,33406.0,34044.0,34676.0,35333.0,35981.0,36612.0,37229.0,37636.0,38092.0,38633.0,39196.0,39774.0,40390.0,41051.0,41612.0,42092.0,42714.0,43289.0,43864.0,44400.0,44818.0,45285.0,45759.0,46272.0,46815.0,47349.0,47889.0,48429.0,48990.0,49574.0,50252.0,50926.0,51622.0,52340.0,53080.0,53775.0,54444.0,55195.0,56066.0,56875.0,57613.0,58436.0,59186.0,59932.0,60702.0,61575.0,62457.0,63311.0,64173.0,65005.0,65728.0,65813.0,65734.0,68851.0,69719.0,71940.0,72736.0,74769.0,75604.0,77507.0,81173.0,81762.0,84531.0,86510.0,86365.0,86659.0,92271.0,94496.0,97410.0,103980.0,106232.0,108796.0,109586.0,115570.0,118940.0,119171.0,127496.0,129872.0,136916.0,141260.0,140178.0,147634.0,149331.0,148352.0,148352.0,151590.0,156260.0,155856.0,161149.0,164272.0,167254.0,172370.0,171449.0
Sudan_nan,12.8628,30.2176,34336.0,34336.0,13532.0,13535.0,13535.0,13535.0,13555.0,13555.0,13800.0,13776.0,13802.0,13817.0,13809.0,13817.0,13834.0,13833.0,13857.0,13837.0,13872.0,13876.0,13878.0,13883.0,13881.0,13890.0,13882.0,13894.0,13895.0,13901.0,13898.0,13912.0,13909.0,13921.0,13914.0,13924.0,13921.0,13933.0,13933.0,13933.0,13954.0,13948.0,13956.0,13951.0,13965.0,13955.0,13971.0,13981.0,13978.0,14013.0,14000.0,14033.0,14044.0,14064.0,14069.0,14169.0,14156.0,14280.0,14320.0,14356.0,14467.0,14466.0,14582.0,14662.0,14732.0,14812.0,15141.0,15047.0,15441.0,15619.0,15803.0,15972.0,16240.0,16540.0,16638.0,16882.0,17104.0,17430.0,17556.0,17861.0,18124.0,18276.0,18572.0,18860.0,19134.0,19462.0,19775.0,20090.0,20277.0,20548.0,20916.0,21081.0,21399.0,21666.0,21936.0,22114.0,22339.0,22692.0,22814.0,23089.0,23229.0,23441.0,23631.0,23888.0,24115.0,24430.0,24643.0,24786.0,25034.0,25153.0,25337.0,25596.0,25793.0,25981.0,26178.0,26392.0,26385.0,26491.0,26481.0,26466.0,26474.0,27526.0,27494.0,27992.0,28064.0,28114.0,28206.0,28294.0,28370.0,28494.0,28605.0,28671.0,28707.0,28733.0,28725.0,28721.0,28723.0,28727.0,29138.0,29106.0,29475.0,29460.0,29579.0,29615.0,29648.0,29667.0,29691.0,29687.0,29692.0,29849.0,29998.0,30032.0,30920.0,31101.0,31362.0,31501.0,31414.0,31383.0,32014.0,31956.0,33067.0,32978.0,33209.0,33800.0,33664.0,34946.0,34951.0,35151.0,36482.0,36450.0,36644.0,37459.0,37366.0,38212.0,38199.0,38926.0,38982.0,40477.0,40542.0,40743.0,40743.0,42775.0,43015.0,44051.0,44112.0,44090.0,44090.0
Suriname_nan,3.9193,-56.0278,26625.0,26650.0,4611.0,4625.0,4645.0,4671.0,4691.0,4709.0,4894.0,4896.0,4908.0,4917.0,4986.0,4921.0,4990.0,5035.0,5060.0,4961.0,5039.0,5053.0,5095.0,5040.0,5092.0,5124.0,5140.0,5149.0,5120.0,5188.0,5191.0,5201.0,5251.0,5230.0,5252.0,5271.0,5249.0,5295.0,5310.0,5331.0,5303.0,5328.0,5339.0,5357.0,5320.0,5359.0,5345.0,5361.0,5375.0,5377.0,5383.0,5396.0,5378.0,5404.0,5391.0,5411.0,5401.0,5419.0,5405.0,5416.0,5432.0,5431.0,5418.0,5436.0,5443.0,5447.0,5471.0,5467.0,5461.0,5460.0,5473.0,5467.0,5465.0,5487.0,5488.0,5484.0,5479.0,5496.0,5489.0,5500.0,5504.0,5508.0,5483.0,5510.0,5507.0,5514.0,5507.0,5515.0,5512.0,5518.0,5500.0,5516.0,5526.0,5539.0,5500.0,5550.0,5513.0,5550.0,5560.0,5598.0,5569.0,5653.0,5773.0,5669.0,5809.0,5857.0,5938.0,6025.0,6116.0,6201.0,6110.0,6181.0,6424.0,6350.0,6401.0,6558.0,6494.0,6612.0,6750.0,6837.0,6874.0,6979.0,7137.0,7239.0,7178.0,7340.0,7488.0,7409.0,7588.0,7687.0,7661.0,7779.0,7908.0,7917.0,8055.0,8133.0,8173.0,8236.0,8288.0,8325.0,8441.0,8433.0,8542.0,8562.0,8649.0,8807.0,8776.0,9017.0,9397.0,9231.0,9556.0,9790.0,9719.0,10006.0,10315.0,10221.0,10156.0,10587.0,10506.0,10787.0,11516.0,11283.0,11514.0,12044.0,11899.0,12070.0,12330.0,12206.0,12189.0,12189.0,12188.0,12193.0,12195.0,12195.0,12195.0,12195.0,12195.0,12195.0,12548.0,12473.0,13091.0,12963.0,13672.0,13556.0,13863.0,13965.0,13953.0
Sweden_nan,60.128161,18.643501,97200.0,97200.0,86505.0,87345.0,87575.0,87934.0,88237.0,88237.0,88306.0,89320.0,90029.0,90384.0,91061.0,91124.0,90985.0,90957.0,92252.0,93169.0,93669.0,94448.0,94476.0,94320.0,94283.0,95849.0,97023.0,97587.0,98604.0,98682.0,98460.0,98451.0,100265.0,101720.0,102445.0,103409.0,103389.0,103200.0,103200.0,105820.0,107927.0,108996.0,110825.0,110932.0,110594.0,110594.0,114804.0,118761.0,121186.0,124754.0,125007.0,124355.0,124355.0,132519.0,139616.0,141819.0,146825.0,147327.0,146461.0,146461.0,158991.0,170114.0,171602.0,177661.0,178389.0,177355.0,177355.0,188781.0,199908.0,201066.0,208355.0,209835.0,208295.0,208295.0,221544.0,234777.0,236433.0,243582.0,244426.0,243129.0,243129.0,256433.0,270616.0,272740.0,279679.0,280017.0,278912.0,278912.0,293139.0,309584.0,313203.0,321234.0,321510.0,320098.0,320098.0,335798.0,354012.0,357826.0,368198.0,369263.0,367120.0,367120.0,383639.0,402065.0,397063.0,396048.0,396048.0,396048.0,396048.0,422261.0,448125.0,440092.0,437379.0,437379.0,437379.0,437379.0,462771.0,481680.0,479743.0,492625.0,490054.0,489471.0,489471.0,501315.0,516981.0,518309.0,524358.0,523876.0,523486.0,523486.0,529709.0,539969.0,543006.0,547717.0,547790.0,547166.0,547166.0,553358.0,562422.0,564632.0,567423.0,566957.0,566957.0,566957.0,573791.0,579514.0,582135.0,586422.0,584101.0,584101.0,609690.0,626664.0,615376.0,615376.0,632831.0,645234.0,647630.0,658285.0,655641.0,662113.0,683371.0,717473.0,728450.0,717095.0,717095.0,744919.0,765187.0,753953.0,770654.0,783715.0,776877.0,776877.0,776877.0,787830.0,796063.0,791785.0,823978.0,844679.0,845839.0,857306.0,853941.0,906643.0,932829.0,914053.0,914053.0,920655.0,940964.0
Switzerland_nan,46.8182,8.2275,63322.0,63543.0,47436.0,47751.0,48426.0,48940.0,49283.0,49283.0,50342.0,50704.0,51173.0,51601.0,51934.0,51997.0,51972.0,52619.0,52953.0,53364.0,53923.0,54452.0,54543.0,54512.0,55809.0,56672.0,57720.0,58932.0,60330.0,60565.0,60426.0,63855.0,65929.0,68506.0,71376.0,74257.0,74795.0,74422.0,81618.0,86663.0,91336.0,97307.0,103407.0,104693.0,103653.0,117717.0,129282.0,135273.0,145595.0,154450.0,155766.0,154251.0,171063.0,186339.0,191426.0,203233.0,212192.0,213415.0,211913.0,224204.0,238312.0,242622.0,251003.0,257006.0,258047.0,257135.0,266002.0,276907.0,280030.0,286136.0,290452.0,291224.0,290601.0,297299.0,306350.0,309240.0,314305.0,318315.0,318871.0,318290.0,324394.0,332504.0,335404.0,340481.0,344571.0,345167.0,344497.0,351531.0,360563.0,363501.0,369055.0,373937.0,374677.0,373831.0,381476.0,391072.0,394104.0,399970.0,404075.0,404502.0,403989.0,410898.0,420243.0,423026.0,428474.0,428904.0,428197.0,428197.0,435296.0,444786.0,447809.0,453028.0,453018.0,452296.0,452296.0,459007.0,468154.0,470700.0,475329.0,478110.0,478036.0,477983.0,481991.0,488334.0,489968.0,492786.0,494900.0,495228.0,495228.0,498074.0,502804.0,504569.0,507156.0,509019.0,509304.0,509279.0,511942.0,516059.0,517311.0,519332.0,520926.0,521320.0,521320.0,523599.0,527200.0,526728.0,526728.0,526728.0,526728.0,541294.0,550830.0,559371.0,569322.0,564058.0,592861.0,618648.0,622910.0,624871.0,622402.0,622402.0,661451.0,685139.0,670370.0,685316.0,698203.0,693755.0,693755.0,693755.0,693755.0,724641.0,745509.0,731785.0,731785.0,731785.0,760407.0,780434.0,770229.0,775818.0,774528.0,774528.0,795940.0,811608.0,823865.0,838344.0,829080.0,863922.0,883446.0
