region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00
Portugal_nan,39.3999,-8.2245,77709.0,78237.0,64596.0,65021.0,66083.0,66888.0,67762.0,68384.0,69267.0,69744.0,70451.0,71198.0,72070.0,73008.0,73709.0,74138.0,74736.0,75541.0,76420.0,77335.0,78311.0,79241.0,79984.0,80402.0,81205.0,82503.0,83949.0,85631.0,86858.0,87979.0,89178.0,91044.0,93300.0,95872.0,98228.0,100030.0,101851.0,103665.0,106038.0,109370.0,112517.0,116077.0,118983.0,121117.0,124208.0,128169.0,132547.0,137301.0,141520.0,144544.0,146768.0,149041.0,155824.0,162129.0,166817.0,173806.0,179817.0,183846.0,186999.0,191418.0,197578.0,204445.0,211456.0,217689.0,225563.0,231186.0,235405.0,242659.0,249427.0,255892.0,260964.0,264463.0,268250.0,273166.0,279952.0,286113.0,290906.0,294979.0,297970.0,300096.0,302966.0,307112.0,312229.0,318782.0,323453.0,325425.0,327721.0,331520.0,335196.0,339731.0,345090.0,349070.0,351432.0,353155.0,357650.0,362806.0,367057.0,371129.0,374324.0,376387.0,378169.0,382518.0,387835.0,392077.0,393736.0,394096.0,396185.0,399409.0,405636.0,414278.0,422081.0,425638.0,427264.0,431155.0,436090.0,445648.0,457724.0,468048.0,477858.0,484925.0,489597.0,495505.0,505958.0,518096.0,529106.0,540193.0,550701.0,557485.0,565630.0,580948.0,596328.0,610076.0,625416.0,627843.0,624469.0,646244.0,661769.0,660503.0,667425.0,664893.0,666367.0,668858.0,668858.0,668858.0,685869.0,697944.0,715284.0,731587.0,719743.0,758358.0,793222.0,781487.0,822504.0,861049.0,848838.0,846796.0,846796.0,853663.0,904437.0,968841.0,963932.0,951627.0,951627.0,951627.0,966619.0,972317.0,981749.0,991135.0,986030.0,1011842.0,1028523.0,1017740.0,1058207.0,1082941.0,1065996.0
Qatar_nan,25.3548,51.1839,127463.0,127666.0,121975.0,122214.0,122449.0,122693.0,122917.0,123146.0,123757.0,124059.0,124347.0,124585.0,124813.0,125004.0,125224.0,125459.0,125680.0,125913.0,126118.0,126316.0,126497.0,126649.0,126835.0,127088.0,127346.0,127565.0,127766.0,127943.0,128134.0,128344.0,128556.0,128763.0,128961.0,129152.0,129377.0,129596.0,129824.0,130103.0,130377.0,130630.0,130874.0,131121.0,131332.0,131570.0,131841.0,132092.0,132311.0,132496.0,132700.0,132876.0,133055.0,133289.0,133527.0,133779.0,133986.0,134169.0,134362.0,134578.0,134819.0,135046.0,135289.0,135532.0,135734.0,135938.0,136176.0,136384.0,136589.0,136805.0,137037.0,137231.0,137380.0,137562.0,137788.0,138012.0,138225.0,138417.0,138630.0,138818.0,138983.0,139157.0,139394.0,139647.0,139813.0,139943.0,140060.0,140223.0,140364.0,140494.0,140673.0,140843.0,140996.0,141126.0,141277.0,141437.0,141578.0,141718.0,141873.0,142024.0,142162.0,142318.0,142472.0,142612.0,142764.0,142900.0,143057.0,143228.0,143385.0,143587.0,143793.0,143999.0,144213.0,144407.0,144599.0,144801.0,145009.0,145219.0,145429.0,145626.0,145827.0,146024.0,146221.0,146434.0,146639.0,146845.0,147046.0,147244.0,147436.0,147652.0,147889.0,148154.0,148428.0,148686.0,148939.0,149310.0,149587.0,149562.0,149499.0,156022.0,159257.0,160693.0,162488.0,161067.0,161067.0,161067.0,161067.0,162897.0,166824.0,167942.0,166941.0,166780.0,166721.0,167748.0,168371.0,168130.0,170020.0,170798.0,177160.0,180748.0,178200.0,178289.0,178181.0,178181.0,181619.0,183598.0,183505.0,191515.0,194960.0,192990.0,199239.0,201493.0,200008.0,210798.0,216439.0,213070.0,214842.0
Romania_nan,45.9432,24.9668,111746.0,112342.0,104187.0,105298.0,108685.0,110308.0,111672.0,112848.0,113667.0,114535.0,116243.0,118099.0,119769.0,121370.0,122778.0,124019.0,125367.0,127448.0,129745.0,132073.0,134266.0,136027.0,137553.0,139463.0,142409.0,145775.0,149056.0,152576.0,155593.0,157521.0,160149.0,164246.0,168542.0,172661.0,176649.0,180527.0,183119.0,185816.0,190693.0,196053.0,201207.0,206107.0,209953.0,212582.0,216543.0,222328.0,228933.0,236009.0,241936.0,247028.0,250934.0,257472.0,267211.0,277127.0,287882.0,298011.0,304928.0,307233.0,312285.0,323056.0,334194.0,344349.0,353780.0,361209.0,365342.0,371923.0,383019.0,394089.0,403771.0,413169.0,419648.0,422414.0,428763.0,439493.0,449658.0,458335.0,466426.0,472194.0,475049.0,478304.0,483278.0,491082.0,500501.0,509006.0,514846.0,517469.0,523489.0,532107.0,539166.0,545853.0,552004.0,556698.0,559240.0,564354.0,571604.0,577461.0,582980.0,588040.0,591590.0,593393.0,597573.0,604046.0,608866.0,612493.0,614038.0,615004.0,617751.0,622252.0,628139.0,632853.0,636730.0,638095.0,639542.0,643253.0,647714.0,654162.0,659736.0,664357.0,668723.0,671515.0,672994.0,675901.0,680940.0,685055.0,688258.0,691500.0,693748.0,694887.0,697110.0,700609.0,703755.0,706559.0,709241.0,736467.0,752275.0,740336.0,740336.0,740336.0,772660.0,820704.0,829590.0,864017.0,882136.0,896838.0,954457.0,957404.0,949639.0,956663.0,956663.0,968084.0,1012035.0,1028062.0,1049071.0,1070043.0,1107931.0,1144411.0,1167828.0,1248626.0,1249952.0,1235456.0,1302295.0,1348008.0,1323259.0,1357648.0,1383768.0,1372523.0,1372523.0,1372523.0,1405910.0,1454598.0,1494038.0,1512142.0,1492285.0,1492285.0,1492285.0
Russia_nan,61.52401,105.31875600000001,934882.0,1059024.0,1068997.0,1074592.0,1083018.0,1088840.0,1094857.0,1100975.0,1105054.0,1111152.0,1117423.0,1123952.0,1131013.0,1138629.0,1146446.0,1154545.0,1162698.0,1170988.0,1179762.0,1189082.0,1198877.0,1209281.0,1220178.0,1231629.0,1242871.0,1253818.0,1265723.0,1278414.0,1291957.0,1305620.0,1319168.0,1333195.0,1346800.0,1361200.0,1376400.0,1390995.0,1406722.0,1423127.0,1438701.0,1454031.0,1470874.0,1487747.0,1503717.0,1520751.0,1537441.0,1553032.0,1569979.0,1588440.0,1606577.0,1624830.0,1643056.0,1661214.0,1680623.0,1700066.0,1720056.0,1740695.0,1760697.0,1782092.0,1803374.0,1822654.0,1843184.0,1865431.0,1887902.0,1910562.0,1932954.0,1955294.0,1975945.0,1998101.0,2023096.0,2047833.0,2072462.0,2097088.0,2121434.0,2144418.0,2168824.0,2196470.0,2224215.0,2250521.0,2276363.0,2302169.0,2327212.0,2353987.0,2382302.0,2410301.0,2439657.0,2467582.0,2493148.0,2517938.0,2545060.0,2573918.0,2602062.0,2629675.0,2656714.0,2682713.0,2708404.0,2735750.0,2764595.0,2792670.0,2821023.0,2850184.0,2878688.0,2905352.0,2933654.0,2963454.0,2991837.0,3019972.0,3046908.0,3073410.0,3099205.0,3126079.0,3153461.0,3179306.0,3203322.0,3225583.0,3249104.0,3273466.0,3296898.0,3320192.0,3343469.0,3366067.0,3388851.0,3411739.0,3434198.0,3458291.0,3483353.0,3507135.0,3530128.0,3552396.0,3573610.0,3593974.0,3615100.0,3636770.0,3657464.0,3660240.0,3688082.0,3712489.0,3803776.0,3877736.0,3911642.0,4087580.0,4110961.0,4088171.0,4165275.0,4396912.0,4521777.0,4429092.0,4600633.0,4719570.0,4787279.0,4898847.0,4840146.0,4840146.0,4840146.0,4921411.0,5017190.0,5019654.0,5007798.0,5007798.0,5007798.0,5007798.0,5007798.0,5007798.0,5007798.0,5007798.0,5007798.0,5007798.0,5135140.0,5220667.0,5157419.0,5261034.0,5462896.0,5502566.0,5694979.0,5862693.0,5792883.0
Rwanda_nan,-1.9403,29.8739,26546.0,26555.0,4602.0,4624.0,4634.0,4653.0,4671.0,4689.0,4850.0,4915.0,4928.0,4833.0,4989.0,5003.0,4982.0,5011.0,5003.0,5040.0,5039.0,5044.0,5044.0,5052.0,5018.0,5081.0,5068.0,5052.0,5094.0,5082.0,5096.0,5095.0,5078.0,5134.0,5029.0,5131.0,5146.0,5167.0,5192.0,5133.0,5210.0,5167.0,5242.0,5133.0,5257.0,5273.0,5268.0,5292.0,5167.0,5357.0,5351.0,5342.0,5328.0,5338.0,5359.0,5354.0,5349.0,5368.0,5422.0,5419.0,5395.0,5447.0,5350.0,5565.0,5458.0,5556.0,5499.0,5621.0,5729.0,5669.0,5712.0,5801.0,5765.0,5786.0,5771.0,5942.0,5982.0,5852.0,6066.0,6096.0,6063.0,6122.0,6166.0,6075.0,6211.0,6203.0,6214.0,6270.0,6270.0,6373.0,6457.0,6435.0,6520.0,6599.0,6659.0,6854.0,6979.0,6954.0,7160.0,7293.0,7232.0,7499.0,7479.0,7568.0,7715.0,7821.0,7882.0,8018.0,7970.0,8265.0,8246.0,8333.0,8417.0,8657.0,8688.0,8842.0,8848.0,9098.0,9266.0,9266.0,9435.0,9705.0,9698.0,9902.0,10070.0,10254.0,10472.0,10650.0,10850.0,11246.0,11442.0,11650.0,11960.0,12270.0,12549.0,13094.0,13140.0,13448.0,13904.0,13714.0,13959.0,14283.0,15056.0,14979.0,15813.0,15550.0,15803.0,15808.0,15710.0,15710.0,15734.0,15776.0,16068.0,15967.0,16825.0,16663.0,16945.0,16945.0,16924.0,16842.0,17111.0,17399.0,17424.0,17704.0,18348.0,18204.0,18480.0,18480.0,18362.0,19394.0,19384.0,19920.0,20321.0,20138.0,20299.0,20842.0,21005.0
Saint Kitts and Nevis_nan,17.357822,-62.782998,22606.0,22606.0,17.0,17.0,17.0,17.0,17.0,17.0,211.0,19.0,475.0,475.0,280.0,280.0,280.0,280.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,20.0,333.0,22.0,473.0,473.0,308.0,308.0,275.0,275.0,217.0,217.0,217.0,220.0,25.0,526.0,526.0,300.0,301.0,26.0,27.0,403.0,335.0,28.0,356.0,356.0,271.0,30.0,410.0,410.0,269.0,269.0,269.0,269.0,228.0,230.0,32.0,379.0,379.0,269.0,269.0,270.0,33.0,301.0,301.0,250.0,250.0,251.0,34.0,301.0,301.0,250.0,250.0,250.0,250.0,233.0,233.0,234.0,35.0,300.0,300.0,251.0,251.0,253.0,37.0,364.0,364.0,269.0,269.0,270.0,38.0,298.0,299.0,39.0,313.0,314.0,40.0,313.0,314.0,42.0,369.0,372.0,45.0,437.0,47.0,424.0,50.0,466.0,467.0,52.0,408.0,380.0,314.0,276.0,277.0,53.0,300.0,56.0,395.0,395.0,303.0,58.0,373.0,374.0,59.0
Saint Lucia_nan,13.9094,-60.9789,22614.0,22614.0,27.0,27.0,27.0,27.0,27.0,27.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,28.0,309.0,29.0,328.0,328.0,271.0,31.0,406.0,32.0,33.0,420.0,36.0,526.0,38.0,42.0,48.0,52.0,154.0,63.0,363.0,355.0,76.0,322.0,843.0,84.0,616.0,97.0,105.0,738.0,110.0,123.0,131.0,141.0,148.0,800.0,666.0,156.0,160.0,358.0,171.0,178.0,183.0,203.0,812.0,647.0,220.0,431.0,440.0,235.0,345.0,246.0,252.0,257.0,451.0,593.0,365.0,448.0,525.0,265.0,510.0,270.0,530.0,525.0,495.0,274.0,523.0,445.0,278.0,524.0,518.0,421.0,423.0,356.0,287.0,565.0,303.0,507.0,666.0,570.0,555.0,567.0,331.0,737.0,340.0,353.0,756.0,709.0,651.0,360.0,380.0,665.0,688.0,395.0,438.0,1037.0,462.0,490.0,563.0,543.0,576.0,611.0,1251.0,777.0,656.0,713.0,1222.0,755.0,770.0,1249.0,784.0,1123.0,1072.0,1043.0,820.0,1026.0,1026.0,1002.0,974.0,1005.0,1016.0,805.0,1047.0,1047.0,1019.0,1019.0,1019.0,1019.0,1041.0,841.0,1146.0,1175.0,875.0,1233.0,920.0,1287.0,1320.0,988.0,1410.0,1386.0,1312.0,1049.0,1432.0,1434.0,1246.0,1292.0,1307.0,1069.0,1086.0,1382.0
Saint Vincent and the Grenadines_nan,12.9843,-61.2872,22646.0,22646.0,64.0,64.0,64.0,64.0,64.0,64.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,267.0,65.0,67.0,374.0,348.0,68.0,331.0,335.0,73.0,449.0,449.0,328.0,74.0,350.0,350.0,285.0,286.0,75.0,316.0,308.0,286.0,76.0,316.0,316.0,287.0,287.0,287.0,77.0,310.0,78.0,318.0,318.0,300.0,83.0,438.0,170.0,351.0,351.0,331.0,331.0,294.0,294.0,288.0,85.0,315.0,315.0,295.0,295.0,297.0,87.0,343.0,343.0,304.0,304.0,306.0,90.0,126.0,94.0,420.0,98.0,444.0,446.0,100.0,394.0,374.0,343.0,104.0,412.0,107.0,192.0,421.0,374.0,152.0,356.0,359.0,113.0,115.0,121.0,512.0,294.0,124.0,455.0,133.0,149.0,820.0,750.0,225.0,249.0,2171.0,284.0,1283.0,340.0,450.0,2216.0,478.0,689.0,602.0,1943.0,690.0,1460.0,720.0,1260.0,771.0,1268.0,793.0,1190.0,865.0,1334.0,1332.0,1137.0,1168.0,901.0,1277.0,931.0,1236.0,1213.0,1182.0,1182.0,1158.0,1186.0,964.0,1249.0,1257.0,1006.0,987.0,1017.0,1350.0,1306.0,1310.0,1083.0,1461.0,1454.0,1302.0,1103.0,1147.0,1540.0,1171.0,1206.0,1625.0,1280.0,1331.0,1379.0
Samoa_nan,-13.759,-172.1046,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22592.0,22592.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2335.0,2335.0,672.0,672.0,672.0,672.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
San Marino_nan,43.9424,12.4578,23213.0,23213.0,722.0,723.0,723.0,723.0,723.0,723.0,937.0,937.0,936.0,940.0,818.0,953.0,953.0,943.0,943.0,948.0,797.0,961.0,961.0,949.0,949.0,949.0,949.0,953.0,741.0,982.0,982.0,961.0,961.0,961.0,977.0,759.0,1027.0,1027.0,992.0,789.0,1020.0,816.0,802.0,819.0,1174.0,1139.0,852.0,1194.0,1254.0,928.0,1365.0,1365.0,1213.0,1247.0,994.0,1461.0,1043.0,1408.0,1408.0,1385.0,1114.0,1576.0,1190.0,1652.0,1253.0,1665.0,1697.0,1290.0,1698.0,1358.0,1772.0,1395.0,1719.0,1747.0,1428.0,1798.0,1492.0,1578.0,1554.0,1586.0,1980.0,1612.0,1650.0,1687.0,1766.0,1756.0,1789.0,2161.0,1978.0,2108.0,1834.0,1868.0,1908.0,1991.0,2258.0,2236.0,1982.0,2025.0,2165.0,2184.0,2107.0,2451.0,2185.0,2176.0,2264.0,2302.0,2540.0,2508.0,2525.0,2275.0,2333.0,2384.0,2428.0,2771.0,2731.0,2754.0,2493.0,2549.0,2931.0,2634.0,2628.0,2953.0,2962.0,2667.0,2706.0,2917.0,2950.0,2818.0,2981.0,3072.0,2993.0,2946.0,3005.0,2989.0,2930.0,3057.0,3151.0,3132.0,3121.0,3120.0,3117.0,3113.0,3111.0,3137.0,2923.0,3244.0,3012.0,3338.0,3467.0,3164.0,3419.0,3593.0,3319.0,3495.0,3661.0,3405.0,3902.0,3539.0,3693.0,4151.0,4075.0,3993.0,3969.0,3969.0,3954.0,3940.0,3940.0,3940.0,3940.0,3940.0,3940.0,3940.0,3940.0,3940.0,3940.0,3993.0,3755.0
Sao Tome and Principe_nan,0.1864,6.6131,23372.0,23372.0,906.0,907.0,907.0,907.0,908.0,908.0,1116.0,1114.0,1114.0,1115.0,1068.0,1097.0,1123.0,1120.0,1118.0,1118.0,1118.0,1117.0,1118.0,1070.0,1123.0,1124.0,1096.0,1129.0,962.0,1122.0,1153.0,974.0,1156.0,1156.0,1143.0,1141.0,1070.0,1149.0,1122.0,1142.0,1144.0,1095.0,1150.0,1080.0,1107.0,1159.0,1130.0,1154.0,1107.0,1135.0,1136.0,1160.0,1066.0,1170.0,1058.0,1086.0,1189.0,1135.0,1133.0,1181.0,1178.0,1171.0,1170.0,1147.0,1172.0,1149.0,1150.0,1177.0,1130.0,1184.0,1026.0,1202.0,1089.0,1202.0,1157.0,1198.0,1178.0,1129.0,1206.0,1113.0,1208.0,1167.0,1100.0,1199.0,1220.0,1168.0,1213.0,1215.0,1148.0,1153.0,1228.0,1136.0,1226.0,1226.0,1220.0,1197.0,1219.0,1220.0,1195.0,1220.0,1198.0,1220.0,1220.0,1218.0,1218.0,1219.0,1176.0,1223.0,1223.0,1220.0,1220.0,1220.0,1227.0,1056.0,1204.0,1251.0,1237.0,1235.0,1222.0,1050.0,1054.0,1086.0,1343.0,1332.0,1090.0,1105.0,1150.0,1294.0,1307.0,1162.0,1417.0,1243.0,1170.0,1432.0,1238.0,1323.0,1450.0,1202.0,1449.0,1441.0,1420.0,1465.0,1259.0,1293.0,1718.0,1353.0,1383.0,1424.0,1876.0,1499.0,1550.0,1614.0,1669.0,1763.0,1822.0,2313.0,1849.0,1931.0,2388.0,2011.0,2093.0,2624.0,2213.0,2655.0,2267.0,2739.0,2436.0,2889.0,2486.0,2958.0,2692.0,3292.0,2885.0,3342.0,2959.0,3304.0,2999.0
Saudi Arabia_nan,23.885942,45.079162,303122.0,325651.0,326258.0,326930.0,327937.0,328504.0,329046.0,329524.0,330290.0,330839.0,331428.0,331947.0,332406.0,332860.0,333266.0,333692.0,334239.0,334711.0,335158.0,335671.0,336090.0,336463.0,336827.0,337285.0,337798.0,338224.0,338623.0,339023.0,339353.0,339665.0,340129.0,340677.0,341173.0,341605.0,341956.0,342271.0,342633.0,343024.0,343436.0,343854.0,344244.0,344634.0,344968.0,345290.0,345696.0,346124.0,346568.0,346981.0,347368.0,347746.0,348108.0,348568.0,349034.0,349466.0,349917.0,350317.0,350674.0,351040.0,351507.0,351946.0,352244.0,352639.0,353047.0,353324.0,353613.0,353961.0,354292.0,354586.0,354888.0,355110.0,355313.0,355543.0,355796.0,356129.0,356483.0,356792.0,357018.0,357198.0,357420.0,357680.0,357944.0,358179.0,358411.0,358611.0,358780.0,358984.0,359187.0,359349.0,359484.0,359643.0,359822.0,359966.0,360085.0,360222.0,360405.0,360602.0,360778.0,360937.0,361092.0,361258.0,361436.0,361617.0,361804.0,361989.0,362149.0,362298.0,362416.0,362547.0,362678.0,362802.0,362954.0,363061.0,363135.0,363221.0,363327.0,363450.0,363566.0,363664.0,363770.0,363890.0,364028.0,364182.0,364356.0,364536.0,364704.0,364847.0,365001.0,365182.0,365396.0,365654.0,365874.0,366077.0,366273.0,366288.0,378524.0,385881.0,380515.0,392790.0,405685.0,404216.0,408570.0,411979.0,421107.0,428304.0,424360.0,425718.0,427055.0,435956.0,442751.0,438991.0,438991.0,438991.0,438991.0,442605.0,445249.0,444080.0,444080.0,444025.0,444025.0,452652.0,458084.0,468267.0,476743.0,470444.0,470444.0,470444.0,470444.0,474368.0,477393.0,476208.0,495394.0,506806.0,498438.0,498438.0,506968.0
Senegal_nan,14.4974,-14.4524,34892.0,34915.0,14306.0,14529.0,14568.0,14618.0,14645.0,14688.0,14909.0,14932.0,14971.0,14978.0,15019.0,15046.0,15076.0,15081.0,15139.0,15154.0,15177.0,15214.0,15240.0,15280.0,15296.0,15312.0,15355.0,15358.0,15398.0,15421.0,15436.0,15469.0,15486.0,15517.0,15524.0,15551.0,15572.0,15593.0,15608.0,15646.0,15657.0,15683.0,15704.0,15728.0,15735.0,15758.0,15758.0,15776.0,15782.0,15794.0,15805.0,15820.0,15825.0,15835.0,15848.0,15856.0,15858.0,15886.0,15892.0,15899.0,15919.0,15925.0,15928.0,15947.0,15967.0,15969.0,15990.0,16002.0,16017.0,16017.0,16036.0,16053.0,16066.0,16082.0,16095.0,16117.0,16139.0,16149.0,16206.0,16230.0,16248.0,16302.0,16352.0,16348.0,16452.0,16519.0,16585.0,16688.0,16738.0,16828.0,16896.0,16988.0,17137.0,17145.0,17353.0,17357.0,17455.0,17536.0,17658.0,17782.0,17872.0,18004.0,18047.0,18186.0,18307.0,18425.0,18585.0,18703.0,18868.0,18915.0,19070.0,19211.0,19394.0,19549.0,19798.0,19879.0,20081.0,20224.0,20416.0,20697.0,20981.0,21230.0,21579.0,21713.0,21979.0,22222.0,22383.0,22775.0,23011.0,23255.0,23489.0,23721.0,23929.0,24226.0,24480.0,24550.0,24669.0,24972.0,25242.0,25343.0,25594.0,26074.0,25945.0,27136.0,27084.0,28443.0,28380.0,28602.0,28602.0,29602.0,30018.0,30501.0,31097.0,31649.0,32512.0,33647.0,33920.0,35521.0,35488.0,36733.0,36784.0,39306.0,39611.0,39823.0,42141.0,42624.0,43146.0,43333.0,43106.0,43117.0,45034.0,45475.0,46792.0,46959.0,46830.0,46795.0,46698.0
