region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00
Romania_nan,45.9432,24.9668,111606.0,112203.0,104187.0,105298.0,108663.0,110272.0,111630.0,112809.0,113651.0,114526.0,116238.0,118093.0,119752.0,121345.0,122756.0,123999.0,125352.0,127437.0,129731.0,132050.0,134236.0,135999.0,137527.0,139446.0,142398.0,145758.0,149025.0,152535.0,155553.0,157483.0,160121.0,164234.0,168526.0,172624.0,176603.0,180482.0,183079.0,185786.0,190678.0,196039.0,201166.0,206049.0,209897.0,212532.0,216515.0,222318.0,228910.0,235953.0,241863.0,246948.0,250870.0,257436.0,267187.0,277080.0,287782.0,297896.0,304811.0,307136.0,312249.0,323078.0,334199.0,344268.0,353663.0,361092.0,365248.0,371878.0,383015.0,394059.0,403672.0,413050.0,419538.0,422326.0,428725.0,439500.0,449625.0,458231.0,466304.0,472082.0,474961.0,478262.0,483273.0,491068.0,500450.0,508906.0,514705.0,517338.0,523402.0,532065.0,539106.0,545744.0,551895.0,556593.0,559152.0,564297.0,571562.0,577391.0,582871.0,587933.0,591487.0,593303.0,597510.0,603995.0,608788.0,612379.0,613928.0,614914.0,617687.0,622208.0,628065.0,632741.0,636592.0,637964.0,639438.0,643182.0,647654.0,654068.0,659618.0,664212.0,668580.0,671398.0,672892.0,675822.0,680877.0,684973.0,688144.0,691383.0,693639.0,694784.0,697024.0,700533.0,703664.0,706446.0,709125.0,711089.0,712268.0,714790.0,718471.0,721591.0,724304.0,726903.0,728792.0,729769.0,731985.0,735304.0,738088.0,740728.0,743302.0,745373.0,746472.0,748726.0,752355.0,755195.0,757659.0,760041.0,760298.0,765631.0,769598.0,767466.0,776794.0,804491.0,813438.0,822284.0,833832.0,851958.0,885546.0,880600.0,877343.0,925149.0,957081.0,937245.0,943614.0,946629.0,946629.0,965430.0,985644.0,981682.0,980065.0,980065.0,987406.0,993592.0,991289.0,1024419.0,1072293.0,1072443.0,1083669.0,1146054.0,1164600.0,1146025.0,1163616.0,1179031.0,1213614.0,1242553.0,1289274.0,1337133.0,1339911.0,1365552.0
Russia_nan,61.52401,105.31875600000001,934796.0,1059024.0,1069008.0,1074603.0,1082818.0,1088637.0,1094650.0,1100764.0,1104988.0,1111085.0,1117357.0,1123886.0,1130947.0,1138559.0,1146370.0,1154462.0,1162613.0,1170903.0,1179679.0,1189001.0,1198793.0,1209192.0,1220084.0,1231530.0,1242769.0,1253715.0,1265625.0,1278324.0,1291862.0,1305516.0,1319056.0,1333082.0,1346693.0,1361097.0,1376302.0,1390895.0,1406612.0,1423022.0,1438589.0,1453911.0,1470766.0,1487644.0,1503605.0,1520636.0,1537335.0,1552920.0,1569871.0,1588345.0,1606468.0,1624702.0,1642926.0,1661084.0,1680496.0,1699947.0,1719926.0,1740558.0,1760559.0,1781947.0,1803236.0,1822512.0,1843042.0,1865312.0,1887778.0,1910415.0,1932801.0,1955135.0,1975792.0,1997962.0,2022972.0,2047699.0,2072290.0,2096910.0,2121258.0,2144249.0,2168672.0,2196332.0,2224062.0,2250331.0,2276162.0,2301986.0,2327045.0,2353836.0,2382155.0,2410136.0,2439463.0,2467387.0,2492944.0,2517752.0,2544913.0,2573782.0,2601903.0,2629484.0,2656516.0,2682521.0,2708228.0,2735592.0,2764436.0,2792489.0,2820817.0,2849975.0,2878479.0,2905140.0,2933455.0,2963271.0,2991645.0,3019760.0,3046706.0,3073212.0,3099022.0,3125911.0,3153291.0,3179121.0,3203121.0,3225394.0,3248936.0,3273317.0,3296737.0,3320006.0,3343276.0,3365870.0,3388652.0,3411546.0,3434001.0,3458087.0,3483146.0,3506911.0,3529887.0,3552168.0,3573397.0,3593776.0,3614920.0,3636594.0,3657274.0,3677953.0,3697399.0,3714828.0,3731994.0,3750464.0,3770183.0,3789192.0,3807443.0,3824757.0,3841009.0,3856796.0,3873123.0,3889773.0,3906305.0,3922312.0,3937878.0,3952825.0,3966779.0,3981303.0,3996456.0,4011251.0,4013299.0,4091399.0,4153818.0,4118024.0,4268553.0,4367619.0,4425879.0,4517882.0,4459349.0,4459349.0,4459349.0,4481814.0,4591465.0,4671686.0,4681067.0,4722741.0,4696051.0,4786441.0,4941240.0,4946812.0,4918946.0,5111184.0,5438676.0,5566197.0,5539174.0,5629093.0,5723878.0,5697295.0,5852250.0,6105467.0,6428901.0,6587687.0,6523244.0,6505944.0,6505944.0,6505944.0,6515183.0,6712002.0,6877360.0,6774854.0,6774854.0,6774854.0
Rwanda_nan,-1.9403,29.8739,26400.0,26410.0,4602.0,4624.0,4634.0,4653.0,4671.0,4689.0,4855.0,4920.0,4933.0,4839.0,4994.0,5007.0,4987.0,5016.0,5009.0,5045.0,5044.0,5049.0,5049.0,5057.0,5023.0,5086.0,5073.0,5057.0,5098.0,5087.0,5101.0,5100.0,5084.0,5139.0,5035.0,5136.0,5151.0,5172.0,5197.0,5139.0,5215.0,5172.0,5247.0,5139.0,5262.0,5278.0,5273.0,5297.0,5173.0,5361.0,5355.0,5347.0,5333.0,5343.0,5364.0,5359.0,5354.0,5373.0,5426.0,5424.0,5400.0,5452.0,5356.0,5569.0,5463.0,5561.0,5505.0,5625.0,5733.0,5674.0,5717.0,5806.0,5770.0,5791.0,5777.0,5946.0,5987.0,5858.0,6070.0,6100.0,6068.0,6127.0,6170.0,6081.0,6216.0,6208.0,6219.0,6275.0,6275.0,6378.0,6461.0,6441.0,6525.0,6605.0,6659.0,6858.0,6983.0,6954.0,7164.0,7297.0,7232.0,7503.0,7484.0,7573.0,7719.0,7825.0,7887.0,8023.0,7970.0,8268.0,8250.0,8338.0,8422.0,8660.0,8692.0,8846.0,8848.0,9102.0,9269.0,9271.0,9439.0,9708.0,9702.0,9906.0,10073.0,10257.0,10476.0,10654.0,10850.0,11248.0,11445.0,11655.0,11964.0,12273.0,12551.0,12953.0,13108.0,13659.0,13885.0,14488.0,14661.0,15070.0,15192.0,15504.0,15746.0,15808.0,16053.0,16240.0,16347.0,16524.0,16722.0,16846.0,16972.0,17165.0,17295.0,17359.0,17426.0,17475.0,18200.0,18125.0,18550.0,18893.0,18771.0,18858.0,18753.0,19860.0,19834.0,20920.0,20732.0,20981.0,21124.0,21556.0,21628.0,21882.0,22679.0,23156.0,23706.0,24847.0,24692.0,25558.0,25462.0,25609.0,25640.0,27208.0,27575.0,28844.0,29364.0,30004.0,29930.0,30363.0,30304.0,30414.0,30457.0,31288.0,31284.0,31521.0,32290.0,32587.0
Saint Kitts and Nevis_nan,17.357822,-62.782998,22460.0,22460.0,17.0,17.0,17.0,17.0,17.0,17.0,217.0,19.0,478.0,478.0,284.0,284.0,284.0,284.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,20.0,338.0,22.0,476.0,476.0,311.0,311.0,279.0,279.0,224.0,224.0,224.0,226.0,25.0,528.0,528.0,303.0,304.0,26.0,27.0,407.0,339.0,28.0,359.0,359.0,276.0,30.0,414.0,414.0,274.0,274.0,274.0,274.0,234.0,236.0,32.0,384.0,384.0,274.0,274.0,274.0,33.0,307.0,307.0,255.0,255.0,256.0,34.0,306.0,306.0,256.0,256.0,256.0,256.0,239.0,239.0,240.0,35.0,305.0,305.0,257.0,257.0,257.0,257.0,242.0,37.0,369.0,369.0,274.0,274.0,275.0,38.0,39.0,364.0,319.0,40.0,333.0,333.0,275.0,260.0,260.0,260.0,246.0,247.0,41.0,42.0,360.0,44.0,385.0,385.0,306.0,294.0,47.0,48.0,455.0,340.0,305.0,307.0,50.0,361.0,350.0,51.0,326.0,326.0,294.0,52.0,316.0,55.0,403.0,57.0,390.0,391.0,59.0,60.0,405.0,348.0,62.0,374.0,376.0,65.0,399.0,400.0,66.0,338.0,69.0
Saint Lucia_nan,13.9094,-60.9789,22469.0,22469.0,27.0,27.0,27.0,27.0,27.0,27.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,28.0,314.0,29.0,333.0,333.0,275.0,31.0,409.0,32.0,33.0,423.0,36.0,526.0,38.0,42.0,48.0,52.0,153.0,63.0,357.0,350.0,76.0,319.0,838.0,84.0,614.0,97.0,105.0,736.0,110.0,123.0,131.0,141.0,148.0,796.0,663.0,156.0,160.0,360.0,171.0,178.0,183.0,203.0,809.0,646.0,220.0,431.0,440.0,235.0,348.0,246.0,252.0,257.0,453.0,594.0,368.0,450.0,527.0,265.0,513.0,270.0,532.0,528.0,498.0,274.0,526.0,448.0,278.0,526.0,521.0,424.0,426.0,360.0,287.0,568.0,303.0,509.0,667.0,572.0,556.0,569.0,331.0,738.0,340.0,353.0,755.0,708.0,651.0,360.0,380.0,665.0,689.0,395.0,438.0,1033.0,462.0,490.0,561.0,543.0,576.0,611.0,1242.0,772.0,656.0,713.0,1214.0,755.0,798.0,810.0,886.0,921.0,969.0,1029.0,1195.0,2069.0,2093.0,1411.0,1470.0,2261.0,1556.0,2218.0,1813.0,2722.0,2027.0,2597.0,2927.0,2415.0,2646.0,3316.0,2584.0,2832.0,3248.0,2995.0,3223.0,3356.0,3615.0,3668.0,3941.0,4509.0,4362.0,4188.0,4465.0,4284.0,4408.0,4929.0,4527.0,4785.0,4785.0,4735.0,4940.0,4799.0,5095.0,5144.0,4961.0,5099.0,5595.0,5317.0,5579.0,5579.0,5498.0,5494.0,5480.0,5480.0,5696.0,5579.0,5835.0,6113.0,5902.0,6185.0,6294.0
Saint Vincent and the Grenadines_nan,12.9843,-61.2872,22500.0,22500.0,64.0,64.0,64.0,64.0,64.0,64.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,272.0,65.0,67.0,377.0,352.0,68.0,334.0,339.0,73.0,451.0,451.0,331.0,74.0,353.0,353.0,289.0,290.0,75.0,320.0,312.0,291.0,76.0,320.0,320.0,291.0,291.0,292.0,77.0,314.0,78.0,321.0,321.0,304.0,83.0,440.0,175.0,354.0,354.0,334.0,334.0,298.0,298.0,292.0,85.0,319.0,319.0,299.0,299.0,301.0,87.0,346.0,346.0,308.0,308.0,310.0,90.0,131.0,94.0,423.0,98.0,446.0,447.0,100.0,396.0,376.0,346.0,104.0,414.0,107.0,195.0,423.0,376.0,156.0,358.0,362.0,113.0,115.0,121.0,513.0,296.0,124.0,456.0,133.0,149.0,817.0,748.0,225.0,249.0,2148.0,284.0,1266.0,340.0,450.0,2190.0,478.0,672.0,602.0,1913.0,690.0,1441.0,720.0,743.0,1086.0,1198.0,827.0,1368.0,896.0,1361.0,1226.0,1347.0,1059.0,1696.0,1625.0,1170.0,1202.0,1269.0,1584.0,1739.0,1340.0,1370.0,1797.0,1418.0,1720.0,1714.0,1654.0,1638.0,1521.0,1638.0,1622.0,1613.0,1647.0,1464.0,1680.0,1566.0,1697.0,1719.0,1508.0,1755.0,1784.0,1557.0,1892.0,1639.0,1992.0,1673.0,1704.0,2016.0,1726.0,1990.0,1964.0,1931.0,1921.0,1915.0,1915.0,1951.0,1777.0,2021.0,2102.0,1871.0,1939.0,2311.0,1989.0,2305.0,2305.0
Samoa_nan,-13.759,-172.1046,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22446.0,22447.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2317.0,2317.0,660.0,660.0,660.0,660.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
San Marino_nan,43.9424,12.4578,23067.0,23067.0,722.0,723.0,723.0,723.0,723.0,723.0,893.0,893.0,893.0,896.0,775.0,908.0,908.0,899.0,899.0,903.0,753.0,916.0,916.0,904.0,904.0,904.0,904.0,909.0,741.0,936.0,936.0,916.0,916.0,916.0,931.0,759.0,980.0,980.0,945.0,766.0,973.0,774.0,802.0,819.0,1121.0,1087.0,852.0,1139.0,1199.0,928.0,1304.0,1304.0,1153.0,1187.0,994.0,1394.0,1043.0,1339.0,1339.0,1317.0,1114.0,1502.0,1190.0,1572.0,1253.0,1581.0,1613.0,1290.0,1613.0,1358.0,1681.0,1395.0,1626.0,1655.0,1428.0,1703.0,1492.0,1514.0,1554.0,1586.0,1874.0,1612.0,1650.0,1687.0,1714.0,1756.0,1789.0,2041.0,1858.0,1988.0,1834.0,1868.0,1908.0,1932.0,2128.0,2107.0,1982.0,2025.0,2049.0,2072.0,2107.0,2310.0,2135.0,2176.0,2205.0,2231.0,2390.0,2359.0,2376.0,2275.0,2333.0,2384.0,2428.0,2607.0,2568.0,2592.0,2493.0,2549.0,2758.0,2583.0,2628.0,2776.0,2785.0,2667.0,2706.0,2734.0,2767.0,2767.0,2795.0,2885.0,2806.0,2803.0,2817.0,2833.0,2861.0,2874.0,2971.0,2889.0,2915.0,2941.0,2969.0,2996.0,3109.0,3025.0,3132.0,3066.0,3094.0,3111.0,3197.0,3127.0,3188.0,3165.0,3187.0,3213.0,3247.0,3278.0,3373.0,3300.0,3351.0,3345.0,3357.0,3331.0,3494.0,3743.0,3622.0,3725.0,3725.0,3658.0,3654.0,3636.0,3636.0,3624.0,3624.0,3624.0,3715.0,3728.0,3787.0,3787.0,3733.0,3733.0,3808.0,3815.0,3856.0,3955.0,3930.0,3996.0,4086.0,4030.0,4183.0,4219.0,4323.0,4397.0,4318.0,4524.0,4648.0,4875.0,4840.0,4945.0
Sao Tome and Principe_nan,0.1864,6.6131,23226.0,23226.0,906.0,907.0,907.0,907.0,908.0,908.0,1122.0,1120.0,1120.0,1121.0,1074.0,1103.0,1129.0,1125.0,1124.0,1124.0,1124.0,1123.0,1124.0,1076.0,1129.0,1130.0,1102.0,1135.0,969.0,1128.0,1159.0,981.0,1162.0,1161.0,1148.0,1147.0,1076.0,1155.0,1128.0,1148.0,1150.0,1101.0,1155.0,1086.0,1113.0,1165.0,1136.0,1160.0,1113.0,1141.0,1141.0,1166.0,1072.0,1176.0,1065.0,1092.0,1194.0,1141.0,1139.0,1187.0,1183.0,1177.0,1176.0,1153.0,1178.0,1155.0,1156.0,1183.0,1136.0,1190.0,1033.0,1207.0,1096.0,1208.0,1163.0,1203.0,1184.0,1135.0,1212.0,1120.0,1214.0,1173.0,1106.0,1205.0,1226.0,1174.0,1218.0,1221.0,1154.0,1159.0,1234.0,1142.0,1232.0,1232.0,1226.0,1203.0,1225.0,1226.0,1201.0,1225.0,1204.0,1226.0,1226.0,1224.0,1224.0,1225.0,1182.0,1229.0,1229.0,1226.0,1226.0,1226.0,1233.0,1063.0,1210.0,1257.0,1243.0,1241.0,1228.0,1057.0,1054.0,1092.0,1348.0,1337.0,1090.0,1105.0,1156.0,1299.0,1313.0,1169.0,1421.0,1249.0,1170.0,1437.0,1244.0,1329.0,1444.0,1428.0,1210.0,1293.0,1326.0,1288.0,1333.0,1513.0,1500.0,1283.0,1500.0,1425.0,1346.0,1594.0,1671.0,1569.0,1385.0,1430.0,1810.0,1478.0,1737.0,1800.0,1758.0,1508.0,1547.0,1590.0,1938.0,1882.0,1834.0,1834.0,1828.0,1813.0,1801.0,1801.0,1861.0,1660.0,1978.0,1812.0,1924.0,1874.0,1968.0,1736.0,1766.0,2097.0,2032.0,2002.0,2000.0,2000.0,1984.0,2053.0,1855.0,2175.0,2175.0,2088.0,2166.0,1946.0,2315.0,1978.0,2246.0,2314.0,2057.0,2385.0
Saudi Arabia_nan,23.885942,45.079162,302994.0,325651.0,326258.0,326930.0,327909.0,328476.0,329019.0,329498.0,330263.0,330812.0,331402.0,331919.0,332377.0,332832.0,333239.0,333664.0,334212.0,334683.0,335129.0,335641.0,336061.0,336434.0,336799.0,337257.0,337770.0,338195.0,338593.0,338993.0,339324.0,339636.0,340101.0,340649.0,341143.0,341574.0,341925.0,342241.0,342605.0,342997.0,343407.0,343825.0,344214.0,344604.0,344938.0,345261.0,345667.0,346095.0,346538.0,346951.0,347337.0,347715.0,348078.0,348538.0,349005.0,349436.0,349885.0,350287.0,350643.0,351010.0,351478.0,351916.0,352213.0,352608.0,353017.0,353295.0,353582.0,353932.0,354263.0,354556.0,354858.0,355080.0,355283.0,355514.0,355767.0,356099.0,356453.0,356761.0,356986.0,357167.0,357390.0,357651.0,357915.0,358148.0,358380.0,358580.0,358749.0,358954.0,359157.0,359319.0,359453.0,359613.0,359792.0,359935.0,360055.0,360192.0,360375.0,360571.0,360747.0,360906.0,361060.0,361227.0,361405.0,361586.0,361773.0,361958.0,362118.0,362267.0,362386.0,362517.0,362647.0,362771.0,362923.0,363030.0,363104.0,363190.0,363297.0,363419.0,363536.0,363633.0,363739.0,363859.0,363997.0,364151.0,364324.0,364504.0,364672.0,364815.0,364970.0,365151.0,365365.0,365622.0,365842.0,366044.0,366241.0,366416.0,366619.0,366848.0,367071.0,367319.0,367598.0,367871.0,368133.0,368381.0,368678.0,369002.0,369301.0,369623.0,370007.0,370353.0,370675.0,371038.0,371400.0,371769.0,372118.0,372452.0,386347.0,394486.0,388491.0,388491.0,388491.0,395904.0,415046.0,419778.0,414585.0,424886.0,430655.0,439549.0,447954.0,443445.0,443445.0,443445.0,443445.0,443445.0,458239.0,474975.0,471537.0,491290.0,504133.0,495130.0,508867.0,517023.0,513148.0,513148.0,529235.0,542417.0,552966.0,564903.0,557394.0,557394.0,557394.0,557394.0,557394.0,565454.0,571595.0,567847.0,588040.0,600188.0
Senegal_nan,14.4974,-14.4524,34748.0,34770.0,14306.0,14529.0,14568.0,14618.0,14645.0,14688.0,14913.0,14936.0,14975.0,14981.0,15023.0,15050.0,15079.0,15084.0,15142.0,15158.0,15181.0,15218.0,15244.0,15283.0,15299.0,15316.0,15358.0,15361.0,15402.0,15424.0,15439.0,15473.0,15489.0,15520.0,15528.0,15554.0,15575.0,15597.0,15611.0,15650.0,15660.0,15687.0,15707.0,15731.0,15739.0,15761.0,15761.0,15779.0,15785.0,15797.0,15808.0,15823.0,15828.0,15839.0,15851.0,15860.0,15862.0,15889.0,15895.0,15902.0,15923.0,15929.0,15932.0,15950.0,15971.0,15973.0,15994.0,16005.0,16021.0,16021.0,16040.0,16056.0,16069.0,16085.0,16099.0,16120.0,16143.0,16152.0,16209.0,16233.0,16251.0,16304.0,16355.0,16352.0,16455.0,16522.0,16588.0,16691.0,16740.0,16831.0,16899.0,16992.0,17140.0,17148.0,17354.0,17360.0,17459.0,17540.0,17661.0,17785.0,17874.0,18007.0,18050.0,18189.0,18310.0,18429.0,18588.0,18705.0,18870.0,18918.0,19073.0,19215.0,19398.0,19552.0,19799.0,19881.0,20083.0,20227.0,20419.0,20699.0,20983.0,21232.0,21579.0,21714.0,21980.0,22224.0,22387.0,22777.0,23012.0,23256.0,23489.0,23723.0,23932.0,24229.0,24482.0,24781.0,25040.0,25188.0,25507.0,25731.0,25925.0,26297.0,26544.0,26940.0,27105.0,27472.0,27765.0,28095.0,28495.0,28788.0,29121.0,29311.0,29596.0,29940.0,30358.0,30653.0,30768.0,32064.0,32071.0,32306.0,33260.0,34374.0,35524.0,35927.0,38328.0,38460.0,38612.0,38612.0,38475.0,38545.0,40055.0,40213.0,40475.0,40475.0,40321.0,42397.0,42623.0,42834.0,44307.0,44586.0,46104.0,46272.0,46272.0,46769.0,46698.0,46727.0,46806.0,47831.0,48220.0,49588.0,49766.0,49772.0,52369.0,53436.0,53713.0,53787.0,53562.0,56542.0
