region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00,2021-04-19 00:00:00,2021-04-20 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22030.0,22030.0,33.0,33.0,33.0,33.0,33.0,33.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,223.0,37.0,494.0,38.0,354.0,354.0,309.0,309.0,39.0,300.0,285.0,241.0,242.0,40.0,41.0,42.0,359.0,46.0,491.0,491.0,317.0,301.0,287.0,287.0,235.0,235.0,236.0,47.0,48.0,49.0,52.0,451.0,414.0,313.0,53.0,336.0,59.0,511.0,511.0,322.0,324.0,61.0,390.0,327.0,62.0,307.0,308.0,63.0,66.0,410.0,68.0,362.0,69.0,71.0,404.0,351.0,304.0,73.0,350.0,342.0,279.0,280.0,74.0,310.0,296.0,75.0,308.0,81.0,465.0,462.0,87.0,498.0,243.0,90.0,399.0,379.0,342.0,91.0,93.0,371.0,339.0,302.0,302.0,304.0,95.0,107.0,134.0,124.0,353.0,336.0,318.0,306.0,300.0,295.0,289.0,289.0,289.0,289.0,290.0,99.0,314.0,101.0,129.0,366.0,332.0,315.0,310.0,310.0,299.0,103.0,316.0,316.0,300.0,300.0,300.0,104.0,317.0,317.0,301.0,301.0,301.0,301.0,105.0,318.0,318.0,302.0,302.0,302.0,302.0,296.0,296.0,296.0,296.0,296.0,298.0,107.0,340.0,340.0,310.0,108.0,330.0,330.0,304.0,308.0,112.0,395.0,117.0,428.0,428.0,354.0,361.0,125.0,499.0,131.0,468.0,468.0,388.0,388.0,349.0,349.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,324.0,133.0,137.0,273.0
Australia_Queensland,-27.4698,153.0251,22992.0,22993.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1331.0,1351.0,1349.0,1347.0,1349.0,1295.0,1337.0,1357.0,1353.0,1351.0,1354.0,1299.0,1359.0,1358.0,1354.0,1354.0,1354.0,1354.0,1353.0,1335.0,1355.0,1355.0,1354.0,1355.0,1338.0,1322.0,1362.0,1361.0,1358.0,1358.0,1340.0,1362.0,1325.0,1364.0,1364.0,1361.0,1362.0,1326.0,1369.0,1313.0,1389.0,1351.0,1369.0,1318.0,1340.0,1380.0,1374.0,1372.0,1371.0,1372.0,1354.0,1358.0,1325.0,1367.0,1350.0,1385.0,1384.0,1364.0,1368.0,1334.0,1393.0,1356.0,1376.0,1343.0,1381.0,1399.0,1394.0,1376.0,1379.0,1363.0,1401.0,1384.0,1349.0,1391.0,1376.0,1377.0,1381.0,1370.0,1321.0,1436.0,1361.0,1448.0,1393.0,1426.0,1410.0,1408.0,1410.0,1412.0,1378.0,1452.0,1398.0,1414.0,1435.0,1417.0,1401.0,1405.0,1425.0,1445.0,1358.0,1419.0,1425.0,1404.0,1459.0,1422.0,1460.0,1376.0,1433.0,1454.0,1439.0,1324.0,1488.0,1489.0,1411.0,1437.0,1462.0,1429.0,1447.0,1484.0,1465.0,1482.0,1451.0,1470.0,1490.0,1454.0,1505.0,1505.0,1468.0,1504.0,1488.0,1487.0,1489.0,1490.0,1507.0,1490.0,1490.0,1508.0,1504.0,1536.0,1469.0,1491.0,1479.0,1497.0,1498.0,1498.0,1501.0,1485.0,1519.0,1517.0,1514.0,1514.0,1514.0,1498.0,1515.0,1517.0,1484.0,1519.0,1520.0,1505.0,1459.0,1514.0,1532.0,1498.0,1469.0,1545.0,1434.0,1521.0,1511.0,1529.0,1456.0,1484.0,1508.0,1582.0,1635.0,1438.0,1751.0,1811.0,1511.0,1840.0,1840.0,1822.0,1592.0,2013.0,1693.0,1823.0,2159.0,1784.0,1847.0,2320.0,1931.0,2265.0,2259.0,2225.0,1985.0,2295.0,2028.0,2279.0,2279.0,2241.0,2241.0,2229.0,2229.0,2220.0,2298.0,2119.0,2451.0,2168.0,2430.0,2430.0,2389.0,2389.0,2385.0,2214.0
Australia_South Australia,-34.9285,138.6007,22403.0,22403.0,466.0,466.0,466.0,466.0,466.0,466.0,658.0,658.0,660.0,568.0,670.0,670.0,663.0,663.0,663.0,663.0,660.0,662.0,570.0,673.0,627.0,671.0,625.0,672.0,673.0,622.0,674.0,582.0,680.0,636.0,543.0,693.0,691.0,547.0,605.0,704.0,693.0,638.0,689.0,600.0,695.0,519.0,576.0,722.0,664.0,660.0,666.0,537.0,723.0,631.0,674.0,509.0,695.0,656.0,602.0,740.0,648.0,729.0,724.0,716.0,719.0,527.0,544.0,740.0,697.0,801.0,714.0,750.0,750.0,727.0,726.0,725.0,687.0,808.0,645.0,805.0,726.0,759.0,761.0,756.0,757.0,754.0,755.0,754.0,754.0,754.0,754.0,754.0,754.0,755.0,717.0,759.0,759.0,756.0,756.0,756.0,759.0,643.0,770.0,772.0,687.0,772.0,734.0,772.0,656.0,781.0,669.0,749.0,642.0,797.0,796.0,669.0,867.0,745.0,779.0,673.0,719.0,801.0,753.0,791.0,717.0,796.0,759.0,719.0,799.0,795.0,790.0,754.0,722.0,801.0,796.0,791.0,791.0,791.0,790.0,788.0,788.0,789.0,752.0,829.0,756.0,650.0,813.0,774.0,802.0,802.0,765.0,805.0,731.0,772.0,810.0,804.0,802.0,801.0,802.0,730.0,807.0,807.0,804.0,733.0,813.0,743.0,779.0,818.0,812.0,809.0,810.0,706.0,787.0,790.0,820.0,817.0,814.0,814.0,814.0,744.0,799.0,637.0,663.0,1027.0,686.0,963.0,996.0,936.0,922.0,776.0,914.0,906.0,702.0,731.0,1054.0,1047.0,756.0,1054.0,1054.0,995.0,766.0,1005.0,1005.0,971.0,799.0,800.0,1045.0,1081.0,1022.0,1017.0,1036.0,824.0,1114.0,866.0,1185.0,1223.0,911.0,1259.0,1247.0,1139.0,973.0,1376.0
Australia_Tasmania,-42.8821,147.3272,22200.0,22200.0,230.0,230.0,230.0,230.0,230.0,230.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,425.0,233.0,362.0,465.0,443.0,436.0,436.0,436.0,429.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,431.0,239.0,487.0,249.0,546.0,546.0,478.0,252.0,494.0,494.0,451.0,451.0,462.0,265.0,582.0,277.0,598.0,604.0,284.0,299.0,309.0,738.0,620.0,494.0,571.0,570.0,326.0,332.0,683.0,599.0,337.0,601.0,601.0,547.0,538.0,543.0,343.0
Australia_Victoria,-37.8136,144.9631,39123.0,39157.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20245.0,20258.0,20269.0,20295.0,20301.0,20315.0,20319.0,20335.0,20342.0,20354.0,20360.0,20373.0,20383.0,20391.0,20405.0,20409.0,20424.0,20430.0,20441.0,20452.0,20466.0,20477.0,20484.0,20493.0,20494.0,20495.0,20498.0,20497.0,20499.0,20502.0,20506.0,20506.0,20515.0,20519.0,20518.0,20523.0,20523.0,20522.0,20525.0,20525.0,20526.0,20526.0,20525.0,20525.0,20525.0,20525.0,20525.0,20525.0,20525.0,20525.0,20525.0,20525.0,20525.0,20525.0,20525.0,20525.0,20525.0,20525.0,20525.0,20525.0,20525.0,20525.0,20525.0,20525.0,20525.0,20525.0,20525.0,20525.0,20525.0,20525.0,20525.0,20525.0,20525.0,20525.0,20525.0,20525.0,20525.0,20525.0,20525.0,20525.0,20525.0,20529.0,20528.0,20532.0,20532.0,20532.0,20531.0,20532.0,20533.0,20534.0,20536.0,20539.0,20539.0,20541.0,20541.0,20541.0,20542.0,20543.0,20543.0,20545.0,20547.0,20553.0,20562.0,20564.0,20574.0,20577.0,20579.0,20580.0,20583.0,20583.0,20588.0,20587.0,20591.0,20594.0,20592.0,20594.0,20597.0,20601.0,20603.0,20610.0,20611.0,20613.0,20614.0,20615.0,20614.0,20622.0,20619.0,20624.0,20627.0,20626.0,20627.0,20628.0,20629.0,20629.0,20628.0,20632.0,20633.0,20634.0,20637.0,20636.0,20636.0,20637.0,20638.0,20643.0,20643.0,20649.0,20649.0,20653.0,20653.0,20656.0,20658.0,20657.0,20659.0,20659.0,20659.0,20659.0,20659.0,20661.0,20660.0,20661.0,20661.0,20661.0,20661.0,20661.0,20661.0,20662.0,20660.0,20663.0,20662.0,20662.0,21243.0,21156.0,21501.0,22670.0,22564.0,23630.0,23512.0,24023.0,24979.0,25128.0,25357.0,25351.0,25574.0,25560.0,26985.0,27122.0,28360.0,28697.0,28785.0,30068.0,30132.0,30501.0,31687.0,32791.0,34619.0,36376.0,37980.0,39782.0,41015.0,41547.0,43242.0,43901.0,46064.0,46458.0,48498.0,51416.0,53635.0,54112.0,54350.0,54351.0,57006.0,60269.0
Australia_Western Australia,-31.9505,115.8605,22570.0,22570.0,659.0,659.0,661.0,661.0,661.0,662.0,862.0,765.0,870.0,871.0,767.0,881.0,676.0,900.0,904.0,684.0,881.0,914.0,863.0,889.0,890.0,856.0,887.0,793.0,896.0,835.0,834.0,904.0,843.0,703.0,902.0,779.0,930.0,869.0,833.0,952.0,738.0,991.0,794.0,825.0,902.0,866.0,1011.0,901.0,983.0,950.0,944.0,917.0,974.0,945.0,941.0,976.0,863.0,955.0,984.0,975.0,973.0,972.0,972.0,969.0,975.0,786.0,891.0,990.0,842.0,1015.0,960.0,982.0,958.0,877.0,1025.0,919.0,817.0,1050.0,1042.0,996.0,1024.0,948.0,978.0,1032.0,976.0,953.0,987.0,1041.0,1008.0,1006.0,1036.0,982.0,1011.0,1012.0,1038.0,988.0,941.0,1029.0,1028.0,1022.0,1048.0,1021.0,1045.0,1044.0,1017.0,1024.0,900.0,1094.0,939.0,1067.0,1044.0,1062.0,1014.0,1017.0,975.0,1054.0,1055.0,1002.0,1033.0,1084.0,1078.0,1049.0,1028.0,1058.0,1058.0,1034.0,1015.0,1046.0,1071.0,1092.0,1064.0,1088.0,1088.0,1037.0,1092.0,996.0,1099.0,1076.0,1049.0,1078.0,1104.0,1007.0,1084.0,1110.0,1103.0,1078.0,1057.0,1086.0,1108.0,1104.0,1102.0,1104.0,1057.0,1085.0,1110.0,1106.0,1104.0,1104.0,1104.0,1103.0,1103.0,1103.0,1104.0,1081.0,1084.0,1087.0,1111.0,1109.0,1107.0,1107.0,1107.0,1106.0,1107.0,1083.0,1109.0,1111.0,1062.0,1117.0,1048.0,1099.0,1135.0,960.0,987.0,1230.0,1032.0,1363.0,1350.0,1297.0,1047.0,1101.0,1322.0,1278.0,1261.0,1261.0,1261.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1277.0,1089.0,1348.0,1348.0,1296.0,1296.0,1344.0,1144.0,1185.0,1536.0,1209.0,1269.0,1314.0,1351.0,1396.0,1639.0,1782.0,1777.0,1508.0,1894.0,1893.0
Austria_nan,47.5162,14.5501,50572.0,50901.0,33541.0,34305.0,35375.0,36227.0,37046.0,37706.0,38618.0,39232.0,39885.0,40704.0,41413.0,42159.0,42835.0,43398.0,44002.0,44740.0,45592.0,46328.0,47361.0,48109.0,48864.0,49759.0,50741.0,51942.0,53108.0,54333.0,55290.0,56226.0,57226.0,58510.0,60069.0,61331.0,62996.0,64723.0,65895.0,67317.0,69208.0,71615.0,74284.0,77793.0,80867.0,83252.0,85918.0,89174.0,93556.0,99268.0,104953.0,110000.0,114111.0,117921.0,124312.0,132275.0,139102.0,146990.0,153681.0,158545.0,164362.0,171601.0,181124.0,191355.0,198937.0,204045.0,208182.0,213404.0,220734.0,228237.0,235205.0,241938.0,247341.0,250213.0,253566.0,259578.0,265769.0,270936.0,275579.0,279664.0,282353.0,284766.0,288702.0,293128.0,297131.0,300685.0,303432.0,305509.0,307632.0,310510.0,313514.0,316390.0,319747.0,322633.0,325004.0,327568.0,330192.0,332733.0,334811.0,336944.0,338798.0,340100.0,341893.0,344137.0,347052.0,349367.0,350485.0,351748.0,353240.0,355121.0,357706.0,360870.0,363289.0,364457.0,365576.0,367137.0,369395.0,372125.0,374777.0,377007.0,379057.0,380811.0,382056.0,383557.0,385449.0,388921.0,391396.0,392344.0,393775.0,394670.0,396072.0,397837.0,399645.0,401835.0,403675.0,404756.0,405600.0,406834.0,408597.0,410187.0,411643.0,413186.0,414407.0,415411.0,416581.0,418107.0,419761.0,421183.0,422486.0,423782.0,424849.0,425908.0,427390.0,429072.0,430849.0,432391.0,433482.0,434588.0,435964.0,437722.0,439792.0,441739.0,443564.0,445410.0,446693.0,448096.0,450218.0,452658.0,454981.0,457270.0,459572.0,460912.0,462427.0,465056.0,467654.0,470236.0,472950.0,475147.0,476940.0,479090.0,494515.0,519846.0,523452.0,540573.0,555451.0,560260.0,595380.0,600552.0,605000.0,626515.0,625486.0,661577.0,697065.0,685289.0,684424.0,684424.0,699325.0,712786.0,707378.0,707939.0,709501.0,709501.0,709501.0,737232.0,757514.0,767762.0,783530.0,772450.0,772450.0,772450.0,808826.0,837021.0,840831.0,891661.0,899049.0,886395.0,886395.0,919093.0,948061.0,933168.0,952071.0,972653.0
Azerbaijan_nan,40.1431,47.5769,55024.0,55090.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39411.0,39514.0,39648.0,39800.0,39912.0,40030.0,40152.0,40197.0,40263.0,40360.0,40437.0,40584.0,40694.0,40826.0,40929.0,41063.0,41232.0,41418.0,41632.0,41863.0,42090.0,42226.0,42485.0,42820.0,43321.0,43837.0,44373.0,45003.0,45359.0,45910.0,46576.0,47367.0,48199.0,49003.0,49925.0,50503.0,51131.0,52056.0,53053.0,54111.0,55221.0,56383.0,57068.0,58172.0,59403.0,60746.0,62254.0,63679.0,65309.0,66110.0,67212.0,68486.0,70006.0,71515.0,73283.0,75572.0,77163.0,79002.0,81293.0,83816.0,87007.0,89891.0,92954.0,95369.0,98519.0,102284.0,105889.0,109710.0,113843.0,118117.0,121246.0,125097.0,129445.0,133447.0,137832.0,142136.0,146532.0,149813.0,153581.0,158371.0,162605.0,166986.0,171319.0,175712.0,179081.0,182696.0,187179.0,191236.0,195307.0,199005.0,202000.0,203482.0,205122.0,207746.0,209750.0,211470.0,212991.0,214490.0,215465.0,216255.0,217480.0,218577.0,219088.0,219288.0,220091.0,220650.0,221252.0,222254.0,222969.0,223527.0,224065.0,224682.0,224913.0,225225.0,225836.0,226226.0,226577.0,226962.0,227324.0,227456.0,227654.0,228055.0,228307.0,228554.0,228757.0,228990.0,229129.0,229328.0,229670.0,229850.0,230004.0,230111.0,230253.0,230354.0,230470.0,230672.0,230831.0,230975.0,231087.0,231207.0,231269.0,231382.0,231576.0,231713.0,231901.0,232077.0,232194.0,232265.0,232368.0,232544.0,232696.0,232883.0,233054.0,233191.0,233278.0,233443.0,233716.0,233854.0,234031.0,234331.0,234618.0,234762.0,235022.0,235422.0,235722.0,236077.0,236441.0,236830.0,237068.0,237263.0,237341.0,237260.0,237260.0,246347.0,255823.0,254567.0,252818.0,252818.0,262192.0,268084.0,264760.0,279080.0,287148.0,281750.0,281750.0,296613.0,310484.0,305369.0,305037.0,305037.0,305037.0,305037.0,305037.0,305037.0,305640.0,313749.0,318078.0,324828.0,330799.0,326496.0,326496.0,326496.0,326496.0,333857.0,341249.0,339950.0,339329.0,353026.0,362490.0,373090.0,395463.0,407132.0
Bahamas_nan,25.025885,-78.035889,24525.0,24594.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3646.0,3618.0,3699.0,3790.0,4155.0,3852.0,4132.0,3985.0,4123.0,4553.0,4220.0,4332.0,4409.0,4652.0,4559.0,4713.0,5034.0,5246.0,5023.0,5269.0,5191.0,5442.0,5475.0,5385.0,5517.0,5628.0,5784.0,5919.0,5923.0,6051.0,6268.0,6268.0,6644.0,6410.0,6715.0,6502.0,6663.0,6686.0,6799.0,6714.0,6930.0,6911.0,6852.0,6916.0,6970.0,7128.0,6947.0,7143.0,7140.0,7090.0,7167.0,7177.0,7254.0,7373.0,7358.0,7289.0,7364.0,7512.0,7479.0,7512.0,7511.0,7555.0,7581.0,7563.0,7628.0,7629.0,7624.0,7678.0,7646.0,7646.0,7707.0,7711.0,7705.0,7688.0,7720.0,7739.0,7714.0,7742.0,7728.0,7775.0,7709.0,7763.0,7818.0,7824.0,7817.0,7851.0,7872.0,7876.0,7904.0,7888.0,7884.0,7932.0,7912.0,7949.0,7947.0,7982.0,7880.0,8011.0,7994.0,8001.0,8012.0,8010.0,8072.0,8018.0,8065.0,8097.0,8075.0,8095.0,8108.0,8129.0,8155.0,8077.0,8173.0,8157.0,8175.0,8163.0,8163.0,8221.0,8144.0,8234.0,8233.0,8225.0,8230.0,8261.0,8285.0,8220.0,8303.0,8277.0,8326.0,8317.0,8312.0,8330.0,8370.0,8273.0,8392.0,8386.0,8394.0,8414.0,8439.0,8368.0,8449.0,8468.0,8414.0,8468.0,8468.0,8463.0,8525.0,8383.0,8570.0,8529.0,8559.0,8559.0,8613.0,8481.0,8648.0,8625.0,8673.0,8625.0,8675.0,8675.0,8669.0,8716.0,8609.0,8760.0,8707.0,8757.0,8757.0,8786.0,8704.0,8802.0,8802.0,8918.0,8788.0,8973.0,8973.0,8937.0,8937.0,8937.0,8937.0,8937.0,8937.0,8940.0,8934.0,8941.0,9318.0,9229.0,9596.0,9363.0,9539.0,9539.0,9509.0,9507.0,9908.0,9826.0,10288.0,10100.0,10332.0,10579.0,11075.0,10973.0,11237.0,11636.0,11436.0,12321.0,12211.0,12796.0,12585.0,12762.0,12762.0,13398.0
Bahrain_nan,26.0275,50.55,73962.0,74529.0,60965.0,61643.0,62862.0,63551.0,64182.0,64711.0,65668.0,66340.0,66956.0,67648.0,68171.0,68722.0,69317.0,69808.0,70372.0,70845.0,71330.0,71789.0,72268.0,72660.0,73083.0,73471.0,73903.0,74408.0,74861.0,75288.0,75629.0,75938.0,76263.0,76602.0,76948.0,77320.0,77596.0,77900.0,78234.0,78541.0,78909.0,79234.0,79578.0,79987.0,80282.0,80543.0,80777.0,81015.0,81266.0,81473.0,81657.0,81924.0,82162.0,82383.0,82646.0,82825.0,83036.0,83287.0,83482.0,83659.0,83832.0,84055.0,84229.0,84370.0,84546.0,84727.0,84910.0,85044.0,85202.0,85353.0,85492.0,85624.0,85734.0,85906.0,86057.0,86212.0,86386.0,86548.0,86686.0,86816.0,86981.0,87165.0,87308.0,87458.0,87630.0,87767.0,87949.0,88143.0,88323.0,88525.0,88670.0,88837.0,88997.0,89157.0,89300.0,89457.0,89628.0,89770.0,89909.0,90082.0,90303.0,90488.0,90660.0,90845.0,91084.0,91333.0,91544.0,91755.0,91956.0,92179.0,92436.0,92690.0,92931.0,93195.0,93490.0,93781.0,94016.0,94282.0,94632.0,95032.0,95346.0,95570.0,95866.0,96191.0,96467.0,96794.0,97036.0,97255.0,97589.0,97936.0,98264.0,98579.0,98880.0,99206.0,99463.0,99785.0,100217.0,100681.0,101129.0,101512.0,101953.0,102592.0,103085.0,103547.0,104203.0,104788.0,105448.0,106177.0,106706.0,107271.0,107982.0,108748.0,109559.0,110375.0,111262.0,112084.0,112702.0,113472.0,114292.0,114977.0,115623.0,116366.0,117160.0,117759.0,118414.0,119135.0,119780.0,120421.0,121044.0,121696.0,122327.0,122955.0,123480.0,124145.0,124819.0,125427.0,126071.0,126548.0,127141.0,127746.0,127800.0,127800.0,128862.0,129441.0,129210.0,129210.0,129649.0,129953.0,130589.0,133317.0,137460.0,138284.0,137289.0,137289.0,137695.0,138310.0,139182.0,139975.0,142614.0,144035.0,146009.0,147505.0,146674.0,146674.0,146759.0,147304.0,147304.0,147304.0,147304.0,147304.0,147304.0,147304.0,151114.0,153038.0,151775.0,151775.0,151775.0,159072.0,162917.0,160617.0,160659.0,164020.0
