region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22082.0,22082.0,33.0,33.0,33.0,33.0,33.0,33.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,210.0,37.0,485.0,38.0,341.0,341.0,295.0,296.0,39.0,288.0,273.0,228.0,229.0,40.0,41.0,42.0,348.0,46.0,482.0,482.0,303.0,288.0,274.0,274.0,222.0,222.0,223.0,47.0,48.0,49.0,52.0,442.0,404.0,300.0,53.0,324.0,59.0,502.0,502.0,309.0,311.0,61.0,378.0,315.0,62.0,295.0,295.0,63.0,66.0,400.0,68.0,350.0,69.0,71.0,393.0,339.0,291.0,73.0,339.0,330.0,266.0,267.0,74.0,298.0,283.0,75.0,296.0,81.0,455.0,452.0,87.0,488.0,232.0,90.0,387.0,367.0,329.0,91.0,93.0,359.0,327.0,289.0,289.0,291.0,95.0,96.0,122.0,111.0,341.0,323.0,305.0,293.0,288.0,282.0,276.0,276.0,276.0,276.0,277.0,99.0,302.0,101.0,116.0,354.0,319.0,302.0,297.0,297.0,287.0,103.0,303.0,303.0,287.0,287.0,288.0,104.0,304.0,304.0,288.0,288.0,288.0,289.0,105.0,305.0,305.0,289.0,289.0,289.0,289.0,283.0,287.0,109.0,377.0,113.0,395.0,402.0,120.0,487.0,126.0,135.0,156.0,444.0,422.0,136.0,471.0,142.0,455.0,446.0,371.0,371.0,347.0,145.0,372.0,372.0,335.0,341.0,151.0,435.0,425.0,153.0,161.0,515.0,164.0,166.0,452.0,427.0,175.0,498.0,180.0,185.0,524.0,473.0
Australia_Queensland,-27.4698,153.0251,23043.0,23044.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1319.0,1339.0,1336.0,1334.0,1337.0,1283.0,1325.0,1345.0,1340.0,1339.0,1341.0,1286.0,1346.0,1346.0,1341.0,1341.0,1341.0,1341.0,1341.0,1323.0,1343.0,1343.0,1342.0,1342.0,1326.0,1310.0,1350.0,1348.0,1345.0,1346.0,1328.0,1350.0,1312.0,1351.0,1351.0,1348.0,1350.0,1313.0,1356.0,1300.0,1377.0,1339.0,1357.0,1306.0,1328.0,1368.0,1362.0,1360.0,1359.0,1360.0,1342.0,1346.0,1312.0,1355.0,1337.0,1373.0,1372.0,1352.0,1356.0,1321.0,1381.0,1344.0,1364.0,1331.0,1369.0,1387.0,1382.0,1364.0,1367.0,1351.0,1388.0,1371.0,1336.0,1379.0,1364.0,1364.0,1369.0,1358.0,1308.0,1424.0,1349.0,1436.0,1381.0,1414.0,1398.0,1395.0,1398.0,1400.0,1365.0,1440.0,1386.0,1402.0,1423.0,1404.0,1389.0,1393.0,1413.0,1432.0,1346.0,1407.0,1413.0,1392.0,1447.0,1410.0,1448.0,1363.0,1421.0,1442.0,1427.0,1311.0,1477.0,1477.0,1399.0,1424.0,1450.0,1417.0,1434.0,1472.0,1453.0,1470.0,1438.0,1458.0,1477.0,1442.0,1493.0,1493.0,1456.0,1492.0,1476.0,1475.0,1477.0,1477.0,1495.0,1478.0,1478.0,1496.0,1492.0,1524.0,1457.0,1478.0,1467.0,1485.0,1486.0,1486.0,1489.0,1473.0,1507.0,1505.0,1502.0,1502.0,1502.0,1486.0,1503.0,1505.0,1471.0,1507.0,1508.0,1493.0,1447.0,1502.0,1520.0,1486.0,1457.0,1533.0,1421.0,1509.0,1499.0,1522.0,1363.0,1613.0,1408.0,1669.0,1668.0,1627.0,1429.0,1658.0,1658.0,1646.0,1464.0,1729.0,1491.0,1740.0,1510.0,1739.0,1739.0,1704.0,1706.0,1693.0,1539.0,1820.0,1607.0,1846.0,1943.0,1656.0,1776.0,2015.0,1743.0,2039.0,2056.0,1764.0,1791.0,1839.0,2140.0,2091.0,2043.0,2043.0,2038.0,2106.0,1926.0
Australia_South Australia,-34.9285,138.6007,22455.0,22455.0,466.0,466.0,466.0,466.0,466.0,466.0,646.0,646.0,648.0,555.0,658.0,658.0,650.0,650.0,650.0,650.0,648.0,650.0,557.0,660.0,615.0,659.0,613.0,660.0,661.0,609.0,662.0,569.0,668.0,624.0,531.0,681.0,679.0,535.0,593.0,692.0,681.0,626.0,677.0,588.0,683.0,506.0,563.0,710.0,652.0,647.0,653.0,524.0,711.0,619.0,662.0,509.0,683.0,644.0,590.0,728.0,635.0,717.0,712.0,704.0,706.0,522.0,544.0,729.0,686.0,789.0,702.0,738.0,738.0,715.0,714.0,713.0,674.0,796.0,633.0,793.0,714.0,747.0,749.0,744.0,745.0,742.0,743.0,742.0,742.0,742.0,742.0,742.0,742.0,743.0,705.0,747.0,747.0,744.0,744.0,744.0,747.0,631.0,758.0,760.0,674.0,760.0,722.0,760.0,644.0,769.0,657.0,737.0,629.0,785.0,785.0,657.0,855.0,733.0,767.0,660.0,707.0,789.0,741.0,779.0,705.0,784.0,746.0,706.0,787.0,783.0,778.0,742.0,710.0,789.0,785.0,779.0,779.0,779.0,778.0,776.0,776.0,777.0,740.0,817.0,744.0,637.0,801.0,762.0,790.0,790.0,752.0,793.0,719.0,760.0,798.0,792.0,789.0,789.0,790.0,718.0,796.0,796.0,792.0,721.0,801.0,731.0,767.0,806.0,800.0,797.0,798.0,694.0,775.0,778.0,808.0,805.0,802.0,818.0,636.0,651.0,951.0,877.0,664.0,917.0,934.0,687.0,955.0,956.0,864.0,915.0,718.0,870.0,1047.0,757.0,1070.0,1099.0,792.0,1104.0,1100.0,1020.0,1019.0,820.0,1140.0,863.0,1216.0,906.0,1285.0,953.0,1304.0,1332.0,986.0,1052.0,1492.0,1428.0,1352.0,1132.0,1158.0,1668.0,1238.0
Australia_Tasmania,-42.8821,147.3272,22252.0,22252.0,230.0,230.0,230.0,230.0,230.0,230.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,412.0,233.0,350.0,453.0,430.0,423.0,423.0,423.0,416.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,416.0,237.0,445.0,455.0,248.0,252.0,263.0,612.0,591.0,281.0,689.0,295.0,300.0,682.0,313.0,671.0,423.0,590.0,330.0,639.0,639.0,550.0,343.0,450.0,616.0,368.0,718.0,712.0,608.0,603.0,388.0,405.0,826.0,423.0,436.0,454.0,883.0,821.0,485.0,886.0,885.0,515.0
Australia_Victoria,-37.8136,144.9631,39174.0,39208.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20241.0,20254.0,20265.0,20291.0,20297.0,20311.0,20316.0,20331.0,20338.0,20350.0,20356.0,20370.0,20379.0,20388.0,20401.0,20406.0,20421.0,20426.0,20437.0,20449.0,20463.0,20474.0,20481.0,20489.0,20491.0,20491.0,20495.0,20494.0,20496.0,20499.0,20503.0,20503.0,20512.0,20515.0,20515.0,20519.0,20519.0,20519.0,20522.0,20522.0,20523.0,20523.0,20522.0,20521.0,20522.0,20522.0,20522.0,20522.0,20522.0,20522.0,20522.0,20522.0,20522.0,20522.0,20522.0,20522.0,20522.0,20522.0,20522.0,20522.0,20522.0,20522.0,20522.0,20522.0,20522.0,20522.0,20522.0,20522.0,20522.0,20522.0,20522.0,20522.0,20522.0,20522.0,20522.0,20522.0,20522.0,20522.0,20522.0,20522.0,20522.0,20526.0,20525.0,20529.0,20529.0,20529.0,20528.0,20529.0,20530.0,20531.0,20533.0,20536.0,20536.0,20537.0,20538.0,20538.0,20538.0,20540.0,20540.0,20542.0,20544.0,20550.0,20558.0,20561.0,20571.0,20574.0,20576.0,20577.0,20579.0,20579.0,20585.0,20584.0,20588.0,20591.0,20589.0,20591.0,20593.0,20598.0,20600.0,20607.0,20608.0,20610.0,20611.0,20612.0,20611.0,20619.0,20616.0,20620.0,20623.0,20623.0,20624.0,20625.0,20625.0,20626.0,20625.0,20629.0,20630.0,20630.0,20633.0,20633.0,20633.0,20634.0,20635.0,20640.0,20640.0,20645.0,20646.0,20650.0,20649.0,20653.0,20655.0,20654.0,20656.0,20656.0,20656.0,20656.0,20656.0,20657.0,20657.0,20658.0,20658.0,20658.0,20658.0,20658.0,20658.0,20659.0,20657.0,21373.0,21310.0,21851.0,21701.0,21824.0,21824.0,22320.0,22747.0,23079.0,23360.0,24017.0,23916.0,24102.0,24930.0,24877.0,25128.0,25162.0,25054.0,25078.0,25078.0,25078.0,25117.0,25120.0,25120.0,25120.0,25808.0,25985.0,27094.0,27303.0,27599.0,27656.0,27553.0,27581.0,27599.0,27645.0,27686.0,27691.0,27691.0,27691.0,27691.0,27812.0,27782.0
Australia_Western Australia,-31.9505,115.8605,22621.0,22621.0,659.0,659.0,661.0,661.0,661.0,662.0,850.0,752.0,858.0,859.0,754.0,868.0,676.0,888.0,892.0,684.0,869.0,902.0,850.0,876.0,877.0,843.0,874.0,780.0,883.0,822.0,821.0,892.0,830.0,703.0,890.0,766.0,918.0,856.0,820.0,940.0,738.0,979.0,782.0,812.0,890.0,854.0,999.0,888.0,970.0,938.0,932.0,904.0,961.0,932.0,929.0,963.0,850.0,943.0,972.0,963.0,960.0,959.0,959.0,957.0,962.0,783.0,878.0,978.0,829.0,1003.0,948.0,969.0,945.0,864.0,1013.0,906.0,817.0,1038.0,1030.0,983.0,1012.0,935.0,965.0,1019.0,963.0,941.0,975.0,1029.0,996.0,993.0,1023.0,970.0,998.0,1000.0,1026.0,975.0,928.0,1017.0,1015.0,1009.0,1035.0,1008.0,1033.0,1031.0,1004.0,1012.0,887.0,1082.0,927.0,1054.0,1031.0,1050.0,1001.0,1005.0,962.0,1042.0,1043.0,989.0,1020.0,1072.0,1065.0,1036.0,1015.0,1045.0,1046.0,1022.0,1003.0,1034.0,1059.0,1080.0,1051.0,1075.0,1076.0,1024.0,1080.0,983.0,1087.0,1064.0,1036.0,1065.0,1092.0,994.0,1072.0,1098.0,1090.0,1065.0,1045.0,1074.0,1096.0,1091.0,1089.0,1091.0,1044.0,1072.0,1098.0,1094.0,1092.0,1092.0,1092.0,1091.0,1090.0,1090.0,1091.0,1068.0,1072.0,1075.0,1099.0,1097.0,1095.0,1095.0,1094.0,1094.0,1094.0,1071.0,1097.0,1098.0,1050.0,1129.0,948.0,1208.0,1207.0,1146.0,1164.0,969.0,994.0,1282.0,1243.0,1198.0,1215.0,1014.0,1215.0,1068.0,1391.0,1084.0,1184.0,1114.0,1390.0,1373.0,1342.0,1145.0,1401.0,1397.0,1354.0,1163.0,1402.0,1216.0,1212.0,1494.0,1475.0,1429.0,1294.0,1277.0,1595.0,1515.0,1491.0,1491.0,1487.0,1482.0,1489.0
Austria_nan,47.5162,14.5501,50622.0,50951.0,33541.0,34305.0,35365.0,36213.0,37032.0,37692.0,38609.0,39226.0,39881.0,40699.0,41407.0,42152.0,42829.0,43393.0,43998.0,44737.0,45589.0,46323.0,47355.0,48103.0,48858.0,49754.0,50739.0,51937.0,53102.0,54325.0,55282.0,56219.0,57222.0,58509.0,60066.0,61325.0,62987.0,64715.0,65887.0,67307.0,69204.0,71612.0,74274.0,77776.0,80846.0,83224.0,85892.0,89161.0,93544.0,99248.0,104920.0,109951.0,114060.0,117882.0,124288.0,132258.0,139064.0,146927.0,153624.0,158489.0,164317.0,171586.0,181106.0,191320.0,198878.0,203974.0,208138.0,213402.0,220754.0,228253.0,235197.0,241919.0,247329.0,250210.0,253582.0,259625.0,265820.0,270962.0,275595.0,279689.0,282387.0,284814.0,288767.0,293200.0,297190.0,300735.0,303484.0,305568.0,307703.0,310592.0,313598.0,316467.0,319821.0,322707.0,325075.0,327643.0,330274.0,332816.0,334895.0,337030.0,338889.0,340194.0,341991.0,344241.0,347153.0,349462.0,350573.0,351839.0,353346.0,355231.0,357815.0,360974.0,363383.0,364545.0,365670.0,367248.0,369512.0,372239.0,374883.0,377105.0,379154.0,380914.0,382164.0,383670.0,385569.0,389041.0,391511.0,392445.0,393878.0,394793.0,396198.0,397968.0,399773.0,401957.0,403795.0,404874.0,405720.0,406963.0,408732.0,410319.0,411770.0,413312.0,414535.0,415541.0,416714.0,418243.0,419897.0,421315.0,422617.0,423914.0,424984.0,426045.0,427529.0,429212.0,430985.0,432525.0,433614.0,434723.0,436105.0,437865.0,439933.0,441876.0,443696.0,445542.0,446829.0,448233.0,450361.0,452803.0,455119.0,457403.0,459705.0,461047.0,462564.0,465203.0,467803.0,470375.0,473086.0,473874.0,483316.0,489339.0,485235.0,485235.0,495847.0,503209.0,498715.0,506124.0,517818.0,538823.0,548811.0,540158.0,540158.0,549492.0,556886.0,557450.0,561487.0,560514.0,577054.0,587689.0,580754.0,580754.0,589488.0,596393.0,606267.0,634827.0,640330.0,632323.0,656607.0,672345.0,668315.0,695277.0,716403.0,714464.0,711420.0,711420.0,716682.0,719554.0,719554.0,730479.0,738697.0
Azerbaijan_nan,40.1431,47.5769,55074.0,55140.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39411.0,39513.0,39648.0,39801.0,39912.0,40029.0,40152.0,40198.0,40263.0,40361.0,40438.0,40585.0,40694.0,40826.0,40929.0,41063.0,41233.0,41419.0,41632.0,41862.0,42089.0,42225.0,42484.0,42820.0,43321.0,43834.0,44369.0,44998.0,45354.0,45906.0,46574.0,47365.0,48194.0,48996.0,49919.0,50497.0,51125.0,52053.0,53052.0,54106.0,55213.0,56376.0,57060.0,58165.0,59400.0,60743.0,62246.0,63670.0,65300.0,66100.0,67204.0,68483.0,70008.0,71511.0,73277.0,75564.0,77153.0,78988.0,81283.0,83809.0,86994.0,89875.0,92932.0,95346.0,98501.0,102270.0,105874.0,109686.0,113820.0,118093.0,121221.0,125073.0,129432.0,133435.0,137811.0,142120.0,146514.0,149796.0,153568.0,158367.0,162603.0,166974.0,171309.0,175704.0,179074.0,182693.0,187186.0,191246.0,195309.0,199010.0,202007.0,203494.0,205146.0,207788.0,209797.0,211508.0,213031.0,214534.0,215512.0,216305.0,217535.0,218634.0,219142.0,219342.0,220151.0,220715.0,221313.0,222314.0,223029.0,223582.0,224122.0,224743.0,224974.0,225287.0,225901.0,226291.0,226640.0,227026.0,227389.0,227520.0,227719.0,228122.0,228375.0,228620.0,228824.0,229057.0,229196.0,229396.0,229738.0,229918.0,230071.0,230179.0,230322.0,230423.0,230539.0,230741.0,230900.0,231043.0,231156.0,231276.0,231338.0,231452.0,231646.0,231783.0,231969.0,232146.0,232262.0,232334.0,232438.0,232614.0,232766.0,232953.0,233123.0,233260.0,233347.0,233513.0,233786.0,233923.0,234099.0,234401.0,234688.0,234830.0,235091.0,235492.0,235791.0,236145.0,236509.0,236551.0,236425.0,239744.0,241627.0,240824.0,241166.0,247674.0,256949.0,257051.0,255109.0,268579.0,276266.0,273147.0,274768.0,282888.0,301228.0,304114.0,303606.0,312172.0,312377.0,315467.0,318280.0,317918.0,317918.0,322224.0,325701.0,324046.0,330973.0,335375.0,343395.0,350124.0,360165.0,369852.0,363644.0,365982.0,368092.0,373619.0,378891.0,383921.0,390263.0,404697.0,427481.0
Bahamas_nan,25.025885,-78.035889,24576.0,24645.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3650.0,3618.0,3699.0,3790.0,4161.0,3858.0,4139.0,3991.0,4123.0,4561.0,4220.0,4332.0,4409.0,4661.0,4559.0,4713.0,5045.0,5257.0,5023.0,5281.0,5203.0,5455.0,5489.0,5385.0,5517.0,5628.0,5798.0,5935.0,5923.0,6051.0,6285.0,6268.0,6663.0,6410.0,6734.0,6509.0,6683.0,6705.0,6819.0,6733.0,6951.0,6931.0,6873.0,6937.0,6992.0,7150.0,6964.0,7165.0,7162.0,7112.0,7189.0,7199.0,7277.0,7396.0,7381.0,7313.0,7388.0,7536.0,7502.0,7536.0,7535.0,7579.0,7606.0,7587.0,7653.0,7654.0,7649.0,7703.0,7671.0,7670.0,7731.0,7736.0,7730.0,7713.0,7745.0,7764.0,7739.0,7767.0,7754.0,7800.0,7734.0,7788.0,7843.0,7849.0,7842.0,7877.0,7898.0,7902.0,7930.0,7914.0,7910.0,7958.0,7938.0,7975.0,7973.0,8008.0,7906.0,8037.0,8020.0,8027.0,8039.0,8037.0,8099.0,8045.0,8092.0,8124.0,8102.0,8122.0,8135.0,8156.0,8182.0,8104.0,8200.0,8185.0,8202.0,8190.0,8190.0,8248.0,8171.0,8261.0,8260.0,8253.0,8257.0,8288.0,8313.0,8247.0,8331.0,8304.0,8354.0,8346.0,8341.0,8358.0,8399.0,8301.0,8420.0,8414.0,8423.0,8443.0,8467.0,8397.0,8478.0,8497.0,8443.0,8497.0,8497.0,8492.0,8554.0,8406.0,8599.0,8558.0,8589.0,8589.0,8642.0,8510.0,8678.0,8654.0,8702.0,8655.0,8705.0,8705.0,8700.0,8746.0,8639.0,8790.0,8737.0,8787.0,8787.0,8781.0,8919.0,8761.0,8980.0,9017.0,8896.0,9364.0,9233.0,9514.0,9659.0,9402.0,9620.0,9634.0,9568.0,9954.0,9828.0,10097.0,10097.0,10006.0,10258.0,10120.0,10359.0,10525.0,10311.0,10770.0,10592.0,10825.0,10826.0,10768.0,11089.0,10964.0,11213.0,11622.0,11436.0,12006.0,11876.0,12133.0,12419.0,12345.0,12396.0
Bahrain_nan,26.0275,50.55,74011.0,74578.0,60965.0,61643.0,62927.0,63616.0,64247.0,64779.0,65742.0,66416.0,67032.0,67724.0,68248.0,68800.0,69397.0,69890.0,70453.0,70928.0,71413.0,71873.0,72354.0,72746.0,73170.0,73559.0,73992.0,74497.0,74951.0,75377.0,75719.0,76030.0,76356.0,76696.0,77042.0,77415.0,77691.0,77995.0,78331.0,78638.0,79006.0,79331.0,79676.0,80085.0,80381.0,80642.0,80877.0,81117.0,81368.0,81576.0,81760.0,82028.0,82266.0,82486.0,82750.0,82929.0,83141.0,83392.0,83587.0,83764.0,83938.0,84161.0,84336.0,84477.0,84653.0,84835.0,85018.0,85152.0,85310.0,85462.0,85601.0,85734.0,85844.0,86016.0,86167.0,86322.0,86496.0,86659.0,86797.0,86927.0,87092.0,87277.0,87419.0,87570.0,87742.0,87879.0,88061.0,88256.0,88436.0,88638.0,88783.0,88951.0,89111.0,89272.0,89414.0,89572.0,89743.0,89885.0,90024.0,90198.0,90419.0,90604.0,90775.0,90961.0,91201.0,91450.0,91661.0,91872.0,92074.0,92297.0,92555.0,92808.0,93050.0,93314.0,93609.0,93901.0,94135.0,94401.0,94752.0,95153.0,95466.0,95690.0,95987.0,96314.0,96591.0,96918.0,97160.0,97379.0,97714.0,98062.0,98389.0,98704.0,99005.0,99333.0,99590.0,99913.0,100346.0,100810.0,101256.0,101639.0,102081.0,102721.0,103216.0,103676.0,104333.0,104920.0,105579.0,106309.0,106839.0,107404.0,108117.0,108885.0,109695.0,110511.0,111398.0,112221.0,112840.0,113612.0,114435.0,115121.0,115767.0,116512.0,117308.0,117907.0,118563.0,119286.0,119932.0,120573.0,121198.0,121851.0,122483.0,123112.0,123638.0,124303.0,124980.0,125587.0,126232.0,126300.0,129523.0,131118.0,130054.0,130090.0,131696.0,133452.0,133329.0,133132.0,138957.0,141690.0,140836.0,141346.0,141811.0,142389.0,142284.0,142284.0,146379.0,151083.0,152885.0,155875.0,156670.0,163775.0,173525.0,179849.0,186125.0,196945.0,208431.0,208012.0,206577.0,206577.0,213393.0,218655.0,216728.0,228322.0,235049.0,240385.0,249598.0,246655.0,246890.0,247974.0,261907.0
