region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00
Singapore_nan,1.2833,103.8333,71526.0,71568.0,57454.0,57488.0,57514.0,57532.0,57543.0,57558.0,57758.0,57783.0,57797.0,57811.0,57822.0,57840.0,57856.0,57871.0,57898.0,57922.0,57941.0,57952.0,57957.0,57968.0,57976.0,57986.0,57997.0,58007.0,58018.0,58025.0,58034.0,58039.0,58043.0,58048.0,58051.0,58059.0,58064.0,58070.0,58075.0,58080.0,58092.0,58100.0,58110.0,58124.0,58130.0,58133.0,58138.0,58145.0,58152.0,58162.0,58173.0,58179.0,58180.0,58187.0,58195.0,58202.0,58207.0,58213.0,58216.0,58223.0,58232.0,58249.0,58261.0,58273.0,58276.0,58278.0,58282.0,58288.0,58293.0,58298.0,58302.0,58308.0,58318.0,58325.0,58341.0,58350.0,58355.0,58359.0,58363.0,58371.0,58377.0,58386.0,58390.0,58398.0,58402.0,58413.0,58420.0,58431.0,58444.0,58450.0,58456.0,58463.0,58471.0,58478.0,58484.0,58498.0,58512.0,58534.0,58546.0,58561.0,58579.0,58590.0,58616.0,58639.0,58652.0,58666.0,58676.0,58681.0,58686.0,58697.0,58724.0,58755.0,58786.0,58819.0,58853.0,58878.0,58903.0,58933.0,58965.0,58990.0,59018.0,59058.0,59084.0,59101.0,59135.0,59179.0,59213.0,59238.0,59266.0,59282.0,59308.0,59347.0,59386.0,59407.0,59416.0,59457.0,59503.0,59522.0,59545.0,59577.0,59602.0,59656.0,59690.0,59718.0,59740.0,59754.0,59775.0,59800.0,59827.0,59853.0,59876.0,59888.0,59902.0,59914.0,59930.0,59942.0,59955.0,59966.0,59968.0,59977.0,59988.0,60002.0,60016.0,60027.0,60037.0,60041.0,60047.0,60057.0,60069.0,60082.0,60094.0,60106.0,60114.0,60134.0,60155.0,60165.0,62453.0,62999.0,62870.0,63166.0,63050.0,66127.0,66934.0,66667.0,66805.0,66764.0,69618.0,70406.0,70116.0,70286.0,70093.0,70093.0,70093.0,70093.0,70785.0,70947.0,70881.0,70881.0,70838.0,70838.0,72570.0,73095.0,72909.0,75803.0,76574.0,76492.0,79310.0,79933.0,79615.0,82775.0,83765.0,84221.0,85059.0,87853.0,88982.0,89452.0,90482.0,94763.0
Slovakia_nan,48.669,19.699,26832.0,26874.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6767.0,7047.0,7021.0,7269.0,7629.0,8048.0,8600.0,9078.0,9525.0,10038.0,10141.0,10938.0,11693.0,12535.0,13139.0,13807.0,14577.0,14864.0,16018.0,17876.0,18797.0,20081.0,20961.0,22017.0,23277.0,25239.0,27446.0,29286.0,30421.0,31289.0,33190.0,34527.0,37293.0,40139.0,43207.0,44892.0,45980.0,48439.0,51025.0,54453.0,57339.0,59699.0,61643.0,63247.0,66153.0,68443.0,70720.0,73406.0,75327.0,76018.0,76793.0,78701.0,81429.0,83721.0,85540.0,86809.0,87264.0,88266.0,89675.0,91338.0,93325.0,95255.0,96404.0,96542.0,97220.0,99042.0,101159.0,103148.0,104752.0,105848.0,106020.0,106829.0,108967.0,111179.0,113433.0,115608.0,116937.0,117348.0,118814.0,121585.0,124835.0,127369.0,130641.0,133417.0,133661.0,134942.0,138602.0,142158.0,146035.0,149580.0,151572.0,152552.0,154575.0,158476.0,161662.0,165320.0,167268.0,167237.0,167767.0,169404.0,172870.0,179179.0,185451.0,187335.0,187498.0,187752.0,189991.0,195447.0,198701.0,200977.0,205289.0,208591.0,209326.0,210694.0,214571.0,218087.0,220689.0,222795.0,223378.0,223887.0,225746.0,228462.0,231289.0,233262.0,234654.0,236406.0,237162.0,238105.0,241097.0,243675.0,246024.0,248456.0,250035.0,250489.0,251493.0,254511.0,257085.0,259487.0,262021.0,263502.0,264106.0,265297.0,268595.0,271755.0,274009.0,276381.0,277866.0,278193.0,279114.0,282330.0,285683.0,287920.0,290543.0,292460.0,292822.0,294163.0,297922.0,301152.0,303458.0,306367.0,308356.0,308911.0,310355.0,313949.0,317389.0,319733.0,326966.0,330148.0,327716.0,331307.0,333546.0,332714.0,332714.0,344009.0,351572.0,346734.0,346734.0,346734.0,350536.0,353275.0,358528.0,364832.0,362016.0,361949.0,361949.0,369426.0,377653.0,375654.0,375102.0,382314.0,386821.0,392676.0,410631.0,413955.0,409454.0,429448.0,444967.0,438201.0,438201.0,438201.0,438201.0,438201.0,438201.0,438201.0,446272.0,451188.0,447642.0,457790.0
Slovenia_nan,46.1512,14.9955,25256.0,25296.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4668.0,4597.0,4694.0,4816.0,5007.0,5191.0,5350.0,5708.0,5615.0,5690.0,5865.0,6103.0,6330.0,6528.0,6673.0,7153.0,7120.0,7507.0,7872.0,8252.0,8663.0,9258.0,9406.0,9938.0,10683.0,11517.0,12416.0,13206.0,14213.0,15268.0,16209.0,18083.0,20321.0,21956.0,23494.0,25286.0,27451.0,29526.0,31767.0,33936.0,35262.0,35958.0,37135.0,38843.0,40491.0,42310.0,44001.0,44969.0,45531.0,46485.0,48455.0,50453.0,52189.0,53967.0,54958.0,55450.0,56637.0,58544.0,60723.0,62476.0,64158.0,65269.0,65694.0,66762.0,68901.0,70892.0,72596.0,74189.0,75340.0,75768.0,76802.0,79174.0,81276.0,83073.0,84761.0,85802.0,86220.0,87529.0,89777.0,91841.0,93701.0,95462.0,96380.0,96639.0,97858.0,100109.0,102019.0,103542.0,104998.0,105927.0,106217.0,107399.0,109694.0,112002.0,113909.0,114412.0,114619.0,115141.0,116810.0,119599.0,122219.0,124195.0,124622.0,124840.0,125592.0,127796.0,131573.0,134791.0,136941.0,138622.0,139320.0,139370.0,140878.0,143372.0,145415.0,147047.0,148530.0,149220.0,149221.0,150599.0,152737.0,154314.0,155770.0,157286.0,157980.0,157968.0,159324.0,161569.0,163295.0,164609.0,165861.0,166556.0,166659.0,168008.0,170036.0,171386.0,172336.0,173141.0,173667.0,173833.0,174092.0,175441.0,177190.0,178255.0,179189.0,179590.0,179636.0,180269.0,181408.0,182484.0,183383.0,184357.0,184857.0,184925.0,185650.0,186909.0,187807.0,188627.0,189623.0,190150.0,190243.0,190804.0,192103.0,193335.0,194198.0,194284.0,194165.0,195435.0,196777.0,196578.0,201302.0,203868.0,205823.0,207857.0,206624.0,206624.0,212481.0,217215.0,215721.0,215581.0,217328.0,228235.0,232690.0,229509.0,232429.0,233734.0,233319.0,245063.0,254836.0,251997.0,258413.0,261904.0,267861.0,283446.0,285227.0,282703.0,282703.0,282703.0,287473.0,298626.0,300978.0,298735.0,298735.0,300851.0,302692.0,302438.0,313603.0
Solomon Islands_nan,-9.6457,160.1562,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22068.0,22069.0,2.0,2.0,3.0,426.0,426.0,3.0,397.0,397.0,398.0,4.0,889.0,889.0,325.0,328.0,8.0,2771.0,2408.0,718.0,718.0,723.0,13.0,1586.0,1586.0,530.0,530.0,530.0,532.0,16.0,712.0,712.0,322.0,322.0,322.0,322.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,17.0,338.0,338.0,232.0,232.0,232.0,232.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,18.0,331.0,331.0,232.0,232.0,232.0,232.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,19.0,326.0,326.0,232.0,232.0,232.0,232.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,20.0,321.0,321.0,233.0,21.0,346.0,346.0,232.0,233.0,22.0,23.0,420.0,337.0,24.0,25.0,461.0,355.0,258.0
Somalia_nan,5.152149,46.199616,24986.0,24986.0,3389.0,3390.0,3390.0,3390.0,3390.0,3401.0,3442.0,3555.0,3700.0,3678.0,3665.0,3771.0,3588.0,3860.0,3858.0,3793.0,3797.0,3769.0,3801.0,3920.0,3745.0,4030.0,4030.0,3952.0,3951.0,4039.0,3847.0,4027.0,4126.0,4075.0,4067.0,4067.0,4067.0,4058.0,4079.0,3947.0,4097.0,4103.0,4055.0,4096.0,4134.0,3941.0,4159.0,4159.0,4138.0,4137.0,4137.0,4137.0,4134.0,4382.0,4229.0,4580.0,4580.0,4444.0,4444.0,4506.0,4301.0,4530.0,4530.0,4498.0,4498.0,4498.0,4498.0,4563.0,4382.0,4615.0,4615.0,4580.0,4634.0,4445.0,4674.0,4669.0,4647.0,4621.0,4650.0,4650.0,4644.0,4644.0,4708.0,4525.0,4753.0,4753.0,4722.0,4769.0,4579.0,4802.0,4797.0,4775.0,4775.0,4775.0,4775.0,4771.0,4771.0,4843.0,4662.0,4893.0,4893.0,4859.0,4883.0,4768.0,4900.0,4895.0,4884.0,4884.0,4884.0,4884.0,4903.0,4805.0,4917.0,4917.0,4908.0,4908.0,4908.0,4918.0,4868.0,4924.0,4924.0,4919.0,4919.0,4919.0,4919.0,4934.0,4861.0,4945.0,4945.0,4937.0,4937.0,4937.0,4937.0,4936.0,4945.0,4905.0,4951.0,4951.0,4947.0,4973.0,4852.0,4990.0,4990.0,4978.0,4978.0,5004.0,4884.0,5020.0,5054.0,4890.0,5041.0,5077.0,5124.0,4935.0,5013.0,5109.0,5362.0,5183.0,5273.0,5394.0,5500.0,5632.0,6164.0,5889.0,6109.0,6246.0,6852.0,6549.0,6687.0,7316.0,6991.0,7257.0,7543.0,7718.0,7727.0,7861.0,8396.0,8164.0,8658.0,9076.0,8991.0,9200.0,9054.0,9348.0,9745.0,9520.0,9819.0,10266.0,10039.0,10492.0,10216.0,10437.0,10490.0,10355.0,10481.0,10900.0,10779.0,11318.0,11268.0,11526.0,11978.0,11934.0,11997.0,12521.0,12627.0,12915.0,13208.0,13015.0,13913.0,13780.0,14076.0,14081.0,13948.0,13982.0,13948.0,14449.0,14342.0,14682.0
South Africa_nan,-30.5595,22.9375,581918.0,649793.0,650749.0,651521.0,655681.0,657886.0,659948.0,661562.0,662031.0,662899.0,664917.0,667033.0,668616.0,669539.0,670574.0,671640.0,672354.0,674025.0,676162.0,677947.0,679836.0,681457.0,682318.0,683022.0,684807.0,686941.0,688405.0,690722.0,692869.0,693442.0,694270.0,696098.0,698188.0,700167.0,702216.0,703916.0,705284.0,706246.0,707958.0,710524.0,712508.0,714289.0,715909.0,716790.0,717537.0,719340.0,721712.0,723785.0,725551.0,726917.0,727589.0,728469.0,730277.0,732343.0,734245.0,735969.0,737381.0,738472.0,740029.0,742283.0,744774.0,747109.0,749285.0,751165.0,752275.0,753865.0,756911.0,759855.0,762770.0,765724.0,767817.0,769728.0,771986.0,775265.0,778699.0,781963.0,785335.0,787877.0,789907.0,792030.0,795910.0,801083.0,806053.0,810987.0,814989.0,818083.0,821523.0,828017.0,837081.0,845986.0,853987.0,861642.0,867003.0,872769.0,883213.0,893389.0,901921.0,912412.0,922856.0,931030.0,939936.0,953468.0,969629.0,984406.0,996490.0,1004744.0,1011387.0,1019544.0,1036935.0,1058510.0,1075795.0,1090703.0,1101925.0,1112653.0,1126626.0,1147881.0,1172377.0,1194066.0,1216170.0,1233596.0,1246669.0,1258553.0,1275206.0,1296309.0,1311976.0,1325023.0,1337388.0,1346139.0,1354504.0,1367150.0,1380354.0,1392027.0,1404669.0,1413688.0,1417055.0,1421276.0,1428791.0,1436668.0,1443358.0,1448680.0,1453290.0,1455877.0,1457614.0,1461606.0,1466171.0,1470048.0,1473504.0,1475886.0,1477151.0,1478347.0,1481458.0,1484739.0,1487316.0,1489985.0,1491658.0,1492580.0,1493436.0,1495628.0,1498512.0,1500549.0,1502173.0,1503556.0,1504300.0,1504961.0,1506774.0,1508898.0,1510554.0,1512065.0,1513177.0,1513698.0,1514217.0,1515689.0,1517393.0,1518754.0,1518979.0,1533508.0,1543279.0,1536525.0,1548621.0,1602365.0,1625725.0,1605037.0,1626474.0,1641020.0,1633575.0,1633575.0,1633575.0,1633575.0,1633575.0,1696312.0,1739989.0,1708803.0,1708803.0,1761869.0,1799447.0,1776142.0,1776142.0,1776142.0,1776142.0,1776142.0,1776142.0,1780922.0,1779778.0,1799763.0,1812841.0,1824885.0,1888402.0,1965270.0,1977982.0,1953076.0,2006357.0,2044603.0,2098185.0,2188864.0,2168207.0,2162020.0
South Sudan_nan,6.877000000000001,31.307,24287.0,24295.0,2587.0,2592.0,2594.0,2599.0,2609.0,2642.0,2881.0,2828.0,2784.0,2852.0,2849.0,2830.0,2891.0,2817.0,2858.0,2850.0,2881.0,2920.0,2831.0,2930.0,2847.0,2938.0,2889.0,2846.0,2966.0,2878.0,2983.0,2872.0,2933.0,2934.0,3019.0,2956.0,2949.0,3051.0,2868.0,3027.0,3086.0,2908.0,3077.0,3065.0,3073.0,3049.0,3091.0,3041.0,3101.0,3010.0,3109.0,3113.0,2974.0,3151.0,3055.0,3130.0,3152.0,3143.0,3141.0,3153.0,3036.0,3166.0,3166.0,3172.0,3056.0,3054.0,3238.0,3166.0,3193.0,3224.0,3218.0,3240.0,3047.0,3264.0,3263.0,3266.0,3111.0,3191.0,3253.0,3326.0,3283.0,3314.0,3307.0,3301.0,3154.0,3388.0,3321.0,3290.0,3398.0,3390.0,3381.0,3377.0,3398.0,3239.0,3416.0,3430.0,3315.0,3428.0,3434.0,3387.0,3427.0,3432.0,3391.0,3622.0,3455.0,3798.0,3797.0,3702.0,3502.0,3741.0,3659.0,3597.0,3681.0,3785.0,3770.0,3784.0,3611.0,3805.0,3802.0,3785.0,3785.0,3836.0,3649.0,3826.0,3863.0,3881.0,3874.0,3870.0,3890.0,3769.0,3906.0,3762.0,3962.0,3944.0,4004.0,3998.0,3989.0,3988.0,3983.0,4103.0,3929.0,4202.0,4202.0,4133.0,4133.0,4133.0,4424.0,4267.0,4355.0,4782.0,4838.0,4609.0,4804.0,4960.0,5492.0,5134.0,5310.0,5553.0,5562.0,5710.0,5922.0,6091.0,6277.0,6485.0,6731.0,6931.0,7148.0,7384.0,7548.0,7597.0,7805.0,7965.0,8227.0,8244.0,8305.0,8551.0,8550.0,9070.0,8865.0,9143.0,9141.0,9058.0,9258.0,9098.0,9241.0,9684.0,9432.0,9949.0,9761.0,10055.0,9995.0,9992.0,9992.0,10366.0,10239.0,10522.0,10522.0,10426.0,10426.0,10426.0,10821.0,10697.0,10979.0,11317.0,11219.0,11541.0,11418.0,11871.0,12621.0,12332.0,13139.0,12968.0,13248.0,14007.0,13846.0,14156.0,14161.0,14100.0
Spain_nan,40.463667,-3.7492199999999998,510004.0,566326.0,610789.0,614436.0,630392.0,643632.0,647132.0,640686.0,663323.0,690473.0,693629.0,705098.0,715944.0,718511.0,716481.0,739770.0,758272.0,763722.0,783855.0,789146.0,792094.0,789932.0,806168.0,830659.0,836379.0,849020.0,861873.0,863744.0,861112.0,881293.0,903453.0,906631.0,922275.0,937044.0,940163.0,936560.0,965206.0,998894.0,1005490.0,1027715.0,1048183.0,1050440.0,1046132.0,1085194.0,1131154.0,1136901.0,1161266.0,1186740.0,1191126.0,1185678.0,1225562.0,1274043.0,1283437.0,1309342.0,1329009.0,1332747.0,1328832.0,1366027.0,1397393.0,1407354.0,1445945.0,1458364.0,1463166.0,1458591.0,1484338.0,1519171.0,1523104.0,1542129.0,1557025.0,1559122.0,1556730.0,1573412.0,1600007.0,1605184.0,1617087.0,1628657.0,1629733.0,1628208.0,1641205.0,1660543.0,1665241.0,1676200.0,1685165.0,1685922.0,1684647.0,1696467.0,1707153.0,1708377.0,1721253.0,1730315.0,1733253.0,1730575.0,1746226.0,1767622.0,1773645.0,1786376.0,1798020.0,1799503.0,1797236.0,1812264.0,1834508.0,1842156.0,1856013.0,1857427.0,1854951.0,1854951.0,1872081.0,1899239.0,1911484.0,1930981.0,1933438.0,1928265.0,1928265.0,1949688.0,1988710.0,1989461.0,2016608.0,2061976.0,2056623.0,2050360.0,2096483.0,2153527.0,2175813.0,2217364.0,2254887.0,2262103.0,2252164.0,2313710.0,2392493.0,2412109.0,2460980.0,2502965.0,2508467.0,2499560.0,2566566.0,2653917.0,2669913.0,2709134.0,2742353.0,2749405.0,2743119.0,2797877.0,2871795.0,2882465.0,2915710.0,2941807.0,2945699.0,2941990.0,2970900.0,3015158.0,3020985.0,3041262.0,3055604.0,3056946.0,3056035.0,3074954.0,3102898.0,3105531.0,3120805.0,3133790.0,3134262.0,3133122.0,3146034.0,3165556.0,3169097.0,3179899.0,3188362.0,3189200.0,3188553.0,3198436.0,3204531.0,3130184.0,3143148.0,3149442.0,3187342.0,3303718.0,3350678.0,3372771.0,3413478.0,3543682.0,3656569.0,3583653.0,3583653.0,3583653.0,3583653.0,3583653.0,3583653.0,3583653.0,3583653.0,3620817.0,3644336.0,3632481.0,3781654.0,3888625.0,3825781.0,3823686.0,3823686.0,3823686.0,3901901.0,3962292.0,3980056.0,4017065.0,3992927.0,3992927.0,3992927.0,3992927.0,3992927.0,3992927.0,3992927.0,3992927.0,4162154.0,4273941.0,4190656.0,4233094.0,4255053.0,4245099.0
Sri Lanka_nan,7.873054,80.77179699999999,24852.0,24877.0,3262.0,3271.0,3271.0,3276.0,3281.0,3283.0,3475.0,3435.0,3441.0,3476.0,3500.0,3484.0,3545.0,3504.0,3562.0,3518.0,3551.0,3582.0,3559.0,3560.0,3659.0,3689.0,4252.0,4459.0,5188.0,4866.0,4628.0,4752.0,5036.0,5038.0,5170.0,5422.0,5363.0,5475.0,5705.0,5775.0,5811.0,6008.0,6390.0,7153.0,7522.0,8144.0,8413.0,8870.0,9581.0,9791.0,10424.0,11116.0,11068.0,11599.0,11848.0,12212.0,12741.0,13166.0,13612.0,13946.0,14578.0,15094.0,15350.0,16073.0,16382.0,17095.0,17287.0,17983.0,18314.0,18758.0,19108.0,19606.0,20005.0,20432.0,20914.0,21318.0,21854.0,22334.0,22886.0,23376.0,23868.0,24408.0,25226.0,25750.0,26446.0,27150.0,27706.0,28417.0,29200.0,29884.0,30508.0,31287.0,31961.0,32644.0,33379.0,34016.0,34649.0,35305.0,35952.0,36584.0,37202.0,37609.0,38064.0,38604.0,39168.0,39748.0,40366.0,41027.0,41589.0,42068.0,42689.0,43264.0,43839.0,44376.0,44793.0,45261.0,45734.0,46247.0,46791.0,47327.0,47868.0,48408.0,48968.0,49553.0,50230.0,50905.0,51602.0,52319.0,53059.0,53754.0,54422.0,55173.0,56043.0,56853.0,57592.0,58416.0,59165.0,59910.0,60680.0,61553.0,62436.0,63290.0,64153.0,64985.0,65708.0,66405.0,67105.0,67838.0,68577.0,69351.0,70237.0,71221.0,72201.0,73148.0,74079.0,74884.0,75654.0,76423.0,77174.0,77908.0,78455.0,78949.0,79496.0,80024.0,80554.0,81064.0,81534.0,82005.0,82498.0,82970.0,83208.0,83591.0,83969.0,84298.0,84700.0,85059.0,85112.0,85056.0,88954.0,92842.0,93043.0,94192.0,94560.0,96645.0,97674.0,97297.0,97297.0,97297.0,97297.0,100056.0,102853.0,103063.0,102652.0,103986.0,104503.0,104245.0,104245.0,104245.0,104972.0,105253.0,105083.0,105183.0,105136.0,105136.0,105136.0,108551.0,113316.0,113856.0,112985.0,116134.0,119564.0,124392.0,125939.0,124815.0,124815.0,132363.0,136076.0,134192.0
Sudan_nan,12.8628,30.2176,33725.0,33725.0,13532.0,13535.0,13535.0,13535.0,13555.0,13555.0,13766.0,13742.0,13768.0,13783.0,13775.0,13783.0,13800.0,13799.0,13823.0,13804.0,13838.0,13842.0,13844.0,13849.0,13847.0,13856.0,13848.0,13860.0,13861.0,13867.0,13864.0,13878.0,13875.0,13887.0,13880.0,13890.0,13887.0,13899.0,13899.0,13900.0,13920.0,13915.0,13922.0,13917.0,13931.0,13922.0,13937.0,13948.0,13945.0,13979.0,13967.0,13999.0,14010.0,14031.0,14036.0,14137.0,14125.0,14247.0,14288.0,14324.0,14434.0,14435.0,14549.0,14629.0,14700.0,14781.0,15110.0,15047.0,15410.0,15589.0,15774.0,15946.0,16211.0,16509.0,16608.0,16852.0,17074.0,17399.0,17529.0,17831.0,18094.0,18246.0,18541.0,18831.0,19106.0,19435.0,19747.0,20061.0,20248.0,20517.0,20884.0,21052.0,21370.0,21637.0,21906.0,22085.0,22308.0,22661.0,22786.0,23059.0,23200.0,23409.0,23600.0,23859.0,24087.0,24402.0,24616.0,24757.0,25003.0,25122.0,25306.0,25566.0,25764.0,25953.0,26150.0,26362.0,26356.0,26460.0,26449.0,26433.0,26442.0,27495.0,27494.0,27970.0,28042.0,28082.0,28173.0,28260.0,28337.0,28465.0,28576.0,28643.0,28679.0,28705.0,28696.0,28692.0,28695.0,28698.0,29110.0,29083.0,29450.0,29437.0,29550.0,29587.0,29618.0,29679.0,29731.0,29787.0,29798.0,29814.0,29926.0,29976.0,30011.0,30114.0,30090.0,30113.0,30113.0,30104.0,30213.0,30220.0,30290.0,30308.0,30307.0,30309.0,30305.0,30370.0,30390.0,30413.0,30467.0,30480.0,30516.0,30537.0,30586.0,30637.0,30645.0,30664.0,30661.0,32007.0,32047.0,32314.0,32316.0,32162.0,32162.0,32494.0,32451.0,32636.0,32636.0,32598.0,32598.0,32598.0,32598.0,32615.0,33224.0,33151.0,33358.0,33358.0,33495.0,33474.0,33540.0,35036.0,35113.0,35550.0,35540.0,37162.0,37338.0,39078.0,39138.0,40987.0,43079.0,44921.0,46646.0,48520.0,48952.0,51866.0,53658.0,56425.0,59016.0,59267.0
