region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00
Pakistan_nan,30.3753,69.3451,282456.0,302020.0,302424.0,303089.0,304090.0,304846.0,305445.0,306081.0,306946.0,307452.0,308197.0,309090.0,309695.0,310290.0,310913.0,311517.0,312295.0,312883.0,313433.0,314035.0,314619.0,314744.0,315463.0,316579.0,316989.0,317651.0,318325.0,318990.0,319414.0,319781.0,320467.0,321233.0,321967.0,322523.0,323062.0,323507.0,324003.0,324749.0,325532.0,326294.0,327128.0,327995.0,328703.0,329401.0,330228.0,331137.0,332223.0,333128.0,333978.0,335141.0,336335.0,337639.0,338987.0,340333.0,341839.0,343300.0,344874.0,346578.0,348249.0,350061.0,352312.0,354667.0,357000.0,359251.0,361152.0,363354.0,365921.0,368706.0,371617.0,374334.0,377000.0,379925.0,382956.0,386217.0,389455.0,392418.0,395240.0,397958.0,400453.0,403080.0,406643.0,410225.0,413300.0,416534.0,420298.0,423472.0,426023.0,429142.0,432260.0,435017.0,438181.0,440946.0,443038.0,445782.0,448444.0,451326.0,454677.0,457448.0,459077.0,460377.0,462440.0,464869.0,467126.0,469400.0,471413.0,473230.0,475056.0,477049.0,479647.0,482252.0,484484.0,486636.0,488583.0,490345.0,492438.0,494933.0,497550.0,499622.0,502227.0,504592.0,506482.0,508853.0,511659.0,514591.0,516743.0,519246.0,521280.0,522822.0,524554.0,526807.0,528946.0,530630.0,532382.0,533887.0,535752.0,537451.0,539195.0,541059.0,543052.0,544968.0,546324.0,547604.0,548794.0,550353.0,551753.0,552980.0,554359.0,555471.0,556376.0,557426.0,558900.0,560403.0,561584.0,562975.0,564122.0,564108.0,565321.0,567447.0,568455.0,569831.0,571167.0,572352.0,573337.0,574389.0,574652.0,574580.0,574580.0,586308.0,593983.0,588607.0,588607.0,616040.0,633892.0,621520.0,621520.0,621520.0,653923.0,675711.0,684294.0,707967.0,704363.0,706151.0,705746.0,740164.0,767164.0,751285.0,751285.0,751285.0,766667.0,778354.0,789103.0,804510.0,826407.0,847363.0,841639.0,849079.0,860197.0,880842.0,908951.0,923512.0,930969.0,974244.0,982380.0,1004668.0,1028945.0,1048837.0
Panama_nan,8.538,-80.7821,109906.0,110302.0,102204.0,102832.0,103849.0,104602.0,105350.0,105970.0,106835.0,107311.0,107948.0,108735.0,109456.0,110146.0,110618.0,111239.0,111895.0,112567.0,113369.0,114008.0,114666.0,115320.0,115922.0,116603.0,117305.0,118061.0,118864.0,119689.0,120370.0,120828.0,121271.0,122048.0,122904.0,123534.0,124124.0,124755.0,125220.0,125701.0,126402.0,127228.0,127933.0,128543.0,129220.0,129790.0,130396.0,131227.0,132071.0,132896.0,133644.0,134346.0,134942.0,135546.0,136035.0,136499.0,137645.0,138642.0,139517.0,140440.0,141291.0,142470.0,143417.0,144415.0,145368.0,146532.0,147747.0,148682.0,149805.0,151047.0,152290.0,153553.0,154780.0,155681.0,156788.0,158450.0,160277.0,161843.0,163422.0,164816.0,165757.0,167107.0,169170.0,171250.0,173560.0,176027.0,177860.0,179224.0,180930.0,182849.0,185180.0,187772.0,190511.0,193159.0,194720.0,196669.0,199748.0,203202.0,206435.0,209559.0,212463.0,214081.0,216605.0,220127.0,223465.0,226721.0,228756.0,231005.0,233556.0,237649.0,242963.0,247045.0,250045.0,251724.0,253249.0,255578.0,259128.0,264603.0,269605.0,273276.0,276932.0,279283.0,280878.0,284225.0,288172.0,291107.0,293439.0,295874.0,297918.0,298950.0,300852.0,303463.0,305589.0,307604.0,309692.0,311209.0,311928.0,313284.0,315163.0,316598.0,318036.0,319306.0,320208.0,320858.0,321801.0,323141.0,324325.0,325346.0,326305.0,326974.0,327405.0,328154.0,329142.0,329932.0,330774.0,331595.0,332041.0,332451.0,333001.0,333549.0,334226.0,335167.0,335971.0,336426.0,336886.0,337595.0,343069.0,345974.0,348181.0,350934.0,349298.0,351266.0,364915.0,371155.0,366634.0,366634.0,386359.0,398980.0,399708.0,406113.0,421861.0,434542.0,432626.0,437703.0,436614.0,462343.0,479917.0,469398.0,495011.0,509984.0,500547.0,532157.0,551917.0,540297.0,568685.0,586181.0,576370.0,576370.0,576370.0,604510.0,623803.0,612027.0,630595.0,641139.0,665440.0,686769.0,690970.0,714033.0
Papua New Guinea_nan,-6.314993,143.95555,22686.0,22687.0,511.0,511.0,516.0,516.0,516.0,516.0,687.0,741.0,527.0,781.0,617.0,725.0,770.0,757.0,755.0,663.0,758.0,551.0,769.0,729.0,757.0,758.0,713.0,764.0,549.0,790.0,794.0,580.0,565.0,855.0,578.0,851.0,853.0,701.0,821.0,811.0,802.0,792.0,717.0,800.0,797.0,796.0,610.0,815.0,816.0,763.0,804.0,804.0,802.0,767.0,597.0,834.0,831.0,810.0,812.0,740.0,819.0,813.0,807.0,808.0,772.0,814.0,740.0,817.0,819.0,741.0,820.0,820.0,814.0,835.0,630.0,946.0,645.0,926.0,926.0,886.0,895.0,656.0,669.0,959.0,865.0,903.0,903.0,898.0,900.0,684.0,935.0,964.0,720.0,1057.0,908.0,987.0,858.0,1004.0,760.0,1067.0,1067.0,991.0,963.0,992.0,1008.0,780.0,1042.0,1042.0,1000.0,999.0,999.0,999.0,987.0,987.0,1003.0,799.0,1059.0,1059.0,1018.0,1028.0,811.0,1063.0,1058.0,823.0,962.0,833.0,1065.0,1077.0,1056.0,1054.0,1049.0,1048.0,1016.0,1044.0,1044.0,1042.0,1042.0,1055.0,850.0,1072.0,1100.0,1069.0,1067.0,1081.0,867.0,1116.0,1115.0,1103.0,891.0,1171.0,1079.0,1009.0,1142.0,1147.0,914.0,1160.0,1160.0,1131.0,1163.0,955.0,1268.0,1260.0,1196.0,970.0,1307.0,1056.0,1111.0,1679.0,1149.0,1203.0,1246.0,1834.0,1361.0,1833.0,1937.0,1481.0,1948.0,2043.0,1615.0,2064.0,2154.0,1720.0,1795.0,2379.0,1897.0,2314.0,1937.0,1997.0,2497.0,2150.0,2580.0,2522.0,2324.0,2464.0,2201.0,2281.0,2327.0,2380.0,2457.0,2729.0,2688.0,2656.0,2641.0,2685.0,2474.0,2736.0,2815.0,2566.0
Paraguay_nan,-23.4425,-58.4438,46213.0,46687.0,28367.0,29298.0,30520.0,31680.0,32497.0,33088.0,34198.0,34691.0,35442.0,36261.0,37073.0,37828.0,38617.0,39341.0,40021.0,40690.0,41677.0,42549.0,43379.0,44141.0,44682.0,45560.0,46336.0,47220.0,48202.0,48939.0,49651.0,50313.0,51113.0,51802.0,52549.0,53430.0,54019.0,54706.0,55429.0,56052.0,56799.0,57514.0,58244.0,59040.0,59617.0,60125.0,60576.0,61250.0,62037.0,62631.0,63219.0,63774.0,64198.0,64651.0,65253.0,65812.0,66501.0,67020.0,67615.0,68036.0,68511.0,69132.0,69693.0,70411.0,71126.0,71645.0,72155.0,72859.0,73660.0,74520.0,75141.0,75866.0,76536.0,77090.0,77874.0,78867.0,79594.0,80439.0,81195.0,81912.0,82479.0,83397.0,84505.0,85509.0,86540.0,87294.0,87930.0,88703.0,89404.0,90125.0,90946.0,92081.0,93018.0,93638.0,94251.0,95284.0,96272.0,97047.0,98257.0,99270.0,99847.0,100586.0,101505.0,102386.0,103317.0,103961.0,104203.0,104399.0,105230.0,106190.0,107001.0,108003.0,108533.0,108767.0,109079.0,109740.0,110799.0,111777.0,112917.0,114135.0,115148.0,115846.0,116508.0,117529.0,118597.0,119638.0,120806.0,121736.0,122223.0,122553.0,123233.0,124376.0,125561.0,126476.0,127171.0,127710.0,128334.0,129332.0,130225.0,130941.0,131896.0,132649.0,133239.0,133804.0,134435.0,135237.0,136042.0,136923.0,137693.0,138188.0,138909.0,139846.0,140822.0,141843.0,142686.0,143483.0,144107.0,145000.0,146242.0,147312.0,148632.0,149829.0,150772.0,151751.0,152636.0,153727.0,153945.0,153790.0,154308.0,154646.0,154571.0,154571.0,154571.0,154645.0,156073.0,156773.0,156326.0,156324.0,156252.0,156252.0,162846.0,166215.0,165075.0,165638.0,165192.0,165192.0,165192.0,165192.0,165192.0,165192.0,165261.0,165261.0,165261.0,165261.0,165261.0,167283.0,168330.0,167601.0,167601.0,171832.0,175851.0,179160.0,180608.0,179246.0,179246.0,179419.0,184869.0,195852.0
Peru_nan,-9.19,-75.0152,645011.0,722832.0,733739.0,736829.0,745267.0,751980.0,757987.0,764783.0,769054.0,769767.0,773747.0,783206.0,793677.0,797958.0,797691.0,805303.0,808518.0,810828.0,813893.0,817393.0,821372.0,821564.0,826032.0,831408.0,832168.0,835545.0,838217.0,845242.0,851001.0,851035.0,853298.0,853974.0,857622.0,860896.0,860773.0,865407.0,868613.0,871005.0,873718.0,879383.0,881384.0,881595.0,888225.0,889856.0,889238.0,891906.0,894200.0,897367.0,899940.0,902335.0,902735.0,902503.0,909598.0,917289.0,915067.0,916359.0,919783.0,921981.0,923220.0,924391.0,927596.0,930197.0,932349.0,934744.0,936803.0,938126.0,939305.0,939931.0,942469.0,948350.0,949013.0,948719.0,950308.0,951616.0,952439.0,954860.0,960699.0,963275.0,962740.0,962644.0,963605.0,965644.0,967576.0,969522.0,973449.0,973852.0,973912.0,975434.0,979003.0,979371.0,979871.0,980994.0,983666.0,986983.0,986130.0,988327.0,990143.0,989457.0,994308.0,999137.0,998318.0,999667.0,1000153.0,1002582.0,1006020.0,1005546.0,1006685.0,1008859.0,1009994.0,1014438.0,1016240.0,1015137.0,1016972.0,1019593.0,1019475.0,1020873.0,1022250.0,1024949.0,1027272.0,1026180.0,1033283.0,1040064.0,1039848.0,1040670.0,1052602.0,1061574.0,1058494.0,1061034.0,1060567.0,1069890.0,1076922.0,1079773.0,1086151.0,1090844.0,1097291.0,1103494.0,1110938.0,1111194.0,1119886.0,1131608.0,1141082.0,1138543.0,1139857.0,1156006.0,1162564.0,1161939.0,1172728.0,1186119.0,1190603.0,1193007.0,1198562.0,1200256.0,1211619.0,1220829.0,1234736.0,1242489.0,1238501.0,1241687.0,1250890.0,1260913.0,1270286.0,1282488.0,1287394.0,1284061.0,1286757.0,1286757.0,1332320.0,1364097.0,1372868.0,1445388.0,1458969.0,1476075.0,1569496.0,1655284.0,1699550.0,1684281.0,1760724.0,1822653.0,1799012.0,1824917.0,1826599.0,1826599.0,1836033.0,1845610.0,1845610.0,1845610.0,1845610.0,1845610.0,1845610.0,1910347.0,1955029.0,1922728.0,1922728.0,2002433.0,2058668.0,2021678.0,2021678.0,2022569.0,2066592.0,2100246.0,2081726.0,2081726.0,2081726.0,2081726.0,2091483.0,2100930.0
Philippines_nan,12.879721,121.77401699999999,247301.0,261216.0,268483.0,271592.0,277260.0,280383.0,284163.0,287816.0,290028.0,292027.0,293966.0,296686.0,298996.0,301244.0,303872.0,307385.0,309626.0,311550.0,314073.0,316592.0,319348.0,322432.0,325046.0,326830.0,329425.0,331973.0,334569.0,337109.0,339198.0,342679.0,345160.0,346381.0,348496.0,351493.0,354539.0,356694.0,359101.0,360973.0,362059.0,363606.0,365534.0,367725.0,370012.0,371803.0,373133.0,375041.0,376997.0,378852.0,380789.0,383013.0,385566.0,387334.0,388194.0,389381.0,391612.0,393961.0,396420.0,398676.0,399942.0,401244.0,402750.0,404449.0,406345.0,407785.0,409499.0,410829.0,411925.0,413369.0,414929.0,416854.0,418864.0,420759.0,421898.0,422772.0,424134.0,425774.0,427739.0,429911.0,431821.0,433068.0,434252.0,435369.0,436151.0,437739.0,439839.0,441501.0,442874.0,444159.0,445516.0,446968.0,448309.0,449347.0,450580.0,451829.0,452887.0,454338.0,456488.0,458335.0,459792.0,461591.0,462902.0,463922.0,465490.0,467544.0,469119.0,469895.0,470473.0,471288.0,472322.0,473850.0,475837.0,477165.0,477839.0,478668.0,479578.0,480586.0,481940.0,483803.0,485936.0,487900.0,489869.0,491474.0,492656.0,494418.0,496588.0,498696.0,500629.0,502684.0,504254.0,505683.0,507652.0,509724.0,511761.0,513537.0,515056.0,516032.0,518019.0,519766.0,521097.0,523490.0,525675.0,527425.0,528806.0,530034.0,531459.0,533405.0,535470.0,537340.0,539008.0,540248.0,541366.0,543049.0,545179.0,547295.0,549222.0,550926.0,552239.0,553285.0,554833.0,556939.0,559219.0,561320.0,563415.0,565096.0,564885.0,584309.0,613608.0,614549.0,607533.0,607533.0,607533.0,607533.0,607533.0,609746.0,632854.0,643630.0,638696.0,663838.0,674654.0,665875.0,665875.0,665875.0,665875.0,665875.0,665875.0,674975.0,680829.0,700582.0,715996.0,704745.0,731292.0,772874.0,775420.0,794249.0,812328.0,801827.0,805904.0,805904.0,805904.0,840230.0,863905.0,848753.0,894279.0,930488.0,912506.0,931120.0
Poland_nan,51.9194,19.1451,86133.0,86458.0,74529.0,75134.0,76271.0,77104.0,78073.0,79059.0,80089.0,80762.0,81669.0,82809.0,84371.0,86045.0,87442.0,88709.0,89979.0,91456.0,93392.0,95720.0,98171.0,100199.0,102079.0,104247.0,107140.0,111409.0,116405.0,121784.0,126265.0,130243.0,135135.0,141484.0,149732.0,157979.0,167257.0,176492.0,183615.0,192165.0,202443.0,214425.0,228599.0,242694.0,254712.0,264326.0,278925.0,299347.0,320160.0,342194.0,364475.0,382128.0,395658.0,413264.0,438408.0,467379.0,495657.0,523499.0,548863.0,569192.0,592245.0,618568.0,641504.0,664626.0,690674.0,713839.0,733372.0,752213.0,771358.0,795300.0,819785.0,843365.0,863135.0,875759.0,904805.0,929757.0,938947.0,957254.0,972566.0,984174.0,989243.0,995414.0,1011185.0,1028142.0,1042589.0,1054858.0,1064229.0,1067765.0,1073133.0,1086308.0,1101751.0,1116135.0,1127803.0,1136449.0,1140595.0,1145000.0,1157412.0,1172010.0,1183366.0,1194484.0,1203498.0,1207381.0,1212203.0,1224753.0,1240200.0,1250492.0,1254386.0,1256565.0,1259262.0,1265810.0,1279908.0,1295924.0,1307927.0,1314383.0,1318225.0,1321788.0,1327949.0,1342687.0,1358307.0,1367048.0,1376222.0,1386056.0,1390454.0,1393683.0,1402408.0,1413766.0,1422449.0,1429337.0,1435317.0,1438459.0,1441847.0,1449109.0,1457187.0,1464268.0,1470754.0,1475488.0,1477571.0,1480924.0,1488192.0,1496369.0,1503010.0,1508570.0,1513305.0,1515481.0,1518420.0,1525626.0,1533349.0,1539550.0,1545416.0,1550226.0,1552341.0,1554944.0,1562114.0,1570519.0,1577186.0,1583549.0,1589089.0,1591347.0,1594737.0,1603974.0,1614601.0,1623754.0,1632183.0,1639180.0,1642655.0,1646920.0,1648962.0,1683530.0,1708511.0,1692409.0,1692409.0,1692409.0,1722790.0,1780622.0,1786106.0,1772637.0,1772637.0,1772637.0,1844278.0,1892642.0,1882263.0,1901592.0,1890955.0,1890955.0,1890955.0,1961490.0,2051292.0,2032447.0,2020077.0,2033855.0,2071290.0,2177520.0,2230494.0,2205387.0,2221094.0,2231985.0,2250384.0,2338490.0,2407944.0,2406083.0,2437769.0,2421517.0,2502816.0,2563559.0,2528775.0,2528775.0,2528775.0,2528775.0
Portugal_nan,39.3999,-8.2245,77372.0,77900.0,64596.0,65021.0,66079.0,66884.0,67753.0,68372.0,69239.0,69720.0,70430.0,71180.0,72049.0,72984.0,73683.0,74108.0,74708.0,75522.0,76401.0,77310.0,78283.0,79212.0,79954.0,80372.0,81176.0,82484.0,83930.0,85601.0,86824.0,87938.0,89143.0,91019.0,93280.0,95843.0,98190.0,99984.0,101807.0,103636.0,106014.0,109349.0,112492.0,116029.0,118937.0,121065.0,124162.0,128150.0,132523.0,137256.0,141468.0,144479.0,146706.0,149004.0,155807.0,162140.0,166742.0,173705.0,179760.0,183763.0,186917.0,191382.0,197560.0,204418.0,211400.0,217602.0,225462.0,231114.0,235305.0,242588.0,249400.0,255819.0,260877.0,264376.0,268167.0,273118.0,279913.0,286048.0,290793.0,294852.0,297863.0,300006.0,302892.0,307055.0,312155.0,318681.0,323330.0,325261.0,327571.0,331428.0,335122.0,339627.0,344981.0,348934.0,351274.0,353012.0,357541.0,362721.0,366935.0,370974.0,374170.0,376236.0,378034.0,382409.0,387738.0,391937.0,393561.0,393916.0,396046.0,399311.0,405527.0,414145.0,421897.0,425395.0,427018.0,430988.0,435992.0,445538.0,457602.0,467843.0,477584.0,484678.0,489377.0,495335.0,505859.0,517998.0,528926.0,539956.0,550465.0,557256.0,565411.0,580810.0,596201.0,609830.0,625131.0,637681.0,643589.0,651456.0,667300.0,685483.0,699983.0,711324.0,720948.0,725820.0,729543.0,738005.0,747920.0,755087.0,761345.0,765118.0,766795.0,768928.0,773106.0,777803.0,780669.0,783514.0,785478.0,786354.0,787667.0,789962.0,792463.0,794363.0,796057.0,797179.0,797645.0,798318.0,799106.0,809597.0,816919.0,822461.0,829655.0,842570.0,854773.0,847063.0,865937.0,888798.0,904038.0,912701.0,905447.0,905447.0,918962.0,940847.0,972532.0,988615.0,975334.0,975334.0,975334.0,975334.0,1015154.0,1043907.0,1025616.0,1041117.0,1049584.0,1071970.0,1094663.0,1087911.0,1094732.0,1093144.0,1129334.0,1181770.0,1177873.0,1169599.0,1203970.0,1228417.0,1214661.0,1230062.0,1309351.0,1389886.0
Qatar_nan,25.3548,51.1839,127133.0,127336.0,121975.0,122214.0,122449.0,122693.0,122917.0,123146.0,123618.0,123919.0,124207.0,124444.0,124671.0,124863.0,125083.0,125319.0,125540.0,125771.0,125976.0,126174.0,126354.0,126506.0,126692.0,126946.0,127203.0,127420.0,127620.0,127798.0,127989.0,128200.0,128411.0,128618.0,128815.0,129006.0,129231.0,129450.0,129677.0,129956.0,130230.0,130482.0,130725.0,130972.0,131183.0,131421.0,131694.0,131944.0,132162.0,132346.0,132550.0,132726.0,132905.0,133139.0,133377.0,133627.0,133834.0,134017.0,134210.0,134426.0,134667.0,134893.0,135136.0,135379.0,135581.0,135784.0,136023.0,136231.0,136434.0,136651.0,136882.0,137076.0,137225.0,137406.0,137633.0,137857.0,138068.0,138259.0,138472.0,138661.0,138825.0,138999.0,139237.0,139489.0,139655.0,139784.0,139902.0,140065.0,140206.0,140336.0,140514.0,140683.0,140836.0,140966.0,141116.0,141276.0,141418.0,141558.0,141712.0,141863.0,142001.0,142156.0,142311.0,142450.0,142602.0,142738.0,142894.0,143066.0,143222.0,143423.0,143630.0,143835.0,144049.0,144242.0,144435.0,144637.0,144845.0,145054.0,145264.0,145461.0,145661.0,145858.0,146055.0,146268.0,146473.0,146679.0,146879.0,147077.0,147269.0,147485.0,147722.0,147986.0,148260.0,148517.0,148769.0,149009.0,149276.0,149579.0,149916.0,150274.0,150617.0,150973.0,151326.0,151697.0,152079.0,152465.0,152876.0,153276.0,153665.0,154068.0,154493.0,154967.0,155435.0,155874.0,156322.0,156770.0,157209.0,158028.0,158289.0,158414.0,159011.0,159453.0,159930.0,160382.0,160846.0,161327.0,161681.0,161715.0,161715.0,161715.0,161715.0,163663.0,164736.0,164079.0,164079.0,164079.0,164079.0,164079.0,164079.0,164079.0,164079.0,166566.0,167858.0,166986.0,166986.0,170976.0,178315.0,182399.0,182030.0,181196.0,181196.0,191575.0,197545.0,202823.0,208163.0,210004.0,217114.0,219862.0,230324.0,236516.0,241084.0,251138.0,259654.0,270957.0,271676.0,278115.0,301438.0,306872.0
Romania_nan,45.9432,24.9668,111414.0,112010.0,104187.0,105298.0,108667.0,110273.0,111626.0,112805.0,113641.0,114514.0,116230.0,118090.0,119744.0,121335.0,122746.0,123989.0,125342.0,127429.0,129728.0,132043.0,134230.0,135990.0,137517.0,139436.0,142394.0,145759.0,149022.0,152530.0,155550.0,157475.0,160109.0,164235.0,168533.0,172623.0,176600.0,180479.0,183076.0,185774.0,190677.0,196049.0,201169.0,206047.0,209893.0,212522.0,216504.0,222326.0,228918.0,235960.0,241865.0,246941.0,250864.0,257428.0,267208.0,277101.0,287795.0,297908.0,304817.0,307124.0,312229.0,323104.0,334236.0,344283.0,353662.0,361090.0,365234.0,371863.0,383035.0,394085.0,403677.0,413042.0,419534.0,422300.0,428702.0,439515.0,449642.0,458221.0,466285.0,472062.0,474930.0,478231.0,483256.0,491053.0,500443.0,508888.0,514674.0,517289.0,523355.0,532057.0,539091.0,545712.0,551859.0,556557.0,559107.0,564252.0,571542.0,577361.0,582827.0,587887.0,591441.0,593247.0,597456.0,603962.0,608751.0,612322.0,613869.0,614843.0,617629.0,622159.0,628021.0,632689.0,636528.0,637898.0,639360.0,643126.0,647603.0,654018.0,659567.0,664148.0,668514.0,671336.0,672825.0,675755.0,680825.0,684922.0,688077.0,691313.0,693571.0,694710.0,696950.0,700471.0,703598.0,706373.0,709050.0,711014.0,712189.0,714712.0,718404.0,721521.0,724227.0,726825.0,728715.0,729688.0,731904.0,735235.0,738015.0,740649.0,743221.0,745293.0,746389.0,748642.0,752283.0,755122.0,757576.0,759958.0,761829.0,762972.0,765172.0,768559.0,771699.0,774618.0,777181.0,779621.0,781171.0,783905.0,785106.0,784711.0,784711.0,784711.0,784711.0,800691.0,811387.0,807839.0,839874.0,867635.0,886621.0,922835.0,928198.0,920531.0,957310.0,1016374.0,1037817.0,1035034.0,1033681.0,1062699.0,1072194.0,1086007.0,1105013.0,1097721.0,1097721.0,1154007.0,1233021.0,1239594.0,1226642.0,1259948.0,1283986.0,1273307.0,1283916.0,1287551.0,1297251.0,1359395.0,1403421.0,1437119.0,1480175.0,1450896.0,1478123.0,1497918.0
