date,region,min,max
2020-11-19,Germany_nan,9.0,10.0
2020-02-18,Greece_nan,0.2,17.2
2020-02-19,Greece_nan,1.4,16.9
2020-02-20,Greece_nan,7.0,15.4
2020-02-21,Greece_nan,4.9,11.9
2020-02-22,Greece_nan,4.0,10.8
2020-02-23,Greece_nan,3.2,14.3
2020-02-24,Greece_nan,7.0,17.6
2020-02-25,Greece_nan,8.1,17.7
2020-02-26,Greece_nan,1.4,16.9
2020-02-27,Greece_nan,0.8,5.7
2020-02-28,Greece_nan,0.8,5.6
2020-02-29,Greece_nan,-0.5,9.2
2020-03-01,Greece_nan,0.0,10.2
2020-03-02,Greece_nan,3.1,11.4
2020-03-03,Greece_nan,4.4,10.5
2020-03-04,Greece_nan,0.6,5.9
2020-03-05,Greece_nan,2.6,8.3
2020-03-06,Greece_nan,2.3,9.7
2020-03-07,Greece_nan,2.8,14.9
2020-03-08,Greece_nan,2.6,7.1
2020-03-09,Greece_nan,2.0,5.9
2020-03-10,Greece_nan,-0.9,6.2
2020-03-11,Greece_nan,-0.9,7.7
2020-03-12,Greece_nan,-2.8,5.2
2020-03-13,Greece_nan,-2.8,5.1
2020-02-18,Hong Kong_Hong Kong,12.0,15.9
2020-02-19,Hong Kong_Hong Kong,14.5,17.9
2020-02-20,Hong Kong_Hong Kong,16.6,18.7
2020-02-21,Hong Kong_Hong Kong,16.6,19.4
2020-02-22,Hong Kong_Hong Kong,17.8,20.8
2020-02-23,Hong Kong_Hong Kong,17.7,19.5
2020-02-24,Hong Kong_Hong Kong,17.6,20.6
2020-02-25,Hong Kong_Hong Kong,19.3,22.5
2020-02-26,Hong Kong_Hong Kong,19.7,21.2
2020-02-27,Hong Kong_Hong Kong,19.2,20.3
2020-02-28,Hong Kong_Hong Kong,18.5,20.9
2020-02-29,Hong Kong_Hong Kong,20.0,22.4
2020-03-01,Hong Kong_Hong Kong,20.5,23.1
2020-03-02,Hong Kong_Hong Kong,19.4,22.1
2020-03-03,Hong Kong_Hong Kong,18.9,20.8
2020-03-04,Hong Kong_Hong Kong,17.1,20.6
2020-03-05,Hong Kong_Hong Kong,16.8,18.3
2020-03-06,Hong Kong_Hong Kong,17.6,20.4
2020-03-07,Hong Kong_Hong Kong,19.8,21.8
2020-03-08,Hong Kong_Hong Kong,20.3,23.1
2020-03-09,Hong Kong_Hong Kong,21.5,23.4
2020-03-10,Hong Kong_Hong Kong,19.4,22.4
2020-03-11,Hong Kong_Hong Kong,19.4,20.4
2020-03-12,Hong Kong_Hong Kong,19.8,21.8
2020-03-13,Hong Kong_Hong Kong,21.0,23.0
2020-01-22,India_nan,16.0,29.9
2020-01-23,India_nan,19.0,28.6
2020-01-24,India_nan,16.0,28.0
2020-01-25,India_nan,14.0,30.9
2020-01-26,India_nan,15.0,30.2
2020-01-27,India_nan,14.0,31.0
2020-01-28,India_nan,18.0,29.6
2020-01-29,India_nan,17.0,28.8
2020-01-30,India_nan,15.0,27.9
2020-01-31,India_nan,14.0,25.5
2020-02-01,India_nan,14.0,23.2
2020-02-02,India_nan,15.0,25.0
2020-02-03,India_nan,17.0,26.0
2020-02-04,India_nan,17.0,30.0
2020-02-05,India_nan,18.0,27.5
2020-02-06,India_nan,18.0,27.5
2020-02-07,India_nan,16.0,23.5
2020-02-08,India_nan,17.0,25.4
2020-02-09,India_nan,14.0,25.2
2020-02-10,India_nan,11.0,27.5
2020-02-11,India_nan,14.0,29.0
2020-02-12,India_nan,15.0,29.5
2020-02-13,India_nan,14.0,32.0
2020-02-14,India_nan,15.0,31.0
2020-02-15,India_nan,15.0,31.0
2020-02-16,India_nan,19.0,28.6
2020-02-17,India_nan,15.0,30.0
2020-02-18,India_nan,17.1,33.1
2020-02-19,India_nan,17.8,34.4
2020-02-20,India_nan,19.3,34.9
2020-02-21,India_nan,20.8,35.2
2020-02-22,India_nan,21.4,35.8
2020-02-23,India_nan,21.9,36.9
2020-02-24,India_nan,21.3,36.4
2020-02-25,India_nan,20.4,36.0
2020-02-26,India_nan,20.6,36.0
2020-02-27,India_nan,17.6,32.6
2020-02-28,India_nan,18.9,35.3
2020-02-29,India_nan,19.8,35.5
2020-03-01,India_nan,21.7,35.1
2020-03-02,India_nan,21.9,36.0
2020-03-03,India_nan,17.0,30.2
2020-03-04,India_nan,17.0,32.0
2020-03-05,India_nan,17.0,32.0
2020-03-06,India_nan,17.0,30.2
2020-03-07,India_nan,17.0,32.0
2020-03-08,India_nan,20.0,33.0
2020-03-09,India_nan,20.0,33.0
2020-03-10,India_nan,23.3,38.5
2020-03-11,India_nan,21.5,36.5
2020-03-12,India_nan,20.0,33.0
2020-03-13,India_nan,22.0,36.4
2020-03-14,India_nan,22.0,31.5
2020-03-15,India_nan,21.0,34.2
2020-03-16,India_nan,19.0,33.0
2020-03-17,India_nan,20.0,33.8
2020-03-18,India_nan,20.0,33.8
2020-03-19,India_nan,21.0,35.8
2020-03-20,India_nan,21.0,35.8
2020-03-21,India_nan,20.0,34.8
2020-03-22,India_nan,20.0,34.8
2020-03-23,India_nan,18.0,35.0
2020-03-25,India_nan,19.0,38.2
2020-03-26,India_nan,22.0,36.0
2020-03-27,India_nan,20.0,33.8
2020-03-28,India_nan,22.0,35.2
2020-03-29,India_nan,23.0,34.5
2020-03-30,India_nan,21.0,36.0
2020-03-31,India_nan,21.0,35.5
2020-04-01,India_nan,23.0,37.0
2020-04-02,India_nan,21.0,37.0
2020-04-03,India_nan,22.0,37.0
2020-04-04,India_nan,23.0,36.0
2020-04-05,India_nan,22.0,36.1
2020-04-06,India_nan,23.0,36.1
2020-04-07,India_nan,23.0,37.3
2020-04-08,India_nan,22.0,39.2
2020-04-09,India_nan,24.0,38.0
2020-04-10,India_nan,25.0,37.0
2020-04-11,India_nan,23.0,38.0
2020-04-12,India_nan,24.0,38.0
2020-04-13,India_nan,25.0,40.1
2020-04-14,India_nan,25.0,40.5
2020-04-15,India_nan,25.0,39.0
2020-04-16,India_nan,24.0,38.0
2020-04-17,India_nan,24.0,37.0
2020-04-18,India_nan,25.0,42.0
2020-04-19,India_nan,27.0,40.0
2020-04-20,India_nan,25.0,37.0
2020-04-21,India_nan,24.0,39.5
2020-04-22,India_nan,28.0,40.0
2020-04-23,India_nan,25.0,39.0
2020-04-24,India_nan,26.0,41.0
2020-04-25,India_nan,24.0,41.0
2020-04-26,India_nan,25.0,40.0
2020-04-27,India_nan,26.0,36.0
2020-04-28,India_nan,29.0,35.6
2020-04-29,India_nan,22.0,36.0
2020-04-30,India_nan,21.0,38.0
2020-05-01,India_nan,25.0,39.0
2020-05-02,India_nan,24.0,40.0
2020-05-03,India_nan,24.0,41.0
2020-05-04,India_nan,25.0,43.0
2020-05-05,India_nan,27.0,43.0
2020-05-06,India_nan,30.0,40.7
2020-05-07,India_nan,29.0,38.0
2020-05-08,India_nan,25.0,35.0
2020-05-09,India_nan,26.0,41.0
2020-05-10,India_nan,26.0,36.0
2020-05-11,India_nan,28.0,33.0
2020-11-05,India_nan,13.0,31.0
2020-11-06,India_nan,14.0,27.0
2020-11-07,India_nan,14.0,30.0
2020-11-08,India_nan,12.0,27.0
2020-11-09,India_nan,14.0,27.0
2020-11-10,India_nan,13.0,25.0
2020-11-11,India_nan,12.0,24.0
2020-11-12,India_nan,12.0,26.0
2020-11-13,India_nan,18.0,29.0
2020-11-14,India_nan,21.0,29.0
2020-11-15,India_nan,20.0,27.9
2020-11-16,India_nan,18.0,29.0
2020-11-17,India_nan,18.0,28.0
2020-11-18,India_nan,19.0,30.0
2020-11-19,India_nan,18.0,29.0
2020-02-18,Iran_nan,6.0,16.0
2020-02-19,Iran_nan,6.7,21.0
2020-02-20,Iran_nan,10.9,25.0
2020-02-21,Iran_nan,6.9,20.0
2020-02-22,Iran_nan,6.8,23.0
2020-02-23,Iran_nan,9.1,21.0
2020-02-24,Iran_nan,9.0,24.0
2020-02-25,Iran_nan,16.0,28.0
2020-02-26,Iran_nan,8.0,24.0
2020-02-27,Iran_nan,6.4,15.8
2020-02-28,Iran_nan,6.2,20.1
2020-02-29,Iran_nan,8.2,21.5
2020-03-01,Iran_nan,10.0,24.5
2020-03-02,Iran_nan,9.1,19.4
2020-03-03,Iran_nan,6.3,15.4
2020-03-04,Iran_nan,5.5,16.4
2020-03-05,Iran_nan,6.1,20.7
2020-03-06,Iran_nan,7.9,24.5
2020-03-07,Iran_nan,7.8,22.6
2020-03-08,Iran_nan,6.8,13.8
2020-03-09,Iran_nan,6.8,17.9
2020-03-10,Iran_nan,10.3,23.9
2020-03-11,Iran_nan,11.6,26.0
2020-03-12,Iran_nan,15.6,29.0
2020-03-13,Iran_nan,17.8,29.3
2020-03-14,Iran_nan,2.0,20.1
2020-03-15,Iran_nan,8.0,18.0
2020-03-16,Iran_nan,8.8,14.1
2020-03-17,Iran_nan,3.6,16.5
2020-03-18,Iran_nan,5.3,19.0
2020-03-19,Iran_nan,5.1,14.0
2020-03-20,Iran_nan,6.7,17.3
2020-03-21,Iran_nan,3.1,18.0
2020-03-22,Iran_nan,2.7,16.9
2020-03-23,Iran_nan,3.1,10.7
2020-03-24,Iran_nan,-0.4,7.3
2020-03-25,Iran_nan,2.1,9.5
2020-03-26,Iran_nan,4.9,12.4
2020-03-27,Iran_nan,2.1,12.3
2020-03-28,Iran_nan,4.0,14.4
2020-03-29,Iran_nan,7.1,12.9
2020-03-30,Iran_nan,3.8,9.7
2020-03-31,Iran_nan,4.8,14.6
2020-04-01,Iran_nan,3.0,15.0
2020-04-02,Iran_nan,3.0,18.0
2020-04-03,Iran_nan,7.0,17.8
2020-04-04,Iran_nan,7.0,18.0
2020-04-05,Iran_nan,5.0,19.0
2020-04-06,Iran_nan,5.0,21.0
2020-04-07,Iran_nan,5.0,20.0
2020-04-08,Iran_nan,8.9,23.4
2020-04-09,Iran_nan,10.0,21.0
2020-04-10,Iran_nan,11.0,15.0
2020-04-11,Iran_nan,10.0,14.8
2020-04-12,Iran_nan,10.0,13.0
2020-04-13,Iran_nan,12.0,19.0
2020-04-14,Iran_nan,5.0,18.0
2020-04-15,Iran_nan,3.0,15.0
2020-04-16,Iran_nan,3.0,16.0
2020-04-17,Iran_nan,6.0,15.1
2020-04-18,Iran_nan,6.0,19.0
2020-04-19,Iran_nan,5.0,17.0
2020-04-20,Iran_nan,7.0,18.0
2020-04-21,Iran_nan,8.0,20.0
2020-04-22,Iran_nan,6.0,20.0
2020-04-23,Iran_nan,9.0,18.0
2020-04-24,Iran_nan,6.0,21.0
2020-04-25,Iran_nan,8.0,23.6
2020-04-26,Iran_nan,8.0,25.0
2020-04-27,Iran_nan,11.0,17.0
2020-04-28,Iran_nan,11.0,17.0
2020-04-29,Iran_nan,4.0,21.0
2020-04-30,Iran_nan,9.0,15.0
2020-05-01,Iran_nan,7.0,10.0
2020-05-02,Iran_nan,8.0,22.0
2020-05-03,Iran_nan,10.0,22.0
2020-05-04,Iran_nan,11.0,23.0
2020-05-05,Iran_nan,7.0,25.0
2020-05-06,Iran_nan,7.0,25.0
2020-05-07,Iran_nan,14.0,18.1
2020-05-08,Iran_nan,12.0,21.8
2020-05-09,Iran_nan,5.0,26.0
2020-05-10,Iran_nan,7.0,16.5
2020-05-11,Iran_nan,11.0,19.0
2020-11-05,Iran_nan,10.0,27.0
2020-11-06,Iran_nan,10.0,17.0
2020-11-07,Iran_nan,9.0,26.0
2020-11-08,Iran_nan,11.0,19.0
2020-11-09,Iran_nan,11.0,16.0
2020-11-10,Iran_nan,11.0,16.0
2020-11-11,Iran_nan,10.0,17.0
2020-11-12,Iran_nan,9.2,17.1
2020-11-13,Iran_nan,10.8,16.0
2020-11-14,Iran_nan,8.7,14.0
2020-11-15,Iran_nan,7.6,9.2
2020-11-16,Iran_nan,5.0,9.0
2020-11-17,Iran_nan,5.0,10.0
2020-11-18,Iran_nan,6.0,13.0
2020-11-19,Iran_nan,7.7,12.0
2020-02-18,Iraq_nan,6.5,19.8
2020-02-19,Iraq_nan,14.0,18.3
2020-02-20,Iraq_nan,12.7,20.6
2020-02-21,Iraq_nan,10.0,22.3
2020-02-22,Iraq_nan,11.9,20.0
2020-02-23,Iraq_nan,11.2,22.0
2020-02-24,Iraq_nan,11.8,20.6
2020-02-25,Iraq_nan,15.0,19.5
2020-02-26,Iraq_nan,14.0,18.3
2020-02-27,Iraq_nan,9.2,19.1
2020-02-28,Iraq_nan,10.3,19.7
2020-02-29,Iraq_nan,10.0,21.3
2020-03-01,Iraq_nan,13.4,19.2
2020-03-02,Iraq_nan,11.4,18.7
2020-03-03,Iraq_nan,11.6,20.0
2020-03-04,Iraq_nan,12.7,21.4
2020-03-05,Iraq_nan,13.1,24.1
2020-03-06,Iraq_nan,15.8,26.8
2020-03-07,Iraq_nan,13.9,21.0
2020-03-08,Iraq_nan,14.9,23.2
2020-03-09,Iraq_nan,16.1,25.2
2020-03-10,Iraq_nan,18.9,29.1
2020-03-11,Iraq_nan,21.2,28.9
2020-03-12,Iraq_nan,15.6,23.3
2020-03-13,Iraq_nan,14.0,21.3
2020-02-18,Israel_nan,8.5,20.1
2020-02-19,Israel_nan,11.8,14.1
2020-02-20,Israel_nan,9.2,15.9
2020-02-21,Israel_nan,7.3,19.7
2020-02-22,Israel_nan,10.6,15.6
2020-02-23,Israel_nan,7.2,17.1
2020-02-24,Israel_nan,8.7,16.4
2020-02-25,Israel_nan,10.6,16.3
2020-02-26,Israel_nan,11.8,14.1
2020-02-27,Israel_nan,9.1,18.4
2020-02-28,Israel_nan,11.4,20.8
2020-02-29,Israel_nan,10.3,15.3
2020-03-01,Israel_nan,9.1,14.6
2020-03-02,Israel_nan,6.8,16.5
2020-03-03,Israel_nan,9.2,21.0
2020-03-04,Israel_nan,12.9,24.7
2020-03-05,Israel_nan,11.7,24.1
2020-03-06,Israel_nan,10.6,16.3
2020-03-07,Israel_nan,10.6,18.5
2020-03-08,Israel_nan,12.2,22.4
2020-03-09,Israel_nan,11.9,23.8
2020-03-10,Israel_nan,11.9,17.9
2020-03-11,Israel_nan,10.3,18.9
2020-03-12,Israel_nan,7.9,15.0
2020-03-13,Israel_nan,7.0,12.1
2020-01-22,Italy_nan,2.5,15.5
2020-01-23,Italy_nan,2.0,14.8
2020-01-24,Italy_nan,3.7,13.3
2020-01-25,Italy_nan,8.5,15.3
2020-01-26,Italy_nan,5.8,14.5
2020-01-27,Italy_nan,3.0,14.5
2020-01-28,Italy_nan,9.4,13.3
2020-01-29,Italy_nan,7.0,15.5
2020-01-30,Italy_nan,3.6,15.1
2020-01-31,Italy_nan,9.6,14.5
2020-02-01,Italy_nan,9.8,14.2
2020-02-02,Italy_nan,10.8,16.3
2020-02-03,Italy_nan,8.8,18.7
2020-02-04,Italy_nan,9.2,17.9
2020-02-05,Italy_nan,3.2,12.6
2020-02-06,Italy_nan,3.5,12.5
2020-02-07,Italy_nan,-0.5,13.2
2020-02-08,Italy_nan,-1.3,15.5
2020-02-09,Italy_nan,1.5,14.6
2020-02-10,Italy_nan,9.7,13.6
2020-02-11,Italy_nan,10.5,18.2
2020-02-12,Italy_nan,6.5,16.8
2020-02-13,Italy_nan,4.0,15.0
2020-02-14,Italy_nan,9.4,16.5
2020-02-15,Italy_nan,5.8,16.1
2020-02-16,Italy_nan,2.0,14.8
2020-02-17,Italy_nan,5.8,15.1
2020-02-18,Italy_nan,6.9,14.6
2020-02-19,Italy_nan,7.6,16.4
2020-02-20,Italy_nan,8.1,14.6
2020-02-21,Italy_nan,8.6,15.9
2020-02-22,Italy_nan,8.6,16.5
2020-02-23,Italy_nan,8.3,16.0
2020-02-24,Italy_nan,8.9,14.1
2020-02-25,Italy_nan,9.0,14.6
2020-02-26,Italy_nan,11.0,17.7
2020-02-27,Italy_nan,3.1,13.8
2020-02-28,Italy_nan,7.3,17.6
2020-02-29,Italy_nan,5.8,16.6
2020-03-01,Italy_nan,11.7,16.6
2020-03-02,Italy_nan,12.0,15.7
2020-03-03,Italy_nan,2.2,9.1
2020-03-04,Italy_nan,4.4,13.0
2020-03-05,Italy_nan,4.4,13.0
2020-03-06,Italy_nan,2.2,9.1
2020-03-07,Italy_nan,4.4,13.0
2020-03-08,Italy_nan,3.1,9.9
2020-03-09,Italy_nan,3.1,9.9
2020-03-10,Italy_nan,8.7,16.9
2020-03-11,Italy_nan,10.1,18.4
2020-03-12,Italy_nan,4.9,15.7
2020-03-13,Italy_nan,10.6,17.4
2020-03-14,Italy_nan,6.7,16.2
2020-03-15,Italy_nan,7.8,14.7
2020-03-16,Italy_nan,3.5,11.2
2020-03-17,Italy_nan,2.1,13.3
2020-03-18,Italy_nan,2.1,13.3
2020-03-19,Italy_nan,7.3,17.2
2020-03-20,Italy_nan,7.3,17.2
2020-03-21,Italy_nan,7.3,16.5
2020-03-22,Italy_nan,6.8,16.0
2020-03-23,Italy_nan,4.9,14.2
2020-03-25,Italy_nan,-1.5,4.3
2020-03-26,Italy_nan,-1.0,5.7
2020-03-27,Italy_nan,0.6,5.6
2020-03-28,Italy_nan,4.8,10.0
2020-03-29,Italy_nan,4.9,12.6
2020-03-30,Italy_nan,5.0,15.2
2020-03-31,Italy_nan,5.9,14.5
2020-04-01,Italy_nan,1.8,7.5
2020-04-02,Italy_nan,-0.2,6.4
2020-04-03,Italy_nan,-0.7,10.0
2020-04-04,Italy_nan,2.1,12.5
2020-04-05,Italy_nan,4.7,14.3
2020-04-06,Italy_nan,6.0,14.4
2020-04-07,Italy_nan,6.2,17.3
2020-04-08,Italy_nan,6.9,18.2
2020-04-09,Italy_nan,6.7,18.8
2020-04-10,Italy_nan,6.2,15.0
2020-04-11,Italy_nan,7.7,20.1
2020-04-12,Italy_nan,8.7,21.6
2020-04-13,Italy_nan,8.7,21.7
2020-04-14,Italy_nan,10.0,18.7
2020-04-15,Italy_nan,9.1,10.3
2020-04-16,Italy_nan,4.9,9.4
2020-04-17,Italy_nan,4.1,11.5
2020-04-18,Italy_nan,6.7,20.2
2020-04-19,Italy_nan,8.6,21.1
2020-04-20,Italy_nan,10.1,20.1
2020-04-21,Italy_nan,11.1,15.2
2020-04-22,Italy_nan,10.6,12.7
2020-04-23,Italy_nan,9.4,11.4
2020-04-24,Italy_nan,8.4,16.3
2020-04-25,Italy_nan,7.5,18.4
2020-04-26,Italy_nan,7.4,18.9
2020-04-27,Italy_nan,7.3,12.7
2020-04-28,Italy_nan,8.7,14.9
2020-04-29,Italy_nan,10.3,14.3
2020-04-30,Italy_nan,10.0,17.0
2020-05-01,Italy_nan,7.6,17.5
2020-05-02,Italy_nan,10.4,17.8
2020-05-03,Italy_nan,12.4,20.9
2020-05-04,Italy_nan,10.8,21.9
2020-05-05,Italy_nan,8.0,22.0
2020-05-06,Italy_nan,10.2,20.9
2020-05-07,Italy_nan,10.7,17.7
2020-05-08,Italy_nan,9.8,15.4
2020-05-09,Italy_nan,9.6,22.9
2020-05-10,Italy_nan,9.9,16.3
2020-05-11,Italy_nan,12.2,14.5
2020-11-05,Italy_nan,10.3,19.1
2020-11-06,Italy_nan,12.2,12.8
2020-11-07,Italy_nan,11.3,15.4
2020-11-08,Italy_nan,9.9,11.5
2020-11-09,Italy_nan,9.3,11.2
2020-11-10,Italy_nan,9.1,10.7
2020-11-11,Italy_nan,9.7,10.7
2020-11-12,Italy_nan,10.1,11.3
2020-11-13,Italy_nan,10.3,11.5
2020-11-14,Italy_nan,10.6,12.4
2020-11-15,Italy_nan,10.7,11.5
2020-11-16,Italy_nan,11.3,12.4
2020-11-17,Italy_nan,12.9,14.3
2020-11-18,Italy_nan,12.2,14.3
2020-11-19,Italy_nan,11.2,12.5
2020-01-22,Japan_nan,2.0,7.3
2020-01-23,Japan_nan,4.1,8.6
2020-01-24,Japan_nan,8.3,13.4
2020-01-25,Japan_nan,6.9,10.2
2020-01-26,Japan_nan,2.7,7.3
2020-01-27,Japan_nan,4.1,6.5
2020-01-28,Japan_nan,0.6,7.5
2020-01-29,Japan_nan,6.8,18.6
2020-01-30,Japan_nan,6.8,17.5
2020-01-31,Japan_nan,5.8,12.1
2020-02-01,Japan_nan,3.0,13.4
2020-02-02,Japan_nan,5.0,13.8
2020-02-03,Japan_nan,6.6,15.2
2020-02-04,Japan_nan,6.4,11.4
2020-02-05,Japan_nan,3.4,15.2
2020-02-06,Japan_nan,0.9,6.9
2020-02-07,Japan_nan,-2.1,6.9
2020-02-08,Japan_nan,0.7,12.7
2020-02-09,Japan_nan,2.0,8.3
2020-02-10,Japan_nan,-0.2,10.1
2020-02-11,Japan_nan,1.1,11.7
2020-02-12,Japan_nan,1.9,16.0
2020-02-13,Japan_nan,8.4,17.4
2020-02-14,Japan_nan,8.8,14.0
2020-02-15,Japan_nan,11.0,15.0
2020-02-16,Japan_nan,4.1,8.6
2020-02-17,Japan_nan,5.0,11.0
2020-02-18,Japan_nan,5.9,10.8
2020-02-19,Japan_nan,4.5,10.7
2020-02-20,Japan_nan,7.2,12.2
2020-02-21,Japan_nan,7.6,13.3
2020-02-22,Japan_nan,8.7,18.6
2020-02-23,Japan_nan,9.1,15.4
2020-02-24,Japan_nan,8.6,13.9
2020-02-25,Japan_nan,9.4,12.5
2020-02-26,Japan_nan,8.2,13.1
2020-02-27,Japan_nan,5.9,10.8
2020-02-28,Japan_nan,4.5,9.9
2020-02-29,Japan_nan,6.1,13.1
2020-03-01,Japan_nan,8.5,15.9
2020-03-02,Japan_nan,9.2,12.2
2020-03-03,Japan_nan,-1.8,5.1
2020-03-04,Japan_nan,-4.2,6.8
2020-03-05,Japan_nan,-4.2,6.8
2020-03-06,Japan_nan,-1.8,5.1
2020-03-07,Japan_nan,-4.2,6.8
2020-03-08,Japan_nan,1.6,4.8
2020-03-09,Japan_nan,1.6,4.8
2020-03-10,Japan_nan,1.2,8.8
2020-03-11,Japan_nan,1.3,5.1
2020-03-12,Japan_nan,0.4,12.1
2020-03-13,Japan_nan,8.0,13.2
2020-03-14,Japan_nan,-0.1,15.1
2020-03-15,Japan_nan,-1.6,3.8
2020-03-16,Japan_nan,-1.0,7.5
2020-03-17,Japan_nan,-3.9,4.0
2020-03-18,Japan_nan,-3.9,4.0
2020-03-19,Japan_nan,0.3,18.7
2020-03-20,Japan_nan,0.3,18.7
2020-03-21,Japan_nan,2.3,8.5
2020-03-22,Japan_nan,-0.1,15.9
2020-03-23,Japan_nan,3.9,17.2
2020-03-25,Japan_nan,-1.7,5.7
2020-03-26,Japan_nan,-2.9,10.6
2020-03-27,Japan_nan,1.9,19.7
2020-03-28,Japan_nan,5.5,16.2
2020-03-29,Japan_nan,1.8,11.2
2020-03-30,Japan_nan,0.1,2.9
2020-03-31,Japan_nan,-1.3,4.2
2020-04-01,Japan_nan,1.1,9.3
2020-04-02,Japan_nan,6.1,8.4
2020-04-03,Japan_nan,-0.2,9.2
2020-04-04,Japan_nan,-2.0,13.9
2020-04-05,Japan_nan,1.6,16.0
2020-04-06,Japan_nan,-1.1,8.4
2020-04-07,Japan_nan,-2.6,11.5
2020-04-08,Japan_nan,-0.1,15.5
2020-04-09,Japan_nan,1.4,15.4
2020-04-10,Japan_nan,1.0,13.7
2020-04-11,Japan_nan,-2.2,9.4
2020-04-12,Japan_nan,-3.9,11.1
2020-04-13,Japan_nan,0.6,9.6
2020-04-14,Japan_nan,0.8,6.0
2020-04-15,Japan_nan,-0.8,9.4
2020-04-16,Japan_nan,-1.2,16.8
2020-04-17,Japan_nan,2.4,15.3
2020-04-18,Japan_nan,1.5,14.0
2020-04-19,Japan_nan,3.7,6.7
2020-04-20,Japan_nan,3.0,13.6
2020-04-21,Japan_nan,4.3,11.4
2020-04-22,Japan_nan,4.7,16.8
2020-04-23,Japan_nan,-0.7,11.3
2020-04-24,Japan_nan,-2.2,10.5
2020-04-25,Japan_nan,-0.9,12.1
2020-04-26,Japan_nan,-1.4,15.5
2020-04-27,Japan_nan,3.2,16.5
2020-04-28,Japan_nan,2.8,14.4
2020-04-29,Japan_nan,1.2,14.9
2020-04-30,Japan_nan,0.7,20.4
2020-05-01,Japan_nan,6.1,20.9
2020-05-02,Japan_nan,8.4,24.2
2020-05-03,Japan_nan,9.5,29.7
2020-05-04,Japan_nan,12.9,24.4
2020-05-05,Japan_nan,10.7,21.7
2020-05-06,Japan_nan,11.1,24.0
2020-05-07,Japan_nan,9.3,18.3
2020-05-08,Japan_nan,3.8,16.0
2020-05-09,Japan_nan,1.6,20.4
2020-05-10,Japan_nan,6.8,16.5
2020-05-11,Japan_nan,9.5,20.5
2020-11-05,Japan_nan,-1.1,10.0
2020-11-06,Japan_nan,-1.7,11.7
2020-11-07,Japan_nan,1.1,9.4
2020-11-08,Japan_nan,8.3,19.4
2020-11-09,Japan_nan,5.6,17.2
2020-11-10,Japan_nan,0.0,10.0
2020-11-11,Japan_nan,-1.7,9.4
2020-11-12,Japan_nan,-1.7,5.6
2020-11-13,Japan_nan,-2.2,9.4
2020-11-14,Japan_nan,0.6,13.9
2020-11-15,Japan_nan,3.3,11.7
2020-11-16,Japan_nan,0.0,15.6
2020-11-17,Japan_nan,8.3,17.2
2020-11-18,Japan_nan,3.9,16.7
2020-11-19,Japan_nan,6.1,19.4
2020-01-22,"Korea, South_nan",-0.1,7.3
2020-01-23,"Korea, South_nan",-0.8,9.5
2020-01-24,"Korea, South_nan",-1.3,7.0
2020-01-25,"Korea, South_nan",-0.4,8.8
2020-01-26,"Korea, South_nan",-0.2,11.5
2020-01-27,"Korea, South_nan",5.3,7.8
2020-01-28,"Korea, South_nan",4.9,10.0
2020-01-29,"Korea, South_nan",1.9,9.5
2020-01-30,"Korea, South_nan",1.4,9.4
2020-01-31,"Korea, South_nan",1.3,7.3
2020-02-01,"Korea, South_nan",-1.5,7.1
2020-02-02,"Korea, South_nan",-2.1,5.3
2020-02-03,"Korea, South_nan",-1.8,3.0
2020-02-04,"Korea, South_nan",-6.2,3.8
2020-02-05,"Korea, South_nan",-9.9,-4.6
2020-02-06,"Korea, South_nan",-11.8,-0.2
2020-02-07,"Korea, South_nan",-7.2,1.1
2020-02-08,"Korea, South_nan",-2.0,2.8
2020-02-09,"Korea, South_nan",-5.6,3.8
2020-02-10,"Korea, South_nan",-0.7,9.4
2020-02-11,"Korea, South_nan",-0.5,12.8
2020-02-12,"Korea, South_nan",5.3,7.9
2020-02-13,"Korea, South_nan",5.0,9.6
2020-02-14,"Korea, South_nan",2.0,13.9
2020-02-15,"Korea, South_nan",2.0,16.0
2020-02-16,"Korea, South_nan",-0.8,9.5
2020-02-17,"Korea, South_nan",-8.0,1.0
2020-02-18,"Korea, South_nan",-8.3,0.3
2020-02-19,"Korea, South_nan",-4.4,6.1
2020-02-20,"Korea, South_nan",-0.6,10.4
2020-02-21,"Korea, South_nan",2.1,11.5
2020-02-22,"Korea, South_nan",0.3,7.6
2020-02-23,"Korea, South_nan",-2.5,7.3
2020-02-24,"Korea, South_nan",0.8,12.0
2020-02-25,"Korea, South_nan",-8.3,0.3
2020-02-26,"Korea, South_nan",4.8,8.0
2020-02-27,"Korea, South_nan",-4.4,6.1
2020-02-28,"Korea, South_nan",1.0,10.0
2020-03-03,"Korea, South_nan",-2.0,6.2
2020-03-04,"Korea, South_nan",-5.2,11.5
2020-03-05,"Korea, South_nan",-5.2,11.5
2020-03-06,"Korea, South_nan",-2.0,6.2
2020-03-07,"Korea, South_nan",-5.2,11.5
2020-03-08,"Korea, South_nan",-0.5,14.2
2020-03-09,"Korea, South_nan",-0.5,14.2
2020-03-12,"Korea, South_nan",0.5,8.0
2020-03-14,"Korea, South_nan",2.0,11.1
2020-03-15,"Korea, South_nan",-1.7,8.0
2020-03-16,"Korea, South_nan",0.1,8.6
2020-03-17,"Korea, South_nan",-1.9,9.1
2020-03-18,"Korea, South_nan",-1.9,9.1
2020-03-19,"Korea, South_nan",2.0,15.6
