,date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
10184,2020-03-03,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10185,2020-03-04,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10186,2020-03-05,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10187,2020-03-06,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10188,2020-03-07,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10189,2020-03-08,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10190,2020-03-09,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10191,2020-03-10,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10192,2020-03-11,Jamaica_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
10193,2020-03-12,Jamaica_nan,2,1,1,1,0.0,0.0,0.0,1,0.0
10194,2020-03-13,Jamaica_nan,8,1,2,2,300.0,0.0,0.0,2,0.0
10195,2020-03-14,Jamaica_nan,8,6,8,8,450.0,0.0,0.0,8,0.0
10196,2020-03-15,Jamaica_nan,10,0,7,8,112.5,900.0,0.0,8,0.0
10197,2020-03-16,Jamaica_nan,10,2,8,10,137.5,550.0,0.0,10,0.0
10198,2020-03-17,Jamaica_nan,12,0,2,10,110.00000000000001,137.5,0.0,10,0.0
10199,2020-03-18,Jamaica_nan,13,2,4,12,130.0,162.5,0.0,12,0.0
10200,2020-03-19,Jamaica_nan,15,1,3,12,116.66666666666667,140.0,1400.0,13,0.0
10201,2020-03-20,Jamaica_nan,16,2,5,13,123.07692307692308,160.0,800.0,15,0.0
10202,2020-03-21,Jamaica_nan,16,1,4,8,113.33333333333333,141.66666666666669,212.5,16,0.0
10203,2020-03-22,Jamaica_nan,19,0,3,8,106.25,130.76923076923077,212.5,16,0.0
10204,2020-03-23,Jamaica_nan,19,3,4,9,125.0,133.33333333333331,200.0,19,0.0
10205,2020-03-24,Jamaica_nan,21,0,3,9,105.26315789473684,125.0,200.0,19,0.0
10206,2020-03-25,Jamaica_nan,26,2,5,9,115.78947368421053,137.5,183.33333333333331,21,0.0
10207,2020-03-26,Jamaica_nan,26,5,7,13,128.57142857142858,142.10526315789474,207.6923076923077,26,0.0
10208,2020-03-27,Jamaica_nan,26,0,7,11,103.84615384615385,142.10526315789474,180.0,26,0.0
10209,2020-03-28,Jamaica_nan,30,0,5,10,103.84615384615385,128.57142857142858,168.75,26,0.0
10210,2020-03-29,Jamaica_nan,32,4,4,14,119.23076923076923,119.23076923076923,193.75,30,0.0
10211,2020-03-30,Jamaica_nan,0,2,6,13,110.00000000000001,126.92307692307692,173.6842105263158,32,0.0
10212,2020-01-22,Japan_nan,2,0,0,0,0.0,0.0,0.0,0,0.0
10213,2020-01-23,Japan_nan,2,0,0,0,0.0,0.0,0.0,0,0.0
10214,2020-01-24,Japan_nan,2,0,0,0,150.0,0.0,0.0,2,0.0
10215,2020-01-25,Japan_nan,2,0,0,0,150.0,0.0,0.0,2,0.0
10216,2020-01-26,Japan_nan,4,0,0,0,150.0,150.0,0.0,2,0.0
10217,2020-01-27,Japan_nan,4,2,2,0,250.0,250.0,0.0,4,0.0
10218,2020-01-28,Japan_nan,7,0,2,0,125.0,250.0,0.0,4,0.0
10219,2020-01-29,Japan_nan,7,3,5,0,200.0,400.0,0.0,7,0.0
10220,2020-01-30,Japan_nan,11,0,3,5,114.28571428571428,200.0,400.0,7,0.0
10221,2020-01-31,Japan_nan,15,4,7,9,171.42857142857142,300.0,600.0,11,0.0
10222,2020-02-01,Japan_nan,20,4,8,13,145.45454545454547,228.57142857142856,800.0,15,0.0
10223,2020-02-02,Japan_nan,20,5,13,18,140.0,300.0,1050.0,20,0.0
10224,2020-02-03,Japan_nan,20,0,9,16,105.0,190.9090909090909,525.0,20,0.0
10225,2020-02-04,Japan_nan,22,0,5,16,105.0,140.0,525.0,20,0.0
10226,2020-02-05,Japan_nan,22,2,2,15,114.99999999999999,114.99999999999999,328.57142857142856,22,0.0
10227,2020-02-06,Japan_nan,22,0,2,15,104.54545454545455,114.99999999999999,328.57142857142856,22,0.0
10228,2020-02-07,Japan_nan,25,0,2,11,104.54545454545455,114.99999999999999,209.0909090909091,22,0.0
10229,2020-02-08,Japan_nan,25,3,3,10,118.18181818181819,118.18181818181819,173.33333333333334,25,0.0
10230,2020-02-09,Japan_nan,26,0,3,5,104.0,118.18181818181819,130.0,25,0.0
10231,2020-02-10,Japan_nan,26,1,4,6,108.0,122.72727272727273,135.0,26,0.0
10232,2020-02-11,Japan_nan,26,0,1,6,103.84615384615385,108.0,135.0,26,0.0
10233,2020-02-12,Japan_nan,28,0,1,4,103.84615384615385,108.0,122.72727272727273,26,0.0
10234,2020-02-13,Japan_nan,28,2,2,6,111.53846153846155,111.53846153846155,131.8181818181818,28,0.0
10235,2020-02-14,Japan_nan,29,0,2,6,103.57142857142858,111.53846153846155,131.8181818181818,28,0.0
10236,2020-02-15,Japan_nan,43,1,3,4,107.14285714285714,115.38461538461537,120.0,29,0.0
10237,2020-02-16,Japan_nan,59,14,15,18,151.72413793103448,157.14285714285714,176.0,43,0.0
10238,2020-02-17,Japan_nan,66,16,31,33,139.53488372093022,214.28571428571428,230.76923076923075,59,0.0
10239,2020-02-18,Japan_nan,74,7,37,40,113.55932203389831,231.0344827586207,257.69230769230774,66,0.0
10240,2020-02-19,Japan_nan,84,8,31,48,113.63636363636364,174.41860465116278,288.46153846153845,74,0.0
10241,2020-02-20,Japan_nan,94,10,25,56,114.86486486486487,144.0677966101695,303.57142857142856,84,0.0
10242,2020-02-21,Japan_nan,105,10,28,66,113.09523809523809,143.93939393939394,339.2857142857143,94,0.0
10243,2020-02-22,Japan_nan,122,11,31,76,112.7659574468085,143.24324324324326,365.51724137931035,105,0.0
10244,2020-02-23,Japan_nan,147,17,38,79,117.14285714285715,146.42857142857142,286.046511627907,122,0.0
10245,2020-02-24,Japan_nan,159,25,53,88,121.31147540983606,157.4468085106383,250.84745762711864,147,0.0
10246,2020-02-25,Japan_nan,170,12,54,93,108.843537414966,152.38095238095238,242.42424242424244,159,0.0
10247,2020-02-26,Japan_nan,189,11,48,96,107.54716981132076,140.1639344262295,231.0810810810811,170,0.0
10248,2020-02-27,Japan_nan,214,19,42,105,111.76470588235294,129.2517006802721,226.19047619047618,189,0.0
10249,2020-02-28,Japan_nan,228,25,55,120,113.75661375661377,135.22012578616352,228.72340425531914,214,0.0
10250,2020-02-29,Japan_nan,241,14,58,123,107.00934579439252,134.7058823529412,218.09523809523807,228,0.0
10251,2020-03-01,Japan_nan,256,13,52,119,106.14035087719299,128.04232804232805,198.36065573770492,241,0.0
10252,2020-03-02,Japan_nan,274,15,42,109,106.6390041493776,120.09345794392523,174.8299319727891,256,0.0
10253,2020-03-03,Japan_nan,293,18,46,115,107.421875,120.6140350877193,172.9559748427673,274,0.0
10254,2020-03-04,Japan_nan,331,19,52,123,107.2992700729927,121.99170124481329,172.94117647058823,293,0.0
10255,2020-03-05,Japan_nan,360,38,75,142,113.31058020477815,129.6875,175.66137566137564,331,0.0
10256,2020-03-06,Japan_nan,420,29,86,146,109.06344410876132,131.75182481751824,168.69158878504672,360,0.0
10257,2020-03-07,Japan_nan,461,60,127,192,116.94444444444446,143.68600682593856,184.64912280701756,420,0.0
10258,2020-03-08,Japan_nan,502,41,130,220,110.00000000000001,139.57703927492446,191.701244813278,461,0.0
10259,2020-03-09,Japan_nan,511,41,142,246,109.11062906724511,139.72222222222223,196.484375,502,0.0
10260,2020-03-10,Japan_nan,581,9,91,237,101.99203187250995,121.90476190476191,186.86131386861314,511,0.0
10261,2020-03-11,Japan_nan,639,70,120,288,113.89432485322897,126.2472885032538,198.63481228668942,581,0.0
10262,2020-03-12,Japan_nan,639,58,137,308,110.15490533562821,127.49003984063745,193.3534743202417,639,0.0
10263,2020-03-13,Japan_nan,701,0,128,279,100.1564945226917,125.24461839530332,177.77777777777777,639,0.0
10264,2020-03-14,Japan_nan,773,62,120,281,109.85915492957747,120.82616179001721,167.14285714285714,701,0.0
10265,2020-03-15,Japan_nan,839,72,134,312,110.41369472182596,121.12676056338027,167.89587852494577,773,0.0
10266,2020-03-16,Japan_nan,839,66,200,337,108.66752910737387,131.45539906103286,167.33067729083666,839,0.0
10267,2020-03-17,Japan_nan,878,0,138,328,100.11918951132301,119.82881597717548,164.3835616438356,839,0.0
10268,2020-03-18,Japan_nan,889,39,105,297,104.76758045292014,113.71280724450195,151.2908777969019,878,0.0
10269,2020-03-19,Japan_nan,924,11,50,250,101.36674259681094,106.07866507747319,139.28012519561815,889,0.0
10270,2020-03-20,Japan_nan,963,35,85,285,104.04949381327333,110.2502979737783,144.75743348982786,924,0.0
10271,2020-03-21,Japan_nan,1007,39,85,262,104.32900432900433,109.79498861047836,137.51783166904423,963,0.0
10272,2020-03-22,Japan_nan,1101,44,118,234,104.67289719626167,113.38582677165354,130.40103492884865,1007,0.0
10273,2020-03-23,Japan_nan,1128,94,177,262,109.43396226415094,119.26406926406928,131.34684147794994,1101,0.0
10274,2020-03-24,Japan_nan,1193,27,165,289,102.54314259763851,117.23779854620977,134.56495828367105,1128,0.0
10275,2020-03-25,Japan_nan,1307,65,186,315,105.85106382978724,118.57000993048659,135.99088838268793,1193,0.0
10276,2020-03-26,Japan_nan,1387,114,206,418,109.639564124057,118.80108991825612,147.13160854893138,1307,0.0
10277,2020-03-27,Japan_nan,1468,80,259,463,106.1973986228003,123.04964539007092,150.21645021645023,1387,0.0
10278,2020-03-28,Japan_nan,1693,81,275,505,105.91204037490989,123.13495389773679,152.5441329179647,1468,0.0
10279,2020-03-29,Japan_nan,1866,225,386,686,115.39509536784742,129.60979342004592,168.2224428997021,1693,0.0
10280,2020-03-30,Japan_nan,0,173,479,765,110.27761370348495,134.60706560922856,169.57311534968213,1866,0.0
10281,2020-01-22,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10282,2020-01-23,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10283,2020-01-24,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10284,2020-01-25,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10285,2020-01-26,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10286,2020-01-27,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10287,2020-01-28,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10288,2020-01-29,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10289,2020-01-30,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10290,2020-01-31,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10291,2020-02-01,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10292,2020-02-02,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10293,2020-02-03,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10294,2020-02-04,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10295,2020-02-05,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10296,2020-02-06,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10297,2020-02-07,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10298,2020-02-08,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10299,2020-02-09,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10300,2020-02-10,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10301,2020-02-11,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10302,2020-02-12,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10303,2020-02-13,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10304,2020-02-14,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10305,2020-02-15,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10306,2020-02-16,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10307,2020-02-17,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10308,2020-02-18,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10309,2020-02-19,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10310,2020-02-20,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10311,2020-02-21,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10312,2020-02-22,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10313,2020-02-23,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10314,2020-02-24,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10315,2020-02-25,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10316,2020-02-26,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10317,2020-02-27,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10318,2020-02-28,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10319,2020-02-29,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10320,2020-03-01,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10321,2020-03-02,Jordan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10322,2020-03-03,Jordan_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
10323,2020-03-04,Jordan_nan,1,1,1,1,0.0,0.0,0.0,1,0.0
10324,2020-03-05,Jordan_nan,1,0,1,1,200.0,0.0,0.0,1,0.0
10325,2020-03-06,Jordan_nan,1,0,1,1,200.0,0.0,0.0,1,0.0
10326,2020-03-07,Jordan_nan,1,0,0,1,200.0,200.0,0.0,1,0.0
10327,2020-03-08,Jordan_nan,1,0,0,1,200.0,200.0,0.0,1,0.0
10328,2020-03-09,Jordan_nan,1,0,0,1,200.0,200.0,0.0,1,0.0
10329,2020-03-10,Jordan_nan,1,0,0,1,200.0,200.0,0.0,1,0.0
10330,2020-03-11,Jordan_nan,1,0,0,0,200.0,200.0,200.0,1,0.0
10331,2020-03-12,Jordan_nan,1,0,0,0,200.0,200.0,200.0,1,0.0
10332,2020-03-13,Jordan_nan,1,0,0,0,200.0,200.0,200.0,1,0.0
10333,2020-03-14,Jordan_nan,1,0,0,0,200.0,200.0,200.0,1,0.0
10334,2020-03-15,Jordan_nan,8,0,0,0,200.0,200.0,200.0,1,0.0
10335,2020-03-16,Jordan_nan,17,7,7,7,900.0,900.0,900.0,8,0.0
10336,2020-03-17,Jordan_nan,34,9,16,16,225.0,1800.0,1800.0,17,0.0
10337,2020-03-18,Jordan_nan,52,17,33,33,205.88235294117646,3500.0,3500.0,34,0.0
10338,2020-03-19,Jordan_nan,69,18,44,51,155.88235294117646,662.5,5300.0,52,0.0
10339,2020-03-20,Jordan_nan,85,17,52,68,134.6153846153846,411.7647058823529,7000.0,69,0.0
10340,2020-03-21,Jordan_nan,85,16,51,84,124.63768115942028,252.94117647058823,8600.0,85,0.0
10341,2020-03-22,Jordan_nan,112,0,33,84,101.17647058823529,165.3846153846154,8600.0,85,0.0
10342,2020-03-23,Jordan_nan,127,27,43,104,132.94117647058823,163.76811594202897,1412.5,112,0.0
10343,2020-03-24,Jordan_nan,154,15,42,110,114.28571428571428,150.58823529411765,752.9411764705882,127,0.0
10344,2020-03-25,Jordan_nan,172,27,69,120,122.04724409448819,182.35294117647058,455.88235294117646,154,0.0
10345,2020-03-26,Jordan_nan,212,18,60,120,112.33766233766234,154.46428571428572,332.69230769230774,172,0.0
10346,2020-03-27,Jordan_nan,235,40,85,143,123.83720930232558,167.71653543307085,308.69565217391306,212,0.0
10347,2020-03-28,Jordan_nan,246,23,81,150,111.32075471698113,153.24675324675326,277.6470588235294,235,0.0
10348,2020-03-29,Jordan_nan,259,11,74,161,105.10638297872342,143.6046511627907,290.5882352941176,246,0.0
10349,2020-03-30,Jordan_nan,0,13,47,147,105.6910569105691,122.64150943396226,232.14285714285717,259,0.0
10350,2020-01-22,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10351,2020-01-23,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10352,2020-01-24,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10353,2020-01-25,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10354,2020-01-26,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10355,2020-01-27,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10356,2020-01-28,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10357,2020-01-29,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10358,2020-01-30,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10359,2020-01-31,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10360,2020-02-01,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10361,2020-02-02,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10362,2020-02-03,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10363,2020-02-04,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10364,2020-02-05,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10365,2020-02-06,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10366,2020-02-07,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10367,2020-02-08,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10368,2020-02-09,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10369,2020-02-10,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10370,2020-02-11,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10371,2020-02-12,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10372,2020-02-13,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10373,2020-02-14,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10374,2020-02-15,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10375,2020-02-16,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10376,2020-02-17,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10377,2020-02-18,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10378,2020-02-19,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10379,2020-02-20,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10380,2020-02-21,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10381,2020-02-22,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10382,2020-02-23,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10383,2020-02-24,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10384,2020-02-25,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10385,2020-02-26,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10386,2020-02-27,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10387,2020-02-28,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10388,2020-02-29,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10389,2020-03-01,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10390,2020-03-02,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10391,2020-03-03,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10392,2020-03-04,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10393,2020-03-05,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10394,2020-03-06,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10395,2020-03-07,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10396,2020-03-08,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10397,2020-03-09,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10398,2020-03-10,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10399,2020-03-11,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10400,2020-03-12,Kazakhstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10401,2020-03-13,Kazakhstan_nan,4,0,0,0,0.0,0.0,0.0,0,0.0
10402,2020-03-14,Kazakhstan_nan,6,4,4,4,0.0,0.0,0.0,4,0.0
10403,2020-03-15,Kazakhstan_nan,9,2,6,6,175.0,0.0,0.0,6,0.0
10404,2020-03-16,Kazakhstan_nan,10,3,9,9,166.66666666666669,0.0,0.0,9,0.0
10405,2020-03-17,Kazakhstan_nan,33,1,6,10,122.22222222222223,275.0,0.0,10,0.0
10406,2020-03-18,Kazakhstan_nan,35,23,27,33,340.0,566.6666666666667,0.0,33,0.0
10407,2020-03-19,Kazakhstan_nan,44,2,26,35,109.09090909090908,400.0,0.0,35,0.0
10408,2020-03-20,Kazakhstan_nan,49,9,34,44,128.57142857142858,450.0,0.0,44,0.0
10409,2020-03-21,Kazakhstan_nan,53,5,16,45,113.63636363636364,151.5151515151515,1250.0,49,0.0
10410,2020-03-22,Kazakhstan_nan,60,4,18,47,110.20408163265304,154.2857142857143,900.0,53,0.0
10411,2020-03-23,Kazakhstan_nan,62,7,16,51,115.09433962264151,138.63636363636365,677.7777777777777,60,0.0
10412,2020-03-24,Kazakhstan_nan,72,2,13,52,105.0,128.57142857142858,630.0,62,0.0
10413,2020-03-25,Kazakhstan_nan,81,10,19,39,117.74193548387098,137.73584905660377,221.2121212121212,72,0.0
10414,2020-03-26,Kazakhstan_nan,111,9,21,46,113.88888888888889,136.66666666666666,234.2857142857143,81,0.0
10415,2020-03-27,Kazakhstan_nan,150,30,49,67,138.2716049382716,180.64516129032256,254.54545454545453,111,0.0
10416,2020-03-28,Kazakhstan_nan,228,39,78,101,136.03603603603605,209.72222222222223,308.16326530612247,150,0.0
10417,2020-03-29,Kazakhstan_nan,284,78,147,175,152.66666666666666,282.71604938271605,432.07547169811323,228,0.0
10418,2020-03-30,Kazakhstan_nan,0,56,173,224,125.0,256.7567567567568,475.0,284,0.0
10419,2020-01-22,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10420,2020-01-23,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10421,2020-01-24,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10422,2020-01-25,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10423,2020-01-26,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10424,2020-01-27,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10425,2020-01-28,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10426,2020-01-29,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10427,2020-01-30,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10428,2020-01-31,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10429,2020-02-01,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10430,2020-02-02,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10431,2020-02-03,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10432,2020-02-04,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10433,2020-02-05,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10434,2020-02-06,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10435,2020-02-07,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10436,2020-02-08,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10437,2020-02-09,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10438,2020-02-10,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10439,2020-02-11,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10440,2020-02-12,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10441,2020-02-13,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10442,2020-02-14,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10443,2020-02-15,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10444,2020-02-16,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10445,2020-02-17,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10446,2020-02-18,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10447,2020-02-19,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10448,2020-02-20,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10449,2020-02-21,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10450,2020-02-22,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10451,2020-02-23,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10452,2020-02-24,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10453,2020-02-25,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10454,2020-02-26,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10455,2020-02-27,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10456,2020-02-28,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10457,2020-02-29,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10458,2020-03-01,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10459,2020-03-02,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10460,2020-03-03,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10461,2020-03-04,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10462,2020-03-05,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10463,2020-03-06,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10464,2020-03-07,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10465,2020-03-08,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10466,2020-03-09,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10467,2020-03-10,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10468,2020-03-11,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10469,2020-03-12,Kenya_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10470,2020-03-13,Kenya_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
10471,2020-03-14,Kenya_nan,1,1,1,1,0.0,0.0,0.0,1,0.0
10472,2020-03-15,Kenya_nan,3,0,1,1,200.0,0.0,0.0,1,0.0
10473,2020-03-16,Kenya_nan,3,2,3,3,400.0,0.0,0.0,3,0.0
