date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-02-26,Denmark_Faroe Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Denmark_Faroe Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Denmark_Faroe Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Denmark_Faroe Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Denmark_Faroe Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Denmark_Faroe Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Denmark_Faroe Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Denmark_Faroe Islands,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Denmark_Faroe Islands,1,1,1,1,0.0,0.0,0.0,1,0.0
2020-03-06,Denmark_Faroe Islands,1,0,1,1,2000.0,0.0,0.0,1,0.0
2020-03-07,Denmark_Faroe Islands,1,0,1,1,2000.0,0.0,0.0,1,0.0
2020-03-08,Denmark_Faroe Islands,2,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-03-09,Denmark_Faroe Islands,2,1,1,2,3000.0,3000.0,0.0,2,0.0
2020-03-10,Denmark_Faroe Islands,2,0,1,2,1500.0,3000.0,0.0,2,0.0
2020-03-11,Denmark_Faroe Islands,2,0,1,2,1500.0,3000.0,0.0,2,0.0
2020-03-12,Denmark_Faroe Islands,2,0,0,1,1500.0,1500.0,3000.0,2,0.0
2020-03-13,Denmark_Faroe Islands,3,0,0,1,1500.0,1500.0,3000.0,2,0.0
2020-03-14,Denmark_Faroe Islands,9,1,1,2,2000.0,2000.0,4000.0,3,0.0
2020-03-15,Denmark_Faroe Islands,11,6,7,8,3333.3333333333335,5000.0,10000.0,9,0.0
2020-03-16,Denmark_Faroe Islands,18,2,9,9,1333.3333333333333,6000.0,6000.0,11,0.0
2020-03-17,Denmark_Faroe Islands,47,7,15,16,1727.2727272727273,6333.333333333333,9500.0,18,0.0
2020-03-18,Denmark_Faroe Islands,58,29,38,45,2666.6666666666665,5333.333333333333,24000.0,47,0.0
2020-03-19,Denmark_Faroe Islands,72,11,47,56,1255.3191489361702,5363.636363636363,29500.0,58,0.0
2020-03-20,Denmark_Faroe Islands,80,14,54,70,1258.6206896551723,4055.555555555555,36500.0,72,0.0
2020-03-21,Denmark_Faroe Islands,92,8,33,77,1125.0,1723.404255319149,27000.0,80,0.0
2020-03-22,Denmark_Faroe Islands,115,12,34,83,1162.5,1603.4482758620688,10333.333333333334,92,0.0
2020-03-23,Denmark_Faroe Islands,118,23,43,104,1260.8695652173913,1611.111111111111,10545.454545454544,115,0.0
2020-03-24,Denmark_Faroe Islands,122,3,38,100,1034.7826086956522,1487.5,6611.11111111111,118,0.0
2020-03-25,Denmark_Faroe Islands,132,4,30,75,1042.3728813559323,1336.9565217391303,2617.021276595745,122,0.0
2020-03-26,Denmark_Faroe Islands,140,10,17,74,1090.1639344262294,1156.5217391304348,2293.1034482758623,132,0.0
2020-03-27,Denmark_Faroe Islands,144,8,22,68,1068.181818181818,1194.915254237288,1958.3333333333333,140,0.0
2020-03-28,Denmark_Faroe Islands,155,4,22,64,1035.7142857142858,1188.5245901639346,1812.5,144,0.0
2020-03-29,Denmark_Faroe Islands,159,11,23,63,1083.3333333333333,1181.818181818182,1695.6521739130435,155,0.0
2020-03-30,Denmark_Faroe Islands,168,4,19,44,1032.258064516129,1142.857142857143,1391.304347826087,159,0.0
2020-03-31,Denmark_Faroe Islands,169,9,24,50,1062.8930817610062,1173.611111111111,1432.2033898305085,168,0.0
2020-04-01,Denmark_Faroe Islands,0,1,14,47,1011.9047619047618,1096.774193548387,1393.4426229508197,169,0.0
2020-01-22,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-15,Denmark_Greenland,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-16,Denmark_Greenland,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-17,Denmark_Greenland,1,1,1,1,0.0,0.0,0.0,1,0.0
2020-03-18,Denmark_Greenland,1,0,1,1,2000.0,0.0,0.0,1,0.0
2020-03-19,Denmark_Greenland,2,0,1,1,2000.0,0.0,0.0,1,0.0
2020-03-20,Denmark_Greenland,2,1,1,2,3000.0,3000.0,0.0,2,0.0
2020-03-21,Denmark_Greenland,2,0,1,2,1500.0,3000.0,0.0,2,0.0
2020-03-22,Denmark_Greenland,4,0,1,2,1500.0,3000.0,0.0,2,0.0
2020-03-23,Denmark_Greenland,4,2,2,4,2500.0,2500.0,0.0,4,0.0
2020-03-24,Denmark_Greenland,5,0,2,3,1250.0,2500.0,5000.0,4,0.0
2020-03-25,Denmark_Greenland,6,1,3,4,1500.0,3000.0,6000.0,5,0.0
2020-03-26,Denmark_Greenland,6,1,2,5,1400.0,1750.0,7000.0,6,0.0
2020-03-27,Denmark_Greenland,10,0,2,4,1166.6666666666667,1750.0,3500.0,6,0.0
2020-03-28,Denmark_Greenland,10,4,5,8,1833.3333333333333,2200.0,5500.0,10,0.0
2020-03-29,Denmark_Greenland,10,0,4,8,1100.0,1833.3333333333333,5500.0,10,0.0
2020-03-30,Denmark_Greenland,10,0,4,6,1100.0,1833.3333333333333,2750.0,10,0.0
2020-03-31,Denmark_Greenland,10,0,0,6,1100.0,1100.0,2750.0,10,0.0
2020-04-01,Denmark_Greenland,0,0,0,5,1100.0,1100.0,2200.0,10,0.0
2020-01-22,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Denmark_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Denmark_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Denmark_nan,1,1,1,1,0.0,0.0,0.0,1,0.0
2020-02-29,Denmark_nan,3,0,1,1,2000.0,0.0,0.0,1,0.0
2020-03-01,Denmark_nan,4,2,3,3,4000.0,0.0,0.0,3,0.0
2020-03-02,Denmark_nan,4,1,3,4,1666.6666666666667,5000.0,0.0,4,0.0
2020-03-03,Denmark_nan,6,0,3,4,1250.0,5000.0,0.0,4,0.0
2020-03-04,Denmark_nan,10,2,3,6,1750.0,2333.3333333333335,0.0,6,0.0
2020-03-05,Denmark_nan,10,4,6,10,1833.3333333333333,2750.0,0.0,10,0.0
2020-03-06,Denmark_nan,23,0,6,9,1100.0,2750.0,11000.0,10,0.0
2020-03-07,Denmark_nan,23,13,17,22,2400.0,4000.0,24000.0,23,0.0
2020-03-08,Denmark_nan,35,0,13,20,1043.4782608695652,2400.0,8000.0,23,0.0
2020-03-09,Denmark_nan,90,12,25,31,1565.217391304348,3600.0,9000.0,35,0.0
2020-03-10,Denmark_nan,262,55,67,86,2600.0,3956.5217391304345,22750.0,90,0.0
2020-03-11,Denmark_nan,442,172,239,256,2922.222222222222,11434.782608695652,43833.333333333336,262,0.0
2020-03-12,Denmark_nan,615,180,407,432,1690.8396946564885,12657.142857142857,44300.0,442,0.0
2020-03-13,Denmark_nan,801,173,525,605,1393.6651583710407,6844.444444444444,61600.0,615,0.0
2020-03-14,Denmark_nan,827,186,539,778,1304.0650406504064,3061.0687022900765,34869.565217391304,801,0.0
2020-03-15,Denmark_nan,864,26,385,804,1033.7078651685395,1873.3031674208146,36000.0,827,0.0
2020-03-16,Denmark_nan,914,37,249,829,1045.9492140266022,1406.5040650406504,24714.285714285714,864,0.0
2020-03-17,Denmark_nan,977,50,113,824,1059.0277777777776,1142.322097378277,10166.666666666666,914,0.0
2020-03-18,Denmark_nan,1057,63,150,715,1070.0218818380745,1182.5876662636035,3732.824427480916,977,0.0
2020-03-19,Denmark_nan,1151,80,193,615,1082.9068577277378,1224.537037037037,2393.6651583710404,1057,0.0
2020-03-20,Denmark_nan,1255,94,237,536,1089.877010406812,1260.3938730853392,1873.1707317073171,1151,0.0
2020-03-21,Denmark_nan,1326,104,278,454,1091.2250217202434,1285.568065506653,1568.0399500624221,1255,0.0
2020-03-22,Denmark_nan,1395,71,269,499,1057.3705179282867,1255.4399243140965,1604.5949214026602,1326,0.0
2020-03-23,Denmark_nan,1450,69,244,531,1052.790346907994,1212.8583840139008,1615.7407407407406,1395,0.0
2020-03-24,Denmark_nan,1591,55,195,536,1040.1433691756272,1156.1752988047808,1587.527352297593,1450,0.0
2020-03-25,Denmark_nan,1724,141,265,614,1097.9310344827586,1200.603318250377,1629.4779938587515,1591,0.0
2020-03-26,Denmark_nan,1877,133,329,667,1084.2237586423632,1236.5591397849462,1631.9772942289499,1724,0.0
2020-03-27,Denmark_nan,2046,153,427,726,1089.3271461716938,1295.1724137931035,1631.624674196351,1877,0.0
2020-03-28,Denmark_nan,2201,169,455,791,1090.5700586041555,1286.6121935889378,1631.0756972111553,2046,0.0
2020-03-29,Denmark_nan,2395,155,477,875,1076.2463343108504,1277.262180974478,1660.633484162896,2201,0.0
2020-03-30,Denmark_nan,2577,194,518,1000,1088.596092685143,1276.5050612679809,1717.562724014337,2395,0.0
2020-03-31,Denmark_nan,2860,182,531,1127,1076.409185803758,1260.019550342131,1777.9310344827586,2577,0.0
2020-04-01,Denmark_nan,0,283,659,1269,1110.2056655025224,1299.863698318946,1798.240100565682,2860,0.0
2020-01-22,Diamond Princess_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,Diamond Princess_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,Diamond Princess_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,Diamond Princess_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,Diamond Princess_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,Diamond Princess_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,Diamond Princess_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,Diamond Princess_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,Diamond Princess_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,Diamond Princess_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,Diamond Princess_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,Diamond Princess_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,Diamond Princess_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,Diamond Princess_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,Diamond Princess_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,Diamond Princess_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Diamond Princess_nan,61,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Diamond Princess_nan,61,61,61,61,0.0,0.0,0.0,61,0.0
2020-02-09,Diamond Princess_nan,64,0,61,61,1016.3934426229508,0.0,0.0,61,0.0
2020-02-10,Diamond Princess_nan,135,3,64,64,1065.5737704918033,0.0,0.0,64,0.0
2020-02-11,Diamond Princess_nan,135,71,74,135,2125.0,2229.5081967213114,0.0,135,0.0
2020-02-12,Diamond Princess_nan,175,0,74,135,1007.4074074074073,2229.5081967213114,0.0,135,0.0
2020-02-13,Diamond Princess_nan,175,40,111,175,1303.703703703704,2750.0,0.0,175,0.0
2020-02-14,Diamond Princess_nan,218,0,40,175,1005.7142857142858,1303.703703703704,0.0,175,0.0
2020-02-15,Diamond Princess_nan,285,43,83,157,1251.4285714285713,1622.2222222222222,3590.16393442623,218,0.0
2020-02-16,Diamond Princess_nan,355,67,110,224,1311.926605504587,1634.2857142857144,4688.524590163935,285,0.0
2020-02-17,Diamond Princess_nan,454,70,180,291,1249.122807017544,2034.2857142857142,5562.5,355,0.0
2020-02-18,Diamond Princess_nan,542,99,236,319,1281.6901408450706,2087.1559633027523,3370.3703703703704,454,0.0
2020-02-19,Diamond Princess_nan,621,88,257,407,1196.035242290749,1905.2631578947369,4022.222222222222,542,0.0
2020-02-20,Diamond Princess_nan,634,79,266,446,1147.6014760147602,1752.1126760563382,3554.285714285714,621,0.0
2020-02-21,Diamond Princess_nan,634,13,180,459,1022.5442834138487,1398.6784140969164,3628.5714285714284,634,0.0
2020-02-22,Diamond Princess_nan,634,0,92,416,1001.5772870662461,1171.5867158671588,2912.8440366972477,634,0.0
2020-02-23,Diamond Princess_nan,691,0,13,349,1001.5772870662461,1022.5442834138487,2228.0701754385964,634,0.0
2020-02-24,Diamond Princess_nan,691,57,57,336,1091.4826498422715,1091.4826498422715,1949.2957746478874,691,0.0
2020-02-25,Diamond Princess_nan,691,0,57,237,1001.4471780028944,1091.4826498422715,1524.229074889868,691,0.0
2020-02-26,Diamond Princess_nan,705,0,57,149,1001.4471780028944,1091.4826498422715,1276.7527675276754,691,0.0
2020-02-27,Diamond Princess_nan,705,14,14,84,1021.7076700434153,1021.7076700434153,1136.8760064412238,705,0.0
2020-02-28,Diamond Princess_nan,705,0,14,71,1001.4184397163119,1021.7076700434153,1113.564668769716,705,0.0
2020-02-29,Diamond Princess_nan,705,0,14,71,1001.4184397163119,1021.7076700434153,1113.564668769716,705,0.0
2020-03-01,Diamond Princess_nan,705,0,0,71,1001.4184397163119,1001.4184397163119,1113.564668769716,705,0.0
2020-03-02,Diamond Princess_nan,705,0,0,14,1001.4184397163119,1001.4184397163119,1021.7076700434153,705,0.0
2020-03-03,Diamond Princess_nan,706,0,0,14,1001.4184397163119,1001.4184397163119,1021.7076700434153,705,0.0
2020-03-04,Diamond Princess_nan,706,1,1,15,1002.8368794326241,1002.8368794326241,1023.1548480463098,706,0.0
2020-03-05,Diamond Princess_nan,706,0,1,1,1001.4164305949009,1002.8368794326241,1002.8368794326241,706,0.0
2020-03-06,Diamond Princess_nan,706,0,1,1,1001.4164305949009,1002.8368794326241,1002.8368794326241,706,0.0
2020-03-07,Diamond Princess_nan,706,0,0,1,1001.4164305949009,1001.4164305949009,1002.8368794326241,706,0.0
2020-03-08,Diamond Princess_nan,706,0,0,1,1001.4164305949009,1001.4164305949009,1002.8368794326241,706,0.0
2020-03-09,Diamond Princess_nan,706,0,0,1,1001.4164305949009,1001.4164305949009,1002.8368794326241,706,0.0
2020-03-10,Diamond Princess_nan,706,0,0,1,1001.4164305949009,1001.4164305949009,1002.8368794326241,706,0.0
2020-03-11,Diamond Princess_nan,706,0,0,0,1001.4164305949009,1001.4164305949009,1001.4164305949009,706,0.0
2020-03-12,Diamond Princess_nan,706,0,0,0,1001.4164305949009,1001.4164305949009,1001.4164305949009,706,0.0
2020-03-13,Diamond Princess_nan,706,0,0,0,1001.4164305949009,1001.4164305949009,1001.4164305949009,706,0.0
2020-03-14,Diamond Princess_nan,706,0,0,0,1001.4164305949009,1001.4164305949009,1001.4164305949009,706,0.0
2020-03-15,Diamond Princess_nan,706,0,0,0,1001.4164305949009,1001.4164305949009,1001.4164305949009,706,0.0
2020-03-16,Diamond Princess_nan,706,0,0,0,1001.4164305949009,1001.4164305949009,1001.4164305949009,706,0.0
2020-03-17,Diamond Princess_nan,706,0,0,0,1001.4164305949009,1001.4164305949009,1001.4164305949009,706,0.0
2020-03-18,Diamond Princess_nan,712,0,0,0,1001.4164305949009,1001.4164305949009,1001.4164305949009,706,0.0
2020-03-19,Diamond Princess_nan,712,6,6,6,1009.9150141643058,1009.9150141643058,1009.9150141643058,712,0.0
2020-03-20,Diamond Princess_nan,712,0,6,6,1001.4044943820224,1009.9150141643058,1009.9150141643058,712,0.0
2020-03-21,Diamond Princess_nan,712,0,6,6,1001.4044943820224,1009.9150141643058,1009.9150141643058,712,0.0
2020-03-22,Diamond Princess_nan,712,0,0,6,1001.4044943820224,1001.4044943820224,1009.9150141643058,712,0.0
2020-03-23,Diamond Princess_nan,712,0,0,6,1001.4044943820224,1001.4044943820224,1009.9150141643058,712,0.0
2020-03-24,Diamond Princess_nan,712,0,0,6,1001.4044943820224,1001.4044943820224,1009.9150141643058,712,0.0
2020-03-25,Diamond Princess_nan,712,0,0,6,1001.4044943820224,1001.4044943820224,1009.9150141643058,712,0.0
2020-03-26,Diamond Princess_nan,712,0,0,0,1001.4044943820224,1001.4044943820224,1001.4044943820224,712,0.0
2020-03-27,Diamond Princess_nan,712,0,0,0,1001.4044943820224,1001.4044943820224,1001.4044943820224,712,0.0
2020-03-28,Diamond Princess_nan,712,0,0,0,1001.4044943820224,1001.4044943820224,1001.4044943820224,712,0.0
2020-03-29,Diamond Princess_nan,712,0,0,0,1001.4044943820224,1001.4044943820224,1001.4044943820224,712,0.0
2020-03-30,Diamond Princess_nan,712,0,0,0,1001.4044943820224,1001.4044943820224,1001.4044943820224,712,0.0
2020-03-31,Diamond Princess_nan,712,0,0,0,1001.4044943820224,1001.4044943820224,1001.4044943820224,712,0.0
2020-04-01,Diamond Princess_nan,0,0,0,0,1001.4044943820224,1001.4044943820224,1001.4044943820224,712,0.0
2020-01-22,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
