,date,region,min,max
1544,2020-02-18,Hong Kong_Hong Kong,12.0,15.9
1545,2020-02-19,Hong Kong_Hong Kong,14.5,17.9
1546,2020-02-20,Hong Kong_Hong Kong,16.6,18.7
1547,2020-02-21,Hong Kong_Hong Kong,16.6,19.4
1548,2020-02-22,Hong Kong_Hong Kong,17.8,20.8
1549,2020-02-23,Hong Kong_Hong Kong,17.7,19.5
1550,2020-02-24,Hong Kong_Hong Kong,17.6,20.6
1551,2020-02-25,Hong Kong_Hong Kong,19.3,22.5
1552,2020-02-26,Hong Kong_Hong Kong,19.7,21.2
1554,2020-02-27,Hong Kong_Hong Kong,19.2,20.3
1556,2020-02-28,Hong Kong_Hong Kong,18.5,20.9
1558,2020-02-29,Hong Kong_Hong Kong,20.0,22.4
1560,2020-03-01,Hong Kong_Hong Kong,20.5,23.1
1562,2020-03-02,Hong Kong_Hong Kong,19.4,22.1
1564,2020-03-03,Hong Kong_Hong Kong,18.9,20.8
1566,2020-03-04,Hong Kong_Hong Kong,17.1,20.6
1567,2020-03-05,Hong Kong_Hong Kong,16.8,18.3
1568,2020-03-06,Hong Kong_Hong Kong,17.6,20.4
1569,2020-03-07,Hong Kong_Hong Kong,19.8,21.8
1570,2020-03-08,Hong Kong_Hong Kong,20.3,23.1
1571,2020-03-09,Hong Kong_Hong Kong,21.5,23.4
1572,2020-03-10,Hong Kong_Hong Kong,19.4,22.4
1573,2020-03-11,Hong Kong_Hong Kong,19.4,20.4
1574,2020-03-12,Hong Kong_Hong Kong,19.8,21.8
1575,2020-03-13,Hong Kong_Hong Kong,21.0,23.0
1802,2020-01-22,India_nan,16.0,29.9
1803,2020-01-23,India_nan,19.0,28.6
1804,2020-01-24,India_nan,16.0,28.0
1805,2020-01-25,India_nan,14.0,30.9
1806,2020-01-26,India_nan,15.0,30.2
1807,2020-01-27,India_nan,14.0,31.0
1808,2020-01-28,India_nan,18.0,29.6
1809,2020-01-29,India_nan,17.0,28.8
1810,2020-01-30,India_nan,15.0,27.9
1811,2020-01-31,India_nan,14.0,25.5
1812,2020-02-01,India_nan,14.0,23.2
1813,2020-02-02,India_nan,15.0,25.0
1814,2020-02-03,India_nan,17.0,26.0
1815,2020-02-04,India_nan,17.0,30.0
1816,2020-02-05,India_nan,18.0,27.5
1817,2020-02-06,India_nan,18.0,27.5
1818,2020-02-07,India_nan,16.0,23.5
1819,2020-02-08,India_nan,17.0,25.4
1820,2020-02-09,India_nan,14.0,25.2
1821,2020-02-10,India_nan,11.0,27.5
1822,2020-02-11,India_nan,14.0,29.0
1823,2020-02-12,India_nan,15.0,29.5
1824,2020-02-13,India_nan,14.0,32.0
1825,2020-02-14,India_nan,15.0,31.0
1826,2020-02-15,India_nan,15.0,31.0
1827,2020-02-16,India_nan,19.0,28.6
1828,2020-02-17,India_nan,15.0,30.0
1576,2020-02-18,India_nan,17.1,33.1
1577,2020-02-19,India_nan,17.8,34.4
1578,2020-02-20,India_nan,19.3,34.9
1579,2020-02-21,India_nan,20.8,35.2
1580,2020-02-22,India_nan,21.4,35.8
1581,2020-02-23,India_nan,21.9,36.9
1582,2020-02-24,India_nan,21.3,36.4
1583,2020-02-25,India_nan,20.4,36.0
1584,2020-02-26,India_nan,20.6,36.0
1586,2020-02-27,India_nan,17.6,32.6
1588,2020-02-28,India_nan,18.9,35.3
1590,2020-02-29,India_nan,19.8,35.5
1592,2020-03-01,India_nan,21.7,35.1
1594,2020-03-02,India_nan,21.9,36.0
1596,2020-03-03,India_nan,25.2,37.4
1598,2020-03-04,India_nan,22.0,35.6
1599,2020-03-05,India_nan,20.2,35.7
1600,2020-03-06,India_nan,20.9,35.9
1601,2020-03-07,India_nan,21.1,35.6
1602,2020-03-08,India_nan,21.6,36.4
1603,2020-03-09,India_nan,23.5,38.2
1604,2020-03-10,India_nan,23.3,38.5
1605,2020-03-11,India_nan,21.5,36.5
1606,2020-03-12,India_nan,21.5,37.3
1607,2020-03-13,India_nan,22.0,36.4
1839,2020-02-18,Iran_nan,6.0,16.0
1840,2020-02-19,Iran_nan,6.7,21.0
1841,2020-02-20,Iran_nan,10.9,25.0
1842,2020-02-21,Iran_nan,6.9,20.0
1843,2020-02-22,Iran_nan,6.8,23.0
1844,2020-02-23,Iran_nan,9.1,21.0
1845,2020-02-24,Iran_nan,9.0,24.0
1847,2020-02-25,Iran_nan,16.0,28.0
1849,2020-02-26,Iran_nan,8.0,24.0
1608,2020-02-27,Iran_nan,6.4,15.8
1609,2020-02-28,Iran_nan,6.2,20.1
1610,2020-02-29,Iran_nan,8.2,21.5
1611,2020-03-01,Iran_nan,10.0,24.5
1612,2020-03-02,Iran_nan,9.1,19.4
1613,2020-03-03,Iran_nan,6.3,15.4
1614,2020-03-04,Iran_nan,5.5,16.4
1615,2020-03-05,Iran_nan,6.1,20.7
1616,2020-03-06,Iran_nan,7.9,24.5
1617,2020-03-07,Iran_nan,7.8,22.6
1618,2020-03-08,Iran_nan,6.8,13.8
1619,2020-03-09,Iran_nan,6.8,17.9
1620,2020-03-10,Iran_nan,10.3,23.9
1621,2020-03-11,Iran_nan,11.6,26.0
1622,2020-03-12,Iran_nan,15.6,29.0
1623,2020-03-13,Iran_nan,17.8,29.3
1850,2020-02-18,Iraq_nan,6.5,19.8
1851,2020-02-19,Iraq_nan,14.0,18.3
1852,2020-02-20,Iraq_nan,12.7,20.6
1853,2020-02-21,Iraq_nan,10.0,22.3
1854,2020-02-22,Iraq_nan,11.9,20.0
1855,2020-02-23,Iraq_nan,11.2,22.0
1856,2020-02-24,Iraq_nan,11.8,20.6
1857,2020-02-25,Iraq_nan,15.0,19.5
1858,2020-02-26,Iraq_nan,14.0,18.3
1624,2020-02-27,Iraq_nan,9.2,19.1
1625,2020-02-28,Iraq_nan,10.3,19.7
1626,2020-02-29,Iraq_nan,10.0,21.3
1627,2020-03-01,Iraq_nan,13.4,19.2
1628,2020-03-02,Iraq_nan,11.4,18.7
1629,2020-03-03,Iraq_nan,11.6,20.0
1630,2020-03-04,Iraq_nan,12.7,21.4
1631,2020-03-05,Iraq_nan,13.1,24.1
1632,2020-03-06,Iraq_nan,15.8,26.8
1633,2020-03-07,Iraq_nan,13.9,21.0
1634,2020-03-08,Iraq_nan,14.9,23.2
1635,2020-03-09,Iraq_nan,16.1,25.2
1636,2020-03-10,Iraq_nan,18.9,29.1
1637,2020-03-11,Iraq_nan,21.2,28.9
1638,2020-03-12,Iraq_nan,15.6,23.3
1639,2020-03-13,Iraq_nan,14.0,21.3
1860,2020-02-18,Israel_nan,8.5,20.1
1861,2020-02-19,Israel_nan,11.8,14.1
1862,2020-02-20,Israel_nan,9.2,15.9
1863,2020-02-21,Israel_nan,7.3,19.7
1864,2020-02-22,Israel_nan,10.6,15.6
1865,2020-02-23,Israel_nan,7.2,17.1
1866,2020-02-24,Israel_nan,8.7,16.4
1868,2020-02-25,Israel_nan,10.6,16.3
1869,2020-02-26,Israel_nan,11.8,14.1
1640,2020-02-27,Israel_nan,9.1,18.4
1641,2020-02-28,Israel_nan,11.4,20.8
1642,2020-02-29,Israel_nan,10.3,15.3
1643,2020-03-01,Israel_nan,9.1,14.6
1644,2020-03-02,Israel_nan,6.8,16.5
1645,2020-03-03,Israel_nan,9.2,21.0
1646,2020-03-04,Israel_nan,12.9,24.7
1647,2020-03-05,Israel_nan,11.7,24.1
1648,2020-03-06,Israel_nan,10.6,16.3
1649,2020-03-07,Israel_nan,10.6,18.5
1650,2020-03-08,Israel_nan,12.2,22.4
1651,2020-03-09,Israel_nan,11.9,23.8
1652,2020-03-10,Israel_nan,11.9,17.9
1653,2020-03-11,Israel_nan,10.3,18.9
1654,2020-03-12,Israel_nan,7.9,15.0
1655,2020-03-13,Israel_nan,7.0,12.1
1871,2020-01-22,Italy_nan,2.5,15.5
1872,2020-01-23,Italy_nan,2.0,14.8
1873,2020-01-24,Italy_nan,3.7,13.3
1874,2020-01-25,Italy_nan,8.5,15.3
1875,2020-01-26,Italy_nan,5.8,14.5
1876,2020-01-27,Italy_nan,3.0,14.5
1877,2020-01-28,Italy_nan,9.4,13.3
1878,2020-01-29,Italy_nan,7.0,15.5
1879,2020-01-30,Italy_nan,3.6,15.1
1880,2020-01-31,Italy_nan,9.6,14.5
1881,2020-02-01,Italy_nan,9.8,14.2
1882,2020-02-02,Italy_nan,10.8,16.3
1883,2020-02-03,Italy_nan,8.8,18.7
1884,2020-02-04,Italy_nan,9.2,17.9
1885,2020-02-05,Italy_nan,3.2,12.6
1886,2020-02-06,Italy_nan,3.5,12.5
1887,2020-02-07,Italy_nan,-0.5,13.2
1888,2020-02-08,Italy_nan,-1.3,15.5
1889,2020-02-09,Italy_nan,1.5,14.6
1890,2020-02-10,Italy_nan,9.7,13.6
1891,2020-02-11,Italy_nan,10.5,18.2
1892,2020-02-12,Italy_nan,6.5,16.8
1893,2020-02-13,Italy_nan,4.0,15.0
1894,2020-02-14,Italy_nan,9.4,16.5
1895,2020-02-15,Italy_nan,5.8,16.1
1896,2020-02-16,Italy_nan,2.0,14.8
1897,2020-02-17,Italy_nan,5.8,15.1
1656,2020-02-18,Italy_nan,6.9,14.6
1657,2020-02-19,Italy_nan,7.6,16.4
1658,2020-02-20,Italy_nan,8.1,14.6
1659,2020-02-21,Italy_nan,8.6,15.9
1660,2020-02-22,Italy_nan,8.6,16.5
1661,2020-02-23,Italy_nan,8.3,16.0
1662,2020-02-24,Italy_nan,8.9,14.1
1663,2020-02-25,Italy_nan,9.0,14.6
1664,2020-02-26,Italy_nan,11.0,17.7
1666,2020-02-27,Italy_nan,3.1,13.8
1668,2020-02-28,Italy_nan,7.3,17.6
1670,2020-02-29,Italy_nan,5.8,16.6
1672,2020-03-01,Italy_nan,11.7,16.6
1674,2020-03-02,Italy_nan,12.0,15.7
1676,2020-03-03,Italy_nan,8.9,14.7
1677,2020-03-04,Italy_nan,7.7,15.9
1678,2020-03-05,Italy_nan,8.1,15.6
1679,2020-03-06,Italy_nan,9.5,13.9
1680,2020-03-07,Italy_nan,7.5,13.9
1681,2020-03-08,Italy_nan,5.9,13.6
1682,2020-03-09,Italy_nan,6.3,14.7
1683,2020-03-10,Italy_nan,8.7,16.9
1684,2020-03-11,Italy_nan,10.1,18.4
1685,2020-03-12,Italy_nan,10.6,19.5
1686,2020-03-13,Italy_nan,10.6,17.4
1908,2020-01-22,Japan_nan,2.0,7.3
1909,2020-01-23,Japan_nan,4.1,8.6
1910,2020-01-24,Japan_nan,8.3,13.4
1911,2020-01-25,Japan_nan,6.9,10.2
1912,2020-01-26,Japan_nan,2.7,7.3
1913,2020-01-27,Japan_nan,4.1,6.5
1914,2020-01-28,Japan_nan,0.6,7.5
1915,2020-01-29,Japan_nan,6.8,18.6
1916,2020-01-30,Japan_nan,6.8,17.5
1917,2020-01-31,Japan_nan,5.8,12.1
1918,2020-02-01,Japan_nan,3.0,13.4
1919,2020-02-02,Japan_nan,5.0,13.8
1920,2020-02-03,Japan_nan,6.6,15.2
1921,2020-02-04,Japan_nan,6.4,11.4
1922,2020-02-05,Japan_nan,3.4,15.2
1923,2020-02-06,Japan_nan,0.9,6.9
1924,2020-02-07,Japan_nan,-2.1,6.9
1925,2020-02-08,Japan_nan,0.7,12.7
1926,2020-02-09,Japan_nan,2.0,8.3
1927,2020-02-10,Japan_nan,-0.2,10.1
1928,2020-02-11,Japan_nan,1.1,11.7
1929,2020-02-12,Japan_nan,1.9,16.0
1930,2020-02-13,Japan_nan,8.4,17.4
1931,2020-02-14,Japan_nan,8.8,14.0
1932,2020-02-15,Japan_nan,11.0,15.0
1933,2020-02-16,Japan_nan,4.1,8.6
1934,2020-02-17,Japan_nan,5.0,11.0
1687,2020-02-18,Japan_nan,5.9,10.8
1688,2020-02-19,Japan_nan,4.5,10.7
1689,2020-02-20,Japan_nan,7.2,12.2
1690,2020-02-21,Japan_nan,7.6,13.3
1691,2020-02-22,Japan_nan,8.7,18.6
1692,2020-02-23,Japan_nan,9.1,15.4
1693,2020-02-24,Japan_nan,8.6,13.9
1694,2020-02-25,Japan_nan,9.4,12.5
1695,2020-02-26,Japan_nan,8.2,13.1
1697,2020-02-27,Japan_nan,5.9,10.8
1699,2020-02-28,Japan_nan,4.5,9.9
1701,2020-02-29,Japan_nan,6.1,13.1
1703,2020-03-01,Japan_nan,8.5,15.9
1705,2020-03-02,Japan_nan,9.2,12.2
1707,2020-03-03,Japan_nan,9.5,14.9
1709,2020-03-04,Japan_nan,11.2,16.8
1710,2020-03-05,Japan_nan,6.7,13.0
1711,2020-03-06,Japan_nan,5.1,11.8
1712,2020-03-07,Japan_nan,6.7,12.7
1713,2020-03-08,Japan_nan,9.1,16.4
1714,2020-03-09,Japan_nan,8.7,18.1
1715,2020-03-10,Japan_nan,1.2,8.8
1716,2020-03-11,Japan_nan,1.3,5.1
1717,2020-03-12,Japan_nan,5.0,12.2
1718,2020-03-13,Japan_nan,8.0,13.2
2344,2020-01-22,"Korea, South_nan",-0.1,7.3
2345,2020-01-23,"Korea, South_nan",-0.8,9.5
2346,2020-01-24,"Korea, South_nan",-1.3,7.0
2347,2020-01-25,"Korea, South_nan",-0.4,8.8
2348,2020-01-26,"Korea, South_nan",-0.2,11.5
2349,2020-01-27,"Korea, South_nan",5.3,7.8
2350,2020-01-28,"Korea, South_nan",4.9,10.0
2351,2020-01-29,"Korea, South_nan",1.9,9.5
2352,2020-01-30,"Korea, South_nan",1.4,9.4
2353,2020-01-31,"Korea, South_nan",1.3,7.3
2354,2020-02-01,"Korea, South_nan",-1.5,7.1
2355,2020-02-02,"Korea, South_nan",-2.1,5.3
2356,2020-02-03,"Korea, South_nan",-1.8,3.0
2357,2020-02-04,"Korea, South_nan",-6.2,3.8
2358,2020-02-05,"Korea, South_nan",-9.9,-4.6
2359,2020-02-06,"Korea, South_nan",-11.8,-0.2
2360,2020-02-07,"Korea, South_nan",-7.2,1.1
2361,2020-02-08,"Korea, South_nan",-2.0,2.8
2362,2020-02-09,"Korea, South_nan",-5.6,3.8
2363,2020-02-10,"Korea, South_nan",-0.7,9.4
2364,2020-02-11,"Korea, South_nan",-0.5,12.8
2365,2020-02-12,"Korea, South_nan",5.3,7.9
2366,2020-02-13,"Korea, South_nan",5.0,9.6
2367,2020-02-14,"Korea, South_nan",2.0,13.9
2368,2020-02-15,"Korea, South_nan",2.0,16.0
2369,2020-02-16,"Korea, South_nan",-0.8,9.5
2370,2020-02-17,"Korea, South_nan",-8.0,1.0
2371,2020-02-18,"Korea, South_nan",-8.3,0.3
2372,2020-02-19,"Korea, South_nan",-4.4,6.1
2373,2020-02-20,"Korea, South_nan",-0.6,10.4
2374,2020-02-21,"Korea, South_nan",2.1,11.5
2375,2020-02-22,"Korea, South_nan",0.3,7.6
2376,2020-02-23,"Korea, South_nan",-2.5,7.3
2377,2020-02-24,"Korea, South_nan",0.8,12.0
2378,2020-02-25,"Korea, South_nan",-8.3,0.3
2379,2020-02-26,"Korea, South_nan",4.8,8.0
2380,2020-02-27,"Korea, South_nan",-4.4,6.1
2381,2020-02-28,"Korea, South_nan",1.0,10.0
1946,2020-02-18,Kuwait_nan,14.4,27.4
1947,2020-02-19,Kuwait_nan,14.6,32.1
1948,2020-02-20,Kuwait_nan,14.8,24.4
1949,2020-02-21,Kuwait_nan,12.1,24.4
1950,2020-02-22,Kuwait_nan,12.6,27.5
1951,2020-02-23,Kuwait_nan,12.9,26.9
1952,2020-02-24,Kuwait_nan,16.0,26.0
1954,2020-02-25,Kuwait_nan,17.0,26.0
1955,2020-02-26,Kuwait_nan,14.6,32.1
1719,2020-02-27,Kuwait_nan,13.1,21.4
1720,2020-02-28,Kuwait_nan,14.5,23.0
1721,2020-02-29,Kuwait_nan,14.9,22.6
1722,2020-03-01,Kuwait_nan,14.6,25.7
1723,2020-03-02,Kuwait_nan,14.3,21.6
1724,2020-03-03,Kuwait_nan,13.3,22.0
1725,2020-03-04,Kuwait_nan,14.1,23.3
1726,2020-03-05,Kuwait_nan,14.9,25.3
1727,2020-03-06,Kuwait_nan,16.8,24.8
1728,2020-03-07,Kuwait_nan,17.1,23.6
1729,2020-03-08,Kuwait_nan,16.6,24.1
1730,2020-03-09,Kuwait_nan,17.9,25.8
1731,2020-03-10,Kuwait_nan,18.5,26.1
1732,2020-03-11,Kuwait_nan,18.7,26.0
1733,2020-03-12,Kuwait_nan,19.7,29.8
1734,2020-03-13,Kuwait_nan,18.9,27.5
1957,2020-02-18,Lebanon_nan,3.0,15.3
1958,2020-02-19,Lebanon_nan,6.7,12.7
1959,2020-02-20,Lebanon_nan,6.3,12.0
1960,2020-02-21,Lebanon_nan,6.9,15.0
1961,2020-02-22,Lebanon_nan,4.4,9.5
1962,2020-02-23,Lebanon_nan,5.4,12.3
1963,2020-02-24,Lebanon_nan,5.3,14.0
1965,2020-02-25,Lebanon_nan,4.9,13.8
1966,2020-02-26,Lebanon_nan,6.7,12.7
1735,2020-02-27,Lebanon_nan,3.5,15.9
1736,2020-02-28,Lebanon_nan,6.8,16.8
1737,2020-02-29,Lebanon_nan,4.8,11.1
1738,2020-03-01,Lebanon_nan,2.1,7.9
1739,2020-03-02,Lebanon_nan,0.7,10.4
1740,2020-03-03,Lebanon_nan,2.4,16.3
1741,2020-03-04,Lebanon_nan,6.6,19.9
1742,2020-03-05,Lebanon_nan,6.4,16.9
1743,2020-03-06,Lebanon_nan,3.7,7.3
1744,2020-03-07,Lebanon_nan,2.7,11.6
1745,2020-03-08,Lebanon_nan,5.4,18.8
1746,2020-03-09,Lebanon_nan,7.1,18.5
1747,2020-03-10,Lebanon_nan,4.1,12.3
1748,2020-03-11,Lebanon_nan,3.5,11.4
1749,2020-03-12,Lebanon_nan,1.3,5.8
1750,2020-03-13,Lebanon_nan,1.6,3.5
1751,2020-02-18,Macau_Macau,12.7,16.8
1752,2020-02-19,Macau_Macau,14.9,18.8
1753,2020-02-20,Macau_Macau,16.8,20.0
1754,2020-02-21,Macau_Macau,17.0,20.9
1755,2020-02-22,Macau_Macau,18.1,22.5
1756,2020-02-23,Macau_Macau,18.0,20.8
1757,2020-02-24,Macau_Macau,18.2,21.9
1758,2020-02-25,Macau_Macau,19.7,25.2
1759,2020-02-26,Macau_Macau,20.0,23.8
1761,2020-02-27,Macau_Macau,19.7,21.9
1763,2020-02-28,Macau_Macau,19.2,21.9
1765,2020-02-29,Macau_Macau,20.0,24.0
1767,2020-03-01,Macau_Macau,20.5,24.5
1769,2020-03-02,Macau_Macau,19.9,22.7
1771,2020-03-03,Macau_Macau,19.6,21.9
1773,2020-03-04,Macau_Macau,17.6,22.1
1774,2020-03-05,Macau_Macau,17.2,19.3
1775,2020-03-06,Macau_Macau,18.0,21.4
1776,2020-03-07,Macau_Macau,19.7,23.1
1777,2020-03-08,Macau_Macau,20.5,24.1
1778,2020-03-09,Macau_Macau,21.7,25.3
1779,2020-03-10,Macau_Macau,20.0,23.3
1780,2020-03-11,Macau_Macau,20.2,22.0
1781,2020-03-12,Macau_Macau,20.5,22.2
1782,2020-03-13,Macau_Macau,21.9,23.7
2009,2020-01-22,Malaysia_nan,15.0,21.8
2010,2020-01-23,Malaysia_nan,15.0,20.5
2011,2020-01-24,Malaysia_nan,14.0,22.0
2012,2020-01-25,Malaysia_nan,14.2,23.7
2013,2020-01-26,Malaysia_nan,16.3,23.2
2014,2020-01-27,Malaysia_nan,17.0,22.7
2015,2020-01-28,Malaysia_nan,17.1,22.3
2016,2020-01-29,Malaysia_nan,15.6,18.4
2017,2020-01-30,Malaysia_nan,14.8,19.0
2018,2020-01-31,Malaysia_nan,15.5,20.3
2019,2020-02-01,Malaysia_nan,16.1,19.1
2020,2020-02-02,Malaysia_nan,15.4,20.8
2021,2020-02-03,Malaysia_nan,14.7,22.8
2022,2020-02-04,Malaysia_nan,12.4,19.8
2023,2020-02-05,Malaysia_nan,14.5,20.1
2024,2020-02-06,Malaysia_nan,14.7,21.0
2025,2020-02-07,Malaysia_nan,15.0,20.9
2026,2020-02-08,Malaysia_nan,15.1,22.7
2027,2020-02-09,Malaysia_nan,13.5,20.0
2028,2020-02-10,Malaysia_nan,15.9,18.9
2029,2020-02-11,Malaysia_nan,16.0,20.6
2030,2020-02-12,Malaysia_nan,16.1,21.0
2031,2020-02-13,Malaysia_nan,16.5,20.5
2032,2020-02-14,Malaysia_nan,16.3,33.0
2033,2020-02-15,Malaysia_nan,21.4,32.0
2034,2020-02-16,Malaysia_nan,15.0,20.5
2035,2020-02-17,Malaysia_nan,22.2,31.0
1783,2020-02-18,Malaysia_nan,22.4,32.2
1784,2020-02-19,Malaysia_nan,20.9,32.8
1785,2020-02-20,Malaysia_nan,20.8,32.2
1786,2020-02-21,Malaysia_nan,20.9,31.9
1787,2020-02-22,Malaysia_nan,21.5,31.8
1788,2020-02-23,Malaysia_nan,21.1,28.7
1789,2020-02-24,Malaysia_nan,20.4,33.8
1790,2020-02-25,Malaysia_nan,21.0,35.2
1791,2020-02-26,Malaysia_nan,22.1,36.3
1793,2020-02-27,Malaysia_nan,21.9,34.1
1795,2020-02-28,Malaysia_nan,20.8,34.3
1797,2020-02-29,Malaysia_nan,20.2,36.7
1799,2020-03-01,Malaysia_nan,21.1,37.1
1801,2020-03-02,Malaysia_nan,21.6,37.0
1803,2020-03-03,Malaysia_nan,21.8,37.3
1805,2020-03-04,Malaysia_nan,21.7,37.6
1806,2020-03-05,Malaysia_nan,21.6,36.2
1807,2020-03-06,Malaysia_nan,20.9,36.4
1808,2020-03-07,Malaysia_nan,22.1,32.1
1809,2020-03-08,Malaysia_nan,21.2,37.5
1810,2020-03-09,Malaysia_nan,22.3,35.4
1811,2020-03-10,Malaysia_nan,22.6,39.0
1812,2020-03-11,Malaysia_nan,21.5,37.4
1813,2020-03-12,Malaysia_nan,20.7,34.0
1814,2020-03-13,Malaysia_nan,21.1,37.1
2048,2020-01-22,Nepal_nan,4.0,16.2
2049,2020-01-23,Nepal_nan,2.0,14.4
2050,2020-01-24,Nepal_nan,4.0,9.4
2051,2020-01-25,Nepal_nan,3.0,14.0
2052,2020-01-26,Nepal_nan,5.0,11.6
2053,2020-01-27,Nepal_nan,5.0,11.8
2054,2020-01-28,Nepal_nan,5.3,15.4
2055,2020-01-29,Nepal_nan,5.4,16.2
2056,2020-01-30,Nepal_nan,6.0,12.0
2057,2020-01-31,Nepal_nan,5.6,17.0
2058,2020-02-01,Nepal_nan,6.0,12.0
2059,2020-02-02,Nepal_nan,3.8,11.0
2060,2020-02-03,Nepal_nan,4.6,11.0
2061,2020-02-04,Nepal_nan,4.0,13.0
2062,2020-02-05,Nepal_nan,5.2,16.0
2063,2020-02-06,Nepal_nan,4.0,12.2
2064,2020-02-07,Nepal_nan,5.0,14.0
2065,2020-02-08,Nepal_nan,4.0,12.6
2066,2020-02-09,Nepal_nan,4.8,16.0
2067,2020-02-10,Nepal_nan,4.0,18.0
2068,2020-02-11,Nepal_nan,5.6,15.4
2069,2020-02-12,Nepal_nan,6.0,17.6
2070,2020-02-13,Nepal_nan,7.0,17.0
2071,2020-02-14,Nepal_nan,7.0,21.0
2072,2020-02-15,Nepal_nan,9.1,19.0
2073,2020-02-16,Nepal_nan,2.0,14.4
2074,2020-02-17,Nepal_nan,9.0,20.0
1815,2020-02-18,Nepal_nan,-9.5,0.9
1816,2020-02-19,Nepal_nan,-10.7,-1.9
1817,2020-02-20,Nepal_nan,-9.1,-2.0
1818,2020-02-21,Nepal_nan,-9.3,-2.7
1819,2020-02-22,Nepal_nan,-11.6,-2.6
1820,2020-02-23,Nepal_nan,-11.9,-3.4
1821,2020-02-24,Nepal_nan,-11.7,-3.2
1822,2020-02-25,Nepal_nan,-11.6,-3.8
1823,2020-02-26,Nepal_nan,-11.8,-2.9
1825,2020-02-27,Nepal_nan,-10.0,-0.8
1827,2020-02-28,Nepal_nan,-9.5,-1.2
1829,2020-02-29,Nepal_nan,-9.6,-1.4
1831,2020-03-01,Nepal_nan,-10.7,-2.4
1833,2020-03-02,Nepal_nan,-11.3,-3.1
1835,2020-03-03,Nepal_nan,-11.6,-1.9
1837,2020-03-04,Nepal_nan,-12.4,-3.0
1838,2020-03-05,Nepal_nan,-13.1,-4.1
1839,2020-03-06,Nepal_nan,-13.1,-3.9
1840,2020-03-07,Nepal_nan,-13.9,-3.7
1841,2020-03-08,Nepal_nan,-12.2,-1.8
1842,2020-03-09,Nepal_nan,-10.4,-1.6
1843,2020-03-10,Nepal_nan,-9.9,-1.1
1844,2020-03-11,Nepal_nan,-13.1,-3.7
1845,2020-03-12,Nepal_nan,-14.1,-5.4
1846,2020-03-13,Nepal_nan,-13.6,-3.8
2087,2020-02-18,North Macedonia_nan,4.7,13.0
2088,2020-02-19,North Macedonia_nan,2.7,8.4
2089,2020-02-20,North Macedonia_nan,0.1,5.1
2090,2020-02-21,North Macedonia_nan,-1.4,6.0
2091,2020-02-22,North Macedonia_nan,-1.6,2.7
2092,2020-02-23,North Macedonia_nan,-0.6,11.5
2093,2020-02-24,North Macedonia_nan,3.5,14.2
2095,2020-02-25,North Macedonia_nan,3.5,13.3
2096,2020-02-26,North Macedonia_nan,2.7,8.4
1847,2020-02-27,North Macedonia_nan,2.5,11.9
1848,2020-02-28,North Macedonia_nan,1.3,11.1
1849,2020-02-29,North Macedonia_nan,1.1,10.2
1850,2020-03-01,North Macedonia_nan,0.8,11.6
1851,2020-03-02,North Macedonia_nan,5.0,16.2
1852,2020-03-03,North Macedonia_nan,6.7,12.6
1853,2020-03-04,North Macedonia_nan,4.9,10.9
1854,2020-03-05,North Macedonia_nan,3.3,9.7
1855,2020-03-06,North Macedonia_nan,3.3,15.7
1856,2020-03-07,North Macedonia_nan,6.4,15.4
1857,2020-03-08,North Macedonia_nan,3.3,8.7
1858,2020-03-09,North Macedonia_nan,1.7,8.0
1859,2020-03-10,North Macedonia_nan,1.7,7.2
1860,2020-03-11,North Macedonia_nan,1.8,8.8
1861,2020-03-12,North Macedonia_nan,0.1,6.2
1862,2020-03-13,North Macedonia_nan,0.2,6.7
2098,2020-02-18,Norway_nan,-4.1,0.2
2099,2020-02-19,Norway_nan,-9.2,0.2
2100,2020-02-20,Norway_nan,-9.3,2.2
2101,2020-02-21,Norway_nan,-2.7,2.6
2102,2020-02-22,Norway_nan,-2.8,2.4
2103,2020-02-23,Norway_nan,-4.7,0.2
2104,2020-02-24,Norway_nan,-2.2,-2.2
2106,2020-02-25,Norway_nan,-2.2,-2.2
2107,2020-02-26,Norway_nan,-9.2,0.2
1863,2020-02-27,Norway_nan,-16.7,-11.7
1864,2020-02-28,Norway_nan,-18.4,-10.7
1865,2020-02-29,Norway_nan,-16.3,-7.5
1866,2020-03-01,Norway_nan,-13.2,-3.7
1867,2020-03-02,Norway_nan,-10.9,-3.2
1868,2020-03-03,Norway_nan,-14.7,-7.1
1869,2020-03-04,Norway_nan,-14.2,-4.0
1870,2020-03-05,Norway_nan,-14.7,-4.4
1871,2020-03-06,Norway_nan,-13.8,-2.9
1872,2020-03-07,Norway_nan,-8.5,1.5
1873,2020-03-08,Norway_nan,-8.5,0.0
1874,2020-03-09,Norway_nan,-8.4,0.2
1875,2020-03-10,Norway_nan,-8.3,1.1
1876,2020-03-11,Norway_nan,-6.4,0.2
1877,2020-03-12,Norway_nan,-6.0,0.3
1878,2020-03-13,Norway_nan,-1.3,2.2
2109,2020-02-18,Oman_nan,18.0,29.0
2110,2020-02-19,Oman_nan,18.0,31.0
2111,2020-02-20,Oman_nan,19.0,30.0
2112,2020-02-21,Oman_nan,20.0,29.0
2113,2020-02-22,Oman_nan,19.0,29.7
2114,2020-02-23,Oman_nan,21.0,30.0
2115,2020-02-24,Oman_nan,22.0,32.0
2117,2020-02-25,Oman_nan,22.0,33.0
2118,2020-02-26,Oman_nan,18.0,31.0
