,Unnamed: 0,date,max,min,region
1551,,2020-02-25,22.5,19.3,Hong Kong_Hong Kong
1552,,2020-02-26,21.2,19.7,Hong Kong_Hong Kong
1554,,2020-02-27,20.3,19.2,Hong Kong_Hong Kong
1556,,2020-02-28,20.9,18.5,Hong Kong_Hong Kong
1558,,2020-02-29,22.4,20.0,Hong Kong_Hong Kong
1560,,2020-03-01,23.1,20.5,Hong Kong_Hong Kong
1562,,2020-03-02,22.1,19.4,Hong Kong_Hong Kong
1564,,2020-03-03,20.8,18.9,Hong Kong_Hong Kong
1566,,2020-03-04,20.6,17.1,Hong Kong_Hong Kong
1567,,2020-03-05,18.3,16.8,Hong Kong_Hong Kong
1568,,2020-03-06,20.4,17.6,Hong Kong_Hong Kong
1569,,2020-03-07,21.8,19.8,Hong Kong_Hong Kong
1570,,2020-03-08,23.1,20.3,Hong Kong_Hong Kong
1571,,2020-03-09,23.4,21.5,Hong Kong_Hong Kong
1572,,2020-03-10,22.4,19.4,Hong Kong_Hong Kong
1573,,2020-03-11,20.4,19.4,Hong Kong_Hong Kong
1574,,2020-03-12,21.8,19.8,Hong Kong_Hong Kong
1575,,2020-03-13,23.0,21.0,Hong Kong_Hong Kong
1802,,2020-01-22,29.9,16.0,India_nan
1803,,2020-01-23,28.6,19.0,India_nan
1804,,2020-01-24,28.0,16.0,India_nan
1805,,2020-01-25,30.9,14.0,India_nan
1806,,2020-01-26,30.2,15.0,India_nan
1807,,2020-01-27,31.0,14.0,India_nan
1808,,2020-01-28,29.6,18.0,India_nan
1809,,2020-01-29,28.8,17.0,India_nan
1810,,2020-01-30,27.9,15.0,India_nan
1811,,2020-01-31,25.5,14.0,India_nan
1812,,2020-02-01,23.2,14.0,India_nan
1813,,2020-02-02,25.0,15.0,India_nan
1814,,2020-02-03,26.0,17.0,India_nan
1815,,2020-02-04,30.0,17.0,India_nan
1816,,2020-02-05,27.5,18.0,India_nan
1817,,2020-02-06,27.5,18.0,India_nan
1818,,2020-02-07,23.5,16.0,India_nan
1819,,2020-02-08,25.4,17.0,India_nan
1820,,2020-02-09,25.2,14.0,India_nan
1821,,2020-02-10,27.5,11.0,India_nan
1822,,2020-02-11,29.0,14.0,India_nan
1823,,2020-02-12,29.5,15.0,India_nan
1824,,2020-02-13,32.0,14.0,India_nan
1825,,2020-02-14,31.0,15.0,India_nan
1826,,2020-02-15,31.0,15.0,India_nan
1827,,2020-02-16,28.6,19.0,India_nan
1828,,2020-02-17,30.0,15.0,India_nan
1576,,2020-02-18,33.1,17.1,India_nan
1577,,2020-02-19,34.4,17.8,India_nan
1578,,2020-02-20,34.9,19.3,India_nan
1579,,2020-02-21,35.2,20.8,India_nan
1580,,2020-02-22,35.8,21.4,India_nan
1581,,2020-02-23,36.9,21.9,India_nan
1582,,2020-02-24,36.4,21.3,India_nan
1583,,2020-02-25,36.0,20.4,India_nan
1584,,2020-02-26,36.0,20.6,India_nan
1586,,2020-02-27,32.6,17.6,India_nan
1588,,2020-02-28,35.3,18.9,India_nan
1590,,2020-02-29,35.5,19.8,India_nan
1592,,2020-03-01,35.1,21.7,India_nan
1594,,2020-03-02,36.0,21.9,India_nan
1596,,2020-03-03,37.4,25.2,India_nan
1598,,2020-03-04,35.6,22.0,India_nan
1599,,2020-03-05,35.7,20.2,India_nan
1600,,2020-03-06,35.9,20.9,India_nan
1601,,2020-03-07,35.6,21.1,India_nan
1602,,2020-03-08,36.4,21.6,India_nan
1603,,2020-03-09,38.2,23.5,India_nan
1604,,2020-03-10,38.5,23.3,India_nan
1605,,2020-03-11,36.5,21.5,India_nan
1606,,2020-03-12,37.3,21.5,India_nan
1607,,2020-03-13,36.4,22.0,India_nan
1839,,2020-02-18,16.0,6.0,Iran_nan
1840,,2020-02-19,21.0,6.7,Iran_nan
1841,,2020-02-20,25.0,10.9,Iran_nan
1842,,2020-02-21,20.0,6.9,Iran_nan
1843,,2020-02-22,23.0,6.8,Iran_nan
1844,,2020-02-23,21.0,9.1,Iran_nan
1845,,2020-02-24,24.0,9.0,Iran_nan
1847,,2020-02-25,28.0,16.0,Iran_nan
1849,,2020-02-26,24.0,8.0,Iran_nan
1608,,2020-02-27,15.8,6.4,Iran_nan
1609,,2020-02-28,20.1,6.2,Iran_nan
1610,,2020-02-29,21.5,8.2,Iran_nan
1611,,2020-03-01,24.5,10.0,Iran_nan
1612,,2020-03-02,19.4,9.1,Iran_nan
1613,,2020-03-03,15.4,6.3,Iran_nan
1614,,2020-03-04,16.4,5.5,Iran_nan
1615,,2020-03-05,20.7,6.1,Iran_nan
1616,,2020-03-06,24.5,7.9,Iran_nan
1617,,2020-03-07,22.6,7.8,Iran_nan
1618,,2020-03-08,13.8,6.8,Iran_nan
1619,,2020-03-09,17.9,6.8,Iran_nan
1620,,2020-03-10,23.9,10.3,Iran_nan
1621,,2020-03-11,26.0,11.6,Iran_nan
1622,,2020-03-12,29.0,15.6,Iran_nan
1623,,2020-03-13,29.3,17.8,Iran_nan
1850,,2020-02-18,19.8,6.5,Iraq_nan
1851,,2020-02-19,18.3,14.0,Iraq_nan
1852,,2020-02-20,20.6,12.7,Iraq_nan
1853,,2020-02-21,22.3,10.0,Iraq_nan
1854,,2020-02-22,20.0,11.9,Iraq_nan
1855,,2020-02-23,22.0,11.2,Iraq_nan
1856,,2020-02-24,20.6,11.8,Iraq_nan
1857,,2020-02-25,19.5,15.0,Iraq_nan
1858,,2020-02-26,18.3,14.0,Iraq_nan
1624,,2020-02-27,19.1,9.2,Iraq_nan
1625,,2020-02-28,19.7,10.3,Iraq_nan
1626,,2020-02-29,21.3,10.0,Iraq_nan
1627,,2020-03-01,19.2,13.4,Iraq_nan
1628,,2020-03-02,18.7,11.4,Iraq_nan
1629,,2020-03-03,20.0,11.6,Iraq_nan
1630,,2020-03-04,21.4,12.7,Iraq_nan
1631,,2020-03-05,24.1,13.1,Iraq_nan
1632,,2020-03-06,26.8,15.8,Iraq_nan
1633,,2020-03-07,21.0,13.9,Iraq_nan
1634,,2020-03-08,23.2,14.9,Iraq_nan
1635,,2020-03-09,25.2,16.1,Iraq_nan
1636,,2020-03-10,29.1,18.9,Iraq_nan
1637,,2020-03-11,28.9,21.2,Iraq_nan
1638,,2020-03-12,23.3,15.6,Iraq_nan
1639,,2020-03-13,21.3,14.0,Iraq_nan
1860,,2020-02-18,20.1,8.5,Israel_nan
1861,,2020-02-19,14.1,11.8,Israel_nan
1862,,2020-02-20,15.9,9.2,Israel_nan
1863,,2020-02-21,19.7,7.3,Israel_nan
1864,,2020-02-22,15.6,10.6,Israel_nan
1865,,2020-02-23,17.1,7.2,Israel_nan
1866,,2020-02-24,16.4,8.7,Israel_nan
1868,,2020-02-25,16.3,10.6,Israel_nan
1869,,2020-02-26,14.1,11.8,Israel_nan
1640,,2020-02-27,18.4,9.1,Israel_nan
1641,,2020-02-28,20.8,11.4,Israel_nan
1642,,2020-02-29,15.3,10.3,Israel_nan
1643,,2020-03-01,14.6,9.1,Israel_nan
1644,,2020-03-02,16.5,6.8,Israel_nan
1645,,2020-03-03,21.0,9.2,Israel_nan
1646,,2020-03-04,24.7,12.9,Israel_nan
1647,,2020-03-05,24.1,11.7,Israel_nan
1648,,2020-03-06,16.3,10.6,Israel_nan
1649,,2020-03-07,18.5,10.6,Israel_nan
1650,,2020-03-08,22.4,12.2,Israel_nan
1651,,2020-03-09,23.8,11.9,Israel_nan
1652,,2020-03-10,17.9,11.9,Israel_nan
1653,,2020-03-11,18.9,10.3,Israel_nan
1654,,2020-03-12,15.0,7.9,Israel_nan
1655,,2020-03-13,12.1,7.0,Israel_nan
1871,,2020-01-22,15.5,2.5,Italy_nan
1872,,2020-01-23,14.8,2.0,Italy_nan
1873,,2020-01-24,13.3,3.7,Italy_nan
1874,,2020-01-25,15.3,8.5,Italy_nan
1875,,2020-01-26,14.5,5.8,Italy_nan
1876,,2020-01-27,14.5,3.0,Italy_nan
1877,,2020-01-28,13.3,9.4,Italy_nan
1878,,2020-01-29,15.5,7.0,Italy_nan
1879,,2020-01-30,15.1,3.6,Italy_nan
1880,,2020-01-31,14.5,9.6,Italy_nan
1881,,2020-02-01,14.2,9.8,Italy_nan
1882,,2020-02-02,16.3,10.8,Italy_nan
1883,,2020-02-03,18.7,8.8,Italy_nan
1884,,2020-02-04,17.9,9.2,Italy_nan
1885,,2020-02-05,12.6,3.2,Italy_nan
1886,,2020-02-06,12.5,3.5,Italy_nan
1887,,2020-02-07,13.2,-0.5,Italy_nan
1888,,2020-02-08,15.5,-1.3,Italy_nan
1889,,2020-02-09,14.6,1.5,Italy_nan
1890,,2020-02-10,13.6,9.7,Italy_nan
1891,,2020-02-11,18.2,10.5,Italy_nan
1892,,2020-02-12,16.8,6.5,Italy_nan
1893,,2020-02-13,15.0,4.0,Italy_nan
1894,,2020-02-14,16.5,9.4,Italy_nan
1895,,2020-02-15,16.1,5.8,Italy_nan
1896,,2020-02-16,14.8,2.0,Italy_nan
1897,,2020-02-17,15.1,5.8,Italy_nan
1656,,2020-02-18,14.6,6.9,Italy_nan
1657,,2020-02-19,16.4,7.6,Italy_nan
1658,,2020-02-20,14.6,8.1,Italy_nan
1659,,2020-02-21,15.9,8.6,Italy_nan
1660,,2020-02-22,16.5,8.6,Italy_nan
1661,,2020-02-23,16.0,8.3,Italy_nan
1662,,2020-02-24,14.1,8.9,Italy_nan
1663,,2020-02-25,14.6,9.0,Italy_nan
1664,,2020-02-26,17.7,11.0,Italy_nan
1666,,2020-02-27,13.8,3.1,Italy_nan
1668,,2020-02-28,17.6,7.3,Italy_nan
1670,,2020-02-29,16.6,5.8,Italy_nan
1672,,2020-03-01,16.6,11.7,Italy_nan
1674,,2020-03-02,15.7,12.0,Italy_nan
1676,,2020-03-03,14.7,8.9,Italy_nan
1677,,2020-03-04,15.9,7.7,Italy_nan
1678,,2020-03-05,15.6,8.1,Italy_nan
1679,,2020-03-06,13.9,9.5,Italy_nan
1680,,2020-03-07,13.9,7.5,Italy_nan
1681,,2020-03-08,13.6,5.9,Italy_nan
1682,,2020-03-09,14.7,6.3,Italy_nan
1683,,2020-03-10,16.9,8.7,Italy_nan
1684,,2020-03-11,18.4,10.1,Italy_nan
1685,,2020-03-12,19.5,10.6,Italy_nan
1686,,2020-03-13,17.4,10.6,Italy_nan
1908,,2020-01-22,7.3,2.0,Japan_nan
1909,,2020-01-23,8.6,4.1,Japan_nan
1910,,2020-01-24,13.4,8.3,Japan_nan
1911,,2020-01-25,10.2,6.9,Japan_nan
1912,,2020-01-26,7.3,2.7,Japan_nan
1913,,2020-01-27,6.5,4.1,Japan_nan
1914,,2020-01-28,7.5,0.6,Japan_nan
1915,,2020-01-29,18.6,6.8,Japan_nan
1916,,2020-01-30,17.5,6.8,Japan_nan
1917,,2020-01-31,12.1,5.8,Japan_nan
1918,,2020-02-01,13.4,3.0,Japan_nan
1919,,2020-02-02,13.8,5.0,Japan_nan
1920,,2020-02-03,15.2,6.6,Japan_nan
1921,,2020-02-04,11.4,6.4,Japan_nan
1922,,2020-02-05,15.2,3.4,Japan_nan
1923,,2020-02-06,6.9,0.9,Japan_nan
1924,,2020-02-07,6.9,-2.1,Japan_nan
1925,,2020-02-08,12.7,0.7,Japan_nan
1926,,2020-02-09,8.3,2.0,Japan_nan
1927,,2020-02-10,10.1,-0.2,Japan_nan
1928,,2020-02-11,11.7,1.1,Japan_nan
1929,,2020-02-12,16.0,1.9,Japan_nan
1930,,2020-02-13,17.4,8.4,Japan_nan
1931,,2020-02-14,14.0,8.8,Japan_nan
1932,,2020-02-15,15.0,11.0,Japan_nan
1933,,2020-02-16,8.6,4.1,Japan_nan
1934,,2020-02-17,11.0,5.0,Japan_nan
1687,,2020-02-18,10.8,5.9,Japan_nan
1688,,2020-02-19,10.7,4.5,Japan_nan
1689,,2020-02-20,12.2,7.2,Japan_nan
1690,,2020-02-21,13.3,7.6,Japan_nan
1691,,2020-02-22,18.6,8.7,Japan_nan
1692,,2020-02-23,15.4,9.1,Japan_nan
1693,,2020-02-24,13.9,8.6,Japan_nan
1694,,2020-02-25,12.5,9.4,Japan_nan
1695,,2020-02-26,13.1,8.2,Japan_nan
1697,,2020-02-27,10.8,5.9,Japan_nan
1699,,2020-02-28,9.9,4.5,Japan_nan
1701,,2020-02-29,13.1,6.1,Japan_nan
1703,,2020-03-01,15.9,8.5,Japan_nan
1705,,2020-03-02,12.2,9.2,Japan_nan
1707,,2020-03-03,14.9,9.5,Japan_nan
1709,,2020-03-04,16.8,11.2,Japan_nan
1710,,2020-03-05,13.0,6.7,Japan_nan
1711,,2020-03-06,11.8,5.1,Japan_nan
1712,,2020-03-07,12.7,6.7,Japan_nan
1713,,2020-03-08,16.4,9.1,Japan_nan
1714,,2020-03-09,18.1,8.7,Japan_nan
1715,,2020-03-10,8.8,1.2,Japan_nan
1716,,2020-03-11,5.1,1.3,Japan_nan
1717,,2020-03-12,12.2,5.0,Japan_nan
1718,,2020-03-13,13.2,8.0,Japan_nan
2344,,2020-01-22,7.3,-0.1,"Korea, South_nan"
2345,,2020-01-23,9.5,-0.8,"Korea, South_nan"
2346,,2020-01-24,7.0,-1.3,"Korea, South_nan"
2347,,2020-01-25,8.8,-0.4,"Korea, South_nan"
2348,,2020-01-26,11.5,-0.2,"Korea, South_nan"
2349,,2020-01-27,7.8,5.3,"Korea, South_nan"
2350,,2020-01-28,10.0,4.9,"Korea, South_nan"
2351,,2020-01-29,9.5,1.9,"Korea, South_nan"
2352,,2020-01-30,9.4,1.4,"Korea, South_nan"
2353,,2020-01-31,7.3,1.3,"Korea, South_nan"
2354,,2020-02-01,7.1,-1.5,"Korea, South_nan"
2355,,2020-02-02,5.3,-2.1,"Korea, South_nan"
2356,,2020-02-03,3.0,-1.8,"Korea, South_nan"
2357,,2020-02-04,3.8,-6.2,"Korea, South_nan"
2358,,2020-02-05,-4.6,-9.9,"Korea, South_nan"
2359,,2020-02-06,-0.2,-11.8,"Korea, South_nan"
2360,,2020-02-07,1.1,-7.2,"Korea, South_nan"
2361,,2020-02-08,2.8,-2.0,"Korea, South_nan"
2362,,2020-02-09,3.8,-5.6,"Korea, South_nan"
2363,,2020-02-10,9.4,-0.7,"Korea, South_nan"
2364,,2020-02-11,12.8,-0.5,"Korea, South_nan"
2365,,2020-02-12,7.9,5.3,"Korea, South_nan"
2366,,2020-02-13,9.6,5.0,"Korea, South_nan"
2367,,2020-02-14,13.9,2.0,"Korea, South_nan"
2368,,2020-02-15,16.0,2.0,"Korea, South_nan"
2369,,2020-02-16,9.5,-0.8,"Korea, South_nan"
2370,,2020-02-17,1.0,-8.0,"Korea, South_nan"
2371,,2020-02-18,0.3,-8.3,"Korea, South_nan"
2372,,2020-02-19,6.1,-4.4,"Korea, South_nan"
2373,,2020-02-20,10.4,-0.6,"Korea, South_nan"
2374,,2020-02-21,11.5,2.1,"Korea, South_nan"
2375,,2020-02-22,7.6,0.3,"Korea, South_nan"
2376,,2020-02-23,7.3,-2.5,"Korea, South_nan"
2377,,2020-02-24,12.0,0.8,"Korea, South_nan"
2378,,2020-02-25,0.3,-8.3,"Korea, South_nan"
2379,,2020-02-26,8.0,4.8,"Korea, South_nan"
2380,,2020-02-27,6.1,-4.4,"Korea, South_nan"
2381,,2020-02-28,10.0,1.0,"Korea, South_nan"
1946,,2020-02-18,27.4,14.4,Kuwait_nan
1947,,2020-02-19,32.1,14.6,Kuwait_nan
1948,,2020-02-20,24.4,14.8,Kuwait_nan
1949,,2020-02-21,24.4,12.1,Kuwait_nan
1950,,2020-02-22,27.5,12.6,Kuwait_nan
1951,,2020-02-23,26.9,12.9,Kuwait_nan
1952,,2020-02-24,26.0,16.0,Kuwait_nan
1954,,2020-02-25,26.0,17.0,Kuwait_nan
1955,,2020-02-26,32.1,14.6,Kuwait_nan
1719,,2020-02-27,21.4,13.1,Kuwait_nan
1720,,2020-02-28,23.0,14.5,Kuwait_nan
1721,,2020-02-29,22.6,14.9,Kuwait_nan
1722,,2020-03-01,25.7,14.6,Kuwait_nan
1723,,2020-03-02,21.6,14.3,Kuwait_nan
1724,,2020-03-03,22.0,13.3,Kuwait_nan
1725,,2020-03-04,23.3,14.1,Kuwait_nan
1726,,2020-03-05,25.3,14.9,Kuwait_nan
1727,,2020-03-06,24.8,16.8,Kuwait_nan
1728,,2020-03-07,23.6,17.1,Kuwait_nan
1729,,2020-03-08,24.1,16.6,Kuwait_nan
1730,,2020-03-09,25.8,17.9,Kuwait_nan
1731,,2020-03-10,26.1,18.5,Kuwait_nan
1732,,2020-03-11,26.0,18.7,Kuwait_nan
1733,,2020-03-12,29.8,19.7,Kuwait_nan
1734,,2020-03-13,27.5,18.9,Kuwait_nan
1957,,2020-02-18,15.3,3.0,Lebanon_nan
1958,,2020-02-19,12.7,6.7,Lebanon_nan
1959,,2020-02-20,12.0,6.3,Lebanon_nan
1960,,2020-02-21,15.0,6.9,Lebanon_nan
1961,,2020-02-22,9.5,4.4,Lebanon_nan
1962,,2020-02-23,12.3,5.4,Lebanon_nan
1963,,2020-02-24,14.0,5.3,Lebanon_nan
1965,,2020-02-25,13.8,4.9,Lebanon_nan
1966,,2020-02-26,12.7,6.7,Lebanon_nan
1735,,2020-02-27,15.9,3.5,Lebanon_nan
1736,,2020-02-28,16.8,6.8,Lebanon_nan
1737,,2020-02-29,11.1,4.8,Lebanon_nan
1738,,2020-03-01,7.9,2.1,Lebanon_nan
1739,,2020-03-02,10.4,0.7,Lebanon_nan
1740,,2020-03-03,16.3,2.4,Lebanon_nan
1741,,2020-03-04,19.9,6.6,Lebanon_nan
1742,,2020-03-05,16.9,6.4,Lebanon_nan
1743,,2020-03-06,7.3,3.7,Lebanon_nan
1744,,2020-03-07,11.6,2.7,Lebanon_nan
1745,,2020-03-08,18.8,5.4,Lebanon_nan
1746,,2020-03-09,18.5,7.1,Lebanon_nan
1747,,2020-03-10,12.3,4.1,Lebanon_nan
1748,,2020-03-11,11.4,3.5,Lebanon_nan
1749,,2020-03-12,5.8,1.3,Lebanon_nan
1750,,2020-03-13,3.5,1.6,Lebanon_nan
1751,,2020-02-18,16.8,12.7,Macau_Macau
1752,,2020-02-19,18.8,14.9,Macau_Macau
1753,,2020-02-20,20.0,16.8,Macau_Macau
1754,,2020-02-21,20.9,17.0,Macau_Macau
1755,,2020-02-22,22.5,18.1,Macau_Macau
1756,,2020-02-23,20.8,18.0,Macau_Macau
1757,,2020-02-24,21.9,18.2,Macau_Macau
1758,,2020-02-25,25.2,19.7,Macau_Macau
1759,,2020-02-26,23.8,20.0,Macau_Macau
1761,,2020-02-27,21.9,19.7,Macau_Macau
1763,,2020-02-28,21.9,19.2,Macau_Macau
1765,,2020-02-29,24.0,20.0,Macau_Macau
1767,,2020-03-01,24.5,20.5,Macau_Macau
1769,,2020-03-02,22.7,19.9,Macau_Macau
1771,,2020-03-03,21.9,19.6,Macau_Macau
1773,,2020-03-04,22.1,17.6,Macau_Macau
1774,,2020-03-05,19.3,17.2,Macau_Macau
1775,,2020-03-06,21.4,18.0,Macau_Macau
1776,,2020-03-07,23.1,19.7,Macau_Macau
1777,,2020-03-08,24.1,20.5,Macau_Macau
1778,,2020-03-09,25.3,21.7,Macau_Macau
1779,,2020-03-10,23.3,20.0,Macau_Macau
1780,,2020-03-11,22.0,20.2,Macau_Macau
1781,,2020-03-12,22.2,20.5,Macau_Macau
1782,,2020-03-13,23.7,21.9,Macau_Macau
2009,,2020-01-22,21.8,15.0,Malaysia_nan
2010,,2020-01-23,20.5,15.0,Malaysia_nan
2011,,2020-01-24,22.0,14.0,Malaysia_nan
2012,,2020-01-25,23.7,14.2,Malaysia_nan
2013,,2020-01-26,23.2,16.3,Malaysia_nan
2014,,2020-01-27,22.7,17.0,Malaysia_nan
2015,,2020-01-28,22.3,17.1,Malaysia_nan
2016,,2020-01-29,18.4,15.6,Malaysia_nan
2017,,2020-01-30,19.0,14.8,Malaysia_nan
2018,,2020-01-31,20.3,15.5,Malaysia_nan
2019,,2020-02-01,19.1,16.1,Malaysia_nan
2020,,2020-02-02,20.8,15.4,Malaysia_nan
2021,,2020-02-03,22.8,14.7,Malaysia_nan
2022,,2020-02-04,19.8,12.4,Malaysia_nan
2023,,2020-02-05,20.1,14.5,Malaysia_nan
2024,,2020-02-06,21.0,14.7,Malaysia_nan
2025,,2020-02-07,20.9,15.0,Malaysia_nan
2026,,2020-02-08,22.7,15.1,Malaysia_nan
2027,,2020-02-09,20.0,13.5,Malaysia_nan
2028,,2020-02-10,18.9,15.9,Malaysia_nan
2029,,2020-02-11,20.6,16.0,Malaysia_nan
2030,,2020-02-12,21.0,16.1,Malaysia_nan
2031,,2020-02-13,20.5,16.5,Malaysia_nan
2032,,2020-02-14,33.0,16.3,Malaysia_nan
2033,,2020-02-15,32.0,21.4,Malaysia_nan
2034,,2020-02-16,20.5,15.0,Malaysia_nan
2035,,2020-02-17,31.0,22.2,Malaysia_nan
1783,,2020-02-18,32.2,22.4,Malaysia_nan
1784,,2020-02-19,32.8,20.9,Malaysia_nan
1785,,2020-02-20,32.2,20.8,Malaysia_nan
1786,,2020-02-21,31.9,20.9,Malaysia_nan
1787,,2020-02-22,31.8,21.5,Malaysia_nan
1788,,2020-02-23,28.7,21.1,Malaysia_nan
1789,,2020-02-24,33.8,20.4,Malaysia_nan
1790,,2020-02-25,35.2,21.0,Malaysia_nan
1791,,2020-02-26,36.3,22.1,Malaysia_nan
1793,,2020-02-27,34.1,21.9,Malaysia_nan
1795,,2020-02-28,34.3,20.8,Malaysia_nan
1797,,2020-02-29,36.7,20.2,Malaysia_nan
1799,,2020-03-01,37.1,21.1,Malaysia_nan
1801,,2020-03-02,37.0,21.6,Malaysia_nan
1803,,2020-03-03,37.3,21.8,Malaysia_nan
1805,,2020-03-04,37.6,21.7,Malaysia_nan
1806,,2020-03-05,36.2,21.6,Malaysia_nan
1807,,2020-03-06,36.4,20.9,Malaysia_nan
1808,,2020-03-07,32.1,22.1,Malaysia_nan
1809,,2020-03-08,37.5,21.2,Malaysia_nan
1810,,2020-03-09,35.4,22.3,Malaysia_nan
1811,,2020-03-10,39.0,22.6,Malaysia_nan
1812,,2020-03-11,37.4,21.5,Malaysia_nan
1813,,2020-03-12,34.0,20.7,Malaysia_nan
1814,,2020-03-13,37.1,21.1,Malaysia_nan
2048,,2020-01-22,16.2,4.0,Nepal_nan
2049,,2020-01-23,14.4,2.0,Nepal_nan
2050,,2020-01-24,9.4,4.0,Nepal_nan
2051,,2020-01-25,14.0,3.0,Nepal_nan
2052,,2020-01-26,11.6,5.0,Nepal_nan
2053,,2020-01-27,11.8,5.0,Nepal_nan
2054,,2020-01-28,15.4,5.3,Nepal_nan
2055,,2020-01-29,16.2,5.4,Nepal_nan
2056,,2020-01-30,12.0,6.0,Nepal_nan
2057,,2020-01-31,17.0,5.6,Nepal_nan
2058,,2020-02-01,12.0,6.0,Nepal_nan
2059,,2020-02-02,11.0,3.8,Nepal_nan
2060,,2020-02-03,11.0,4.6,Nepal_nan
2061,,2020-02-04,13.0,4.0,Nepal_nan
2062,,2020-02-05,16.0,5.2,Nepal_nan
2063,,2020-02-06,12.2,4.0,Nepal_nan
2064,,2020-02-07,14.0,5.0,Nepal_nan
2065,,2020-02-08,12.6,4.0,Nepal_nan
2066,,2020-02-09,16.0,4.8,Nepal_nan
2067,,2020-02-10,18.0,4.0,Nepal_nan
2068,,2020-02-11,15.4,5.6,Nepal_nan
2069,,2020-02-12,17.6,6.0,Nepal_nan
2070,,2020-02-13,17.0,7.0,Nepal_nan
2071,,2020-02-14,21.0,7.0,Nepal_nan
2072,,2020-02-15,19.0,9.1,Nepal_nan
2073,,2020-02-16,14.4,2.0,Nepal_nan
2074,,2020-02-17,20.0,9.0,Nepal_nan
1815,,2020-02-18,0.9,-9.5,Nepal_nan
1816,,2020-02-19,-1.9,-10.7,Nepal_nan
1817,,2020-02-20,-2.0,-9.1,Nepal_nan
1818,,2020-02-21,-2.7,-9.3,Nepal_nan
1819,,2020-02-22,-2.6,-11.6,Nepal_nan
1820,,2020-02-23,-3.4,-11.9,Nepal_nan
1821,,2020-02-24,-3.2,-11.7,Nepal_nan
1822,,2020-02-25,-3.8,-11.6,Nepal_nan
1823,,2020-02-26,-2.9,-11.8,Nepal_nan
1825,,2020-02-27,-0.8,-10.0,Nepal_nan
1827,,2020-02-28,-1.2,-9.5,Nepal_nan
1829,,2020-02-29,-1.4,-9.6,Nepal_nan
1831,,2020-03-01,-2.4,-10.7,Nepal_nan
1833,,2020-03-02,-3.1,-11.3,Nepal_nan
1835,,2020-03-03,-1.9,-11.6,Nepal_nan
1837,,2020-03-04,-3.0,-12.4,Nepal_nan
1838,,2020-03-05,-4.1,-13.1,Nepal_nan
1839,,2020-03-06,-3.9,-13.1,Nepal_nan
1840,,2020-03-07,-3.7,-13.9,Nepal_nan
1841,,2020-03-08,-1.8,-12.2,Nepal_nan
1842,,2020-03-09,-1.6,-10.4,Nepal_nan
1843,,2020-03-10,-1.1,-9.9,Nepal_nan
1844,,2020-03-11,-3.7,-13.1,Nepal_nan
1845,,2020-03-12,-5.4,-14.1,Nepal_nan
1846,,2020-03-13,-3.8,-13.6,Nepal_nan
2087,,2020-02-18,13.0,4.7,North Macedonia_nan
2088,,2020-02-19,8.4,2.7,North Macedonia_nan
2089,,2020-02-20,5.1,0.1,North Macedonia_nan
2090,,2020-02-21,6.0,-1.4,North Macedonia_nan
2091,,2020-02-22,2.7,-1.6,North Macedonia_nan
2092,,2020-02-23,11.5,-0.6,North Macedonia_nan
2093,,2020-02-24,14.2,3.5,North Macedonia_nan
2095,,2020-02-25,13.3,3.5,North Macedonia_nan
2096,,2020-02-26,8.4,2.7,North Macedonia_nan
1847,,2020-02-27,11.9,2.5,North Macedonia_nan
1848,,2020-02-28,11.1,1.3,North Macedonia_nan
1849,,2020-02-29,10.2,1.1,North Macedonia_nan
1850,,2020-03-01,11.6,0.8,North Macedonia_nan
1851,,2020-03-02,16.2,5.0,North Macedonia_nan
1852,,2020-03-03,12.6,6.7,North Macedonia_nan
1853,,2020-03-04,10.9,4.9,North Macedonia_nan
1854,,2020-03-05,9.7,3.3,North Macedonia_nan
1855,,2020-03-06,15.7,3.3,North Macedonia_nan
1856,,2020-03-07,15.4,6.4,North Macedonia_nan
1857,,2020-03-08,8.7,3.3,North Macedonia_nan
1858,,2020-03-09,8.0,1.7,North Macedonia_nan
1859,,2020-03-10,7.2,1.7,North Macedonia_nan
1860,,2020-03-11,8.8,1.8,North Macedonia_nan
1861,,2020-03-12,6.2,0.1,North Macedonia_nan
1862,,2020-03-13,6.7,0.2,North Macedonia_nan
2098,,2020-02-18,0.2,-4.1,Norway_nan
2099,,2020-02-19,0.2,-9.2,Norway_nan
2100,,2020-02-20,2.2,-9.3,Norway_nan
2101,,2020-02-21,2.6,-2.7,Norway_nan
2102,,2020-02-22,2.4,-2.8,Norway_nan
2103,,2020-02-23,0.2,-4.7,Norway_nan
2104,,2020-02-24,-2.2,-2.2,Norway_nan
2106,,2020-02-25,-2.2,-2.2,Norway_nan
2107,,2020-02-26,0.2,-9.2,Norway_nan
1863,,2020-02-27,-11.7,-16.7,Norway_nan
1864,,2020-02-28,-10.7,-18.4,Norway_nan
1865,,2020-02-29,-7.5,-16.3,Norway_nan
1866,,2020-03-01,-3.7,-13.2,Norway_nan
1867,,2020-03-02,-3.2,-10.9,Norway_nan
1868,,2020-03-03,-7.1,-14.7,Norway_nan
1869,,2020-03-04,-4.0,-14.2,Norway_nan
1870,,2020-03-05,-4.4,-14.7,Norway_nan
1871,,2020-03-06,-2.9,-13.8,Norway_nan
1872,,2020-03-07,1.5,-8.5,Norway_nan
1873,,2020-03-08,0.0,-8.5,Norway_nan
1874,,2020-03-09,0.2,-8.4,Norway_nan
