,date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
115,2020-05-15,417.0,440.0,1331.0,1031.0,23.0,25.0,2076.0,879.0,212.0,7992.0,58.0,2052.0,877.0,161.0,1847.0,813.0,26718.0,811.0,26.0,1785.0,123.0,97.0,145.0,48624.0,3.0,7.0,5.0,319.0,918.0,13472.0,368.0,588.0,682.0,55.0,7.0,170.0,341.0,1468.0,2006.0,0.0,20.0,244.0,243.0,490.0,1.0,504.0,4196.0,34.0,7492.0,0.0,419.0,8.0,3.0,4.0,4440.0,1448.0,1308.0,839.0,1444.0,225.0,4494.0,482.0,284.0,315.0,530.0,610.0,1769.0,1731.0,232754.0,1418.0,142.0,972.0,1425.0,156.0,243.0,78.0,111.0,29.0,432.0,1377.0,897.0,175.0,968.0,256.0,1.0,153.0,298.0,2103.0,1941.0,109.0,135.0,808.0,482.0,2012.0,618.0,504.0,13003.0,336.0,29.0,5442.0,1670.0,79.0,33.0,3349.0,7703.0,1605.0,94.0,26.0,54.0,1437.0,30.0,49.0,9.0,4354.0,58.0,69.0,323.0,214.0,189.0,60.0,581.0,7.0,20.0,74793.0,9.0,4.0,190.0,152421.0,547.0,2310.0,29.0,62.0,3.0,58.0,10.0,36.0,11.0,301.0,1219.0,2055.0,3122.0,5167.0,117236.0,1268.0,8128.0,11142.0,273628.0,84.0,4141.0,844.0,735.0,113.0,19112.0,330.0,459.0,272.0,31.0,617.0,1025.0,3.0,42.0,172.0,1379.0,12969.0,14.0,123.0,6225.0,29.0,97.0,418.0,21.0,301.0,2751.0,761.0,127.0,18.0,332.0,1408.0,28.0,25.0,15.0,201.0,10.0,21.0,26301.0,1890.0,8.0,59.0,638.0,708.0,11172.0,338.0,3616.0,2702.0,1.0,193.0,2773.0,6123.0,7677.0,23329.0,1244.0,6339.0,4573.0,206.0,3.0,27.0,1.0,428.0,3128.0,312.0,1866.0,8.0,1501.0,859.0,1931.0,3.0,3728.0,275318.0,225.0,20.0,10.0,10398.0,46610.0,30.0,554.0,21.0,3236.0,1.0,67.0,159.0,947.0,25874.0,118.0,2427.0,2542.0,2.0,106.0,3.0,18.0,477.0,230.0,140.0,24.0,10.0,86806.0,466446.0,1106.0,469.0,359.0,292.0,294.0,85.0,21.0
116,2020-05-16,417.0,440.0,1421.0,1031.0,25.0,25.0,2076.0,891.0,223.0,7992.0,58.0,2052.0,877.0,169.0,1847.0,813.0,26718.0,811.0,27.0,1842.0,128.0,97.0,150.0,48624.0,3.0,7.0,5.0,332.0,918.0,14137.0,368.0,588.0,683.0,55.0,7.0,170.0,341.0,1477.0,2006.0,0.0,20.0,244.0,243.0,513.0,1.0,519.0,4414.0,34.0,7494.0,0.0,421.0,8.0,3.0,4.0,4637.0,1498.0,1308.0,874.0,1444.0,229.0,4494.0,482.0,301.0,315.0,530.0,610.0,1806.0,1731.0,232754.0,1418.0,142.0,972.0,1425.0,162.0,243.0,78.0,111.0,29.0,432.0,1377.0,897.0,175.0,968.0,256.0,1.0,153.0,298.0,2103.0,1941.0,109.0,135.0,829.0,494.0,2012.0,618.0,511.0,13003.0,342.0,29.0,5442.0,1670.0,83.0,33.0,3349.0,8123.0,1683.0,98.0,26.0,56.0,1437.0,30.0,49.0,9.0,4482.0,58.0,71.0,323.0,220.0,189.0,63.0,595.0,7.0,21.0,74793.0,9.0,4.0,190.0,152421.0,547.0,2310.0,29.0,66.0,3.0,61.0,10.0,36.0,11.0,301.0,1219.0,2082.0,3122.0,5434.0,117236.0,1268.0,8128.0,11142.0,273628.0,86.0,4141.0,844.0,735.0,113.0,19112.0,350.0,478.0,272.0,31.0,623.0,1025.0,3.0,42.0,180.0,1379.0,12969.0,14.0,128.0,6371.0,29.0,100.0,431.0,21.0,301.0,2751.0,781.0,127.0,18.0,332.0,1465.0,28.0,25.0,15.0,213.0,10.0,21.0,26301.0,1890.0,8.0,61.0,638.0,756.0,11678.0,339.0,3673.0,2702.0,1.0,194.0,2845.0,6341.0,7677.0,23644.0,1251.0,6339.0,4573.0,206.0,3.0,27.0,1.0,430.0,3128.0,329.0,1866.0,8.0,1531.0,886.0,1931.0,3.0,3728.0,282722.0,240.0,20.0,10.0,10398.0,48512.0,30.0,582.0,21.0,3236.0,1.0,67.0,159.0,985.0,25874.0,118.0,2427.0,2542.0,2.0,106.0,3.0,18.0,485.0,230.0,140.0,24.0,10.0,90947.0,466446.0,1155.0,469.0,372.0,292.0,294.0,85.0,21.0
117,2020-05-17,429.0,440.0,1421.0,1034.0,25.0,25.0,2158.0,917.0,223.0,8657.0,58.0,2052.0,877.0,171.0,1916.0,838.0,27301.0,853.0,27.0,1963.0,132.0,97.0,150.0,48669.0,3.0,7.0,5.0,332.0,918.0,14250.0,381.0,592.0,683.0,55.0,7.0,170.0,358.0,1528.0,2133.0,0.0,21.0,244.0,259.0,527.0,1.0,519.0,4414.0,34.0,7494.0,0.0,421.0,8.0,3.0,4.0,4726.0,1498.0,1308.0,874.0,1485.0,229.0,4494.0,493.0,301.0,331.0,561.0,618.0,1896.0,1777.0,237507.0,1424.0,142.0,972.0,1425.0,162.0,250.0,83.0,112.0,29.0,432.0,1393.0,897.0,175.0,1010.0,256.0,1.0,153.0,298.0,2103.0,1941.0,109.0,140.0,875.0,494.0,2012.0,649.0,541.0,13003.0,342.0,31.0,5442.0,1670.0,83.0,35.0,3424.0,8123.0,1683.0,98.0,27.0,56.0,1437.0,30.0,49.0,9.0,4695.0,60.0,71.0,323.0,220.0,189.0,65.0,607.0,7.0,21.0,74793.0,9.0,4.0,203.0,152421.0,578.0,2310.0,29.0,66.0,3.0,61.0,10.0,36.0,11.0,301.0,1219.0,2112.0,3159.0,5522.0,120278.0,1305.0,8128.0,11484.0,275570.0,88.0,4141.0,851.0,789.0,113.0,20138.0,350.0,478.0,272.0,31.0,623.0,1029.0,3.0,42.0,188.0,1379.0,12969.0,14.0,128.0,6665.0,29.0,100.0,431.0,21.0,308.0,2882.0,781.0,127.0,18.0,344.0,1465.0,28.0,25.0,15.0,213.0,10.0,21.0,27767.0,1931.0,8.0,62.0,638.0,756.0,11678.0,346.0,3673.0,2769.0,1.0,203.0,2845.0,6341.0,7867.0,24244.0,1251.0,6339.0,4573.0,206.0,3.0,27.0,1.0,430.0,3128.0,329.0,1958.0,8.0,1531.0,886.0,1931.0,3.0,3728.0,282722.0,240.0,21.0,10.0,10398.0,48512.0,31.0,582.0,21.0,3236.0,1.0,67.0,159.0,985.0,25979.0,121.0,2427.0,2622.0,2.0,111.0,3.0,18.0,512.0,240.0,140.0,25.0,10.0,90947.0,466446.0,1155.0,469.0,372.0,292.0,300.0,85.0,21.0
118,2020-05-18,433.0,459.0,1433.0,1034.0,25.0,26.0,2191.0,917.0,227.0,8657.0,60.0,2052.0,928.0,177.0,1916.0,838.0,27301.0,880.0,28.0,1994.0,134.0,97.0,150.0,51563.0,3.0,7.0,5.0,355.0,918.0,14250.0,393.0,592.0,683.0,56.0,7.0,175.0,358.0,1528.0,2206.0,0.0,21.0,244.0,259.0,527.0,1.0,519.0,4488.0,34.0,7494.0,0.0,440.0,8.0,3.0,4.0,4726.0,1498.0,1308.0,874.0,1485.0,229.0,4676.0,494.0,301.0,331.0,561.0,618.0,1896.0,1777.0,237507.0,1490.0,142.0,980.0,1425.0,163.0,250.0,83.0,112.0,29.0,432.0,1474.0,897.0,178.0,1010.0,256.0,1.0,153.0,298.0,2108.0,1953.0,115.0,140.0,875.0,494.0,2012.0,649.0,541.0,13659.0,345.0,31.0,5624.0,1670.0,88.0,35.0,3510.0,8209.0,1683.0,98.0,27.0,57.0,1489.0,30.0,49.0,9.0,4793.0,60.0,71.0,336.0,231.0,193.0,68.0,607.0,7.0,21.0,77219.0,9.0,4.0,206.0,152421.0,578.0,2347.0,29.0,66.0,3.0,61.0,10.0,36.0,11.0,312.0,1306.0,2120.0,3159.0,5537.0,123348.0,1305.0,8128.0,11484.0,287093.0,88.0,4141.0,851.0,792.0,113.0,20138.0,350.0,501.0,272.0,31.0,623.0,1060.0,3.0,42.0,188.0,1379.0,12969.0,15.0,128.0,6665.0,29.0,105.0,444.0,21.0,308.0,2882.0,781.0,127.0,18.0,356.0,1493.0,29.0,25.0,15.0,226.0,10.0,21.0,28105.0,1931.0,8.0,62.0,638.0,808.0,11678.0,347.0,3863.0,2769.0,1.0,203.0,2845.0,6555.0,7867.0,24467.0,1251.0,6654.0,4573.0,206.0,3.0,28.0,1.0,430.0,3208.0,347.0,1958.0,8.0,1531.0,886.0,1931.0,3.0,3728.0,286452.0,244.0,21.0,10.0,10724.0,48512.0,31.0,582.0,22.0,3291.0,1.0,67.0,159.0,1042.0,26781.0,129.0,2427.0,2622.0,2.0,114.0,3.0,18.0,512.0,241.0,140.0,25.0,10.0,90947.0,466446.0,1183.0,493.0,387.0,292.0,300.0,86.0,22.0
119,2020-05-19,433.0,475.0,1433.0,1038.0,26.0,26.0,2191.0,917.0,234.0,8657.0,60.0,2052.0,943.0,181.0,1916.0,838.0,27301.0,890.0,28.0,2006.0,134.0,97.0,150.0,51563.0,3.0,7.0,5.0,355.0,918.0,14250.0,393.0,592.0,683.0,56.0,7.0,175.0,378.0,1556.0,2206.0,0.0,22.0,244.0,266.0,527.0,1.0,539.0,4501.0,34.0,7494.0,0.0,451.0,8.0,3.0,4.0,4726.0,1498.0,1308.0,874.0,1485.0,229.0,4676.0,494.0,301.0,332.0,564.0,618.0,1975.0,1777.0,246641.0,1490.0,146.0,980.0,1425.0,169.0,250.0,83.0,112.0,30.0,432.0,1474.0,945.0,178.0,1010.0,256.0,1.0,158.0,302.0,2108.0,2052.0,115.0,140.0,890.0,515.0,2013.0,662.0,541.0,13659.0,345.0,31.0,5624.0,1670.0,88.0,35.0,3510.0,8296.0,1683.0,103.0,27.0,59.0,1489.0,30.0,49.0,9.0,4793.0,64.0,71.0,336.0,231.0,193.0,68.0,621.0,7.0,21.0,77219.0,9.0,4.0,206.0,155033.0,608.0,2347.0,29.0,66.0,3.0,61.0,10.0,36.0,11.0,312.0,1306.0,2120.0,3237.0,5537.0,123348.0,1377.0,8128.0,11484.0,287093.0,90.0,4330.0,851.0,842.0,113.0,20138.0,350.0,520.0,283.0,31.0,637.0,1060.0,3.0,43.0,188.0,1414.0,12969.0,15.0,131.0,6843.0,29.0,105.0,444.0,21.0,310.0,2882.0,793.0,127.0,18.0,356.0,1493.0,30.0,26.0,15.0,242.0,10.0,21.0,28105.0,1931.0,8.0,62.0,638.0,817.0,11678.0,347.0,3863.0,2769.0,1.0,203.0,2845.0,6555.0,7918.0,25407.0,1251.0,6654.0,4583.0,207.0,3.0,28.0,1.0,431.0,3208.0,355.0,1958.0,8.0,1531.0,944.0,1951.0,3.0,3844.0,289849.0,244.0,21.0,10.0,10724.0,51039.0,31.0,582.0,22.0,3291.0,1.0,71.0,164.0,1042.0,28160.0,129.0,2427.0,2622.0,2.0,114.0,3.0,19.0,512.0,242.0,142.0,25.0,10.0,90947.0,466446.0,1183.0,493.0,387.0,292.0,300.0,86.0,23.0
120,2020-05-20,433.0,481.0,1433.0,1062.0,28.0,26.0,2262.0,917.0,239.0,8842.0,60.0,2052.0,964.0,181.0,1990.0,838.0,27301.0,913.0,28.0,2006.0,134.0,101.0,150.0,51563.0,3.0,7.0,5.0,362.0,950.0,14250.0,393.0,592.0,683.0,56.0,7.0,175.0,378.0,1556.0,2206.0,0.0,23.0,244.0,266.0,527.0,1.0,543.0,4771.0,34.0,7494.0,0.0,451.0,8.0,3.0,4.0,4785.0,1498.0,1308.0,925.0,1485.0,229.0,4834.0,505.0,304.0,352.0,564.0,618.0,2041.0,1777.0,246668.0,1490.0,148.0,980.0,1425.0,169.0,250.0,86.0,112.0,31.0,432.0,1546.0,945.0,178.0,1010.0,256.0,1.0,158.0,312.0,2108.0,2052.0,115.0,140.0,890.0,523.0,2024.0,662.0,553.0,13659.0,345.0,32.0,5624.0,1670.0,88.0,35.0,3510.0,8296.0,1683.0,103.0,28.0,62.0,1551.0,32.0,51.0,9.0,4793.0,66.0,71.0,344.0,240.0,199.0,73.0,621.0,7.0,21.0,79080.0,9.0,4.0,206.0,155033.0,608.0,2382.0,29.0,66.0,3.0,61.0,10.0,36.0,11.0,312.0,1306.0,2121.0,3237.0,5537.0,128159.0,1377.0,8128.0,11484.0,298819.0,96.0,4480.0,906.0,842.0,118.0,21104.0,350.0,520.0,283.0,32.0,637.0,1060.0,3.0,43.0,201.0,1454.0,13608.0,15.0,132.0,6843.0,29.0,107.0,444.0,21.0,310.0,2882.0,793.0,127.0,18.0,356.0,1519.0,30.0,26.0,15.0,242.0,10.0,21.0,28105.0,1942.0,8.0,64.0,638.0,873.0,12212.0,347.0,4032.0,2882.0,1.0,216.0,2845.0,6938.0,8300.0,25407.0,1283.0,6995.0,4583.0,207.0,3.0,28.0,1.0,431.0,3299.0,355.0,1989.0,8.0,1531.0,944.0,1951.0,3.0,3844.0,299904.0,244.0,22.0,10.0,10893.0,51039.0,31.0,582.0,22.0,3291.0,1.0,71.0,164.0,1042.0,28317.0,135.0,2543.0,2748.0,2.0,118.0,3.0,19.0,512.0,242.0,142.0,25.0,10.0,96264.0,466446.0,1183.0,493.0,410.0,304.0,300.0,88.0,23.0
121,2020-05-21,433.0,481.0,1456.0,1062.0,28.0,26.0,2375.0,917.0,239.0,8842.0,60.0,2052.0,964.0,190.0,1990.0,838.0,28592.0,913.0,30.0,2077.0,140.0,101.0,150.0,51563.0,3.0,7.0,5.0,387.0,984.0,14250.0,393.0,592.0,718.0,56.0,7.0,182.0,378.0,1556.0,2263.0,0.0,23.0,247.0,266.0,527.0,1.0,559.0,4771.0,34.0,7713.0,0.0,483.0,8.0,3.0,4.0,4785.0,1498.0,1308.0,925.0,1485.0,229.0,4834.0,526.0,304.0,352.0,564.0,646.0,2084.0,1792.0,246668.0,1490.0,155.0,980.0,1461.0,169.0,250.0,88.0,112.0,32.0,432.0,1603.0,945.0,178.0,1063.0,261.0,1.0,158.0,312.0,2108.0,2052.0,117.0,140.0,951.0,523.0,2024.0,688.0,562.0,13699.0,345.0,34.0,5624.0,1670.0,88.0,35.0,3742.0,8358.0,1738.0,106.0,28.0,62.0,1551.0,32.0,51.0,9.0,4847.0,66.0,71.0,344.0,240.0,200.0,75.0,654.0,7.0,22.0,79879.0,9.0,4.0,206.0,155033.0,611.0,2382.0,29.0,66.0,3.0,61.0,10.0,36.0,11.0,312.0,1362.0,2196.0,3237.0,5881.0,128159.0,1381.0,8657.0,11738.0,298819.0,96.0,4480.0,906.0,898.0,118.0,21104.0,361.0,535.0,283.0,32.0,637.0,1090.0,3.0,43.0,201.0,1454.0,13608.0,16.0,132.0,7409.0,29.0,107.0,444.0,21.0,329.0,2882.0,811.0,127.0,18.0,356.0,1594.0,31.0,26.0,15.0,242.0,10.0,21.0,28105.0,1950.0,8.0,64.0,638.0,873.0,12212.0,362.0,4032.0,2917.0,1.0,216.0,2867.0,6938.0,8300.0,25407.0,1283.0,6995.0,4583.0,219.0,3.0,28.0,1.0,444.0,3299.0,361.0,2122.0,8.0,1531.0,944.0,1951.0,3.0,3844.0,302782.0,262.0,22.0,10.0,10893.0,51745.0,31.0,582.0,23.0,3291.0,1.0,74.0,164.0,1042.0,28317.0,135.0,2581.0,2748.0,2.0,124.0,3.0,19.0,512.0,246.0,142.0,25.0,10.0,96264.0,466446.0,1183.0,493.0,410.0,304.0,300.0,88.0,23.0
122,2020-05-22,433.0,512.0,1546.0,1090.0,30.0,27.0,2375.0,917.0,239.0,8842.0,62.0,2052.0,970.0,196.0,1990.0,838.0,28592.0,945.0,30.0,2077.0,140.0,101.0,150.0,53428.0,3.0,7.0,5.0,389.0,984.0,14250.0,393.0,592.0,718.0,56.0,7.0,182.0,405.0,1649.0,2263.0,0.0,24.0,247.0,266.0,536.0,1.0,559.0,4789.0,34.0,7713.0,0.0,483.0,8.0,3.0,4.0,4785.0,1555.0,1308.0,934.0,1485.0,229.0,4887.0,538.0,305.0,352.0,596.0,646.0,2196.0,1792.0,246668.0,1490.0,157.0,980.0,1465.0,169.0,250.0,88.0,117.0,32.0,432.0,1603.0,945.0,181.0,1107.0,261.0,1.0,158.0,312.0,2108.0,2052.0,117.0,140.0,951.0,523.0,2108.0,688.0,562.0,13699.0,345.0,34.0,5923.0,1670.0,88.0,35.0,3742.0,8358.0,1738.0,111.0,28.0,64.0,1551.0,32.0,51.0,9.0,5011.0,67.0,75.0,344.0,256.0,200.0,79.0,654.0,7.0,22.0,79879.0,9.0,4.0,207.0,155033.0,611.0,2522.0,29.0,69.0,3.0,61.0,10.0,36.0,11.0,329.0,1362.0,2196.0,3405.0,5881.0,128159.0,1456.0,8849.0,11738.0,298819.0,100.0,4592.0,914.0,898.0,118.0,21104.0,361.0,535.0,290.0,32.0,637.0,1093.0,3.0,44.0,201.0,1454.0,13608.0,16.0,141.0,7409.0,30.0,107.0,444.0,21.0,336.0,2882.0,811.0,128.0,19.0,356.0,1612.0,31.0,26.0,15.0,245.0,10.0,21.0,28105.0,2061.0,8.0,64.0,638.0,873.0,12212.0,380.0,4032.0,2949.0,1.0,226.0,2915.0,6938.0,8300.0,25407.0,1348.0,7037.0,4583.0,219.0,3.0,28.0,1.0,444.0,3310.0,361.0,2122.0,8.0,1531.0,944.0,1977.0,3.0,3844.0,302782.0,272.0,22.0,10.0,10893.0,51745.0,33.0,582.0,23.0,3291.0,1.0,74.0,174.0,1048.0,29041.0,143.0,2608.0,2748.0,2.0,124.0,3.0,19.0,512.0,247.0,142.0,25.0,10.0,96264.0,466446.0,1183.0,493.0,415.0,304.0,300.0,92.0,24.0
123,2020-05-23,433.0,528.0,1585.0,1094.0,30.0,27.0,2375.0,917.0,242.0,9345.0,62.0,2052.0,970.0,196.0,1990.0,878.0,28592.0,1011.0,31.0,2077.0,140.0,101.0,157.0,53428.0,3.0,7.0,5.0,416.0,984.0,14604.0,393.0,592.0,738.0,58.0,7.0,182.0,405.0,1657.0,2263.0,0.0,25.0,247.0,280.0,540.0,1.0,559.0,5067.0,34.0,8015.0,0.0,483.0,8.0,3.0,4.0,4785.0,1555.0,1308.0,934.0,1570.0,229.0,5154.0,540.0,305.0,363.0,596.0,646.0,2322.0,1883.0,258582.0,1490.0,163.0,991.0,1506.0,169.0,250.0,90.0,120.0,32.0,432.0,1603.0,945.0,181.0,1107.0,261.0,1.0,161.0,312.0,2108.0,2052.0,117.0,140.0,979.0,523.0,2108.0,711.0,562.0,13885.0,358.0,34.0,6096.0,1750.0,89.0,35.0,3742.0,8716.0,1738.0,111.0,28.0,68.0,1551.0,32.0,52.0,9.0,5011.0,70.0,75.0,344.0,256.0,210.0,80.0,654.0,7.0,22.0,79879.0,9.0,4.0,207.0,160265.0,611.0,2522.0,29.0,69.0,3.0,61.0,10.0,36.0,11.0,335.0,1362.0,2225.0,3405.0,6161.0,135185.0,1456.0,8849.0,11845.0,320902.0,103.0,4592.0,947.0,915.0,121.0,21104.0,361.0,550.0,290.0,32.0,637.0,1093.0,3.0,44.0,210.0,1459.0,13845.0,17.0,141.0,7637.0,30.0,107.0,444.0,21.0,336.0,2882.0,811.0,128.0,19.0,356.0,1612.0,31.0,26.0,15.0,267.0,10.0,21.0,28105.0,2080.0,8.0,65.0,638.0,873.0,12212.0,380.0,4032.0,3117.0,1.0,226.0,2915.0,7405.0,8300.0,25407.0,1348.0,7037.0,4657.0,219.0,3.0,28.0,1.0,464.0,3310.0,375.0,2122.0,8.0,1531.0,944.0,1977.0,3.0,3888.0,320668.0,272.0,22.0,10.0,10893.0,53190.0,33.0,613.0,23.0,3291.0,1.0,74.0,174.0,1083.0,29041.0,147.0,2638.0,2826.0,2.0,124.0,3.0,19.0,512.0,247.0,142.0,25.0,10.0,96264.0,466446.0,1183.0,493.0,441.0,319.0,301.0,92.0,24.0
124,2020-05-24,433.0,549.0,1585.0,1106.0,31.0,28.0,2390.0,949.0,242.0,9345.0,62.0,2052.0,970.0,206.0,1990.0,878.0,29112.0,1011.0,31.0,2184.0,141.0,102.0,158.0,53428.0,3.0,7.0,5.0,416.0,984.0,14604.0,393.0,592.0,738.0,58.0,7.0,192.0,412.0,1657.0,2341.0,0.0,26.0,247.0,288.0,540.0,1.0,559.0,5067.0,34.0,8015.0,0.0,493.0,8.0,3.0,4.0,4785.0,1623.0,1315.0,934.0,1570.0,229.0,5154.0,540.0,319.0,363.0,596.0,646.0,2322.0,1883.0,258582.0,1490.0,163.0,991.0,1506.0,170.0,260.0,90.0,120.0,33.0,434.0,1603.0,945.0,190.0,1131.0,262.0,1.0,161.0,312.0,2108.0,2052.0,117.0,140.0,1038.0,543.0,2108.0,711.0,575.0,13885.0,358.0,34.0,6096.0,1750.0,89.0,35.0,4002.0,8716.0,1738.0,111.0,28.0,68.0,1604.0,32.0,52.0,9.0,5296.0,70.0,75.0,346.0,272.0,212.0,87.0,654.0,7.0,23.0,85189.0,9.0,4.0,207.0,160265.0,611.0,2522.0,29.0,69.0,3.0,63.0,10.0,36.0,12.0,341.0,1362.0,2225.0,3558.0,6161.0,135185.0,1456.0,9102.0,11864.0,320902.0,108.0,4633.0,960.0,988.0,121.0,21457.0,361.0,550.0,290.0,32.0,637.0,1093.0,3.0,45.0,215.0,1549.0,13845.0,17.0,145.0,8120.0,30.0,114.0,444.0,22.0,337.0,3037.0,811.0,132.0,19.0,374.0,1612.0,31.0,26.0,15.0,267.0,10.0,21.0,28105.0,2176.0,8.0,65.0,638.0,873.0,12369.0,380.0,4032.0,3117.0,1.0,236.0,2915.0,7764.0,8697.0,25776.0,1372.0,7359.0,4657.0,219.0,3.0,28.0,1.0,464.0,3426.0,376.0,2122.0,8.0,1531.0,944.0,1977.0,3.0,3888.0,320668.0,272.0,22.0,10.0,10893.0,53588.0,34.0,613.0,23.0,3291.0,1.0,75.0,174.0,1083.0,29041.0,154.0,2638.0,2826.0,2.0,124.0,3.0,19.0,522.0,247.0,146.0,26.0,10.0,96264.0,466446.0,1183.0,493.0,441.0,319.0,311.0,93.0,24.0
