,date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
115,2020-05-15,534.0,473.0,1221.0,864.0,32.0,14.0,2204.0,1247.0,200.0,4454.0,45.0,2138.0,1180.0,151.0,3376.0,1037.0,19670.0,1160.0,50.0,929.0,118.0,110.0,564.0,30607.0,3.0,7.0,10.0,245.0,1137.0,14.0,12759.0,259.0,630.0,712.0,48.0,21.0,143.0,315.0,2348.0,4037.0,0.0,21.0,394.0,367.0,879.0,1.0,430.0,5699.0,74.0,12075.0,0.0,545.0,10.0,3.0,6.0,4738.0,1995.0,1120.0,1433.0,479.0,264.0,2081.0,399.0,187.0,344.0,530.0,888.0,2037.0,2151.0,135154.0,1774.0,137.0,1213.0,1377.0,140.0,189.0,102.0,103.0,41.0,674.0,1343.0,1078.0,351.0,878.0,302.0,1.0,145.0,336.0,2087.0,1774.0,77.0,216.0,542.0,491.0,2607.0,451.0,939.0,6461.0,246.0,33.0,7417.0,1025.0,45.0,29.0,3104.0,5444.0,1742.0,113.0,24.0,31.0,1804.0,23.0,51.0,5.0,3095.0,138.0,75.0,214.0,300.0,245.0,37.0,564.0,15.0,35.0,91602.0,9.0,4.0,280.0,247236.0,496.0,3174.0,26.0,87.0,24.0,94.0,8.0,56.0,8.0,464.0,1188.0,2127.0,2565.0,2788.0,101731.0,1803.0,10614.0,12426.0,229181.0,70.0,3213.0,807.0,675.0,137.0,16937.0,565.0,475.0,269.0,28.0,848.0,1040.0,3.0,45.0,126.0,1395.0,6497.0,3.0,136.0,7527.0,41.0,197.0,264.0,17.0,264.0,2625.0,679.0,162.0,25.0,345.0,1794.0,25.0,22.0,7.0,169.0,17.0,28.0,29453.0,2969.0,7.0,123.0,507.0,793.0,8053.0,369.0,6277.0,2774.0,1.0,150.0,3647.0,5358.0,5221.0,20208.0,1209.0,5202.0,8038.0,147.0,40.0,35.0,1.0,463.0,5035.0,324.0,2840.0,9.0,2842.0,1544.0,1319.0,3.0,4004.0,395687.0,231.0,9.0,9.0,12034.0,48823.0,25.0,594.0,69.0,7314.0,1.0,52.0,202.0,1185.0,28978.0,97.0,1508.0,1456.0,3.0,64.0,4.0,28.0,533.0,280.0,140.0,14.0,20.0,68758.0,385439.0,575.0,353.0,365.0,713.0,328.0,133.0,20.0
116,2020-05-16,534.0,473.0,1221.0,919.0,32.0,14.0,2204.0,1247.0,200.0,4561.0,46.0,2138.0,1180.0,151.0,3376.0,1037.0,19670.0,1204.0,50.0,963.0,118.0,110.0,567.0,30840.0,3.0,7.0,10.0,245.0,1159.0,14.0,12759.0,259.0,634.0,712.0,48.0,22.0,143.0,315.0,2363.0,4087.0,0.0,21.0,394.0,367.0,894.0,1.0,433.0,5987.0,74.0,12853.0,0.0,565.0,10.0,3.0,6.0,4738.0,1995.0,1120.0,1459.0,484.0,273.0,2081.0,399.0,187.0,352.0,551.0,888.0,2073.0,2151.0,135154.0,1774.0,137.0,1213.0,1377.0,140.0,189.0,109.0,105.0,41.0,674.0,1347.0,1078.0,351.0,913.0,302.0,1.0,151.0,336.0,2127.0,1774.0,80.0,216.0,542.0,496.0,2724.0,465.0,939.0,6461.0,246.0,33.0,7417.0,1042.0,45.0,29.0,3104.0,5625.0,1742.0,113.0,24.0,31.0,1804.0,23.0,51.0,5.0,3187.0,138.0,75.0,214.0,300.0,245.0,37.0,584.0,15.0,35.0,91602.0,9.0,4.0,292.0,253410.0,496.0,3174.0,26.0,87.0,24.0,99.0,8.0,59.0,8.0,478.0,1188.0,2127.0,2565.0,2788.0,101731.0,1803.0,11111.0,13231.0,229181.0,70.0,3354.0,807.0,675.0,137.0,16937.0,565.0,475.0,269.0,28.0,848.0,1040.0,3.0,45.0,135.0,1399.0,7037.0,3.0,139.0,7790.0,42.0,208.0,264.0,18.0,264.0,2625.0,679.0,162.0,25.0,352.0,1818.0,25.0,23.0,7.0,177.0,17.0,28.0,29453.0,2969.0,7.0,123.0,528.0,793.0,8055.0,369.0,6277.0,2774.0,1.0,157.0,3647.0,5358.0,5221.0,21074.0,1209.0,5202.0,8605.0,147.0,41.0,36.0,1.0,463.0,5035.0,324.0,2840.0,9.0,2916.0,1613.0,1319.0,3.0,4004.0,395687.0,231.0,9.0,9.0,12034.0,48823.0,25.0,594.0,69.0,7314.0,1.0,52.0,202.0,1185.0,28978.0,97.0,1508.0,1456.0,3.0,65.0,4.0,28.0,533.0,280.0,140.0,14.0,21.0,72932.0,404527.0,575.0,353.0,381.0,730.0,328.0,133.0,20.0
117,2020-05-17,534.0,489.0,1221.0,961.0,32.0,14.0,2204.0,1247.0,214.0,4561.0,46.0,2185.0,1180.0,154.0,3376.0,1037.0,19670.0,1204.0,50.0,963.0,124.0,110.0,598.0,32408.0,3.0,7.0,10.0,245.0,1173.0,14.0,12914.0,264.0,634.0,712.0,50.0,22.0,143.0,315.0,2363.0,4087.0,0.0,21.0,394.0,379.0,894.0,1.0,433.0,5987.0,74.0,12853.0,0.0,565.0,10.0,3.0,6.0,4738.0,2105.0,1179.0,1496.0,484.0,275.0,2081.0,423.0,196.0,362.0,575.0,888.0,2073.0,2151.0,137595.0,1808.0,146.0,1213.0,1377.0,140.0,189.0,109.0,105.0,41.0,733.0,1347.0,1083.0,351.0,913.0,302.0,1.0,154.0,354.0,2127.0,1816.0,80.0,217.0,542.0,513.0,2724.0,465.0,939.0,6461.0,246.0,33.0,7417.0,1042.0,46.0,29.0,3171.0,5625.0,1742.0,113.0,24.0,32.0,1804.0,24.0,53.0,5.0,3187.0,138.0,78.0,214.0,300.0,246.0,39.0,584.0,15.0,35.0,91602.0,9.0,4.0,292.0,253410.0,496.0,3189.0,27.0,87.0,25.0,99.0,8.0,60.0,8.0,478.0,1233.0,2127.0,2565.0,2788.0,102128.0,1803.0,11111.0,13231.0,241300.0,70.0,3354.0,854.0,675.0,137.0,17467.0,578.0,475.0,269.0,30.0,848.0,1040.0,3.0,47.0,135.0,1399.0,7176.0,3.0,139.0,7790.0,45.0,214.0,264.0,18.0,264.0,2702.0,679.0,162.0,25.0,352.0,1818.0,25.0,23.0,7.0,181.0,17.0,28.0,29453.0,2969.0,7.0,125.0,528.0,793.0,8284.0,369.0,6421.0,2774.0,1.0,157.0,3729.0,5661.0,5308.0,21074.0,1209.0,5202.0,8605.0,148.0,41.0,36.0,1.0,463.0,5035.0,324.0,2923.0,9.0,3017.0,1613.0,1319.0,3.0,4004.0,424897.0,240.0,9.0,9.0,12034.0,49822.0,25.0,594.0,69.0,7731.0,1.0,52.0,211.0,1185.0,28978.0,102.0,1604.0,1456.0,3.0,65.0,4.0,28.0,533.0,284.0,140.0,14.0,21.0,74917.0,404527.0,575.0,359.0,381.0,730.0,342.0,135.0,21.0
118,2020-05-18,534.0,489.0,1242.0,978.0,32.0,14.0,2204.0,1271.0,216.0,4561.0,46.0,2217.0,1180.0,160.0,3412.0,1037.0,19670.0,1204.0,50.0,963.0,124.0,112.0,601.0,32408.0,3.0,7.0,10.0,258.0,1173.0,14.0,12914.0,264.0,648.0,734.0,50.0,22.0,150.0,326.0,2495.0,4087.0,0.0,22.0,415.0,386.0,907.0,1.0,450.0,5987.0,74.0,12853.0,0.0,565.0,10.0,3.0,6.0,4980.0,2206.0,1179.0,1496.0,484.0,275.0,2152.0,423.0,196.0,373.0,575.0,888.0,2125.0,2197.0,143616.0,1808.0,146.0,1213.0,1377.0,148.0,195.0,109.0,109.0,44.0,733.0,1408.0,1150.0,351.0,942.0,302.0,1.0,154.0,354.0,2167.0,1816.0,85.0,217.0,542.0,516.0,2775.0,465.0,939.0,6754.0,246.0,34.0,7417.0,1042.0,48.0,29.0,3171.0,5625.0,1742.0,117.0,25.0,32.0,1804.0,24.0,54.0,5.0,3247.0,138.0,80.0,218.0,300.0,246.0,39.0,586.0,15.0,35.0,91602.0,9.0,4.0,308.0,267546.0,507.0,3296.0,27.0,87.0,25.0,100.0,8.0,60.0,8.0,478.0,1233.0,2127.0,2565.0,2966.0,105316.0,1887.0,11111.0,13231.0,241300.0,70.0,3518.0,854.0,718.0,141.0,17467.0,578.0,475.0,274.0,31.0,902.0,1066.0,3.0,47.0,135.0,1399.0,7488.0,3.0,139.0,8147.0,45.0,221.0,264.0,18.0,264.0,2702.0,679.0,166.0,25.0,361.0,1818.0,26.0,23.0,7.0,181.0,17.0,28.0,29453.0,2969.0,7.0,129.0,528.0,820.0,8284.0,372.0,6421.0,2774.0,1.0,157.0,3770.0,5883.0,5308.0,21624.0,1267.0,5202.0,8605.0,151.0,42.0,37.0,1.0,463.0,5289.0,324.0,2923.0,9.0,3017.0,1620.0,1363.0,3.0,4205.0,424897.0,240.0,9.0,9.0,12269.0,49822.0,26.0,594.0,72.0,8087.0,1.0,52.0,211.0,1185.0,29121.0,102.0,1641.0,1543.0,3.0,69.0,4.0,29.0,533.0,288.0,147.0,14.0,21.0,74917.0,404527.0,577.0,359.0,381.0,740.0,344.0,135.0,22.0
119,2020-05-19,534.0,508.0,1242.0,996.0,32.0,14.0,2204.0,1291.0,220.0,4561.0,49.0,2217.0,1243.0,161.0,3423.0,1080.0,19673.0,1204.0,50.0,963.0,124.0,112.0,601.0,32408.0,3.0,7.0,10.0,258.0,1173.0,15.0,13327.0,265.0,648.0,734.0,50.0,22.0,150.0,326.0,2495.0,4087.0,0.0,23.0,415.0,386.0,907.0,1.0,450.0,6188.0,75.0,13771.0,0.0,565.0,10.0,3.0,6.0,4980.0,2206.0,1224.0,1496.0,484.0,276.0,2248.0,438.0,204.0,373.0,575.0,888.0,2125.0,2197.0,143616.0,1904.0,146.0,1304.0,1377.0,148.0,195.0,109.0,109.0,44.0,733.0,1408.0,1150.0,351.0,942.0,305.0,1.0,160.0,373.0,2167.0,1836.0,85.0,217.0,542.0,516.0,2775.0,469.0,939.0,6754.0,246.0,34.0,7417.0,1060.0,50.0,29.0,3302.0,5784.0,1742.0,117.0,26.0,32.0,1804.0,25.0,54.0,5.0,3247.0,138.0,80.0,218.0,300.0,246.0,39.0,623.0,15.0,35.0,91602.0,9.0,4.0,318.0,267546.0,507.0,3296.0,27.0,93.0,25.0,100.0,8.0,60.0,8.0,478.0,1233.0,2194.0,2565.0,2966.0,109734.0,1887.0,11111.0,14001.0,243517.0,72.0,3518.0,878.0,747.0,141.0,17805.0,595.0,475.0,274.0,31.0,902.0,1134.0,3.0,47.0,135.0,1399.0,7711.0,3.0,139.0,8216.0,47.0,224.0,264.0,18.0,279.0,2734.0,700.0,166.0,25.0,361.0,1818.0,27.0,23.0,7.0,191.0,17.0,28.0,29453.0,3143.0,7.0,129.0,528.0,820.0,8684.0,372.0,6421.0,2774.0,1.0,157.0,3770.0,5883.0,5591.0,21851.0,1295.0,5202.0,8605.0,151.0,42.0,37.0,1.0,463.0,5437.0,324.0,2977.0,9.0,3109.0,1677.0,1363.0,3.0,4205.0,424897.0,240.0,9.0,9.0,12269.0,49822.0,27.0,594.0,72.0,8087.0,1.0,55.0,215.0,1252.0,30126.0,108.0,1641.0,1568.0,3.0,69.0,4.0,29.0,542.0,288.0,149.0,15.0,21.0,74917.0,418786.0,577.0,359.0,385.0,740.0,344.0,139.0,22.0
120,2020-05-20,534.0,508.0,1242.0,996.0,33.0,14.0,2293.0,1291.0,220.0,4740.0,49.0,2217.0,1243.0,161.0,3423.0,1080.0,19778.0,1254.0,52.0,963.0,124.0,112.0,607.0,32408.0,3.0,7.0,10.0,258.0,1173.0,15.0,13327.0,265.0,648.0,734.0,52.0,23.0,157.0,338.0,2545.0,4087.0,0.0,23.0,418.0,386.0,907.0,1.0,474.0,6188.0,75.0,13803.0,0.0,565.0,10.0,3.0,6.0,4980.0,2206.0,1224.0,1592.0,484.0,276.0,2248.0,455.0,205.0,373.0,606.0,934.0,2214.0,2329.0,143616.0,1906.0,148.0,1304.0,1377.0,148.0,195.0,111.0,109.0,44.0,733.0,1408.0,1192.0,351.0,942.0,316.0,1.0,164.0,373.0,2219.0,1855.0,89.0,217.0,542.0,516.0,2775.0,498.0,964.0,7040.0,246.0,34.0,7596.0,1060.0,50.0,29.0,3375.0,5854.0,1742.0,122.0,26.0,32.0,1804.0,25.0,54.0,5.0,3395.0,138.0,85.0,235.0,310.0,246.0,39.0,623.0,16.0,35.0,91602.0,9.0,4.0,318.0,279389.0,514.0,3296.0,27.0,96.0,25.0,103.0,8.0,60.0,8.0,478.0,1304.0,2194.0,2565.0,2966.0,113258.0,1887.0,11111.0,14200.0,243517.0,72.0,3518.0,878.0,747.0,141.0,17805.0,595.0,495.0,274.0,31.0,909.0,1134.0,3.0,48.0,140.0,1399.0,7711.0,3.0,139.0,8216.0,49.0,230.0,264.0,19.0,279.0,2734.0,700.0,166.0,26.0,361.0,1818.0,27.0,24.0,7.0,191.0,17.0,28.0,29453.0,3143.0,7.0,135.0,560.0,820.0,8684.0,375.0,6421.0,2797.0,1.0,159.0,3877.0,6236.0,5768.0,21851.0,1306.0,5431.0,8605.0,151.0,42.0,37.0,1.0,482.0,5437.0,344.0,2984.0,9.0,3179.0,1677.0,1363.0,3.0,4205.0,424897.0,240.0,9.0,9.0,12269.0,49822.0,27.0,603.0,72.0,8087.0,1.0,55.0,225.0,1252.0,30126.0,108.0,1641.0,1568.0,3.0,72.0,4.0,29.0,563.0,288.0,149.0,15.0,21.0,78273.0,418786.0,577.0,359.0,402.0,740.0,344.0,139.0,23.0
121,2020-05-21,550.0,508.0,1245.0,996.0,33.0,15.0,2293.0,1291.0,220.0,4835.0,49.0,2223.0,1314.0,170.0,3423.0,1081.0,19778.0,1308.0,52.0,963.0,124.0,113.0,628.0,33199.0,3.0,7.0,10.0,263.0,1231.0,15.0,13590.0,280.0,648.0,734.0,52.0,23.0,157.0,338.0,2545.0,4153.0,0.0,23.0,418.0,394.0,909.0,1.0,474.0,6188.0,75.0,13979.0,0.0,592.0,10.0,3.0,6.0,4980.0,2377.0,1298.0,1659.0,499.0,285.0,2248.0,455.0,215.0,373.0,606.0,934.0,2276.0,2386.0,143616.0,2024.0,148.0,1304.0,1377.0,148.0,200.0,117.0,109.0,46.0,733.0,1408.0,1204.0,351.0,961.0,316.0,1.0,164.0,373.0,2219.0,1855.0,89.0,217.0,560.0,516.0,2775.0,498.0,964.0,7040.0,254.0,34.0,7596.0,1060.0,50.0,29.0,3375.0,5854.0,1742.0,122.0,26.0,32.0,1804.0,26.0,54.0,5.0,3395.0,138.0,85.0,235.0,325.0,246.0,39.0,624.0,16.0,35.0,91602.0,9.0,4.0,332.0,279389.0,528.0,3386.0,29.0,96.0,25.0,103.0,8.0,60.0,8.0,478.0,1325.0,2194.0,2655.0,3032.0,113258.0,1887.0,11825.0,14954.0,243517.0,76.0,3608.0,903.0,747.0,141.0,17805.0,595.0,495.0,274.0,32.0,909.0,1134.0,3.0,49.0,144.0,1466.0,8330.0,3.0,146.0,8216.0,49.0,230.0,266.0,19.0,279.0,2734.0,713.0,166.0,26.0,369.0,1821.0,27.0,24.0,7.0,191.0,18.0,29.0,29453.0,3175.0,7.0,140.0,580.0,820.0,8684.0,387.0,6421.0,2797.0,1.0,160.0,3877.0,6379.0,5768.0,22611.0,1356.0,5431.0,9160.0,151.0,42.0,37.0,1.0,482.0,5540.0,344.0,2984.0,9.0,3179.0,1677.0,1363.0,3.0,4205.0,424897.0,240.0,9.0,9.0,12269.0,50459.0,27.0,603.0,72.0,8321.0,1.0,57.0,229.0,1287.0,30171.0,113.0,1641.0,1568.0,3.0,72.0,4.0,31.0,563.0,296.0,153.0,15.0,21.0,78273.0,418786.0,610.0,377.0,402.0,783.0,365.0,145.0,23.0
122,2020-05-22,550.0,508.0,1245.0,996.0,33.0,15.0,2293.0,1346.0,220.0,4835.0,49.0,2223.0,1358.0,170.0,3423.0,1081.0,19778.0,1308.0,52.0,1020.0,126.0,113.0,647.0,33199.0,3.0,7.0,10.0,263.0,1249.0,15.0,13590.0,291.0,686.0,734.0,55.0,23.0,161.0,338.0,2545.0,4153.0,0.0,25.0,418.0,394.0,909.0,1.0,499.0,6510.0,75.0,14944.0,0.0,592.0,10.0,3.0,6.0,4980.0,2442.0,1298.0,1659.0,499.0,285.0,2248.0,455.0,215.0,373.0,647.0,934.0,2276.0,2386.0,149256.0,2024.0,148.0,1304.0,1377.0,148.0,200.0,117.0,112.0,47.0,733.0,1408.0,1252.0,351.0,970.0,330.0,1.0,164.0,389.0,2219.0,1855.0,92.0,217.0,560.0,539.0,2941.0,523.0,964.0,7347.0,260.0,34.0,7596.0,1060.0,52.0,29.0,3435.0,5854.0,1742.0,124.0,26.0,33.0,1902.0,26.0,55.0,5.0,3395.0,144.0,85.0,235.0,325.0,246.0,39.0,639.0,16.0,35.0,91602.0,9.0,4.0,346.0,292167.0,528.0,3386.0,29.0,96.0,25.0,103.0,8.0,60.0,8.0,500.0,1325.0,2194.0,2655.0,3187.0,113295.0,1902.0,11991.0,15188.0,251640.0,76.0,3608.0,903.0,747.0,141.0,18109.0,603.0,495.0,287.0,32.0,909.0,1134.0,3.0,51.0,149.0,1466.0,8330.0,3.0,146.0,8216.0,51.0,235.0,266.0,20.0,279.0,2781.0,727.0,176.0,26.0,369.0,1821.0,28.0,24.0,7.0,191.0,18.0,29.0,29453.0,3319.0,7.0,140.0,580.0,820.0,9279.0,387.0,6421.0,2797.0,1.0,160.0,3877.0,6379.0,5768.0,22611.0,1356.0,5431.0,9455.0,158.0,43.0,37.0,1.0,482.0,5582.0,357.0,2984.0,9.0,3364.0,1677.0,1363.0,3.0,4304.0,424897.0,240.0,9.0,9.0,12269.0,50459.0,27.0,603.0,77.0,8702.0,1.0,57.0,234.0,1287.0,30171.0,113.0,1641.0,1568.0,3.0,72.0,4.0,31.0,563.0,302.0,158.0,16.0,21.0,81086.0,441624.0,610.0,377.0,418.0,783.0,365.0,145.0,23.0
123,2020-05-23,550.0,523.0,1245.0,1045.0,33.0,15.0,2293.0,1388.0,231.0,4835.0,49.0,2282.0,1358.0,170.0,3551.0,1081.0,19778.0,1308.0,53.0,1028.0,126.0,113.0,656.0,35144.0,3.0,7.0,10.0,263.0,1291.0,16.0,14169.0,291.0,686.0,752.0,56.0,23.0,164.0,338.0,2608.0,4342.0,0.0,25.0,418.0,394.0,909.0,1.0,511.0,6510.0,75.0,14944.0,0.0,620.0,10.0,3.0,6.0,5157.0,2529.0,1369.0,1744.0,499.0,285.0,2248.0,484.0,215.0,374.0,647.0,934.0,2350.0,2386.0,149256.0,2065.0,148.0,1304.0,1377.0,148.0,200.0,124.0,112.0,50.0,733.0,1408.0,1252.0,358.0,970.0,330.0,1.0,175.0,389.0,2360.0,1939.0,92.0,217.0,561.0,539.0,2941.0,534.0,1017.0,7347.0,260.0,34.0,7633.0,1060.0,52.0,29.0,3442.0,6110.0,1742.0,124.0,26.0,33.0,1902.0,26.0,55.0,5.0,3608.0,147.0,87.0,235.0,325.0,246.0,39.0,639.0,17.0,37.0,91602.0,9.0,4.0,352.0,303242.0,528.0,3573.0,29.0,96.0,25.0,103.0,8.0,60.0,8.0,500.0,1335.0,2194.0,2760.0,3187.0,113295.0,1902.0,11991.0,15188.0,256152.0,79.0,3608.0,929.0,798.0,141.0,18109.0,603.0,514.0,287.0,34.0,909.0,1134.0,3.0,51.0,149.0,1527.0,8928.0,3.0,146.0,8216.0,51.0,238.0,266.0,20.0,279.0,2781.0,757.0,176.0,26.0,369.0,1821.0,29.0,24.0,7.0,191.0,18.0,29.0,29453.0,3343.0,7.0,148.0,580.0,867.0,9279.0,400.0,6421.0,2797.0,1.0,160.0,3877.0,6523.0,5768.0,22611.0,1384.0,5437.0,9455.0,161.0,43.0,37.0,1.0,493.0,5582.0,357.0,2984.0,9.0,3436.0,1751.0,1363.0,3.0,4557.0,453641.0,253.0,9.0,9.0,12316.0,50613.0,27.0,603.0,77.0,8702.0,1.0,57.0,234.0,1287.0,30956.0,113.0,1650.0,1568.0,3.0,72.0,4.0,32.0,563.0,316.0,166.0,16.0,22.0,84423.0,462297.0,610.0,386.0,418.0,815.0,365.0,145.0,24.0
124,2020-05-24,574.0,523.0,1245.0,1091.0,33.0,15.0,2293.0,1388.0,231.0,4835.0,53.0,2282.0,1394.0,170.0,3551.0,1081.0,19778.0,1308.0,53.0,1049.0,126.0,113.0,656.0,35144.0,3.0,7.0,10.0,263.0,1291.0,16.0,14169.0,304.0,686.0,752.0,57.0,23.0,164.0,348.0,2738.0,4509.0,0.0,26.0,418.0,394.0,957.0,1.0,511.0,6825.0,78.0,15466.0,0.0,620.0,10.0,3.0,6.0,5157.0,2529.0,1386.0,1744.0,512.0,285.0,2248.0,484.0,215.0,380.0,647.0,934.0,2350.0,2520.0,149256.0,2212.0,148.0,1394.0,1435.0,151.0,200.0,125.0,112.0,50.0,735.0,1408.0,1261.0,358.0,1007.0,330.0,1.0,175.0,389.0,2360.0,1943.0,92.0,217.0,561.0,539.0,3007.0,543.0,1017.0,7376.0,260.0,36.0,7633.0,1060.0,56.0,29.0,3543.0,6110.0,1742.0,124.0,26.0,33.0,1902.0,26.0,56.0,5.0,3608.0,147.0,88.0,235.0,325.0,254.0,40.0,680.0,17.0,37.0,91602.0,9.0,4.0,352.0,303242.0,533.0,3573.0,31.0,96.0,26.0,110.0,8.0,60.0,8.0,500.0,1335.0,2318.0,2760.0,3187.0,113295.0,1923.0,12741.0,15713.0,268863.0,79.0,3608.0,977.0,819.0,141.0,18240.0,611.0,514.0,297.0,34.0,950.0,1134.0,3.0,52.0,159.0,1527.0,9232.0,3.0,146.0,8216.0,51.0,249.0,268.0,21.0,284.0,2781.0,778.0,183.0,26.0,369.0,1872.0,29.0,25.0,7.0,191.0,18.0,30.0,29915.0,3434.0,7.0,148.0,580.0,867.0,9279.0,400.0,6421.0,2797.0,1.0,160.0,4016.0,6523.0,5907.0,22611.0,1395.0,5437.0,9839.0,161.0,43.0,37.0,1.0,493.0,5656.0,357.0,2984.0,9.0,3459.0,1751.0,1405.0,3.0,4557.0,469530.0,253.0,9.0,9.0,12344.0,50613.0,27.0,603.0,77.0,8702.0,1.0,57.0,234.0,1287.0,30956.0,117.0,1650.0,1568.0,3.0,72.0,4.0,32.0,563.0,320.0,166.0,17.0,22.0,84423.0,462297.0,610.0,386.0,418.0,854.0,365.0,145.0,24.0
