date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
2020-05-14,449.0,614.0,3724.0,845.0,15.0,10.0,2819.0,1144.0,206.0,3573.0,51.0,1476.0,1054.0,170.0,2157.0,1000.0,24655.0,811.0,43.0,1260.0,68.0,78.0,309.0,41259.0,3.0,19.0,4.0,284.0,1598.0,17.0,13077.0,198.0,817.0,550.0,79.0,3.0,8.0,253.0,531.0,1510.0,2801.0,0.0,28.0,380.0,199.0,421.0,1.0,402.0,6834.0,79.0,13868.0,0.0,479.0,16.0,3.0,35.0,10727.0,1238.0,1188.0,883.0,560.0,229.0,2260.0,400.0,248.0,258.0,413.0,937.0,2258.0,1272.0,117233.0,2357.0,194.0,1209.0,1543.0,140.0,222.0,63.0,149.0,32.0,372.0,2212.0,971.0,222.0,960.0,295.0,1.0,126.0,328.0,2017.0,2514.0,88.0,261.0,988.0,446.0,2820.0,670.0,1061.0,8717.0,353.0,23.0,6653.0,1360.0,87.0,33.0,3025.0,3613.0,2596.0,180.0,18.0,62.0,1380.0,29.0,65.0,5.0,3372.0,121.0,63.0,244.0,368.0,244.0,29.0,508.0,21.0,34.0,228835.0,60.0,4.0,293.0,156551.0,418.0,3035.0,11.0,109.0,57.0,90.0,44.0,57.0,7.0,390.0,1693.0,2894.0,3214.0,2853.0,108090.0,2006.0,6951.0,16137.0,232589.0,63.0,3785.0,502.0,813.0,186.0,12124.0,295.0,577.0,334.0,13.0,803.0,906.0,3.0,45.0,123.0,1416.0,5085.0,20.0,151.0,4725.0,43.0,105.0,393.0,15.0,452.0,2704.0,1293.0,146.0,20.0,245.0,2056.0,10.0,29.0,22.0,277.0,20.0,20.0,31433.0,2151.0,6.0,87.0,536.0,700.0,8006.0,456.0,5913.0,3481.0,1.0,171.0,3777.0,6243.0,5187.0,26722.0,2141.0,8127.0,6816.0,170.0,35.0,43.0,1.0,521.0,3808.0,424.0,2878.0,15.0,1.0,1545.0,1024.0,2051.0,18.0,3061.0,245844.0,331.0,18.0,10.0,8987.0,33661.0,23.0,506.0,52.0,4786.0,1.0,118.0,174.0,1338.0,44466.0,216.0,1863.0,1876.0,5.0,99.0,4.0,45.0,320.0,258.0,256.0,16.0,26.0,56366.0,862320.0,1188.0,614.0,209.0,486.0,362.0,120.0,24.0
2020-05-15,449.0,653.0,3724.0,845.0,15.0,10.0,2890.0,1144.0,210.0,3609.0,52.0,1476.0,1054.0,170.0,2157.0,1000.0,24655.0,869.0,43.0,1266.0,69.0,78.0,309.0,41259.0,3.0,19.0,4.0,284.0,1598.0,17.0,13646.0,205.0,817.0,580.0,79.0,3.0,8.0,253.0,557.0,1510.0,2997.0,0.0,28.0,380.0,207.0,430.0,1.0,402.0,7117.0,83.0,14061.0,0.0,479.0,17.0,3.0,37.0,11086.0,1238.0,1188.0,890.0,560.0,241.0,2326.0,400.0,248.0,270.0,413.0,937.0,2392.0,1272.0,117233.0,2357.0,205.0,1209.0,1543.0,140.0,222.0,63.0,149.0,32.0,384.0,2212.0,971.0,222.0,1014.0,295.0,1.0,131.0,335.0,2017.0,2622.0,88.0,277.0,988.0,472.0,2820.0,670.0,1133.0,8717.0,353.0,23.0,6653.0,1416.0,87.0,33.0,3095.0,3613.0,2691.0,180.0,18.0,62.0,1387.0,29.0,65.0,5.0,3398.0,121.0,63.0,249.0,395.0,244.0,29.0,508.0,21.0,34.0,228835.0,60.0,4.0,293.0,156551.0,418.0,3132.0,11.0,111.0,57.0,95.0,46.0,57.0,7.0,390.0,1693.0,2894.0,3214.0,2976.0,108090.0,2032.0,7095.0,16137.0,232589.0,66.0,3785.0,502.0,813.0,186.0,12124.0,296.0,617.0,334.0,13.0,832.0,910.0,3.0,45.0,123.0,1489.0,5085.0,20.0,151.0,5008.0,43.0,105.0,393.0,15.0,452.0,2723.0,1293.0,146.0,20.0,245.0,2056.0,10.0,29.0,22.0,277.0,20.0,20.0,31433.0,2158.0,6.0,90.0,536.0,730.0,8203.0,456.0,6182.0,3481.0,1.0,176.0,3777.0,6266.0,5187.0,26722.0,2141.0,8127.0,7059.0,172.0,36.0,43.0,1.0,521.0,3808.0,435.0,2878.0,15.0,1.0,1571.0,1024.0,2112.0,19.0,3110.0,245844.0,336.0,18.0,10.0,8987.0,33661.0,23.0,506.0,54.0,4916.0,1.0,118.0,179.0,1393.0,44515.0,218.0,1863.0,1876.0,5.0,99.0,4.0,48.0,320.0,258.0,259.0,16.0,26.0,58462.0,894750.0,1216.0,635.0,211.0,496.0,386.0,120.0,24.0
2020-05-16,449.0,661.0,3724.0,899.0,15.0,10.0,2890.0,1147.0,210.0,3609.0,56.0,1517.0,1054.0,171.0,2157.0,1000.0,24655.0,898.0,43.0,1271.0,72.0,79.0,309.0,43081.0,3.0,19.0,4.0,284.0,1675.0,17.0,13646.0,205.0,817.0,601.0,83.0,3.0,8.0,253.0,557.0,1510.0,2997.0,0.0,28.0,405.0,207.0,430.0,1.0,426.0,7582.0,83.0,14321.0,0.0,479.0,17.0,3.0,37.0,11086.0,1238.0,1188.0,890.0,560.0,241.0,2326.0,400.0,248.0,274.0,413.0,937.0,2392.0,1272.0,121220.0,2357.0,213.0,1256.0,1595.0,141.0,222.0,66.0,152.0,32.0,384.0,2313.0,971.0,222.0,1014.0,301.0,1.0,131.0,335.0,2017.0,2657.0,90.0,277.0,988.0,472.0,2820.0,670.0,1135.0,8717.0,364.0,23.0,6653.0,1416.0,87.0,33.0,3184.0,3798.0,2691.0,186.0,18.0,63.0,1387.0,29.0,68.0,5.0,3398.0,124.0,65.0,257.0,397.0,244.0,29.0,508.0,21.0,34.0,241451.0,60.0,4.0,293.0,156551.0,418.0,3132.0,11.0,111.0,59.0,95.0,46.0,60.0,7.0,411.0,1693.0,2894.0,3250.0,2976.0,108090.0,2032.0,7095.0,16205.0,232589.0,69.0,4043.0,502.0,815.0,187.0,12124.0,296.0,617.0,334.0,13.0,832.0,962.0,3.0,45.0,125.0,1489.0,5085.0,21.0,159.0,5008.0,43.0,105.0,393.0,15.0,469.0,2723.0,1293.0,146.0,20.0,252.0,2056.0,10.0,29.0,22.0,277.0,20.0,21.0,31906.0,2178.0,6.0,95.0,536.0,730.0,8237.0,456.0,6454.0,3664.0,1.0,187.0,4028.0,6561.0,5187.0,26722.0,2267.0,8127.0,7059.0,172.0,38.0,44.0,1.0,531.0,3917.0,435.0,2878.0,15.0,1.0,1652.0,1024.0,2166.0,20.0,3224.0,245844.0,343.0,18.0,10.0,8987.0,33661.0,23.0,506.0,54.0,4916.0,1.0,118.0,184.0,1393.0,44515.0,218.0,1863.0,1876.0,5.0,99.0,4.0,49.0,334.0,258.0,263.0,16.0,26.0,61811.0,894750.0,1237.0,635.0,214.0,520.0,387.0,125.0,24.0
2020-05-17,469.0,661.0,3724.0,899.0,15.0,10.0,2911.0,1147.0,210.0,3723.0,56.0,1517.0,1120.0,176.0,2157.0,1025.0,26134.0,909.0,43.0,1366.0,72.0,79.0,309.0,43081.0,3.0,19.0,4.0,295.0,1675.0,17.0,14442.0,208.0,817.0,601.0,84.0,3.0,8.0,254.0,557.0,1532.0,2997.0,0.0,30.0,405.0,218.0,430.0,1.0,426.0,7582.0,83.0,14321.0,0.0,479.0,17.0,3.0,40.0,11086.0,1238.0,1285.0,890.0,564.0,253.0,2453.0,400.0,248.0,274.0,430.0,937.0,2485.0,1272.0,121847.0,2357.0,213.0,1256.0,1595.0,144.0,230.0,67.0,152.0,32.0,384.0,2313.0,1013.0,225.0,1043.0,301.0,1.0,131.0,344.0,2017.0,2657.0,95.0,277.0,988.0,472.0,2820.0,670.0,1164.0,8717.0,364.0,25.0,7026.0,1527.0,90.0,33.0,3184.0,3798.0,2691.0,193.0,18.0,63.0,1387.0,30.0,68.0,5.0,3398.0,124.0,65.0,257.0,397.0,253.0,29.0,508.0,21.0,34.0,241451.0,60.0,4.0,294.0,156551.0,430.0,3132.0,11.0,111.0,59.0,98.0,47.0,60.0,7.0,422.0,1768.0,2955.0,3250.0,2976.0,110191.0,2076.0,7475.0,16205.0,240159.0,69.0,4043.0,530.0,815.0,187.0,12247.0,314.0,617.0,358.0,13.0,832.0,962.0,3.0,45.0,129.0,1570.0,5085.0,21.0,166.0,5008.0,43.0,105.0,411.0,15.0,469.0,2723.0,1344.0,146.0,20.0,252.0,2056.0,10.0,29.0,23.0,293.0,20.0,22.0,31906.0,2178.0,6.0,98.0,578.0,730.0,8613.0,456.0,6478.0,3664.0,1.0,187.0,4110.0,6561.0,5187.0,26722.0,2338.0,8127.0,7059.0,182.0,38.0,44.0,1.0,531.0,4084.0,456.0,2878.0,15.0,1.0,1652.0,1024.0,2276.0,21.0,3266.0,258471.0,343.0,18.0,10.0,8987.0,36058.0,23.0,537.0,57.0,5182.0,1.0,122.0,184.0,1426.0,46555.0,218.0,1863.0,1876.0,5.0,99.0,4.0,49.0,334.0,268.0,263.0,17.0,26.0,64220.0,941128.0,1237.0,635.0,215.0,520.0,410.0,130.0,24.0
2020-05-18,469.0,676.0,3724.0,899.0,15.0,10.0,2911.0,1147.0,210.0,3723.0,56.0,1517.0,1120.0,176.0,2157.0,1025.0,26134.0,909.0,43.0,1366.0,72.0,81.0,309.0,44418.0,3.0,19.0,4.0,295.0,1675.0,17.0,14909.0,208.0,866.0,601.0,84.0,3.0,8.0,254.0,557.0,1532.0,3138.0,0.0,30.0,405.0,218.0,430.0,1.0,426.0,7649.0,89.0,14321.0,0.0,489.0,17.0,3.0,42.0,11666.0,1238.0,1305.0,890.0,568.0,264.0,2568.0,400.0,248.0,274.0,438.0,937.0,2485.0,1292.0,129417.0,2357.0,216.0,1312.0,1595.0,149.0,235.0,67.0,152.0,32.0,384.0,2313.0,1013.0,229.0,1043.0,301.0,1.0,131.0,346.0,2017.0,2669.0,95.0,277.0,988.0,483.0,2921.0,670.0,1164.0,8993.0,364.0,25.0,7026.0,1527.0,90.0,33.0,3184.0,3915.0,2724.0,196.0,18.0,68.0,1387.0,30.0,70.0,5.0,3430.0,127.0,65.0,257.0,397.0,253.0,30.0,508.0,21.0,34.0,241451.0,60.0,4.0,294.0,156551.0,430.0,3256.0,11.0,118.0,61.0,98.0,48.0,60.0,7.0,438.0,1768.0,2978.0,3250.0,2976.0,110191.0,2155.0,7475.0,16205.0,240159.0,72.0,4043.0,540.0,848.0,197.0,12533.0,314.0,617.0,374.0,13.0,871.0,972.0,3.0,45.0,129.0,1570.0,5085.0,21.0,166.0,5180.0,43.0,109.0,422.0,15.0,469.0,2723.0,1344.0,146.0,20.0,252.0,2056.0,10.0,30.0,23.0,293.0,21.0,22.0,34174.0,2178.0,6.0,98.0,604.0,749.0,8657.0,456.0,6741.0,3748.0,1.0,192.0,4110.0,6561.0,5187.0,27563.0,2338.0,8427.0,7285.0,187.0,38.0,47.0,1.0,531.0,4093.0,473.0,2878.0,15.0,1.0,1652.0,1027.0,2276.0,22.0,3266.0,258471.0,349.0,19.0,10.0,8987.0,36058.0,23.0,538.0,57.0,5318.0,1.0,124.0,184.0,1426.0,47596.0,218.0,1863.0,1905.0,5.0,99.0,4.0,50.0,342.0,268.0,263.0,17.0,26.0,65036.0,985833.0,1287.0,642.0,218.0,520.0,410.0,130.0,24.0
2020-05-19,474.0,676.0,3897.0,899.0,15.0,10.0,2942.0,1147.0,210.0,3792.0,58.0,1517.0,1120.0,176.0,2157.0,1025.0,27405.0,909.0,45.0,1403.0,72.0,81.0,309.0,45966.0,3.0,19.0,4.0,295.0,1675.0,18.0,14909.0,208.0,890.0,601.0,84.0,3.0,8.0,254.0,557.0,1532.0,3138.0,0.0,31.0,405.0,227.0,430.0,1.0,426.0,7810.0,89.0,14321.0,0.0,497.0,17.0,3.0,42.0,11959.0,1291.0,1305.0,890.0,602.0,270.0,2660.0,414.0,248.0,274.0,447.0,965.0,2505.0,1306.0,135401.0,2357.0,219.0,1312.0,1595.0,149.0,243.0,67.0,158.0,32.0,385.0,2313.0,1013.0,235.0,1043.0,317.0,1.0,132.0,346.0,2133.0,2669.0,95.0,287.0,1038.0,514.0,3091.0,670.0,1164.0,8993.0,364.0,26.0,7206.0,1527.0,90.0,33.0,3184.0,4022.0,2724.0,207.0,18.0,71.0,1387.0,30.0,70.0,5.0,3581.0,127.0,65.0,267.0,431.0,253.0,30.0,508.0,21.0,36.0,241451.0,60.0,4.0,297.0,156551.0,433.0,3259.0,11.0,118.0,61.0,98.0,48.0,63.0,7.0,438.0,1768.0,2978.0,3250.0,3163.0,114737.0,2155.0,7475.0,16677.0,240159.0,72.0,4043.0,540.0,848.0,202.0,12533.0,324.0,635.0,374.0,13.0,871.0,1048.0,3.0,45.0,131.0,1616.0,5205.0,21.0,176.0,5180.0,43.0,109.0,422.0,15.0,494.0,2723.0,1344.0,146.0,20.0,252.0,2056.0,10.0,31.0,23.0,302.0,21.0,22.0,34174.0,2178.0,6.0,103.0,617.0,749.0,8862.0,456.0,6741.0,3748.0,1.0,192.0,4230.0,6848.0,5187.0,27860.0,2412.0,8644.0,7633.0,187.0,38.0,47.0,1.0,531.0,4093.0,473.0,2878.0,15.0,1.0,1770.0,1063.0,2330.0,22.0,3472.0,258471.0,349.0,19.0,10.0,8987.0,37731.0,24.0,556.0,57.0,5318.0,1.0,125.0,184.0,1426.0,49184.0,219.0,1879.0,1963.0,5.0,99.0,4.0,50.0,342.0,268.0,279.0,17.0,27.0,65036.0,985833.0,1287.0,642.0,223.0,537.0,422.0,133.0,24.0
2020-05-20,474.0,728.0,3897.0,908.0,16.0,10.0,2998.0,1147.0,220.0,3792.0,62.0,1533.0,1120.0,176.0,2262.0,1025.0,28024.0,987.0,45.0,1477.0,72.0,81.0,309.0,46509.0,3.0,19.0,4.0,295.0,1739.0,18.0,14909.0,208.0,902.0,607.0,86.0,3.0,8.0,254.0,577.0,1562.0,3291.0,0.0,31.0,405.0,227.0,430.0,1.0,444.0,7889.0,89.0,15036.0,0.0,497.0,17.0,3.0,44.0,12518.0,1295.0,1325.0,921.0,602.0,277.0,2751.0,414.0,248.0,274.0,447.0,989.0,2676.0,1306.0,135401.0,2365.0,219.0,1312.0,1595.0,157.0,243.0,67.0,160.0,33.0,392.0,2313.0,1013.0,238.0,1043.0,317.0,1.0,132.0,365.0,2133.0,2669.0,98.0,287.0,1038.0,536.0,3127.0,670.0,1237.0,9274.0,364.0,27.0,7206.0,1621.0,95.0,33.0,3184.0,4022.0,2877.0,207.0,18.0,74.0,1387.0,31.0,70.0,5.0,3581.0,127.0,67.0,267.0,431.0,253.0,30.0,508.0,21.0,36.0,255323.0,60.0,4.0,297.0,156551.0,451.0,3259.0,11.0,122.0,61.0,104.0,51.0,63.0,7.0,445.0,1768.0,3151.0,3250.0,3163.0,114737.0,2241.0,7551.0,16677.0,240159.0,74.0,4043.0,540.0,848.0,202.0,12533.0,324.0,668.0,391.0,13.0,871.0,1048.0,3.0,45.0,137.0,1616.0,5205.0,21.0,185.0,5201.0,43.0,109.0,422.0,15.0,494.0,2723.0,1436.0,153.0,20.0,252.0,2155.0,10.0,31.0,23.0,302.0,22.0,22.0,34354.0,2178.0,6.0,103.0,654.0,774.0,9217.0,456.0,6892.0,3874.0,1.0,202.0,4230.0,7038.0,5187.0,29498.0,2489.0,8853.0,7633.0,187.0,40.0,47.0,1.0,531.0,4093.0,473.0,2878.0,15.0,1.0,1853.0,1063.0,2330.0,22.0,3472.0,258471.0,349.0,19.0,10.0,8987.0,37731.0,24.0,585.0,57.0,5343.0,1.0,125.0,184.0,1499.0,49802.0,219.0,1879.0,1963.0,5.0,100.0,4.0,51.0,342.0,268.0,279.0,17.0,27.0,68277.0,985833.0,1287.0,658.0,223.0,537.0,436.0,133.0,24.0
2020-05-21,474.0,728.0,3897.0,917.0,16.0,10.0,2998.0,1147.0,220.0,3825.0,62.0,1533.0,1120.0,176.0,2262.0,1025.0,28024.0,987.0,45.0,1532.0,72.0,85.0,309.0,46509.0,3.0,20.0,4.0,312.0,1739.0,19.0,15348.0,218.0,902.0,621.0,86.0,3.0,8.0,267.0,583.0,1562.0,3291.0,0.0,31.0,405.0,233.0,436.0,1.0,444.0,8107.0,92.0,15242.0,0.0,497.0,17.0,3.0,46.0,12518.0,1320.0,1325.0,921.0,602.0,277.0,2751.0,414.0,258.0,274.0,466.0,989.0,2676.0,1306.0,138561.0,2472.0,219.0,1403.0,1595.0,163.0,244.0,67.0,162.0,33.0,392.0,2313.0,1066.0,243.0,1043.0,317.0,1.0,132.0,379.0,2133.0,2669.0,100.0,292.0,1082.0,536.0,3127.0,680.0,1237.0,9483.0,364.0,27.0,7517.0,1621.0,97.0,33.0,3266.0,4022.0,2877.0,208.0,18.0,74.0,1387.0,31.0,70.0,5.0,3737.0,127.0,67.0,280.0,454.0,257.0,30.0,508.0,21.0,37.0,266340.0,60.0,4.0,297.0,156551.0,452.0,3259.0,11.0,126.0,63.0,104.0,51.0,63.0,7.0,445.0,1833.0,3151.0,3250.0,3266.0,114737.0,2259.0,7920.0,16677.0,240159.0,74.0,4275.0,540.0,869.0,202.0,13024.0,324.0,694.0,403.0,13.0,871.0,1048.0,3.0,45.0,137.0,1735.0,5342.0,21.0,185.0,5201.0,43.0,115.0,422.0,15.0,494.0,2723.0,1436.0,156.0,20.0,265.0,2155.0,10.0,31.0,23.0,318.0,22.0,22.0,34354.0,2248.0,6.0,103.0,677.0,784.0,9217.0,456.0,7241.0,3874.0,1.0,206.0,4302.0,7038.0,5187.0,29498.0,2489.0,8853.0,7794.0,187.0,40.0,47.0,1.0,531.0,4334.0,496.0,2914.0,15.0,1.0,1853.0,1063.0,2343.0,22.0,3472.0,258471.0,349.0,20.0,10.0,9395.0,37731.0,24.0,594.0,60.0,5343.0,1.0,132.0,190.0,1499.0,52683.0,219.0,1879.0,1963.0,5.0,100.0,4.0,54.0,342.0,268.0,279.0,17.0,27.0,72209.0,985833.0,1309.0,658.0,234.0,537.0,436.0,133.0,24.0
2020-05-22,474.0,728.0,4045.0,937.0,16.0,10.0,3098.0,1147.0,230.0,3825.0,64.0,1533.0,1120.0,186.0,2262.0,1025.0,28024.0,1038.0,46.0,1532.0,74.0,85.0,316.0,48610.0,3.0,20.0,4.0,312.0,1739.0,19.0,15348.0,218.0,902.0,621.0,86.0,3.0,8.0,267.0,599.0,1618.0,3291.0,0.0,32.0,423.0,237.0,453.0,1.0,458.0,8107.0,97.0,15534.0,0.0,497.0,17.0,3.0,49.0,13109.0,1320.0,1325.0,921.0,620.0,298.0,2751.0,414.0,258.0,274.0,466.0,1012.0,2692.0,1334.0,138561.0,2499.0,229.0,1403.0,1645.0,168.0,244.0,67.0,162.0,33.0,400.0,2426.0,1066.0,243.0,1076.0,317.0,1.0,132.0,392.0,2133.0,2669.0,106.0,292.0,1082.0,536.0,3127.0,689.0,1237.0,9948.0,364.0,27.0,7517.0,1621.0,99.0,33.0,3266.0,4312.0,2877.0,208.0,18.0,75.0,1387.0,32.0,71.0,5.0,3820.0,127.0,67.0,280.0,454.0,266.0,31.0,508.0,21.0,37.0,266340.0,60.0,4.0,297.0,159614.0,452.0,3259.0,11.0,126.0,63.0,104.0,54.0,67.0,7.0,445.0,1903.0,3281.0,3250.0,3266.0,114737.0,2259.0,7920.0,16677.0,240159.0,74.0,4275.0,577.0,869.0,202.0,13099.0,324.0,694.0,411.0,13.0,892.0,1048.0,3.0,45.0,137.0,1735.0,5342.0,21.0,197.0,5294.0,43.0,115.0,450.0,16.0,522.0,2723.0,1474.0,162.0,20.0,265.0,2155.0,10.0,33.0,23.0,318.0,22.0,23.0,34354.0,2264.0,6.0,103.0,677.0,784.0,9566.0,469.0,7241.0,3874.0,1.0,206.0,4302.0,7126.0,5187.0,30470.0,2504.0,8853.0,8172.0,189.0,40.0,47.0,1.0,531.0,4334.0,496.0,2914.0,16.0,1.0,1853.0,1063.0,2382.0,22.0,3472.0,266953.0,354.0,21.0,10.0,9399.0,38824.0,25.0,634.0,63.0,5343.0,1.0,132.0,190.0,1564.0,52683.0,219.0,1879.0,1963.0,5.0,100.0,4.0,54.0,342.0,268.0,279.0,17.0,27.0,75219.0,985833.0,1309.0,658.0,234.0,537.0,466.0,133.0,24.0
2020-05-23,474.0,757.0,4045.0,956.0,16.0,10.0,3098.0,1147.0,230.0,3856.0,64.0,1619.0,1132.0,186.0,2268.0,1046.0,28993.0,1038.0,48.0,1532.0,75.0,85.0,326.0,48610.0,3.0,20.0,4.0,312.0,1818.0,19.0,15980.0,230.0,902.0,657.0,86.0,3.0,8.0,267.0,599.0,1618.0,3527.0,0.0,34.0,437.0,239.0,453.0,1.0,458.0,8217.0,97.0,15534.0,0.0,497.0,17.0,3.0,49.0,13684.0,1375.0,1325.0,957.0,620.0,311.0,2803.0,424.0,258.0,274.0,466.0,1038.0,2881.0,1334.0,146228.0,2499.0,229.0,1483.0,1645.0,168.0,258.0,67.0,171.0,34.0,401.0,2426.0,1069.0,243.0,1102.0,317.0,1.0,132.0,394.0,2257.0,2764.0,111.0,302.0,1085.0,555.0,3288.0,689.0,1237.0,10105.0,364.0,28.0,7517.0,1621.0,103.0,33.0,3266.0,4312.0,2877.0,208.0,18.0,75.0,1420.0,32.0,72.0,5.0,3820.0,127.0,67.0,295.0,470.0,266.0,31.0,508.0,21.0,37.0,266340.0,60.0,4.0,297.0,159614.0,471.0,3326.0,11.0,129.0,64.0,104.0,55.0,67.0,7.0,445.0,1903.0,3385.0,3250.0,3266.0,114737.0,2266.0,8038.0,16677.0,247235.0,75.0,4275.0,577.0,869.0,202.0,13099.0,338.0,740.0,411.0,13.0,892.0,1127.0,3.0,45.0,137.0,1793.0,5342.0,21.0,205.0,5310.0,43.0,115.0,450.0,16.0,537.0,2723.0,1490.0,162.0,20.0,272.0,2155.0,10.0,33.0,23.0,322.0,22.0,23.0,36653.0,2264.0,6.0,106.0,700.0,812.0,10136.0,478.0,7241.0,3874.0,1.0,223.0,4386.0,7126.0,5226.0,32088.0,2504.0,9045.0,8172.0,192.0,40.0,47.0,1.0,531.0,4409.0,506.0,2914.0,16.0,1.0,1853.0,1063.0,2382.0,23.0,3737.0,267395.0,354.0,21.0,10.0,9399.0,38824.0,25.0,634.0,63.0,5532.0,1.0,132.0,190.0,1564.0,52683.0,219.0,1952.0,1963.0,5.0,104.0,4.0,54.0,342.0,273.0,282.0,17.0,28.0,78036.0,1018233.0,1309.0,658.0,234.0,553.0,476.0,133.0,24.0
