date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
2020-05-14,424.0,639.0,2452.0,1446.0,34.0,8.0,2229.0,1048.0,266.0,6755.0,43.0,1418.0,689.0,166.0,2113.0,767.0,24195.0,1261.0,49.0,1367.0,86.0,74.0,386.0,40317.0,3.0,8.0,13.0,263.0,1190.0,6.0,10908.0,276.0,550.0,726.0,52.0,12.0,203.0,437.0,2220.0,2891.0,0.0,20.0,363.0,259.0,555.0,1.0,532.0,4418.0,41.0,10356.0,0.0,518.0,14.0,3.0,10.0,8888.0,1819.0,1183.0,935.0,689.0,189.0,3132.0,406.0,254.0,240.0,685.0,800.0,1921.0,1447.0,112788.0,1975.0,148.0,1190.0,1249.0,177.0,270.0,80.0,104.0,30.0,331.0,1146.0,746.0,216.0,878.0,307.0,1.0,118.0,371.0,2632.0,2362.0,77.0,270.0,854.0,433.0,1858.0,509.0,524.0,8047.0,302.0,26.0,6425.0,1649.0,68.0,37.0,2119.0,5009.0,2057.0,65.0,24.0,69.0,1385.0,22.0,70.0,6.0,3277.0,99.0,68.0,179.0,249.0,375.0,30.0,731.0,7.0,26.0,89365.0,9.0,4.0,185.0,151257.0,424.0,2146.0,31.0,82.0,32.0,80.0,8.0,44.0,10.0,701.0,1222.0,3088.0,4405.0,3284.0,108823.0,1944.0,7356.0,10337.0,235216.0,80.0,5083.0,513.0,1345.0,202.0,20500.0,316.0,395.0,238.0,25.0,1024.0,869.0,3.0,31.0,142.0,1130.0,4549.0,2.0,100.0,5187.0,41.0,93.0,294.0,7.0,352.0,2700.0,950.0,151.0,19.0,231.0,1363.0,15.0,21.0,25.0,183.0,26.0,38.0,33231.0,1913.0,14.0,80.0,388.0,1068.0,8884.0,658.0,3376.0,2279.0,1.0,247.0,2242.0,4159.0,5354.0,14629.0,1782.0,3927.0,4785.0,180.0,37.0,30.0,1.0,427.0,3610.0,365.0,4385.0,8.0,1162.0,784.0,1618.0,4.0,5628.0,218582.0,185.0,21.0,8.0,13814.0,49457.0,21.0,709.0,53.0,4488.0,1.0,64.0,242.0,1334.0,43434.0,151.0,2004.0,1279.0,21.0,138.0,8.0,30.0,483.0,231.0,241.0,20.0,17.0,57151.0,465480.0,817.0,538.0,368.0,482.0,316.0,117.0,15.0
2020-05-15,434.0,639.0,2452.0,1501.0,34.0,8.0,2229.0,1048.0,279.0,7210.0,43.0,1418.0,714.0,166.0,2176.0,776.0,24195.0,1261.0,50.0,1367.0,86.0,74.0,408.0,40317.0,3.0,8.0,13.0,269.0,1214.0,6.0,11346.0,279.0,550.0,726.0,52.0,12.0,203.0,438.0,2220.0,2986.0,0.0,20.0,375.0,259.0,572.0,1.0,562.0,4466.0,41.0,10356.0,0.0,551.0,14.0,3.0,10.0,8888.0,1819.0,1252.0,991.0,689.0,189.0,3132.0,406.0,264.0,240.0,689.0,832.0,1921.0,1447.0,114019.0,1975.0,148.0,1269.0,1249.0,189.0,275.0,80.0,104.0,30.0,336.0,1146.0,762.0,222.0,904.0,307.0,1.0,121.0,383.0,2765.0,2362.0,77.0,290.0,857.0,434.0,1858.0,509.0,524.0,8047.0,302.0,26.0,6579.0,1690.0,70.0,39.0,2119.0,5219.0,2057.0,65.0,24.0,69.0,1385.0,23.0,70.0,6.0,3280.0,106.0,72.0,186.0,249.0,375.0,30.0,783.0,7.0,26.0,90297.0,9.0,4.0,189.0,156879.0,435.0,2240.0,31.0,82.0,32.0,82.0,8.0,45.0,10.0,744.0,1222.0,3088.0,4405.0,3284.0,108823.0,1944.0,7436.0,10632.0,235216.0,82.0,5083.0,513.0,1345.0,202.0,21935.0,316.0,412.0,239.0,25.0,1024.0,917.0,3.0,32.0,148.0,1130.0,4549.0,2.0,100.0,5274.0,42.0,93.0,308.0,7.0,364.0,2700.0,950.0,151.0,19.0,232.0,1363.0,16.0,22.0,25.0,183.0,26.0,40.0,33231.0,1913.0,14.0,80.0,388.0,1090.0,8884.0,689.0,3376.0,2279.0,1.0,247.0,2280.0,4159.0,5601.0,14629.0,1782.0,3927.0,4785.0,190.0,37.0,30.0,1.0,433.0,3610.0,365.0,4385.0,8.0,1162.0,784.0,1695.0,4.0,5628.0,228486.0,187.0,21.0,8.0,13814.0,49457.0,21.0,739.0,57.0,4825.0,1.0,66.0,242.0,1334.0,43434.0,151.0,2083.0,1279.0,23.0,138.0,8.0,30.0,500.0,231.0,259.0,20.0,17.0,57151.0,465985.0,817.0,538.0,368.0,482.0,328.0,117.0,16.0
2020-05-16,434.0,639.0,2603.0,1501.0,36.0,8.0,2336.0,1061.0,285.0,7210.0,43.0,1421.0,714.0,166.0,2191.0,776.0,24195.0,1261.0,50.0,1443.0,88.0,74.0,414.0,42860.0,3.0,8.0,13.0,269.0,1214.0,6.0,11765.0,290.0,577.0,726.0,53.0,12.0,203.0,458.0,2353.0,2986.0,0.0,20.0,375.0,259.0,572.0,1.0,562.0,4486.0,41.0,10445.0,0.0,551.0,15.0,3.0,10.0,8952.0,1819.0,1268.0,991.0,689.0,200.0,3132.0,406.0,268.0,244.0,689.0,832.0,1921.0,1447.0,116023.0,1975.0,148.0,1269.0,1267.0,189.0,286.0,86.0,110.0,30.0,336.0,1146.0,762.0,222.0,923.0,323.0,1.0,121.0,383.0,2903.0,2362.0,81.0,290.0,857.0,434.0,1900.0,509.0,524.0,8047.0,306.0,27.0,6579.0,1690.0,70.0,39.0,2119.0,5219.0,2057.0,65.0,25.0,71.0,1385.0,23.0,70.0,6.0,3450.0,106.0,72.0,195.0,249.0,403.0,30.0,783.0,7.0,26.0,90297.0,9.0,4.0,189.0,156879.0,435.0,2240.0,31.0,82.0,32.0,84.0,8.0,48.0,10.0,744.0,1222.0,3088.0,4747.0,3514.0,108823.0,2021.0,7884.0,11106.0,235216.0,86.0,5371.0,526.0,1361.0,202.0,21935.0,324.0,421.0,247.0,26.0,1079.0,917.0,3.0,32.0,148.0,1192.0,4549.0,2.0,102.0,5274.0,43.0,94.0,310.0,7.0,364.0,2747.0,982.0,162.0,19.0,242.0,1396.0,16.0,22.0,26.0,194.0,26.0,42.0,33626.0,1913.0,15.0,84.0,388.0,1090.0,8884.0,689.0,3576.0,2279.0,1.0,247.0,2280.0,4159.0,5601.0,14629.0,1872.0,3927.0,4982.0,190.0,37.0,30.0,1.0,433.0,3610.0,365.0,4494.0,8.0,1162.0,798.0,1695.0,4.0,5628.0,228486.0,187.0,22.0,8.0,14102.0,49457.0,21.0,755.0,57.0,4825.0,1.0,68.0,253.0,1334.0,43434.0,162.0,2083.0,1279.0,24.0,138.0,8.0,30.0,500.0,246.0,259.0,21.0,17.0,57151.0,489482.0,846.0,555.0,368.0,514.0,328.0,117.0,16.0
2020-05-17,434.0,641.0,2603.0,1576.0,37.0,8.0,2336.0,1061.0,285.0,7210.0,43.0,1421.0,714.0,166.0,2248.0,815.0,25590.0,1261.0,52.0,1443.0,88.0,74.0,414.0,44882.0,3.0,8.0,13.0,269.0,1285.0,6.0,11765.0,290.0,577.0,750.0,53.0,12.0,207.0,458.0,2477.0,3106.0,0.0,20.0,387.0,278.0,594.0,1.0,562.0,4486.0,41.0,10445.0,0.0,551.0,15.0,3.0,10.0,8952.0,1819.0,1268.0,1006.0,725.0,200.0,3272.0,406.0,268.0,244.0,689.0,873.0,1921.0,1447.0,119139.0,1975.0,156.0,1269.0,1267.0,189.0,301.0,86.0,110.0,30.0,336.0,1146.0,762.0,231.0,923.0,326.0,1.0,121.0,406.0,2969.0,2505.0,81.0,297.0,857.0,460.0,1900.0,516.0,524.0,8047.0,306.0,27.0,6579.0,1690.0,70.0,39.0,2119.0,5330.0,2057.0,65.0,25.0,72.0,1428.0,23.0,70.0,6.0,3450.0,108.0,73.0,195.0,262.0,408.0,30.0,812.0,7.0,26.0,90297.0,9.0,4.0,189.0,156879.0,453.0,2240.0,31.0,82.0,32.0,84.0,8.0,49.0,10.0,744.0,1222.0,3088.0,4747.0,3514.0,109753.0,2021.0,7884.0,11232.0,235216.0,86.0,5371.0,526.0,1361.0,202.0,22581.0,324.0,421.0,247.0,26.0,1097.0,917.0,3.0,32.0,148.0,1192.0,4549.0,2.0,106.0,5355.0,43.0,94.0,310.0,7.0,374.0,2747.0,982.0,162.0,19.0,242.0,1467.0,17.0,22.0,27.0,194.0,26.0,42.0,33626.0,2008.0,15.0,84.0,397.0,1152.0,8884.0,728.0,3576.0,2279.0,1.0,253.0,2445.0,4389.0,5601.0,14629.0,1899.0,3995.0,5052.0,205.0,37.0,30.0,1.0,433.0,3610.0,387.0,4494.0,8.0,1162.0,827.0,1803.0,4.0,5628.0,233446.0,187.0,22.0,8.0,14102.0,49457.0,21.0,755.0,57.0,4889.0,1.0,68.0,253.0,1334.0,44120.0,169.0,2083.0,1279.0,24.0,144.0,8.0,30.0,500.0,246.0,261.0,21.0,17.0,57151.0,510489.0,846.0,555.0,373.0,514.0,328.0,117.0,16.0
2020-05-18,452.0,641.0,2603.0,1576.0,38.0,8.0,2336.0,1096.0,285.0,7542.0,46.0,1421.0,714.0,171.0,2264.0,853.0,25590.0,1301.0,52.0,1443.0,88.0,74.0,414.0,44882.0,3.0,8.0,13.0,279.0,1285.0,6.0,11765.0,290.0,577.0,750.0,54.0,12.0,207.0,480.0,2477.0,3106.0,0.0,20.0,387.0,288.0,594.0,1.0,586.0,4549.0,42.0,10791.0,0.0,569.0,15.0,3.0,10.0,9266.0,1932.0,1344.0,1030.0,725.0,200.0,3272.0,406.0,268.0,244.0,689.0,873.0,1921.0,1514.0,119139.0,1980.0,156.0,1289.0,1330.0,194.0,301.0,87.0,110.0,30.0,336.0,1146.0,762.0,232.0,935.0,329.0,1.0,125.0,406.0,3094.0,2505.0,81.0,297.0,882.0,460.0,1934.0,541.0,549.0,8447.0,317.0,27.0,7020.0,1741.0,73.0,40.0,2119.0,5330.0,2187.0,65.0,25.0,74.0,1428.0,23.0,70.0,6.0,3450.0,117.0,73.0,195.0,262.0,428.0,30.0,852.0,7.0,26.0,90297.0,9.0,4.0,189.0,161832.0,459.0,2383.0,31.0,82.0,32.0,88.0,8.0,50.0,10.0,744.0,1222.0,3243.0,4994.0,3514.0,113648.0,2049.0,8252.0,11292.0,237477.0,88.0,5371.0,526.0,1361.0,207.0,22581.0,324.0,452.0,255.0,27.0,1116.0,929.0,3.0,33.0,156.0,1192.0,4549.0,2.0,106.0,5355.0,43.0,94.0,310.0,7.0,374.0,2747.0,982.0,163.0,19.0,242.0,1467.0,17.0,22.0,27.0,194.0,26.0,42.0,33626.0,2057.0,16.0,88.0,397.0,1184.0,9006.0,764.0,3576.0,2279.0,1.0,264.0,2452.0,4389.0,5923.0,14629.0,2018.0,4160.0,5052.0,214.0,37.0,30.0,1.0,433.0,3617.0,387.0,4494.0,8.0,1162.0,844.0,1803.0,4.0,5628.0,233446.0,187.0,22.0,8.0,14102.0,51722.0,21.0,779.0,57.0,4932.0,1.0,68.0,256.0,1334.0,44979.0,169.0,2083.0,1279.0,25.0,144.0,8.0,31.0,500.0,246.0,261.0,21.0,17.0,57151.0,510489.0,846.0,577.0,373.0,544.0,328.0,120.0,16.0
2020-05-19,463.0,641.0,2681.0,1633.0,38.0,8.0,2384.0,1096.0,285.0,7945.0,46.0,1421.0,714.0,171.0,2264.0,853.0,25590.0,1301.0,53.0,1507.0,88.0,74.0,415.0,44882.0,3.0,8.0,13.0,279.0,1285.0,6.0,11765.0,311.0,577.0,784.0,54.0,12.0,213.0,505.0,2477.0,3302.0,0.0,20.0,399.0,288.0,616.0,1.0,586.0,4549.0,42.0,10900.0,0.0,601.0,15.0,3.0,10.0,9359.0,1932.0,1355.0,1087.0,725.0,200.0,3272.0,406.0,268.0,244.0,689.0,873.0,2001.0,1557.0,121288.0,2038.0,156.0,1289.0,1330.0,194.0,311.0,91.0,114.0,30.0,336.0,1205.0,765.0,235.0,935.0,329.0,1.0,125.0,425.0,3132.0,2505.0,86.0,297.0,882.0,470.0,1934.0,541.0,549.0,8447.0,317.0,27.0,7320.0,1781.0,73.0,41.0,2190.0,5478.0,2187.0,65.0,26.0,75.0,1428.0,23.0,70.0,6.0,3450.0,117.0,73.0,195.0,262.0,428.0,30.0,852.0,7.0,27.0,96008.0,9.0,4.0,189.0,163144.0,459.0,2383.0,31.0,82.0,32.0,88.0,8.0,50.0,10.0,744.0,1222.0,3243.0,4994.0,3514.0,113648.0,2057.0,8252.0,11292.0,237477.0,92.0,5371.0,527.0,1361.0,207.0,22581.0,324.0,452.0,255.0,27.0,1122.0,998.0,3.0,33.0,156.0,1192.0,4706.0,2.0,106.0,5355.0,43.0,96.0,327.0,7.0,374.0,2747.0,1021.0,163.0,19.0,242.0,1467.0,18.0,23.0,27.0,194.0,27.0,43.0,33626.0,2057.0,16.0,88.0,397.0,1184.0,9006.0,809.0,3576.0,2279.0,1.0,264.0,2452.0,4447.0,6003.0,14629.0,2030.0,4160.0,5052.0,216.0,37.0,30.0,1.0,433.0,3617.0,392.0,4494.0,8.0,1162.0,888.0,1849.0,4.0,5628.0,233446.0,187.0,22.0,8.0,14102.0,53787.0,21.0,779.0,57.0,5102.0,1.0,70.0,256.0,1334.0,44979.0,177.0,2186.0,1279.0,27.0,144.0,8.0,31.0,508.0,255.0,279.0,21.0,17.0,58332.0,515957.0,846.0,577.0,373.0,547.0,344.0,120.0,16.0
2020-05-20,485.0,641.0,2681.0,1689.0,39.0,8.0,2384.0,1103.0,285.0,8114.0,48.0,1421.0,714.0,172.0,2396.0,865.0,25590.0,1301.0,53.0,1507.0,90.0,74.0,415.0,44882.0,3.0,8.0,13.0,295.0,1327.0,6.0,12046.0,311.0,577.0,784.0,54.0,12.0,219.0,505.0,2534.0,3302.0,0.0,21.0,399.0,307.0,616.0,1.0,586.0,4549.0,43.0,10900.0,0.0,601.0,15.0,3.0,10.0,9359.0,2025.0,1355.0,1112.0,725.0,201.0,3472.0,433.0,268.0,244.0,689.0,873.0,2001.0,1557.0,121288.0,2038.0,156.0,1377.0,1330.0,194.0,311.0,91.0,114.0,30.0,336.0,1205.0,765.0,235.0,935.0,329.0,1.0,131.0,433.0,3225.0,2505.0,87.0,297.0,882.0,470.0,1934.0,541.0,549.0,8447.0,317.0,27.0,7450.0,1899.0,73.0,42.0,2190.0,5478.0,2187.0,68.0,27.0,75.0,1428.0,24.0,70.0,6.0,3557.0,120.0,73.0,195.0,262.0,437.0,31.0,879.0,7.0,27.0,96008.0,9.0,4.0,189.0,163144.0,459.0,2383.0,33.0,86.0,32.0,89.0,8.0,53.0,10.0,789.0,1222.0,3243.0,5291.0,3515.0,118503.0,2057.0,8326.0,11292.0,238526.0,92.0,5371.0,546.0,1361.0,207.0,22925.0,325.0,452.0,255.0,27.0,1122.0,998.0,3.0,33.0,156.0,1244.0,4843.0,2.0,106.0,5547.0,44.0,96.0,327.0,7.0,374.0,2766.0,1021.0,163.0,20.0,242.0,1524.0,18.0,23.0,27.0,194.0,27.0,43.0,35373.0,2057.0,16.0,92.0,409.0,1224.0,9006.0,809.0,3576.0,2340.0,1.0,273.0,2452.0,4447.0,6003.0,14629.0,2170.0,4354.0,5052.0,216.0,37.0,30.0,1.0,456.0,3629.0,394.0,4494.0,8.0,1162.0,896.0,1849.0,4.0,5628.0,233446.0,187.0,22.0,8.0,14755.0,55259.0,21.0,779.0,61.0,5102.0,1.0,70.0,256.0,1334.0,46316.0,184.0,2186.0,1279.0,27.0,147.0,8.0,31.0,533.0,255.0,279.0,21.0,17.0,58332.0,532358.0,882.0,577.0,393.0,581.0,344.0,120.0,16.0
2020-05-21,485.0,641.0,2826.0,1689.0,39.0,8.0,2384.0,1103.0,302.0,8301.0,48.0,1421.0,714.0,178.0,2396.0,865.0,26232.0,1346.0,54.0,1543.0,90.0,74.0,434.0,45842.0,3.0,8.0,13.0,295.0,1327.0,6.0,12046.0,328.0,577.0,798.0,54.0,12.0,219.0,528.0,2644.0,3302.0,0.0,21.0,408.0,316.0,616.0,1.0,595.0,4690.0,43.0,10900.0,0.0,601.0,16.0,3.0,10.0,9683.0,2096.0,1355.0,1112.0,725.0,201.0,3472.0,433.0,268.0,251.0,697.0,936.0,2001.0,1557.0,121288.0,2038.0,164.0,1424.0,1330.0,194.0,339.0,93.0,120.0,30.0,353.0,1205.0,765.0,240.0,942.0,329.0,1.0,131.0,433.0,3375.0,2643.0,87.0,312.0,883.0,470.0,1934.0,568.0,549.0,8447.0,317.0,29.0,7450.0,1947.0,73.0,42.0,2207.0,5841.0,2237.0,68.0,27.0,77.0,1436.0,24.0,70.0,6.0,3557.0,129.0,73.0,207.0,262.0,467.0,31.0,915.0,7.0,28.0,96008.0,9.0,4.0,189.0,167907.0,459.0,2474.0,34.0,86.0,32.0,89.0,8.0,53.0,10.0,792.0,1224.0,3243.0,5343.0,3703.0,118503.0,2138.0,8326.0,11292.0,238526.0,92.0,5371.0,546.0,1427.0,207.0,22925.0,325.0,454.0,255.0,28.0,1122.0,1054.0,3.0,33.0,156.0,1244.0,4843.0,2.0,106.0,5547.0,44.0,98.0,327.0,7.0,380.0,2834.0,1021.0,163.0,20.0,250.0,1549.0,19.0,23.0,27.0,204.0,27.0,43.0,35373.0,2057.0,17.0,92.0,420.0,1224.0,9161.0,834.0,3576.0,2340.0,1.0,287.0,2452.0,4534.0,6256.0,14629.0,2170.0,4354.0,5159.0,216.0,37.0,30.0,1.0,456.0,3684.0,394.0,4593.0,8.0,1162.0,937.0,1986.0,4.0,5628.0,233446.0,192.0,22.0,8.0,14755.0,55259.0,21.0,779.0,62.0,5325.0,1.0,71.0,256.0,1351.0,46316.0,195.0,2186.0,1279.0,29.0,147.0,8.0,31.0,552.0,263.0,280.0,21.0,17.0,59859.0,551928.0,882.0,577.0,403.0,581.0,344.0,120.0,16.0
2020-05-22,518.0,657.0,2905.0,1689.0,39.0,8.0,2540.0,1134.0,302.0,8301.0,48.0,1469.0,714.0,184.0,2396.0,888.0,27736.0,1346.0,57.0,1593.0,94.0,74.0,434.0,45842.0,3.0,8.0,13.0,298.0,1327.0,6.0,12690.0,328.0,583.0,798.0,54.0,12.0,219.0,528.0,2738.0,3311.0,0.0,21.0,408.0,316.0,655.0,1.0,595.0,4690.0,43.0,11135.0,0.0,601.0,16.0,3.0,10.0,10008.0,2147.0,1355.0,1115.0,725.0,201.0,3472.0,433.0,279.0,251.0,697.0,936.0,2055.0,1557.0,123818.0,2078.0,169.0,1425.0,1330.0,194.0,339.0,99.0,124.0,30.0,353.0,1205.0,800.0,240.0,942.0,329.0,1.0,132.0,433.0,3475.0,2689.0,92.0,315.0,883.0,470.0,1934.0,568.0,549.0,8605.0,323.0,29.0,8010.0,1947.0,77.0,42.0,2207.0,5965.0,2276.0,68.0,28.0,78.0,1436.0,24.0,71.0,6.0,3557.0,132.0,73.0,207.0,262.0,467.0,32.0,933.0,7.0,28.0,96008.0,9.0,4.0,189.0,172095.0,488.0,2474.0,34.0,86.0,32.0,93.0,8.0,55.0,10.0,792.0,1224.0,3267.0,5621.0,3703.0,121199.0,2204.0,8378.0,11629.0,238526.0,93.0,5656.0,546.0,1427.0,207.0,22925.0,325.0,454.0,255.0,28.0,1122.0,1061.0,3.0,33.0,159.0,1244.0,4843.0,2.0,106.0,5625.0,44.0,102.0,339.0,7.0,380.0,2834.0,1065.0,163.0,20.0,250.0,1549.0,20.0,23.0,27.0,204.0,27.0,43.0,36889.0,2098.0,18.0,93.0,420.0,1225.0,9161.0,875.0,3594.0,2349.0,1.0,287.0,2506.0,4611.0,6256.0,15119.0,2170.0,4354.0,5159.0,217.0,37.0,31.0,1.0,456.0,3771.0,394.0,4593.0,8.0,1162.0,937.0,1986.0,4.0,5646.0,239273.0,192.0,23.0,8.0,15352.0,56953.0,21.0,829.0,63.0,5573.0,1.0,72.0,256.0,1423.0,46316.0,204.0,2186.0,1279.0,29.0,149.0,8.0,31.0,552.0,267.0,297.0,21.0,17.0,59859.0,583900.0,886.0,577.0,407.0,619.0,344.0,120.0,16.0
2020-05-23,518.0,657.0,3006.0,1689.0,41.0,8.0,2540.0,1134.0,302.0,8373.0,48.0,1469.0,714.0,184.0,2542.0,888.0,27736.0,1346.0,57.0,1593.0,94.0,74.0,434.0,45842.0,3.0,8.0,14.0,298.0,1367.0,6.0,12763.0,334.0,608.0,798.0,54.0,12.0,219.0,528.0,2738.0,3355.0,0.0,21.0,408.0,316.0,655.0,1.0,599.0,4690.0,44.0,11135.0,0.0,601.0,17.0,3.0,10.0,10008.0,2147.0,1355.0,1115.0,735.0,201.0,3472.0,454.0,279.0,251.0,698.0,994.0,2107.0,1647.0,123818.0,2156.0,171.0,1425.0,1368.0,194.0,339.0,99.0,124.0,30.0,353.0,1205.0,800.0,246.0,944.0,345.0,1.0,132.0,437.0,3475.0,2689.0,92.0,315.0,913.0,470.0,1980.0,568.0,572.0,8903.0,323.0,29.0,8010.0,1999.0,77.0,42.0,2207.0,5965.0,2286.0,71.0,28.0,78.0,1436.0,25.0,71.0,6.0,3557.0,132.0,73.0,207.0,262.0,467.0,32.0,933.0,7.0,28.0,96008.0,9.0,4.0,189.0,172095.0,488.0,2474.0,34.0,89.0,34.0,95.0,8.0,55.0,10.0,825.0,1224.0,3267.0,5621.0,3703.0,121199.0,2204.0,8378.0,11629.0,238526.0,93.0,5656.0,573.0,1427.0,207.0,22925.0,325.0,454.0,255.0,28.0,1122.0,1061.0,3.0,35.0,165.0,1244.0,4843.0,2.0,106.0,5625.0,44.0,102.0,353.0,7.0,380.0,2966.0,1065.0,173.0,20.0,258.0,1549.0,21.0,23.0,29.0,210.0,28.0,43.0,36889.0,2098.0,18.0,97.0,420.0,1304.0,9161.0,875.0,3727.0,2349.0,1.0,292.0,2506.0,4611.0,6256.0,15119.0,2170.0,4370.0,5185.0,228.0,37.0,31.0,1.0,476.0,3771.0,420.0,4593.0,8.0,1179.0,983.0,1986.0,4.0,5646.0,239285.0,200.0,23.0,8.0,15352.0,56953.0,21.0,829.0,64.0,5637.0,1.0,72.0,267.0,1423.0,46316.0,204.0,2186.0,1279.0,31.0,149.0,8.0,31.0,567.0,279.0,297.0,21.0,17.0,59859.0,583900.0,886.0,577.0,430.0,652.0,344.0,120.0,16.0
